,Old_WScore,Position_Weight,SCScore,Words
55,12686.572898799317,1.0398719098973894,13192.410790326907,linear-program
12,17433.98674145844,0.3842652506372207,6699.275284812511,smooth-type-method
4,20800.163759344963,0.18080335426465763,3760.7393769437404,method
108,9794.085283018869,0.3692079046665904,3616.053705469287,updat-smooth-paramet
218,6678.675052410901,0.5357142857142857,3577.8616352201257,flexibl
74,11263.55124936257,0.2167459721483172,2441.329365385483,solut-linear-program
9,17949.842264150942,0.10292486271403122,1847.485050776251,appli
5,20770.81167675329,0.08418094681978404,1748.5065931645179,algorithm
42,13476.318396226414,0.12740302432610123,1716.9237204607193,central-path-condit
39,13628.522496371554,0.11965540203426898,1630.7263384364173,nonlinear-system-equat
0,22822.72278664732,0.05560869103202358,1269.141739952195,properti
170,8052.2031930333815,0.14882525059904408,1198.371158077616,reformul
90,10318.40085439658,0.108180079276724,1116.2454224376386,newton-method
13,17072.358490566035,0.05645757934113239,963.864034021387,assumpt
278,5523.4658925979675,0.17374874874874874,959.6952875952875,main
35,14053.98113207547,0.06760357903119132,950.0994241651358,recent
26,15161.828737300437,0.06210961235812384,941.6953055139924,suitabl
51,12965.437522249913,0.06884933333576637,892.6617298134371,converg
21,16218.588050314464,0.05338959146984068,865.903790223929,propos
45,13229.576361694551,0.060769693924403775,803.9573062497052,problem
282,5463.174165457184,0.14654717975751186,800.6127664718488,idea
19,16551.90130624093,0.0471253576420182,780.014268711992,optim-condit
6,19832.048027444253,0.03865802221211244,766.6677531566206,sequenc
8,18343.622641509435,0.039345778767307264,721.7441182437988,assum
1,21759.465892597967,0.031881751914741234,693.7298933850818,order
111,9742.274118903524,0.07017802674048162,683.6935736295136,global-local
147,8701.760266370698,0.07684855475636179,668.717700306922,current
137,8982.693396226414,0.07156862745098039,642.87903718091,shown
73,11360.603773584904,0.05523363034573797,627.4873893345845,contrast
18,16551.948024207904,0.034750249933680526,575.1843307305143,function
118,9553.358490566035,0.0595352731840067,568.7618075605988,quadrat
7,18929.529649595683,0.029566884589361835,559.6872184804986,paramet
34,14083.8679245283,0.03740521053038823,526.8100447991629,call
127,9224.87504449982,0.0565486445922566,521.6541802993976,interior-point-method
94,10159.366576819406,0.04978053132115163,505.7386660804194,number
15,16773.525606469,0.029111385192089747,488.30056495929983,iter
85,10571.812032751868,0.0437051606297306,462.04274303873916,solv
37,13963.753607103221,0.03181724204828472,444.28812841981204,section
326,4828.063679245283,0.09090909090909091,438.9148799313894,variant
44,13321.627358490565,0.030947614364487563,412.2725861979731,solut
33,14149.338896952107,0.028819638768158868,407.77883581841917,vector
31,14556.214498510424,0.02685423072384376,390.8959426087586,detail
151,8633.920458749537,0.043316760332608374,373.99346324245784,work
114,9671.472438031817,0.038099860518429354,368.4817508968461,implement
46,13171.285921625544,0.02701714239338729,355.8505072485747,system
79,10894.517203107656,0.032565225354118925,354.78240784352624,test
2,21734.52,0.01605155229101008,348.8727843000044,choic
43,13391.686502177065,0.024972901967841864,334.4292742029389,dene
16,16758.067924528306,0.019847471630833915,332.6052777196633,proof
24,15357.679245283018,0.02014666977081096,309.40609220075424,statement
146,8791.624491305955,0.034787552719021016,305.8391004771422,numer-result
20,16339.788679245283,0.01867791771855979,305.19322848959814,lemma
10,17949.735849056604,0.016881511747197816,303.01867659494684,show
197,7339.412504624491,0.03923736248320338,287.97918885770673,previou
14,16812.690394511148,0.016860115540096116,283.4639025913221,guarante
69,11483.266415094338,0.024683038050600573,283.4419018689572,view
57,12368.103951584191,0.022507601999372098,278.3763612291183,inequ
22,15893.198490566036,0.01701413269666638,270.40898809294833,precis
156,8429.292452830186,0.03175065132394301,267.63552557735557,netlib
75,11128.84067085954,0.02397968996087749,266.8661489112156,investig
3,20987.80094339622,0.0117285302858463,246.15605899793616,note
17,16658.46226415094,0.014494551920915824,241.45694621035278,result
117,9580.085763293311,0.025079423778386647,240.26303069092165,introduct
11,17599.636363636364,0.013493277109316908,237.47677047775602,step
67,11659.313634745458,0.02007344420926526,234.04258176538872,gener
29,15039.328301886791,0.01553079513113026,233.5727267664129,similar
56,12490.641509433959,0.0182658042385047,228.15161262466154,belong
244,6094.3295597484275,0.03617992177314211,220.4923667314457,simplex
28,15072.254716981133,0.014378300603216434,216.71340908900157,satisfi
63,12019.118172790464,0.017065752765528016,205.1152991965069,recal
30,14832.0,0.01381895163166377,204.96269060083702,updat
91,10316.503144654089,0.01934579402802552,199.58094492595555,larg
23,15664.811320754718,0.012481739785647412,195.52409869692414,hold
174,7852.226415094339,0.02391541945132984,187.78928834379312,popular
58,12083.678252234355,0.015161263654269544,183.20383189548807,compon
68,11503.995190529044,0.015483125294007841,178.1177989166248,fact
48,13127.913429522749,0.013515516613149446,177.43053205270243,present
248,5963.220125786163,0.02960829493087558,176.5607802220097,suit
107,9860.195799216805,0.017862306035536336,176.12583493592035,equat
25,15174.336253369267,0.011478765900611695,174.18265354959095,predictor-step
32,14335.078450844087,0.012116286804200647,173.68792187114326,impli
203,7145.298742138364,0.02363131455598733,168.8528021719723,burk
287,5414.531732418524,0.030367192799134725,164.42412903538627,perturb
109,9778.471698113208,0.016159008791062173,158.01041013296398,close
86,10528.521087680356,0.01464775244174705,154.21917047005525,typic
374,4540.556603773584,0.03333333333333333,151.3518867924528,compar
135,8990.064791740831,0.016741878242025512,150.51057013124546,smooth-method
84,10580.150943396226,0.013886968864684924,146.9262267346102,line-search
59,12082.240473547909,0.011683265896902875,141.16002808278193,give
120,9422.593093627624,0.014795037708503867,139.4076201321088,primal
41,13506.23962264151,0.00990860959439408,133.82805550909114,take
53,12822.198113207549,0.010414786939864182,133.54046144978514,theorem
180,7667.7915951972545,0.01721132897603486,131.97288366461507,posit
49,13050.312452830189,0.010096822099734093,131.76668318217088,converg-properti
158,8407.924528301886,0.015604341773449,131.2001279449876,paper
60,12073.25886792453,0.010861737264883174,131.1365657543171,import
52,12934.659433962262,0.009918888675619646,128.29744698252512,obtain
373,4540.556603773584,0.027777777777777776,126.126572327044,significantli
188,7553.490566037735,0.016555029082451416,125.04825599477712,write
168,8070.971698113207,0.014764656885667525,119.16512785657487,denot-suitabl
81,10694.238519045924,0.010968856850266709,117.30357143802298,comput
141,8862.555929919134,0.013065663689848203,115.7951752127933,variabl
126,9252.775849056605,0.012280376285568521,113.62756911243586,relat
288,5414.531732418524,0.02069327731092437,112.04440664773627,inexactli
89,10368.552865788537,0.010536451402959635,109.24775338939877,type-method
169,8061.483309143687,0.013219739986682199,106.57071325385793,denot
78,11082.409056603774,0.009549070863481418,105.82670941959769,exibl
381,4447.310691823899,0.02331511839708561,103.68957532849892,full
98,9979.08721965112,0.01035414466444124,103.32491269134442,bound
173,7857.423994304022,0.01314845310651976,103.3129709271496,dual
92,10311.410377358492,0.009924085600000798,102.3313192416422,step-algorithm
382,4447.310691823899,0.022830833491551166,101.53580989022666,rank
65,11886.077691453938,0.008481271498256617,100.80905195059209,complet
66,11747.275036284467,0.0084654101861365,99.44550175150955,satis
47,13166.48113207547,0.007536194046676904,99.22515672323095,hand
105,9892.59185700099,0.010027635910146571,99.19930934968669,author
166,8120.303773584906,0.012152626620098032,98.68301980215043,refer
101,9943.663225347098,0.009767868786021127,97.12839763757408,monoton
97,10005.540405838376,0.009646428361064843,96.51772873865954,newton
62,12029.371069182387,0.00783122697392454,94.2047351963286,linear-system
38,13849.211320754717,0.0067249900712682475,93.13580862697128,point
27,15091.188679245282,0.006044526849924126,91.21909516896912,observ
80,10819.531505873976,0.00843081178852749,91.2174337660669,smooth
100,9946.07935627081,0.00904285018545493,89.94090555140295,behaviour
99,9972.266642933428,0.008967071499394817,89.42202799821398,class-smooth
115,9631.726949092204,0.009233054626822062,88.93026107160253,predictor-corrector
167,8076.660377358491,0.01064486718171843,85.974976988829,solut-optim-condit
36,13964.696226415095,0.006012273022257052,83.95956638609034,start
164,8144.281567489115,0.010168790612855768,82.81749395193758,dierenti
40,13611.518010291597,0.006072777013986684,82.65971369836457,local
71,11439.078801331852,0.007130659736013945,81.5681786257477,constant
64,11915.88757861635,0.0067853846030593735,80.85388010772982,essenti
54,12743.160377358492,0.006283971658534763,80.07765865148393,remain
139,8914.759156492784,0.008941003120644695,79.70688943799786,code
124,9277.92679245283,0.00850140712945591,78.8754329799285,uenc
110,9750.41603773585,0.008006162191396873,78.06341223171046,subsequ
50,12993.60283018868,0.005994259240347343,77.88702383026188,hand-side
93,10280.25283018868,0.007536022606898532,77.47221773293451,uniqu
123,9277.92679245283,0.008339015797249688,77.36877808799028,feel
155,8533.254716981133,0.009018653024562312,76.95846346266251,simpl
266,5701.245283018869,0.013313669650122052,75.90449629242981,success
130,9096.56852972588,0.008154937571780591,74.18194847733851,continu
61,12069.661949685533,0.005966828926410886,72.01760805338445,case
70,11451.56901688183,0.006264890264685139,71.74282324923294,dierent
119,9521.276729559748,0.00751882380914639,71.5888021676853,discuss
163,8157.734425062298,0.008716174514941152,71.10423689538612,base
96,10012.203773584904,0.007095890480778216,71.04550144859286,proposit
406,3812.4528301886794,0.018518518518518517,70.6009783368274,decad
445,2934.072568940493,0.023255813953488372,68.23424578931379,data
145,8820.596124426313,0.007558409238251135,66.669675233746,global-converg
407,3812.4528301886794,0.017241379310344827,65.73194534808067,altern
193,7404.3342318059285,0.008533187984496125,63.182575900039694,constraint
442,2934.072568940493,0.02127659574468085,62.4270759349041,classic
408,3812.4528301886794,0.016129032258064516,61.49117468046257,scale
143,8845.111859838275,0.006949884615831271,61.47250683999675,mean
444,2934.072568940493,0.020833333333333332,61.12651185292694,method-solut
153,8580.40308747856,0.007067216268154356,60.63956428715034,center-paramet
76,11126.097770154372,0.005405948878761988,60.14711576556229,rate-converg
443,2934.072568940493,0.02040816326530612,59.87903201919373,minim
148,8697.305660377358,0.006726500873990678,58.50243412589238,decreas
77,11109.957298907646,0.0052578795426192326,58.41481720129974,smooth-paramet
306,5157.958934517203,0.011294886807181888,58.2585623214643,notat
83,10628.993710691822,0.005468808864552965,58.12793502630915,prove-global
106,9862.793904208998,0.005842058309704723,57.61901708498926,condit
441,2934.072568940493,0.0196078431372549,57.530834685107706,dantzig
230,6443.890985324948,0.008894977819000841,57.31826738252489,independ
95,10060.022641509437,0.005495937652742297,55.289257222911736,verifi-statement
185,7560.089985486212,0.007299147288707208,55.1822103199442,begin
401,3970.752497225306,0.0136986301369863,54.39386982500419,explain
410,3737.217838765008,0.014285714285714285,53.38882626807154,join
246,6056.417314095449,0.008570321703311908,51.905444751306234,necessarili
165,8139.2353525322715,0.006338401571898763,51.58974215254453,deriv
190,7446.312551271534,0.006867057673509287,51.1342577445577,entir
237,6390.660377358491,0.007920322336229545,50.616090130049585,minimum
104,9919.339622641508,0.005097272526673555,50.561577341234994,termin
157,8425.042024013721,0.005914086131871976,49.82642419465815,corrector
129,9126.537735849057,0.005383452093839182,49.13227868355891,numer
134,8998.512637949447,0.005437453394512392,48.92899308878088,analysi
116,9627.941037735849,0.005055786695192296,48.67681620068081,part
103,9929.22542204568,0.004902261002161149,48.67565456816161,ident
268,5585.094339622641,0.008646814678173792,48.293275714834415,motiv
172,7870.055493895671,0.005992960340037722,47.16493044881275,tabl
383,4442.222984562607,0.010416666666666666,46.27315608919382,kind
171,8005.6874332502675,0.0057705581572518524,46.197284922350974,chen
176,7746.929245283019,0.005959077198989158,46.16454942774832,descript
136,8985.556603773584,0.005110342272254484,45.919269751999586,induct
225,6509.46008708273,0.007042253521126761,45.841268218892466,manuscript
199,7283.219755826858,0.006131694168277639,44.658476103088034,final
131,9078.179423282309,0.0048969138722957835,44.45506275306127,global
140,8884.319761668321,0.004993960959592672,44.36794604230927,simplifi
206,6882.163522012577,0.006327469012395042,43.54667642377011,approxim
149,8666.83396226415,0.004832810074535611,41.88516248715757,accumul-point
221,6588.383921246924,0.006313871752167828,41.59821113279766,signicantli
177,7738.610377358491,0.005320077996336924,41.170010790809485,rule
179,7696.065094339623,0.005314439261925381,40.900270499691956,argument
72,11436.52075471698,0.0034952219047165107,39.97317785563179,prove
313,5026.372918978912,0.007936507936507936,39.89184856332469,avoid
315,5026.372918978912,0.007874015748031496,39.57773951951899,explicit
113,9678.199161425577,0.0040154943140673985,38.86275370311627,least
88,10374.981132075472,0.003737913686340581,38.7807839691102,initi
138,8955.750943396226,0.004325582357670936,38.738838280449556,bounded
392,4167.3756432247,0.009259259259259259,38.58681151133981,follow
194,7358.320754716981,0.005211356946979639,38.3468359831988,account
222,6551.0188679245275,0.005821493624772313,38.136714575385774,nonneg
152,8601.240566037735,0.004411998178966167,37.94865771420841,immedi
393,4167.3756432247,0.00909090909090909,37.88523312022454,pattern
192,7412.446778212887,0.005068632616024113,37.57096950459269,smooth-function
82,10632.249056603774,0.0035229673658827908,37.45706645235318,provid
122,9337.552887364207,0.004010401185611005,37.44733317019088,jacobian
314,5026.372918978912,0.007352941176470588,36.9586244042567,orthant
200,7265.707547169811,0.00496275857448998,36.05795242945354,limit
154,8549.51603773585,0.00420166851362222,35.92223234246292,automat
144,8841.838376646492,0.004000878258349728,35.375118924967204,block
227,6444.679245283019,0.00546448087431694,35.216826476956385,background
142,8857.629716981131,0.003957787323357923,35.05661460886635,coincid
175,7791.905660377359,0.0044981470002777345,35.04913707267352,experi
228,6444.679245283019,0.005405405405405406,34.83610402855686,interest
229,6444.679245283019,0.005376344086021506,34.6488131466829,reader
125,9273.179245283018,0.0036467221313165434,33.816707981438825,criterion
150,8659.434674261303,0.003852191316836479,33.35779906090212,spars-choleski
295,5369.1509433962265,0.006134969325153374,32.93957633985415,enorm
241,6268.604328523862,0.005229608512782247,32.78234655971203,remark
160,8327.168359941945,0.003899881838048445,32.474972649309244,consequ
102,9937.028301886792,0.0032627552340223458,32.422091102609315,feasibl
181,7611.628679245283,0.004250223011225634,32.351119365433284,cientli
161,8286.946355900849,0.0038383416691806435,31.808131508118915,number-iter
112,9735.455525606469,0.003265359178607462,31.789759058463815,equal
294,5369.1509433962265,0.005917159763313609,31.77012392542146,highli
201,7252.1132075471705,0.004366233095258295,31.664416697352245,strictli-feasibl-point
293,5369.1509433962265,0.005847953216374269,31.398543528632903,topic
242,6238.993710691822,0.0048543689320388345,30.286377236368068,nice
243,6238.993710691822,0.004761904761904762,29.709493860437252,suggest
260,5799.849056603774,0.005091728855721393,29.531258800337937,depend
195,7355.572327044025,0.004008206864926694,29.48265549672268,exampl
133,9063.414738341044,0.003195304066534398,28.960365970108935,linear
184,7600.54869964304,0.0038042846949104727,28.914651090973713,harker
182,7600.54869964304,0.003793992019391515,28.83642110944225,kanzow
183,7600.54869964304,0.003783761528326746,28.758663763883213,smale
121,9396.261578044598,0.00305289276466218,28.68577898648559,increas
87,10520.951045385009,0.002709080743916119,28.50210588473669,class
189,7480.823899371068,0.003716748686103298,27.80434239895757,index
159,8360.736958934516,0.0031413904976260723,26.264339635947994,state
162,8159.637735849056,0.0030769285305362114,25.106622148273857,need
325,4828.907880133185,0.0049942358366271405,24.11670478673235,express
178,7737.323733862959,0.0031163161551092584,24.111946949147427,equival
214,6826.658925979681,0.0034482758620689655,23.54020319303338,complementar
247,5982.631520532739,0.003852607986250225,23.048733974796757,stronger
385,4332.679245283019,0.005263157894736842,22.80357497517378,organ
204,6988.894878706199,0.0032621572140472486,22.7988738467893,correspond
386,4332.679245283019,0.005235602094240838,22.684184530277587,develop
226,6476.514150943396,0.0034738880892727047,22.49868536896839,armijo
219,6669.369589345172,0.0030904684944120194,20.611476593460882,linear-equat
196,7349.877913429523,0.002800620330752071,20.58421751289633,includ
191,7442.563078061414,0.002750507910466631,20.470828620354798,reduc
213,6842.450240473549,0.0029677965229335168,20.307000032023,problem-object
132,9067.964150943397,0.002236988404722825,20.28493066010264,central
283,5436.679245283019,0.003725793259224977,20.255942884643805,possibl
186,7558.935237123917,0.0026347264553289933,19.915726643368924,type
245,6073.626201495194,0.0032691724287264713,19.855731320318778,superlinear
286,5422.952830188679,0.003660170115866318,19.848929888809277,choos
220,6618.2976939203345,0.0027893562376320995,18.460789955042824,solut-linear-system
187,7555.12578616352,0.002427515914683929,18.340188083350878,strict
258,5843.083857442348,0.0031154232280618476,18.203679172989112,denit
216,6742.866500533998,0.0026205917189889346,17.67030011354729,nonlinear-complementar-problem
217,6742.866500533998,0.002605262214279424,17.566935309771758,noninterior-continu-method
198,7338.936058700208,0.0022624434389140274,16.60392773461586,strictli
233,6408.979708081167,0.002576688704659924,16.513945622207398,linear-complementar
297,5295.012578616352,0.003106443252490922,16.448656096697324,exist
240,6318.4260178748755,0.00251313396645787,15.879051040072492,concav
254,5917.623634558092,0.0026714027800202557,15.808356228472055,corollari
236,6401.092542677447,0.002455004990501948,15.714714136937937,stop
215,6795.43040227839,0.002213430941201119,15.041215911181755,local-quadrat
209,6842.450240473549,0.002168268454512394,14.83626900798954,pilot
257,5843.589098532494,0.0025220019642056887,14.7375431845099,preliminari
413,3686.281908990011,0.0038910505836575876,14.343509373501988,symbol
414,3686.281908990011,0.003875968992248062,14.287914375930274,euclidean
415,3686.281908990011,0.0038461538461538464,14.178007342269273,norm
270,5555.039585645577,0.0025322570056344317,14.066787907327603,result-algorithm
261,5786.276729559749,0.0024238264427217915,14.024930542012687,structur
275,5548.754716981131,0.0024929916171345648,13.832998994969834,font
263,5704.21358490566,0.0024154589371980675,13.778293683347005,reduct
265,5704.21358490566,0.0024096385542168677,13.745092975676291,signic
264,5704.21358490566,0.002398081534772182,13.679169268358898,perform
239,6318.75,0.0021321961620469083,13.472814498933902,return
224,6549.541473834104,0.0019563225232848832,12.813015502450128,constrain
223,6549.541473834104,0.001955046643375864,12.804659074070376,variat
284,5430.498113207545,0.002325581395348837,12.629065379552431,comment
400,4017.9327317473335,0.003105590062111801,12.478051961948239,literatur
285,5430.498113207545,0.002288329519450801,12.426769137774704,system-equat
390,4258.195754716981,0.002890173410404624,12.30692414658087,path
389,4258.195754716981,0.0028653295128939827,12.201133967670433,year
232,6408.979708081167,0.0019032913067769672,12.19815536370087,complex
416,3648.816037735849,0.0033222591362126247,12.122312417727073,overcom
417,3648.816037735849,0.0033112582781456954,12.082172310383607,nonsmooth
418,3648.816037735849,0.0033003300330033004,12.042297154243727,research
128,9170.873620505516,0.00130845248323572,11.9996523621914,optim
253,5925.568134171906,0.001996438838544102,11.830034363500102,contradict
422,3398.078374455733,0.0034602076124567475,11.758056659016377,character
205,6894.3561320754725,0.0017006802721088435,11.725095462713389,dierenc
252,5960.203275186899,0.001954642085508769,11.650064159867515,mangasarian
269,5567.228301886793,0.002081804960294477,11.589883493959725,sake
279,5509.528301886792,0.0020964360587002098,11.550373798504806,respons
376,4486.1855345911945,0.0025733587585151357,11.544564837764156,stepsiz
280,5509.528301886792,0.0020876826722338203,11.50214676803088,fast
423,3398.078374455733,0.003367003367003367,11.441341328133781,disadvantag
300,5231.11221449851,0.0021048378688353665,11.010643085203698,suppos
272,5548.754716981131,0.0019610016554858093,10.881117185884692,complementar-problem
391,4168.539083557951,0.002570694087403599,10.71603877521324,easi
250,5961.543197616684,0.0017793819655521782,10.607862452699392,nonsingular
249,5961.543197616684,0.0017770164123372778,10.593760105022502,matrix
238,6380.690344062154,0.0016479987153237784,10.515369489893267,nalli
458,2333.503628447025,0.004484304932735426,10.46414183160101,word
308,5079.492281303603,0.002053388090349076,10.430168955448877,consist
354,4682.619311875694,0.0022123925891035195,10.359792263186806,shipl
356,4682.619311875694,0.002210762228750409,10.352157906312016,ship
455,2333.503628447025,0.004424778761061947,10.325237294013386,dimension
456,2333.503628447025,0.004405286343612335,10.279751667167513,real
457,2333.503628447025,0.004366812227074236,10.189972176624563,space
208,6842.450240473549,0.0014576663642690197,9.974009564722758,maro
211,6842.450240473549,0.0014561013772843947,9.963301219153472,nesm
212,6842.450240473549,0.0014550412869948613,9.95604760409693,perold
210,6842.450240473549,0.0014523700613621082,9.93776987562374,pilotw
207,6842.450240473549,0.0014513154190423318,9.930553538029171,recip
375,4518.496855345911,0.001978334207374823,8.939096894846383,loss
467,2109.509433962264,0.004201680672268907,8.863485016648168,tripl
466,2109.509433962264,0.0041841004184100415,8.82639930528144,form
462,2240.6566037735847,0.003874127681123875,8.680589772572255,subsequ-converg
333,4732.231656184486,0.0018181818181818182,8.604057556699066,integ
310,5079.11320754717,0.0016806722689075631,8.536324718566672,slightli
309,5079.11320754717,0.001669449081803005,8.479320880713137,version
301,5206.307277628031,0.0016105732447734176,8.385139205416836,chosen
409,3753.3006289308173,0.002223760491477027,8.34644165125223,turn
235,6408.979708081167,0.0012954759028057459,8.302678773390156,advanc
234,6408.979708081167,0.0012946372271468247,8.297303718110468,uniprocessor
380,4458.754716981132,0.0018484288354898336,8.241690789244236,select
425,3331.415094339623,0.0024509803921568627,8.16523307436182,approach
424,3331.415094339623,0.0024330900243309003,8.105632832943122,procedur
469,1810.1886792452829,0.004347826086956522,7.870385561936012,subscript
251,5960.203275186899,0.001317158282997523,7.850531112261389,nonlinear
468,1810.1886792452829,0.004273504273504274,7.735849056603774,superscript
402,3921.1387347391783,0.001953125,7.658474091287458,carri
403,3921.1387347391783,0.0019455252918287938,7.628674581204627,neighbourhood
259,5823.601281594873,0.0013078444613299606,7.616364681127916,applic
404,3921.1387347391783,0.001941747572815534,7.613861620852773,central-path-denot
304,5183.140954495005,0.0014373203349581302,7.449833892849963,list
307,5113.794968553459,0.0014326647564469914,7.32635382314249,fourth
366,4681.037735849057,0.0015594563242793671,7.299873901360181,preprocess
364,4681.037735849057,0.0015432107953310729,7.223827967314388,object
340,4682.619311875694,0.0015054574958978124,7.0494843434991195,degen
346,4682.619311875694,0.0014798374204512106,6.92951528344115,shareb
273,5548.754716981131,0.0012464953243801124,6.9164968108490745,size
256,5871.633647798742,0.001177856301531213,6.915940692342451,formal
347,4682.619311875694,0.001465738562512756,6.86349569898315,stocfor
316,4991.431742508324,0.0013698630136986301,6.837577729463457,focu
452,2482.432852386237,0.0027472527472527475,6.819870473588563,make
451,2482.432852386237,0.0027397260273972603,6.801185896948594,clear
298,5266.8,0.0012836970474967907,6.760975609756097,moment
450,2482.432852386237,0.002717391304347826,6.7457414467017305,similarli
399,4070.6675651392625,0.0016420361247947454,6.684183193988937,innit
398,4070.6675651392625,0.0016313213703099511,6.640566990439254,criteria
397,4086.2668463611853,0.0016233766233766235,6.633550075261665,restrict
426,3309.283018867925,0.001996007984031936,6.605355327081686,usual
332,4747.350943396226,0.0013908205841446453,6.602713412233972,analyz
