,Old_WScore,Position_Weight,SCScore,Words
129,21704.930411380243,1.0113133257484777,21950.485359472226,krylov-subspac-iter
75,25440.0,0.5203977724741448,13238.919331742243,discret-helmholtz-equat
262,16276.423076923078,0.356060606060606,5795.393065268065,standard-multigrid-algorithm
395,13388.818014705883,0.250515729757607,3354.1095155458393,proven
206,18172.254901960783,0.17396593673965935,3161.353346691474,solut-discret
460,11710.22794117647,0.2,2342.045588235294,ineffect
47,28800.512110726642,0.06321635291877485,1820.6633378331446,problem
93,24160.119953863898,0.07381294107485495,1783.3295105159832,solut
1,52142.75521821632,0.03319345224802774,1730.7980554164628,case
142,20910.154748173783,0.08181723955703486,1710.8111402060044,analysi
3,48317.89444444444,0.03311136800342216,1599.871584100507,eigenvalu
10,40243.768300653595,0.035314931392541264,1421.2059165149087,oper
161,19772.43944636678,0.06474680268441296,1280.2022354234134,result-show
5,47097.83473389356,0.026456253511291595,1246.0322555528026,smooth
7,44645.79411764706,0.02530428338000146,1129.7298260781436,correct
12,39620.32498184459,0.02845254451970899,1127.2990604312715,difficulti
4,47415.23277310924,0.023442784406646395,1111.5450794909543,section
23,35764.90588235294,0.03061856407204911,1095.0700622896297,coars-grid-correct
521,10614.920588235293,0.10135387372825212,1075.8633209354236,coars-level
768,7274.399509803921,0.14285714285714285,1039.1999299719887,helmholtz-equat-work
9,41512.10196078431,0.024287249655526446,1008.2147840472375,fine-grid
81,24903.04719338716,0.03753853875073907,934.8240020804477,effect
34,32930.43425605536,0.02732973141571922,899.9799236209926,approxim
578,9549.240641711229,0.09090909090909091,868.1127856101117,outer-iter-demonstr
13,39598.32064590542,0.020997434078054836,831.4631273640769,requir
59,27331.58886780519,0.03038888172203942,830.5764213791413,gamma
551,9935.885026737968,0.08333333333333333,827.9904188948306,algorithm-effect
212,17889.928873510187,0.045624511360879264,816.2192631347875,class
61,26483.961538461543,0.03074270910718708,814.188725582854,paper
550,9935.885026737968,0.07692307692307693,764.298848210613,theoret
80,24926.252979623223,0.03005231828963239,749.0916883115348,algorithm
322,15466.156346749223,0.04640223747775235,717.6642596699041,wave-number-larg
384,13825.858455882351,0.05144208518740344,711.2309884764821,robust
173,19340.805651672432,0.03649078393703092,705.7611602032852,multigrid-algorithm
0,52599.46740858506,0.012961112485945383,681.747613783489,level
26,35030.328054298654,0.01902450240999445,666.4345604919009,approach
22,36059.53402537485,0.01840934511975103,663.8324067305307,discret
225,17529.67349096502,0.037429347747119424,656.1242449867906,converg-rate
385,13807.371794871797,0.045454545454545456,627.607808857809,normal
540,10148.93962848297,0.06179088846220981,627.1119965932922,combin-gmre-smoother
541,10148.93962848297,0.05851413543721236,593.8564279651442,outer-iter-produc
193,18618.029123414068,0.03145734006184301,585.6736734165332,numer
174,19332.101960784308,0.029411764705882353,568.591234140715,differenti
538,10148.93962848297,0.05558143145474305,564.0925922988516,algorithm-perform-depend
14,39337.11793540946,0.013869785015618315,545.5973688981526,mesh
37,32671.13148788928,0.01646776324634999,538.020458332931,denot
54,27942.205206220417,0.018920420163918452,528.6782628081199,introduc
432,12401.509803921568,0.042104495037945125,522.1593080022435,fix-wave-number
163,19721.26960784314,0.02627450980392157,518.166691657055,main
30,34749.935294117655,0.014752625616567223,512.6527855940535,function
15,38890.06658496732,0.013121218557063198,510.28506336009656,bound
6,47080.95441176472,0.010414370325706548,490.31849453182525,grid
18,37332.14803921569,0.013032071812668902,486.5152341682454,standard
185,18915.62132352941,0.025497067374763028,482.29287132153354,chosen
101,23581.555171088043,0.02017010044620679,475.64233647861295,equat
8,43839.15275142315,0.010649036723180832,466.8447475630391,step
19,36949.92320261438,0.012457303124946363,460.29639377845626,point
