,Old_WScore,Position_Weight,SCScore,Words
28,15215.78235294118,1.0164875340088189,15466.653081956083,equival
23,15611.583801652892,0.5254768810853923,8203.526364895793,digraph
161,12655.623776223776,0.2636986301369863,3337.2706533192836,minimum-equival-graph
3,21885.681818181816,0.14196925166424554,3107.0938698890573,time
160,12655.623776223776,0.2,2531.1247552447553,problem-direct-graph
163,12655.623776223776,0.1807511737089202,2287.518851570964,find-smallest-subset
162,12655.623776223776,0.13833333333333334,1750.6946223776224,maintain-reachabl-relat
15,16749.988016528925,0.07927843667724489,1327.912864312999,algorithm
7,19852.91212121212,0.06261849373547448,1243.1594532930467,minimum-scss-problem
11,17674.07965367965,0.0654151603383505,1156.1527543782327,connect
51,14451.940909090908,0.07996452975538106,1155.6426588480088,guarante
12,16953.49421487603,0.054915018705047725,931.0014519258357,graph
181,11647.936363636365,0.07769145394006659,904.9451114922814,requir
6,19868.64335664336,0.04160692599653616,826.67317379143,contract
18,16051.143478260869,0.04828567530523927,775.0403022691132,exchang
209,10097.844155844157,0.07579538365564566,765.3699718871272,algorithm-achiev-perform
17,16226.962809917351,0.04524650230036838,734.2133101069176,problem
32,15061.81185770751,0.04445228397088168,669.5319378148072,analysi
53,14436.098181818184,0.0460602389736248,664.930132101256,span-subgraph-problem
40,14783.983030303032,0.043478260869565216,642.7818708827405,meg-problem-restrict
54,14436.098181818184,0.04229401923881221,610.5606142352002,strongli-connect-digraph
158,12797.208484848486,0.04291893290032404,549.2425322726697,achiev-perform-guarante
1,22526.763636363637,0.022525401558275798,507.42439671745603,cycl
432,4468.5050505050485,0.1111111111111111,496.5005611672276,node
301,7494.004195804196,0.06594579682505412,494.1980781026066,transit-closur
176,11859.82292490119,0.04165122068890987,493.97610197645196,studi
166,12353.733766233765,0.03877274239262693,478.9881369052786,simpl
10,17752.492121212123,0.025376801760121727,450.50147330812285,acycl-meg-problem
13,16783.592929292932,0.025041955764847332,420.2939917105581,restrict
174,11962.368181818181,0.0339031339031339,405.5617702667702,develop
0,22742.49090909091,0.01769577490693818,402.44599995036066,scss
205,10320.038095238097,0.03860086203687888,398.3623667296201,gener
27,15228.786115702478,0.025328374254879785,385.72039418602935,approxim
2,22048.27207792208,0.017379691784479227,383.1921730946251,show
48,14465.135454545454,0.025647249190938512,370.9909335834069,local-improv-algorithm
38,14913.889772727272,0.024340855487121258,363.0168357088102,give
241,9014.454545454544,0.038461538461538464,346.7097902097902,paper
9,18314.708522727276,0.01874551460866564,343.31863616623724,increas
73,14092.378512396694,0.023809523809523808,335.53282172373076,introduct
182,11605.989304812832,0.02866559052999731,332.6925371072928,acycl
75,14047.730082644628,0.023350714123781455,328.02452924787957,fundament
216,9975.085714285717,0.03101109077204695,309.33828854466316,directli
225,9647.512987012988,0.03064505670499541,295.64858254919267,appli
5,21054.301948051947,0.013941901170573985,293.53699697516356,contractcycl
172,12011.553939393938,0.024422933730454205,293.3573858615943,graph-call
22,15983.806818181816,0.017708904265679833,283.0557047443024,observ
151,13568.557312252964,0.01918227270651647,260.2757665976345,vertic
49,14464.725,0.017543859649122806,253.76710526315787,practic
154,13308.818181818178,0.01884704976477735,250.83195858310083,properti
