,Old_WScore,Position_Weight,SCScore,Words
20,15812.683486238533,1.0162071690011867,16068.962319862274,equival
24,15503.200572342395,0.5251180720083101,8141.010794506567,digraph
180,11124.477064220184,0.2635135135135135,2931.4500371931563,minimum-equival-graph
177,11124.477064220184,0.2,2224.895412844037,problem-direct-graph
178,11124.477064220184,0.18055555555555555,2008.586136595311,find-smallest-subset
40,14518.667889908256,0.11148684584760502,1618.6404889547746,achiev-perform-guarante
179,11124.477064220184,0.1381578947368421,1536.9343312409462,maintain-reachabl-relat
1,21452.83824239498,0.06420675708407832,1377.41717379348,minimum-scss-problem
3,20789.85091743119,0.06135680370488652,1275.5988017946804,time
10,17300.7619047619,0.06422398761761967,1111.1239183468144,connect
15,16194.571164043433,0.06302272995349306,1020.626085184135,algorithm
50,14324.123653769444,0.06812287960488243,975.8005511111845,analysi
14,16736.421513340632,0.057236845147695226,957.9399664856328,graph
171,11334.157110091743,0.07407407407407407,839.567193340129,requir
16,15987.139129702888,0.049944250594158364,798.4656829775558,problem
8,18119.511795543905,0.041509932593591974,752.1397132618222,contract
13,17064.66098733071,0.04155882608687944,709.1872782040334,show
25,15141.50378938971,0.046733496838063666,707.615419464973,exchang
49,14329.48169346015,0.04605586836494834,659.9567226119377,span-subgraph-problem
41,14503.870249017036,0.043478260869565216,630.6030543050886,meg-problem-restrict
55,14184.151165726793,0.04228933167289332,599.8382731458768,strongli-connect-digraph
0,22699.96330275229,0.022327187924997684,506.8263465511015,cycl
438,4441.351681957186,0.1111111111111111,493.48352021746507,node
154,12309.887287024905,0.038680734442705395,476.1554811690455,simpl
175,11283.111288392502,0.040066916191308755,452.0794743692321,studi
230,9135.12385321101,0.047619047619047616,435.0058977719528,scss-strongli-connect
433,4635.839866555463,0.09090909090909091,421.4399878686785,approxim-algorithm-achiev
163,11715.002293577982,0.03333333333333333,390.5000764525994,develop
432,4635.839866555463,0.08333333333333333,386.3199888796219,perform-guarante-polynomi
28,14995.913643632693,0.024880273059189977,373.1024262256139,approxim
2,21107.242877836798,0.017522160059532794,369.84448812088993,scss
56,14145.987290632105,0.025642260757867696,362.7350947838708,local-improv-algorithm
35,14671.899082568809,0.023955822441798207,351.4774093060004,give
155,12139.79128440367,0.028220863278515196,342.59539006686634,acycl
241,8721.662844036697,0.038461538461538464,335.44857092448837,paper
9,17969.356651376147,0.018457108973475182,331.66237389769066,increas
228,9196.588466579293,0.034362699297321296,316.0196040382774,gener
73,13804.127935358976,0.022841034103410342,315.3005569393738,fundament
151,12760.988204456096,0.024127906976744187,307.8959363284465,graph-call-meg
