,Old_WScore,Position_Weight,SCScore,Words
31,25318.243673851928,1.2617286100851886,31944.752400407313,environ
95,19541.725050483583,0.38277766631287513,7480.135910551958,algorithm
318,12028.2932416953,0.6138583638583639,7383.668409355693,research-prototyp
137,17360.76082474227,0.40386884571898446,7011.470435092025,enclosur
10,32080.715585203154,0.15858500544984816,5087.520455914471,gener
120,18055.281113827186,0.2381465919234491,4299.803663477761,optim
104,19161.186911698784,0.20153362263154465,3861.623412234795,nonlinear-equat-global
0,43801.54860088365,0.06878382988527344,3012.8382676747183,function
139,17098.68206185567,0.15854556996114338,2710.9202930812858,reliabl
12,31649.124856815582,0.07942956908374744,2513.876349254582,global
13,31292.17457044674,0.06188447695308525,1936.4998560167317,develop
69,21980.616431076625,0.08048911730625424,1769.200414384706,interv
9,32739.67257731959,0.05171148754120658,1693.0171705852447,applic
163,16331.640344351152,0.09919726560696436,1620.054065036016,constrain
24,27347.65773195876,0.058054976688299495,1587.6676321084592,includ
55,23089.175257731957,0.0677977975763437,1565.3952303284345,nonlinear
36,24590.899793814435,0.0632931292258484,1556.4349984297858,equat
59,22569.44244871931,0.06358636519599571,1435.1088098142739,comput
2,36355.34058801069,0.03869309156850349,1406.700522376029,requir
231,13971.503505154638,0.09794704206468913,1368.467441526333,unconstrain
124,17958.486342863216,0.07458632207382773,1339.4574463272324,root
1,41470.367010309266,0.030544063758861796,1266.6735340662851,oper
122,18017.23031140397,0.06817910572292418,1228.3986502354855,nonlinear-system
4,34393.13776944705,0.03568367624324223,1227.2735931541747,list
7,33635.847023611575,0.0347636440666457,1169.304613808977,routin
8,32960.66103092783,0.033516816419833055,1104.7364248499534,inform
38,24438.723298969067,0.04442785743904546,1085.7601147188766,portabl
42,24283.4179222839,0.042368594344365386,1028.8542832439387,product
23,27865.40041237113,0.0330539288637373,921.0609629900714,work
11,31992.79257731959,0.028517594961205747,912.3575003978698,automat-differenti
22,28149.139341536422,0.032337517262413344,910.2732793790126,method
18,28839.514226804127,0.03136730911133751,904.6179573729809,techniqu
114,18541.613774046127,0.0438880154230512,813.754631283595,interv-data-type
91,19968.936082474233,0.04070958337799271,812.9270684192918,special
149,16820.428865979382,0.047783292039130336,803.7354647265107,motiv
50,23311.731271477667,0.033334445015453955,777.0836242841108,condit-branch
72,21717.860824742267,0.03516061966387037,763.613444371633,enclosur-method
14,31172.970103092783,0.023883507274282484,744.5198582182069,code-list
57,22687.958762886603,0.03168637108280092,718.8990804721097,design
146,16854.384615384617,0.041998377457452135,707.8568068899974,maintain
99,19435.862897226063,0.03607519259267253,701.1524972222085,fortran
41,24335.205248359893,0.028367314351894636,690.3244170981012,linear
19,28660.449234614185,0.023736658353437943,680.3032917380889,valu
40,24364.540206185568,0.027253885611942225,664.0283917669486,symbol
336,11447.856494845359,0.054734473714317194,626.5924004023886,constraint
54,23106.598701794574,0.0270442797465214,624.9013192819407,form
15,31019.23298969072,0.019869140555996232,616.3255002113601,system
77,21278.758200562323,0.028536986125119408,607.2316275292178,obtain
111,18806.308002975875,0.03178711499982675,597.7982752127563,numer
125,17872.8969072165,0.03170604939744697,566.6789522156835,capabl
3,35820.864742268044,0.01579852591522262,565.916859936406,produc
397,9970.762886597935,0.05632411067193676,561.5943523083818,inequ
16,30686.511597938148,0.018029866436509417,553.273705513222,effici
93,19735.67510153077,0.027879874372114616,550.2281424795483,function-deriv
79,21017.29103885805,0.025322205691119766,532.2041667560918,give
115,18501.41354022744,0.02818426580440218,521.4487569749357,interv-arithmet
35,24830.032455135548,0.020775309463198686,515.8516082367081,dynam
81,20692.726231386023,0.024229437231517877,501.3731113723511,oper-overload
