,Old_WScore,Position_Weight,SCScore,Words
37,24060.070993488764,1.1511596477171167,27696.982848913343,loop
191,14383.963548528765,0.5011402331341231,7208.382846102435,embed-code-gener
145,16151.46376811594,0.3333333333333333,5383.821256038646,abstract
68,20259.710144927536,0.25510204081632654,5168.2934043182495,challeng
51,21952.2619047619,0.2075761421319797,4556.7658372613,task
4,34896.96480331263,0.12099969789943303,4222.522198807976,variabl
47,22274.54049445865,0.18344420174535467,4086.1353002505452,system
15,27211.527777777777,0.1366607724120603,3718.7484046233453,access
9,28786.34343434344,0.10145608742155111,2920.5497760215417,time
170,15149.856777493604,0.1766452072391157,2676.149590103279,code-gener-embed
3,35737.692307692305,0.07394965414352056,2642.789986041401,perform
144,16201.971014492754,0.12514218404182775,2027.550038536011,data-memori
52,21701.46502835539,0.08931839640793704,1938.3400560356292,memori
14,27238.83343835329,0.06976798071410198,1900.3984060016685,regist
80,19440.049872122763,0.09119748741940314,1772.8837036454854,typic
0,38716.83794466403,0.04225715261082608,1636.06332963629,code
5,30830.942028985504,0.049483899836739294,1525.6352472346343,optim-regist-assign
153,15815.437047101448,0.09528564141010691,1506.9840632142286,necessarili
1,36631.16243961352,0.039229047361491416,1437.0056062500844,spill
46,22459.360507246383,0.0494776838378905,1111.2371383787406,exponenti
26,25796.821475625824,0.03984698932911359,1027.9256700643105,find
19,26511.686274509804,0.03743954883764287,992.5855730427759,heurist
177,14812.654244306415,0.06637591579146225,983.2034907681285,critic
38,23902.548204158793,0.03666324173162692,876.3449028109387,algorithm
251,12807.898550724636,0.06792031577229299,869.916513944711,execut-time
57,21405.08629776021,0.03988919131777496,853.8315825048402,work
13,27638.384057971016,0.0306986422992525,848.460865925015,present
24,26110.478260869564,0.03208353666332195,837.7164865794794,optim
212,13689.371980676327,0.05583755171855858,764.3810159656011,good
21,26355.7114624506,0.028185741786445916,742.8552778787055,loop-bodi
825,5626.114734299516,0.125,703.2643417874395,regist-assign-live
81,19419.63789119933,0.034145641254736826,663.0959887297863,minim
826,5626.114734299516,0.1111111111111111,625.1238593666129,variabl-regist-exist
122,17291.609385783297,0.03541265417340575,612.3417832803609,minim-number
283,12069.10973084886,0.050657462195923736,611.3904699289315,regist-assign-loop
163,15446.257088846882,0.03746606110688878,578.7104119634512,processor
124,17127.529510607015,0.03335083272448045,571.2173716918571,approach
220,13515.474308300392,0.04213675213675214,569.4981909394952,degrad
63,20979.556324110672,0.02686148463849106,563.5420299224568,address
246,12873.316283034954,0.04069974533982744,523.9406943985765,issu
167,15287.743412384716,0.033643599402338395,514.3347151320091,comput
259,12659.391304347828,0.04054054054054054,513.2185663924795,paper
12,27659.542572463768,0.018330818606201147,507.02205762633156,cost
8,29208.541666666664,0.017189702810556998,502.0861507797711,iter
16,26944.399585921317,0.018491857524073455,498.2519982145608,node
31,24752.729258559128,0.020073436063282386,496.8723281634259,assign
18,26778.98124467178,0.018489940914144867,495.1417809549748,number
76,19580.757763975158,0.02386389458415838,467.27313915744395,result-spill-code
59,21133.878787878788,0.022099446883816258,467.0470317217384,requir
433,9627.392583120203,0.04824784154393093,464.5009118315994,import
73,19774.27201783724,0.02277484573069113,450.3559946429656,modif
89,18835.22296544036,0.02292299370570797,431.7596974823956,show
126,17067.193675889328,0.025194304871252585,429.9960807670698,algorithm-assign-regist
6,30528.233623188404,0.013900599253721323,424.36074151992295,case
519,8719.635610766045,0.047619047619047616,415.22074336981166,exceedingli
32,24666.375,0.016641823005097964,410.49344692737327,oper
206,13841.083505866114,0.029449391696977297,407.61148967482296,open
310,11502.442934782608,0.031909971524351516,367.0426265093913,address-issu
11,27674.18620992534,0.013069684190265973,361.6928739863378,configur
28,25467.353793691393,0.013567288719511395,345.52294184095496,research
34,24288.953804347828,0.014035085410061137,340.89754116505117,techniqu
7,30342.0,0.010808413470178187,327.94888151214656,result
187,14419.750278706799,0.022344053996260382,322.19567884001543,typic-embed
136,16533.69338768116,0.019242993793384757,318.1577592408752,valu
130,16781.9364548495,0.01845987369306533,309.7924272815703,consist
79,19446.371014492757,0.015862225274976802,308.4627178126633,section
20,26375.15942028986,0.011688314452779819,308.28115704654573,method
228,13370.839739550514,0.022879334207050867,305.9159110300932,interconnect
2,36346.66666666666,0.008283874873772938,301.0912387454003,found
77,19509.839319470702,0.01539228867080798,300.30107872637296,gener
48,22232.499130434786,0.013269117655453877,295.0056467365152,extend
43,23330.750639386188,0.012585804204370877,293.6362594883152,compil
10,28113.054520358863,0.010393025459702797,292.17969138010244,andor
61,21034.15760869565,0.013796342462057869,290.1944417704654,problem
115,17497.822463768116,0.015856269327198337,277.45018562500843,version
254,12731.758639910813,0.020864576019088314,265.64274599910357,special
27,25691.070707070707,0.010226454064982963,262.7285544660879,execut
207,13827.918158567776,0.017903565575776437,247.56903952838792,synthesi
166,15328.201008191556,0.014707021290567723,225.43217857357484,program
93,18567.659846547318,0.011884172491159126,220.6612723735375,level
39,23731.376811594204,0.009156781548694995,217.30303331353406,microsparc
69,20116.033126293998,0.010757902161490309,216.40631624996885,transfer
41,23398.498641304344,0.008477025198000731,198.3496625777228,deriv
132,16627.622282608696,0.011840359698081766,196.87702874992635,tree
42,23352.02760524499,0.008403211151501031,196.23201878255463,multipl-regist-file
64,20907.554347826088,0.009256959227559827,193.5403781458173,restrict
17,26892.47826086957,0.007172268833080265,192.8800836747234,consolid-regist-file
511,8784.391304347826,0.021827187758057823,191.73855834025045,distribut
608,7869.855072463768,0.02383854801571177,187.60591802162037,part
125,17119.39855072464,0.010886245045719941,186.36596765853125,map-variabl-regist
609,7869.855072463768,0.02309351605126253,181.74262443705186,grant
33,24386.53111679454,0.007263082563701085,177.12138894354436,converg
35,24258.757763975158,0.007168696302411876,173.9036670837141,store
45,23074.963768115944,0.007502510599348039,173.12016024986184,select
135,16569.599184782608,0.010036037570983888,166.29311995462226,extens
357,10745.909141583055,0.015351460145065127,164.9653959095033,support
29,25177.666666666664,0.006443084609677036,162.22183660757852,figur
25,25982.55198487713,0.0062331152110816366,161.952239999657,load-store
515,8733.565217391304,0.018518518518518517,161.73268921095007,scientif
118,17438.420289855072,0.00927318048908066,161.70961879227238,process
336,11070.300724637678,0.014388185654008439,159.28154207179108,appear
40,23488.155467720688,0.006686668559324787,157.0575106825405,opt-assign-loop
453,9403.720735785952,0.016666666666666666,156.72867892976586,embed
53,21624.260869565216,0.007207273647133645,155.85196550396066,regist-class
50,22006.143170838823,0.007045720311204817,155.0491299100603,tabl
146,16150.30144927536,0.009503319392097209,153.48147295111417,variabl-spill
44,23175.731225296444,0.006616475972611862,153.3416687998844,previous
23,26168.747952110898,0.005803353660941316,151.86649923013334,examin
219,13520.496954421344,0.01111445496329052,150.27295448122265,effici
