,Old_WScore,Position_Weight,SCScore,Words
158,12913.238839285714,1.0030037440721795,12952.026903901857,morpholog-templat-rank
11,24532.42857142857,0.5235009636682195,12842.749998264619,method
14,23975.31,0.1234177024849157,2958.9776765636243,dimension
119,14412.11026077097,0.18934358137683607,2728.8405719722223,imag-process
84,16242.395833333332,0.15631142850163957,2538.8720949974118,imag
46,18840.14200680272,0.1333117298374357,2511.6119213098077,templat
50,18271.215277777777,0.1245140923107025,2275.02378572594,linear-convolut
59,17579.942028985508,0.11665515608561072,2050.7908813672925,mask
104,15026.612244897957,0.13273596227853618,1994.571836112965,transform
490,5657.995098039216,0.3333333333333333,1885.998366013072,abstractconvolut
61,17558.63768115942,0.09308187950773651,1634.3909969576832,includ
289,9915.13768115942,0.1575091575091575,1561.7249827467217,filter
124,14262.843253968253,0.1091216398587431,1556.384844921227,convolut
7,25849.561224489797,0.05835724899696076,1508.5092808397328,defin
489,5657.995098039216,0.25,1414.498774509804,fundament
67,17275.001558956916,0.07618214748418449,1316.0467165539728,oper
4,27127.910522273418,0.04702871055586125,1275.7906519372993,decompos
293,9870.611801242236,0.12558411214953272,1239.5920194317061,exampl
74,16823.352857142858,0.07218046343416624,1214.3174057450763,discret
70,17114.422360248445,0.06807314952806756,1165.0326324156954,fourier
65,17304.561011904763,0.06702625324579757,1159.8598886912837,cost
491,5657.995098039216,0.2,1131.5990196078433,tool
394,7743.307453416149,0.14285714285714285,1106.1867790594497,classic
85,16217.11167800453,0.06475310087191714,1050.1082683369727,morpholog
2,27554.614121510673,0.03447912555543979,950.0589999272607,linear
73,16836.153061224486,0.05572937948305901,938.268362983845,decomposit
15,23663.812074829933,0.03910901949439204,925.4684877461536,templat-decomposit
93,15706.297619047617,0.05878897449472907,923.3571301328143,result
3,27408.66785714286,0.03337236165951272,914.691976334033,rank
8,25529.678095238094,0.03566143375223896,910.4249241093194,addit
39,19772.105263157893,0.04097523939843734,810.1667465689976,specif
1,28069.810897435902,0.028617906634502626,803.299227510965,provid
106,14960.77919501134,0.05285366141709943,790.7319581091148,comput
45,18969.825,0.03748734389128478,711.1283533324913,sequenc-smaller-templat
174,12558.33758503401,0.05624237824915534,706.3107726380669,structur-element
20,22412.728937728934,0.03129135769990291,701.3247182214411,appli
24,21227.48511904761,0.03272428547915149,694.654283040154,pixel
22,21472.285714285714,0.030526402443803603,655.4716351026206,point
135,13639.97193877551,0.04545059232140336,619.9448038646675,mathemat
38,19815.357142857145,0.03027767531913727,599.9629499041762,reduc
396,7743.307453416149,0.07692307692307693,595.6390348781654,correl
35,20067.92307692308,0.02819057609434247,565.7263125554114,architectur
17,23124.954285714288,0.024398394585847884,564.2117594425513,paper
80,16479.049036281183,0.03333615767379885,549.3481769877325,matrix
107,14743.036989795915,0.03678357571993336,542.3016174559365,optim
208,11652.767857142857,0.0459850494333253,535.8531059457783,nonlinear
5,26965.533126293994,0.019688134478784567,530.9010424825962,matric
151,13122.383928571431,0.040048671402262565,525.5340419696886,larg
90,16009.843537414969,0.03209610825645892,513.8536713458401,problem
0,28358.334975369453,0.017305375152180044,490.7516254399568,theorem
10,25027.980769230773,0.01861226774327858,465.8274791505505,case
31,20455.85714285714,0.022495829339248204,460.1714712737556,domain
49,18521.256802721087,0.024465927402974732,453.13972434722604,notion
29,20544.210526315783,0.02176899406373654,447.226796991522,repres
395,7743.307453416149,0.05555555555555555,430.18374741200824,multitud
37,19953.316326530607,0.02108459323592456,420.70755845263034,method-decompos
26,21033.518707482992,0.0199287638592892,419.17202745137035,separ
9,25220.13354037267,0.015977823372595675,402.96283914135057,gener
206,11652.767857142857,0.033845104060047766,394.38914071257983,eros
205,11765.806547619048,0.033094420150257715,389.382545293558,instanc
207,11652.767857142857,0.03276957346753568,381.85623239478116,dilat
25,21192.763157894737,0.017973052139970774,380.89863722689375,order
12,24199.83333333333,0.01571286277195146,380.24866027076325,separ-templat
52,18061.93285714286,0.020943579926212586,378.28153441545675,establish
6,26197.9,0.014289640622488503,374.3585760638916,rectangular-templat
317,9125.124223602485,0.04,365.0049689440994,median
202,11881.96785714286,0.02915711739241151,346.4439316635746,implement
201,11881.96785714286,0.028574962889658585,339.52679057397336,prohibit
316,9125.124223602485,0.037037037037037035,337.96756383712903,medial
87,16124.028911564625,0.02074852840833893,334.5498719284769,algorithm
94,15681.443452380954,0.020821976331089644,326.5186444027969,algebra
13,24130.23511904761,0.013090160191282646,315.8686431616475,valu
16,23565.161904761906,0.013121076023521307,309.20028085896917,imag-algebra
36,20010.720238095237,0.015368785137993715,307.54045979578814,yield
190,12232.589285714286,0.024700488716256526,302.1509336223862,decompos-templat
220,11177.65892857143,0.026974732529023444,301.5143598988651,significantli
123,14299.914965986394,0.02072742369886564,296.40039635774986,develop
27,20993.6801242236,0.013972563816835155,293.335535285938,ritter
23,21255.372153209108,0.013754841344198696,292.3642716792903,term
69,17158.96638655462,0.016443091458181815,282.1464536219852,rank-morpholog-templat
76,16821.875,0.016121078631404884,271.186769602664,size
32,20357.039540816324,0.013201608295216376,268.74566206808856,theori
64,17414.48724489796,0.015131305882449875,263.5039332885728,find
144,13246.062499999998,0.01912070631896632,253.27407094517278,decomposit-method
55,17901.05257936508,0.013968719959724603,250.0547904654566,multipl
68,17203.09693877551,0.014207046114863201,244.40519152764566,row-vector
30,20478.857142857145,0.011817880670503952,242.01668998258324,support
138,13569.770408163267,0.0170413147238806,231.24672825631194,techniqu
18,22897.760416666664,0.009858409660897242,225.73550250457708,form
