,Old_WScore,Position_Weight,SCScore,Words
106,33761.771700356716,1.2521770231021376,42275.71478240667,predic-distribut-program
43,37417.80624917427,0.5613071968526087,21002.88393809803,paper
285,26014.137931034486,0.33389576302962126,8686.010434040572,discuss-detect-global
62,36090.58429118774,0.18097088499702252,6531.344979235884,detect-global-predic
290,25475.6091954023,0.2,5095.121839080461,earlieralgorithm
2,52939.868226600986,0.0731142846810344,3870.6605964961523,true
42,37459.02596115735,0.10038469259902244,3760.3128061695816,predic
289,25475.6091954023,0.14285714285714285,3639.3727422003285,propos-chandi-lamport
44,37225.33640507332,0.09299882544393162,3461.912562427047,detect
40,37658.510107015456,0.07405612394493086,2788.843292066568,algorithm
3,52679.779310344835,0.04766311447701474,2510.8823518928384,form
52,36697.93387501651,0.06630941113247374,2433.418385030805,system
17,46067.292089249495,0.0503337055672516,2318.737516300863,weak-conjunct-predic
20,44761.50912778905,0.04099656869899399,1835.0682840280506,conjunct
8,50743.75542784163,0.033931252173757656,1721.7991616655781,process
53,36642.22549213898,0.04388380855745765,1608.0004086162216,event
460,15271.681034482759,0.1,1527.168103448276,turn-fals
485,13631.66283524904,0.1111111111111111,1514.62920391656,predic-stabl
262,30235.499616858244,0.05,1511.7749808429123,predic-logic
32,40826.625,0.03646582782695289,1488.7766780055704,network
4,51823.38390804597,0.02725487942324293,1412.4400797182209,state
459,15271.681034482759,0.09090909090909091,1388.3346394984326,itbecom
6,51623.22758620691,0.02660350312188527,1373.3586962514491,condit
99,33961.611206896545,0.03740157262636575,1270.2176680631383,fals
1,53284.51888341543,0.020820595132095113,1109.4153944800696,check
463,14844.197956577267,0.07142857142857142,1060.2998540412334,excessiveoverhead
317,23133.385440613027,0.043478260869565216,1005.799366983175,discussdetect
47,37014.304201347615,0.026418776841573496,977.872642641519,program
27,42047.1724137931,0.022735191637630662,955.9505226480836,incorpor
92,34260.33045977011,0.027817586041835943,953.0396903863879,problem
34,40751.77011494253,0.02307242953874031,940.2423445559546,test-distribut-program
57,36391.814449917896,0.02564102564102564,933.1234474337922,weak
319,23037.563218390806,0.03914759363677885,901.8651632551664,process-system
502,12928.758620689656,0.06666666666666667,861.9172413793103,past
269,29211.469622331693,0.02944640421074571,860.1727420890984,multipl
0,55076.26819923371,0.01555675794974348,856.808173150633,messag
316,23133.385440613027,0.037037037037037035,856.792053356038,predicatesloc
11,48475.74270557029,0.016497740915170762,799.7402438269776,describ
501,12928.758620689656,0.058823529411764705,760.5152129817444,regard
56,36392.326595323015,0.020592262976495065,749.4003595773868,logic
9,50481.812068965526,0.014751427256262498,744.6787784996592,execut
504,12928.758620689656,0.05555555555555555,718.264367816092,difficult
60,36270.47413793104,0.01944670570640257,705.3412363920305,show
352,21383.378215654084,0.03195319531953195,683.2672607162197,interleav
505,12928.758620689656,0.05263157894736842,680.4609800362977,detectth
39,38102.982758620696,0.01778034883274998,677.4843250165342,commun
367,20634.37684729064,0.03225806451612903,665.6250595900207,apred
12,48437.54105090311,0.012907890263010792,625.2264644951379,sequenc
503,12928.758620689656,0.047619047619047616,615.6551724137931,formal
18,45898.397701149435,0.013396074746748754,614.858366360599,requir
318,23050.914431673053,0.026142221071770888,602.602100979271,captur
75,35307.7444840798,0.017020476387792745,600.9546312974998,distribut-comput
309,23744.288314176247,0.025,593.6072078544062,conjunctivepred
28,41659.52011494252,0.01418882464227907,591.0996255924169,begin
36,39722.900930487136,0.014863656634669924,590.4275599637712,work
366,20634.37684729064,0.027777777777777776,573.1771346469623,thepred
294,25276.627257799668,0.022190685123863158,560.9056764710891,distribut-debugg
33,40764.00842911877,0.013605855989159843,554.6292282274878,formula
13,46733.778996865214,0.011791351146071292,551.0543985349292,defin
24,43357.67952928297,0.012692465430188326,550.3158485586082,denot
94,34245.36550402959,0.01602552805481676,548.8000656322803,snapshot
311,23602.968390804595,0.022727272727272728,536.4310997910136,global-predic-thatar
385,18863.86206896552,0.027890909564835024,526.1302710090391,austin
86,34492.35294117647,0.014884924870891401,513.4160821496818,timestamp
21,44688.029038112516,0.011113235680349432,496.6285987908435,checker-process
63,36061.81695072005,0.013745126040322454,495.67421923068383,approach
5,51669.13974591652,0.009447686597693522,488.15383909184914,number
23,43825.23814655173,0.010875334343795723,476.6141175402205,present
82,34925.34928656362,0.01338468622119829,467.46484136640566,test
327,22579.781034482763,0.019848434456217038,448.1733038986637,main-applic-result
51,36709.67604703395,0.012006667144695931,440.76086128635376,time
277,27631.607505070995,0.015863289760348585,438.3281963971638,connect
50,36725.459770114954,0.011835307683462875,434.6571161959482,assum
10,48894.29463601533,0.008870405869125488,433.71223810606125,programm
59,36285.7479852028,0.011904426789584676,431.96103039516635,comput
41,37607.754789272025,0.011111111111111112,417.8639421030225,unstabl
73,35427.71159874608,0.01144153219720545,405.3473029303623,lcmvector
26,42462.36321839081,0.009268626285367823,393.5677758648129,exist
72,35482.981899854676,0.010902430902430902,386.850758375372,method
314,23446.889367816093,0.01633382383855371,382.977360495966,processor
30,41225.482758620696,0.009253090532237766,381.46312420072445,take-snapshot
405,18157.299329501908,0.020833333333333332,378.27706936462306,bound
450,15918.201149425286,0.02356993111710093,375.1909046001108,interest-programm
406,18157.299329501908,0.02040816326530612,370.5571291735083,byth
54,36549.5933412604,0.009721099856393946,355.3022465809836,observ
273,28237.104269293926,0.012449965993493503,351.5509879074396,part
307,24040.265251989396,0.0140981240981241,338.9226428743671,depend
261,30266.714240102167,0.01118437574811558,338.51430472214315,larg
392,18856.951410658312,0.017388667037355303,327.89724941952477,process-access
19,45549.04214559387,0.0070065696172450535,319.14253479193246,class
14,46450.87068965517,0.006844301590330566,317.92376813344634,section
255,30791.373040752347,0.010159976703380584,312.8396327591448,trace
109,33675.10344827587,0.009123563218390805,307.2369351961951,stabl-properti
328,22535.9801061008,0.013620027770971167,306.94067489114667,aris
37,38968.99310344828,0.007797926092929148,303.8773281365554,vector
240,32553.78981937603,0.009174311926605505,298.6586221961104,take
594,9403.586729362592,0.03134276995996955,294.7344556570342,termin
68,35838.304102259215,0.007988676823530003,286.3006293763384,result
343,21861.83965517241,0.013036093418259023,284.9929840398272,snapshot-algorithm
123,33035.204650548294,0.00846671780929066,279.69975554835884,garg
347,21781.137931034486,0.012650911861294033,275.5512562042056,action
242,32340.72988505747,0.008496461744553091,274.7817742593157,make
58,36352.01187739464,0.007554993341921872,274.6392076991813,program-messag
31,41148.18103448276,0.006661258833557896,274.09868440078776,extend
475,14240.643103448276,0.018867924528301886,268.6913793103448,indebug
66,35934.43965517241,0.00739837448981575,265.85644165065105,detect-predic
437,16858.816614420062,0.015625,263.4190096003135,introduct
45,37194.88456202933,0.0070705056288985,262.9866406620583,gener
126,32983.839080459766,0.007889822595704948,260.2366388701074,condit-true
101,33877.266396213665,0.007638617862101747,258.77549221329696,incompar
378,19802.017241379308,0.012952350494736623,256.48266781316244,exampl
355,21131.78947368421,0.012033951968243655,254.29893952935265,send
283,26510.236677115987,0.009433962264150943,250.0965724256225,algorithm-detect-stabl
25,43345.39573070608,0.0057127212501216305,247.620163285736,monitor-process
125,33035.204650548294,0.007478443886210877,247.051924248618,waldeck
124,33035.204650548294,0.0072992700729927005,241.13288066093645,engin
69,35682.470868014265,0.006743372601075719,240.62019639004993,predic-detect
303,24604.84811165845,0.00967604659822331,238.077656870614,consist-global
268,29408.27175697865,0.008021264214152026,235.89151784431058,propos
375,20087.64549304295,0.011482335100000116,230.6530769211262,receiv
7,51112.92943805874,0.004499327060486821,229.97378656141115,reduc
241,32471.695402298847,0.006640196462277209,215.6184369344879,complex
419,17643.5775862069,0.012190556413496187,215.0850279005521,altern
61,36114.00191570881,0.005925360485017375,213.98847990718278,space
244,32168.61242816092,0.006648081683991861,213.85956308308954,includ
64,35987.18832891247,0.0059262510974539065,213.26911432849792,discuss-method
55,36498.54006473775,0.005826603287683595,212.66251353685237,distribut
77,35218.925925925934,0.006031274780720562,212.41501974110264,queue
71,35557.123794424624,0.005826448991649422,207.171768077979,properti
29,41413.17708333333,0.00496065796677341,205.43660682783548,detect-algorithm
245,31985.549357674103,0.006234663900711694,199.41914992472283,import
324,22806.05574712644,0.008592396543233342,195.95867456639613,theorem
239,32593.35172413793,0.005900456745769643,192.31566204793228,bool
383,19300.73946360153,0.00987058165481687,190.50952487382528,hold
16,46080.502758620685,0.0041288113087437385,190.25770090239013,utddb
310,23658.73563218391,0.008041026209318193,190.24051329772104,focu
325,22696.22920892495,0.008370572174144351,189.98042467422945,disjunct
326,22612.87897227857,0.008281507952239605,187.26873703195673,simpli
96,34125.620351588914,0.0054233349360075095,185.07466906570102,mechan
253,31010.54980842912,0.005952380952380952,184.58660600255428,unstabl-predic-true
484,13652.828108672937,0.013513513513513514,184.49767714422887,global-state-instant
247,31865.343137254902,0.005778583349783751,184.1365412880871,local-predic-detect
35,40064.495073891616,0.004525240061167109,181.30145813880665,debugg
122,33113.62835249042,0.00546448087431694,180.94878881142307,interpret
264,30115.744514106584,0.005999510521762447,180.67972608309213,boolean-express-local
400,18505.548987411057,0.009740510483839827,180.2534939210889,satisfi
271,28874.20881226053,0.006172839506172839,178.23585686580574,boug
266,29770.52545155993,0.005965532479010164,177.5970364984795,discuss
274,27998.84975369458,0.0063322211868907,177.29490961891426,miller-choi
85,34602.969745012546,0.005111394336529461,176.86942358175742,breakpoint
15,46421.35933223863,0.0037930164376830167,176.07697900677104,implement
257,30743.582375478927,0.005656933996561542,173.914416315937,involv
467,14723.896551724138,0.011764705882352941,173.22231237322515,context
83,34682.06738010305,0.004975124378109453,172.54759890598532,conjunct-local-predic
468,14723.896551724138,0.011627906976744186,171.20809943865277,design
291,25447.98850574713,0.006669112711938582,169.7155036369451,similar
300,24772.74055829228,0.006689090466333861,165.70710269343508,strong
338,22051.52720306513,0.007348560079443893,162.04697249521544,algorithm-detect-weak
78,35210.9585810543,0.004467335047836471,157.2991493370622,occurr
299,24988.81149425288,0.006289308176100629,157.16233644184203,period
341,21871.522629310348,0.00706432571232575,154.50755967795158,initi
282,26981.117241379317,0.0056179775280898875,151.57931034482763,unstabl-predic-begin
492,13256.120689655174,0.011235955056179775,148.94517628826037,global-predic-stabl
409,17997.66058147397,0.008182186036281562,147.26020709547143,disjunct-predic
342,21861.83965517241,0.006622516556291391,144.78039506736695,similarli
107,33719.21175950486,0.004236434342823753,142.84922671091294,deal
100,33888.303065134096,0.00420495422555382,142.49876317058408,noncheck-process
386,18863.86206896552,0.007407407407407408,139.73231162196683,electr
397,18656.931034482757,0.00740970757317026,138.24240317832215,detect-weak-conjunct
90,34274.58673536795,0.003994264463661611,136.90176380376784,intract
390,18863.86206896552,0.007246376811594203,136.6946526736632,dept
275,27858.164750957858,0.004904162428501605,136.6209648986553,appli
321,22980.435344827587,0.005910258016032064,135.82030220867384,valid
276,27831.742200328405,0.004849290220451677,134.96419527018477,distinct
22,44307.46551724138,0.003014620111553969,133.57017664025983,singl
284,26371.761083743837,0.005056882621862102,133.3589003322835,explicitli
389,18863.86206896552,0.007042253521126761,132.84409907722198,jaypineeceutexasedu
391,18863.86206896552,0.00684931506849315,129.20453471894191,center
629,8102.357963875205,0.015938531877063754,129.13969068660634,grant
387,18863.86206896552,0.006802721088435374,128.3255923058879,schlumberg
388,18863.86206896552,0.006756756756756757,127.4585274930103,servic
482,13748.840722495894,0.009259259259259259,127.30408076385086,base
483,13748.840722495894,0.008771929824561403,120.60386598680608,snapshot-satisfi
113,33391.33254062624,0.0035090660854152195,117.17239256513315,hurfin
541,11800.137931034486,0.009900990099009901,116.83304882212362,unstabl-predic-properti
254,30802.26819923372,0.0037903034488482572,116.74994338790457,suffici
354,21156.52693965517,0.005508864634291413,116.54844304229991,decentr
114,33391.33254062624,0.003489552114799143,116.52079508310374,raynal
46,37156.14992072929,0.0031032858001674374,115.30615243789165,consist
48,36774.99524375743,0.0031046217948969414,114.17245174100069,global
653,7036.9660397074185,0.016129032258064516,113.49945225334545,workstat
302,24659.033045977012,0.004567546993702761,112.63129225676934,proof
652,7036.9660397074185,0.015873015873015872,111.69787364614949,unix
102,33850.862068965514,0.003296039675062758,111.57378441438733,intern
258,30583.798850574713,0.0036444509378982313,111.46115440546787,tion
70,35567.74494649228,0.003117936300897668,110.89796310973787,repeat
272,28536.426883780332,0.0038311102185153516,109.32619663436702,final
49,36751.7816091954,0.002941124078072046,108.09154980285,monitor
449,15943.80459770115,0.006757979231646766,107.74790034469859,chang
444,16333.388687235327,0.00653743418966399,106.77845363700327,local-state
586,9907.149425287353,0.010526315789473684,104.2857834240774,stabl-predic-deadlock
280,27456.687565308253,0.0037828236583795994,103.86380730278502,local
308,23959.64367816092,0.004331003052172892,103.76928989908987,occur
577,10208.555172413797,0.010101010101010102,103.11671891327069,stay
295,25186.251436781607,0.004081632653061225,102.801026272578,cation
265,29800.815047021944,0.0034167554135605257,101.8220961404282,notion
243,32258.373121131743,0.0031186671435004826,100.60312835565269,maintain
251,31293.8275862069,0.003205128205128205,100.30072944297082,discuss-detect-conjunct
334,22300.24475997296,0.00449111227138124,100.15290289631974,deduc
252,31293.8275862069,0.0031847133757961785,99.66187129365255,sens
104,33788.644470868014,0.00293676332977857,99.22925204497062,asynchron
418,17672.05692391899,0.005604349223648903,99.04037850184461,local-action
279,27484.37665782493,0.0035714285714285713,98.15848806366046,haban
278,27484.37665782493,0.0035587188612099642,97.80916960080046,weigel
313,23520.98746081505,0.004151050416857621,97.6368048041192,local-predic-true
288,25623.08908045977,0.003683276317962051,94.37691720308949,state-process
432,17217.324137931035,0.005438163366729648,93.63062140000666,fifo
112,33395.03058528207,0.0028011204481792717,93.54350304000579,unstabl-predic-distribut
365,20679.394434361766,0.004466193771994681,92.358182631368,receiv-messag
67,35899.36590038313,0.002542497179157018,91.27403653524975,subset
381,19427.408866995072,0.004664978948773464,90.62845339374694,algorithm-present-paper
91,34264.18850574712,0.0026015596730304584,89.14033104566548,simpl
350,21503.338259441705,0.004129836793059047,88.80527751743664,definit
249,31340.275862068964,0.0028328611898017,88.78265116733418,organ
267,29561.61361626879,0.003003003003003003,88.77361446326964,plouzeau
80,35193.366174055824,0.002490784455008608,87.659089385764,type
353,21328.0,0.00410512664896655,87.55414116915858,construct
461,15200.105868118571,0.00566360060435269,86.0873287809012,record
79,35202.94510503369,0.0024014537418501985,84.53824424663027,causal
292,25439.96551724138,0.0032376011111288254,82.36446062569969,note
420,17626.829741379308,0.004656036525555526,82.07116310561052,variabl
259,30568.229166666664,0.00267379679144385,81.73323306595364,finit
