,Old_WScore,Position_Weight,SCScore,Words
9,21201.98701298701,1.0834919306075799,22972.181841418133,semant
15,19267.622294372293,0.5699813283657781,10982.184949796401,reason
11,20438.31088664422,0.5259274635672149,10749.069004210989,byzantin-quorum-system
1,26681.67350928641,0.18911606097759676,5045.932994366537,variabl
14,19291.58102766798,0.08670980485555474,1672.7692262642126,theorem
223,5819.84,0.27325581395348836,1590.3051162790698,defin
157,7479.585326953747,0.2056818181818182,1538.4147092938958,class-share-variabl
21,17597.30578512397,0.08462244930806359,1489.1271167601471,number
26,16856.321022727272,0.06668314660574262,1124.0325259919841,fact
196,6283.062200956939,0.16666666666666666,1047.177033492823,call-tsvariabl
25,16933.645161290322,0.05617400044933085,951.2305908991318,concept
23,17303.636363636364,0.04606857482330285,797.1538665334059,mask-quorum-system
4,23765.858585858583,0.03315939880024932,788.061582678814,dene
27,16841.15625,0.04271845449160286,719.428166851598,server
200,6234.724082934611,0.11229035639412997,700.0993892917926,construct
130,8035.712121212122,0.08518332355980006,684.5086656546194,develop
76,10629.333333333332,0.06173179758706074,656.1678538187309,problem
6,23502.634343434347,0.026633896140212155,625.9667221244136,protocol
0,28342.19008264463,0.02175472168046339,616.5764570627236,oper
43,13105.522971652004,0.04379483246187992,573.9541828688182,discuss
2,25817.21114369501,0.020858669184700966,538.5126665179096,denit
44,12910.132575757576,0.040856139362025715,527.4581756973795,quorum
5,23515.493939393942,0.021236362172875337,499.3835459710248,read
69,11070.642857142857,0.04463216558275112,494.10676510750096,remain
182,6711.891547049442,0.063371839581517,425.3449144081572,enabl
542,2913.674641148325,0.14285714285714285,416.2392344497607,includ-implement
77,10608.875,0.03849962076410947,408.4376642338418,final
39,13627.592727272728,0.02951556281263389,402.22606912681096,show
3,24664.227272727272,0.015940649194085298,393.1637945977366,tsvariabl
124,8224.043290043292,0.04777010636312745,392.86342270033265,simpler-problem-regular
145,7667.102272727273,0.051206272617611584,392.6037291643821,tool
340,4266.3734115347015,0.09153605015673981,390.5269705856216,reiter
63,11309.614420062695,0.032903894168911416,372.13035596893735,data
17,18831.92,0.017871012379885115,336.5454754570061,formal
12,20114.387511478417,0.01605327047282574,322.90170311699126,timestamp
13,19592.98585858586,0.016370096773643837,320.73907458968574,atom
18,18351.45833333333,0.017424304032924224,319.76138944754075,specic
107,8933.416927899687,0.03500673021628087,312.729716304541,approach
88,9937.302083333334,0.03089310697523351,306.9941363056275,state
540,2913.674641148325,0.1,291.3674641148325,malkhi
10,21101.653958944284,0.013114601353554174,276.7397795722025,regular
38,13821.630094043889,0.019971897412606555,276.04417831324,queri
70,11016.669090909092,0.025,275.4167272727273,environ
8,21496.16498316498,0.012695968738180234,272.91463861702726,system
94,9728.058181818182,0.025825518613242397,251.23214764525045,hold
16,19257.22828282828,0.011841270684614708,228.03005273238776,result
36,14050.344827586208,0.01609400702972355,226.12634842521237,return
30,16086.205693296599,0.0140415978463089,225.8760312182755,properti
48,12594.96,0.01769601156637425,222.88055783802102,import
93,9742.917888563052,0.022603200323840864,220.22112477392332,similar
212,6016.195151515151,0.036210633686089504,217.8502388155429,solv-type
57,11558.829676071056,0.018457513977703403,213.34726031197442,process
242,5582.650909090909,0.03817279552105866,213.1053916181795,stubbornli
543,2913.674641148325,0.07142857142857142,208.11961722488036,definit
105,9122.986666666666,0.022727272727272728,207.34060606060604,notion-pseudoregular-pseudoatom
154,7528.863636363636,0.02751092993028477,207.12603995466898,limit
241,5586.516233766233,0.03586337760910816,200.35134121097119,notabl
29,16370.32828282828,0.011763658561682863,192.57495246185204,section
61,11420.051948051949,0.016804032178366228,191.90292041367888,individu
7,22292.0826446281,0.008575560478403169,191.16710290856992,write
79,10468.163009404389,0.01803100199096033,188.7514680642678,inform
28,16383.618916437097,0.011466792829509973,187.86756391242486,order
71,10957.57184750733,0.015909577569272176,174.3303392787909,paper
35,14458.189674523008,0.01201073646019473,173.65350587220448,includ
115,8449.504702194357,0.020209791387688757,170.76272736064317,call
52,12247.064935064936,0.013670119305882904,167.41883880923274,dissemin-quorum-system
42,13398.787878787882,0.012254385181445051,164.1939076311438,give
80,10441.0,0.015354149601289955,160.31267598706842,argument
140,7762.840909090909,0.020639596521023106,160.2219042205286,quorum-server
66,11209.585227272728,0.014145619075535668,158.56652261975194,simpli
86,10001.057471264368,0.015665109211559853,156.66765751844295,multipl
541,2913.674641148325,0.05263157894736842,153.35129690254342,abstractli
