,Old_WScore,Position_Weight,SCScore,Words
123,5215.829421487603,0.5011739045968285,2614.0375968779595,onlin-bin-pack
22,8636.92918660287,0.20886244425934272,1803.9301408087324,discret-uniform-distribut
582,1788.3474747474747,1.0,1788.3474747474747,averagecas-behavior-optim
4,13250.867379679143,0.11591344405754338,1535.9536747283646,distribut
140,4834.250505050504,0.25672844366949776,1241.0896084700994,bin-pack-problem
12,10364.114685314686,0.09831350982006723,1018.9324908909883,note
375,2800.425174825175,0.3333333333333333,933.4750582750582,onedimension
7,11146.599669421486,0.08061864603605849,898.6237732547374,result
278,3584.2181818181816,0.18944514683190333,679.012739732123,bin-capac-item
44,7130.984848484847,0.09398526781200332,670.2075207481863,discret
279,3584.2181818181816,0.17259294068504594,618.6107560568087,size-chosen-uniformli
16,9502.53689839572,0.055413185608404546,526.5658409015149,show
59,6482.472727272727,0.07522292390159645,487.6305526578107,version
8,10891.576744186046,0.04421146619883421,481.53257707759013,gener
3,13255.122222222219,0.03557784095093445,471.5886302074189,proof
6,11642.323636363635,0.03961655505511361,461.2287553094505,pack
57,6551.788235294118,0.06951566951566951,455.45194570135743,previous
0,17535.505263157895,0.025845715046430958,453.21767222676925,size
49,6805.672727272727,0.062237426471564106,423.5675559531655,interv
70,6208.164628099174,0.06391661543480952,396.80487109020214,continu-uniform-distribut
11,10415.38266384778,0.037493490760418746,390.50905367320235,perfect-pack-theorem
9,10625.852406417112,0.03438042259662568,365.32129618199224,theorem
14,9919.328484848484,0.03639209522354726,360.98514677425084,applic
1,16766.98181818182,0.02054770032449787,344.5229177463045,case
101,5487.550802139038,0.05705128205128205,313.07180858357333,heurist
199,4353.853475935829,0.06336355785837651,275.8756466293536,studi
32,7756.763636363637,0.03505078226949247,271.8806333340985,paper
29,7975.145454545453,0.034062428799270905,271.6528242092835,wast
27,8068.053588516746,0.03350488149442176,270.3191793738978,list-item
374,2800.425174825175,0.09090909090909091,254.58410680228863,ldot
107,5409.676033057851,0.046034255599472995,249.03040921612822,averagecas
25,8333.462809917355,0.02945131341718338,245.4314250653177,depend
5,13102.956937799041,0.018088719249451397,237.01570938549824,algorithm
105,5429.743801652893,0.03779518715075955,205.21818316414775,type
13,10355.882352941175,0.01915614423873917,198.37877607235473,item
35,7620.405950413221,0.024482902410658734,186.56965521357,random
237,4102.994652406417,0.043961352657004835,180.3731948642435,theta
37,7459.572192513368,0.023106239858954828,172.36266432540344,independ
2,14064.696969696972,0.011820702850806834,166.25460356543124,prove
246,3970.411483253589,0.04159633469978298,165.15456495327805,substanti
130,5079.932867132868,0.031869195046439626,161.89337136547664,onlin-algorithm-expect
56,6576.818181818182,0.023625337622223325,155.37955002543148,suppos
33,7749.385026737968,0.019839595696179595,153.74466582450918,section
93,5592.469696969697,0.0273773605989496,153.1070595326378,theorem-courcoubeti-weber
62,6412.545454545455,0.02378787878787879,152.54085399449036,need
21,8708.136898395722,0.01670511652256465,145.47044158214527,lemma
232,4167.5874125874125,0.034482758620689655,143.7099107788763,onlin-algorithm-constant
90,5666.141626794259,0.02501111605157848,141.7165257924309,intrigu
231,4167.5874125874125,0.03333333333333333,138.91958041958043,expect-wast-space
31,7836.436363636363,0.01762583676600972,138.12374817267732,behavior
139,4882.969696969696,0.02655845683368619,129.6841399171674,cover
19,8826.553246753245,0.01444482303608853,127.49799966796328,divid
40,7368.50909090909,0.01692958076711336,124.74576978775447,question
136,4926.254545454545,0.024427570781093647,120.33643159477522,optim-expect-wast
10,10524.545454545456,0.011262181225676909,118.52933822696508,appli
75,5946.447058823529,0.019586224469794977,116.46844689186977,interest
128,5111.223529411765,0.022383498854087087,114.40706601357121,combinatori
54,6675.717272727273,0.016408435616624008,109.53807706433027,continu-distribut
432,2474.727272727273,0.043478260869565216,107.59683794466405,perform
47,6842.876363636362,0.015625149612941553,106.92096696467961,sum-item-size
431,2474.727272727273,0.04,98.98909090909092,differ
132,5055.454545454546,0.01942374565325385,98.19586325249516,recent
28,7980.752066115702,0.012182412231985183,97.22481159068896,comput
41,7242.903030303031,0.012957169851743935,93.84752478334723,number-bin
17,9239.815384615384,0.010131254796686692,93.61092393588409,continu
84,5775.127272727273,0.01581862655912022,91.35458165866316,discret-continu-uniform
63,6411.01652892562,0.014212510917278551,91.11664240820862,find
48,6835.3973262032105,0.013088509258395494,89.46516118882252,list
104,5448.368686868687,0.016395969598793733,89.33128735291874,least
124,5182.3919191919185,0.0171474290412458,88.86469769826907,number
236,4102.994652406417,0.020833333333333332,85.47905525846701,perfect-pack-exist
18,8920.859504132231,0.00956634646199993,85.34003275535382,time
58,6511.404545454545,0.012059913023011942,78.52697247582641,probabl
131,5063.3686868686855,0.015464743238585262,78.30369666471684,appear
119,5239.151515151515,0.014705882352941176,77.0463458110517,introduct
20,8708.548663101603,0.008573284860253511,74.66086840814992,impli
34,7717.0710743801665,0.00918591589946008,70.88836587941226,constraint
60,6448.774331550802,0.010929302094092772,70.4806028061499,satisfi
241,4008.6192513368974,0.017241379310344827,69.11412502304995,cornerston
255,3806.298701298701,0.016578863768729815,63.104107631924386,divis
257,3786.045454545454,0.015361732300470379,58.16021675013996,partit
30,7915.379904306219,0.007221574446738036,57.16150525316155,instanc
89,5691.572727272727,0.010030025003619214,57.086616764462654,assum
299,3346.6812834224597,0.016666666666666666,55.77802139037433,survey
24,8516.183801652893,0.006440449653038923,54.84805301057107,linear
15,9820.026136363636,0.005419579988071547,53.22041713097592,classif-theorem
300,3346.6812834224597,0.015873015873015872,53.121925133689835,compar
36,7478.429752066116,0.007034952146718329,52.61039543837974,occur
