,Old_WScore,Position_Weight,SCScore,Words
76,9978.215,1.0050176896087004,10028.282585718878,averag-case-behavior
74,9993.556666666664,0.5308311144102598,5304.890822288746,optim
32,13493.566666666666,0.3389181216295295,4573.214268749498,onlin
31,13534.15238095238,0.17488266870455826,2366.8886870351034,discret-uniform-distribut
130,8625.25,0.20642325070216144,1780.452143118818,bin-pack-problem
12,15379.830000000002,0.11239148846664242,1728.5619860639213,distribut
3,17538.95,0.09284332078744063,1628.374361124882,note
13,15012.901666666667,0.08729493346185559,1310.5502520610476,result
273,6336.635416666668,0.17218210962582575,1091.0552539713904,bin-capac-item
272,6336.635416666668,0.1584039548022599,1003.7481101400663,size-chosen-uniformli
55,11153.519369369367,0.0878475701983133,979.8095757589225,discret
43,12215.396825396823,0.07050396579136066,861.2339199056732,interv
521,3341.6900000000005,0.25,835.4225000000001,bin-pack-dimension
6,16126.325,0.0516636467524053,833.1447582144824,theorem
23,14167.541228070177,0.05352062384340035,758.2556448534102,show
1,19552.56031746032,0.0372188995847077,727.7247790794961,proof
17,14953.186956521737,0.044905174426533696,671.4754685151771,gener
0,22266.385714285712,0.029343635986455133,653.3767171340047,prove
77,9950.440740740742,0.06516666666666666,648.4370549382717,previous
109,9209.94,0.07015812857641637,646.1521547010802,version
22,14218.532608695652,0.040957915268490554,582.3614538292264,perfect-pack-theorem
9,15801.286666666665,0.03634551486519495,574.3058994325401,size
120,8906.3125,0.06081803969997382,541.6644672053731,studi
14,14984.128703703702,0.0358373780664501,536.9918853509764,applic
30,13553.757222222222,0.03952977765823834,535.7770094281866,pack
35,13022.280555555557,0.03766078358918925,490.42928984048496,discret-distribut
155,8055.002500000001,0.06034827062864446,486.10547078440777,continu-uniform-distribut
89,9701.091891891894,0.04898032795825241,475.1626624180083,wast
48,11960.111111111108,0.039716238881347246,475.0106299363442,type
164,7909.511764705882,0.05705128205128205,451.2477865761689,heurist
5,16373.1375,0.026561168943646574,434.8896712750551,case
370,5049.512820512821,0.08333333333333333,420.7927350427351,ldot
51,11557.0,0.03293206840672613,380.59591457653386,list-item
34,13230.95625,0.02873448977128886,380.1847770299954,depend
4,16373.9625,0.02178533010312053,356.7121781586167,algorithm
27,13748.570588235292,0.02510296916340491,345.12994351736626,discret-continu
11,15432.893518518518,0.022322755166381752,344.50470352272873,item
7,16013.382352941178,0.01964530310241016,314.58775001831543,lemma
104,9322.006410256412,0.03179614964500273,296.4039108121876,onlin-algorithm-expect
129,8647.327927927929,0.03364589829175832,290.9471159585443,paper
46,12061.672549019608,0.023973034447496364,289.15489151206833,suppos
26,13876.333333333332,0.020748037994378056,287.9066912226547,sum-item-size
45,12081.714705882356,0.022812754487939402,275.61719137862116,independ
2,19377.966666666667,0.013973884344315561,270.78546502800214,appli
281,6148.043137254902,0.043961352657004835,270.2762925073411,theta
10,15692.533333333333,0.016165594234437135,253.6791263770459,divid
68,10346.366666666667,0.024064255977229984,248.9776159009464,section
113,9180.0,0.026984299392092535,247.71586841940947,find
21,14448.725925925923,0.017106070475461074,247.1609239695104,number-bin
49,11734.062318840579,0.020449884752425172,239.96022209806472,interest
73,10009.538235294118,0.023610108303249097,236.32628180080695,need
332,5644.968333333332,0.041411390968913095,233.76599065880038,substanti
140,8364.751282051282,0.027263656772262407,228.0537079391881,theorem-courcoubeti-weber
53,11401.5,0.0193697373506471,220.8440604034029,behavior
276,6287.4,0.034482758620689655,216.80689655172412,onlin-algorithm-constant
16,14972.158024691358,0.014400621794753255,215.6083851648602,continu
275,6287.4,0.03333333333333333,209.57999999999998,expect-wast-space
181,7594.896825396826,0.026457352171637884,200.9408600167784,cover
83,9799.926470588236,0.019580723657486056,191.8896520842709,survey
41,12475.45324074074,0.015271289924611115,190.51626338028115,squar-algorithm
8,15875.979411764705,0.011535973154068268,183.14487228865818,impli
195,7330.160526315789,0.02484874675885912,182.1453026202065,intrigu
441,4153.125,0.043478260869565216,180.57065217391303,averag-case-perform
