,Old_WScore,Position_Weight,SCScore,Words
40,7034.539682539683,0.33812790749686883,2378.574183060831,loopfre
0,17768.380102040814,0.09699228281352851,1723.3957479954151,node
553,1577.142857142857,1.0,1577.142857142857,rout-strategi-multiord
6,11503.680272108842,0.12392475645506199,1425.5907760579894,network
111,4887.627865961199,0.21420316973296297,1046.9453813640462,linknod-failur
554,1577.142857142857,0.5,788.5714285714286,rout-strategi-develop
30,7670.154761904762,0.10123304562268805,776.4731269449828,adopt-rout-strategi
298,2972.350649350649,0.25,743.0876623376622,presenc
52,6393.214285714284,0.09231952814463393,590.2185261846756,network-structur
3,13351.302380952382,0.04237535291873165,565.7661503175593,order-rout-strategi
16,9664.333333333332,0.05399823344183646,521.8569273930548,present
26,7840.620181405896,0.06492293916999277,509.03610709243264,rout
61,6170.767857142857,0.08179755815581903,504.7537426607016,develop
94,5269.087301587301,0.08533017804823077,449.6121575961163,formula
59,6224.2962962962965,0.07091269841269841,441.381646090535,elimin-loop-complet
22,8752.8,0.04584226035450162,401.24813643088174,requir
23,8660.26455026455,0.0431376237390537,373.5832336499773,tabl
5,11677.011111111111,0.026431376386562185,308.63947574784646,note
7,10826.774376417234,0.027962868893796962,302.74767243047546,loop
18,8943.57142857143,0.03230812526481666,288.95002602912103,network-delay-tabl
8,10709.196428571428,0.02670961225039094,286.0384841204143,path
1,15362.65238095238,0.018066266295454218,277.54576891877946,determin
38,7097.837301587301,0.038965895369869205,276.57358564600554,adapt
102,5008.79012345679,0.05334871739830418,267.2125288037134,illustr
29,7692.693877551021,0.026026001665794468,200.21006367158978,failur
37,7314.8024691358005,0.026630781518687578,194.79890640791194,link
50,6633.75850340136,0.028556560422162265,189.43732552841365,high
9,10517.757763975154,0.017364988866839768,182.64074647554608,order
149,4261.396825396825,0.04045035389816314,172.3750096878105,perform
41,6978.571428571428,0.024612723889301767,171.76165171319875,make
451,2318.497619047619,0.07299351665548848,169.23529457166276,determin-minim-order
10,10478.098039215683,0.015692273727327535,164.42518257314643,complet
4,11918.312629399587,0.01342450890954298,159.9974940800934,strategi
2,13654.941798941796,0.011577922013784362,158.09585125091246,case
12,10126.0,0.015319204120883997,155.12226092807134,delay
33,7450.037593984961,0.020281600893326063,151.09868912147815,requir-node
151,4234.725563909774,0.03564840435344032,150.96120922810618,minim-delay
137,4329.709183673469,0.03426023966241358,148.3368743012061,distribut
49,6642.52506265664,0.022159827213822893,147.19720765195925,node-determin
14,9881.225396825395,0.014473082545222848,143.01179081620634,denot
148,4272.730654761905,0.0329523165286977,140.79637297758404,algorithm
64,6092.5,0.022569802074851143,137.5065191410306,modif
194,3783.4183673469392,0.03261257234885175,123.38700523107663,consider
19,8930.932539682539,0.013757910302365403,122.87096879742882,prove
205,3663.988095238096,0.03225806451612903,118.19316436251921,rout-algorithm-propos
66,6057.353174603174,0.019225714688349015,116.45694390148577,network-recoveri-process
503,2005.2857142857144,0.05772357723577236,115.75226480836238,reliabl
20,8856.632653061224,0.013000181017607661,115.13782769625071,optim-path
449,2349.626984126984,0.047619047619047616,111.88699924414209,exampl
97,5148.586466165413,0.021715938291118172,111.8063859857343,pass
67,6019.011387163559,0.017703792761878282,106.55933022972918,time
