,Old_WScore,Position_Weight,SCScore,Words
1,66482.87115384615,1.0256384252320352,68187.38727513506,sensor
474,20041.56,0.5,10020.78,abstractstructur
95,34620.25015625,0.2567109934874768,8887.39881239591,realtim
55,37680.0734375,0.20930616986534495,7886.671851448048,defocu
476,19911.247727272726,0.3354037267080745,6678.3066911349515,dynam-scene-recov
4,61019.3152173913,0.08859094708994333,5405.758925888486,includ
42,39651.800986842114,0.12715159206275956,5041.789623632675,effect-solut
21,45500.94642857141,0.08657224302302215,3939.118991991796,practic
507,18929.65875,0.2,3785.9317499999997,rang-sensor-depth
12,49644.22750000001,0.06314644763745504,3134.856612330656,blur
110,33914.5419921875,0.09212219652405992,3124.2821024277796,accur
78,35811.03157894736,0.08434650455927051,3020.5353383458637,depth-estim-requir
291,28657.6859375,0.10036913990402363,2876.347289186508,rang-estim
7,56697.708125,0.04916084759031307,2787.30738785318,result
114,33788.0703125,0.07643233380582193,2582.501068779582,recoveri
69,36495.7775,0.06776624105399769,2473.181655518065,estim
634,15736.640625,0.14926739926739926,2348.9674192994503,offer
0,66603.46875,0.03518495341682592,2343.4399453677706,problem
295,28070.27826086957,0.07987593611574735,2242.1397531164694,theoret
570,17023.280113636363,0.11151239522026038,1898.306739977017,fast-dens
49,38385.5265625,0.04369740198483469,1677.3477846011124,imag
97,34440.907109375,0.046909444882625204,1615.6038337548412,defocus
52,38026.78020833333,0.04218428173036518,1604.132409607008,recov
53,37923.023611111115,0.03954012212482669,1499.4809849260196,illumin-pattern-project
22,44972.005787037044,0.030236250467238324,1359.7848309909434,design
517,18625.407986111117,0.0729559748427673,1358.8347964709997,solut-varieti-problem
279,29949.559722222217,0.04497998229748416,1347.1306661229999,textur-textureless-surfac
13,48291.26953125,0.027831841963735022,1344.0349818218822,focu-rang-sensor
64,36804.004453125,0.036446308654507875,1341.3701060204762,depth
25,43656.975,0.03009047279624506,1313.6590186038507,system
104,34258.3707421875,0.03468577893614527,1188.2782742760228,vision
402,22933.597039473683,0.04871433787096437,1117.1949947774692,magnif-variat
105,34180.14913793103,0.03263138526292678,1115.3456148641224,develop
391,23261.666666666664,0.047626509257447845,1107.8719828436658,caus
81,35703.994565217385,0.029607699991868585,1057.1131595982627,demonstr
101,34285.94230769231,0.03078436867259309,1055.471088287257,passiv
578,16896.25,0.05555555555555555,938.6805555555555,textureless-surfac-precis
555,17391.115625,0.05354763484656593,931.2531090619071,singl-imag
106,34177.62140625,0.02707735510509008,925.4395914643594,algorithm
544,17720.0150862069,0.05146411028986652,911.9448107346504,stripe
2,64459.07763157893,0.014084975427334891,907.9045245094615,achiev
320,26979.70625,0.030837207275971248,831.9787938760669,narrowband
63,36848.62675,0.02139587012145915,788.4084320971255,averag
5,60013.85399999999,0.013095321285256669,785.900699696486,filter
454,20509.28159722222,0.037037037037037035,759.6030221193414,optic-path-acquir
149,32059.78567708333,0.022491738764741826,721.0803243025699,error
36,40782.33380681818,0.0176266237020662,718.854851704837,requir
10,52024.15231481481,0.01376179277157218,715.9456032731886,pattern
34,40960.909482758616,0.017472589352497507,715.6931508970623,present
449,20732.73958333333,0.031045751633986925,643.6634837962961,linear-oper
84,35529.210576923084,0.017636360279753335,626.6059581898384,forc
89,35258.83265625,0.0176879782594963,623.6574654789682,approach
9,52818.3565,0.01173404556976054,619.7730020908579,frequenc
489,19470.676953125,0.031508200764582564,613.4859984613933,imag-comput
6,57115.78198529412,0.010570917655010743,603.7662281680902,figur
15,47629.59051724138,0.01266780690470126,603.362455622404,limit
121,33325.7578125,0.018084910251724023,602.6933391097532,method
321,26973.735326086957,0.02170688834364815,585.5158609344873,workspac
124,33109.875,0.017605147953487787,582.9042480964864,introduct
281,29702.00714285714,0.01948853615520282,578.8486400856638,activ
18,46435.36041666666,0.012343160768816759,573.1591189808665,oper
380,23804.375,0.023730422401518746,564.8878737541528,addit-apertur
437,21229.4875,0.02631578947368421,558.6707236842104,optic-sens-comput
599,16462.88713235294,0.03313970031621954,545.5751459059233,rel-blur
438,21229.4875,0.02564102564102564,544.3458333333333,element-depth-defocu
3,62440.345138888886,0.008682968538383854,542.1675523668014,determin
72,36277.875,0.014730481578159135,534.3905693822599,time
304,27831.14782608696,0.018410933017172903,512.3973984171242,perform-sensor
833,11403.920673076924,0.0447936042463651,510.82270948674926,passiv-techniqu-shape
834,11403.920673076924,0.04429513381669057,505.13819224886635,shade-shape-textur
835,11403.920673076924,0.043807686239748594,499.5793787491365,attempt-extract-structur
677,14758.81875,0.03333333333333333,491.960625,maxim-accuraci
678,14758.81875,0.03225806451612903,476.09092741935484,spatial-resolut-comput
58,37393.126875,0.012710631748999396,475.29026565173757,scene
19,45847.49999999999,0.010317413482423593,473.0276146354156,optic-transfer-function
287,29170.41442307692,0.015803992219089662,461.0090025699285,investig
139,32360.9625,0.01406513887566477,455.1614317126798,base
387,23399.592857142856,0.019399274156357147,453.9351169828507,experiment
170,30574.981971153848,0.014838648700443897,453.69141649235763,expect
33,41859.735576923085,0.010439043444276168,436.97559825341284,optic
382,23708.93461538462,0.01832525846523923,434.4723547623804,inher
296,28058.34166666667,0.015235534843550448,427.4838421147434,prototyp-realtim-focu
312,27505.740234375,0.0154090103535118,423.83623605249045,attent
151,31927.652960526313,0.012879150739909404,411.2010552501331,correspond-featur-track
67,36551.99648437501,0.01120567870753076,409.5899287227003,focu
85,35490.07265625,0.01150642197424547,408.36375187944327,analysi
569,17037.173076923078,0.023809523809523808,405.64697802197804,invari-magnif-achiev
77,35888.373046875,0.011119787750031664,399.0710909752072,model
331,26387.721634615387,0.015005824454307188,395.96951859816244,view
80,35772.554605263154,0.011040956374228415,394.96321479141426,perspect
460,20363.022115384618,0.019266003393240153,392.3140531716243,prove
59,37114.87,0.010470972221715606,388.62877278258594,effect
93,35079.708984375,0.010639496729322018,373.230449004826,high
43,39581.17788461538,0.009321790814639451,368.96746043741786,light
11,50785.81901041667,0.007262098413406236,368.8116156590832,implement
123,33164.67631578947,0.010958340499455375,363.4298156226442,clear
461,20362.4484375,0.017814763445831407,362.7522020920018,threedimension
71,36340.16187500001,0.009979878217737092,362.67038992535254,textur
66,36578.025703125,0.009801959591705973,358.53632988641374,comput
117,33676.7607421875,0.010496771139328445,353.49725022466293,shape
90,35178.38125,0.009991187512257704,351.4738034464405,addit
108,34128.555555555555,0.01018725835462398,347.676412714582,obtain
20,45670.40217391304,0.007348541135218807,335.6108290369864,accuraci
83,35648.748945312516,0.009403767283436244,335.2325390273621,object
135,32584.831523437504,0.010251431669457274,334.04117382329696,techniqu
86,35459.825000000004,0.009087969936104225,322.25782353951706,distanc
96,34582.931640625,0.009281684237115414,320.987851482029,project
126,33043.965517241384,0.009474408784809837,313.0720371815051,singl
76,36028.552777777775,0.008632104818356858,311.0022440314799,robust
62,37050.95833333333,0.00794863316789559,294.5044763106508,sampl
94,35018.306875,0.008267703527404323,289.5209792741646,fourier-domain
38,40543.17041666667,0.007046033214937966,285.6685253947237,discret-imag
57,37553.90625,0.007398057650753524,277.8259634484931,classic
647,15479.112499999996,0.017649102022876624,273.19243573608475,twodimension
74,36237.4128125,0.007452716924039064,270.06717975110877,paramet
31,42255.271875,0.006302427930906482,266.31080569304714,compon
45,38813.147222222215,0.006793300354416013,263.66936678072307,care
337,26009.822222222218,0.010127762882559106,263.42131208418317,sens
26,43335.17083333333,0.005967873383235803,258.61881257422647,pixel
669,15081.51651785714,0.01694915254237288,255.61892403147695,pertin
109,34051.558750000004,0.007451875326227346,253.74797046870592,simultan
670,15081.51651785714,0.016666666666666666,251.35860863095235,problem-comput
48,38463.34078947368,0.006531597103926224,251.22704530785367,scene-textur
61,37077.66666666667,0.0067571914262135055,250.54089130400232,physic
548,17597.265,0.01407364565259302,247.6576720647773,broadli-classifi
82,35662.2175,0.00693351328301064,247.2644587378645,optim
393,23181.798214285718,0.010423466057441252,241.63468683705943,accuraci-robust
51,38031.07895833333,0.006290216562665781,239.22372275975837,function
289,28985.075,0.008214217677443552,238.08971544702717,grid
41,40154.45625,0.005912512283372232,237.4137158102579,solut
88,35282.46019736842,0.006707906735728128,236.6714524109872,apertur
671,15081.51651785714,0.015625,235.64869559151782,scene-structur
631,15982.095703125,0.014705882352941176,235.03081916360293,studi
303,27873.113146551717,0.0084175629744034,234.62368520377038,spatial
326,26597.92666666667,0.008727792835420448,232.14119379837183,reflect
857,10974.764732142858,0.020833333333333332,228.64093191964287,cubic
630,15982.095703125,0.014285714285714285,228.3156529017857,attract
24,43675.56,0.005166999352114764,225.6715902232495,larg
858,10974.764732142858,0.02040816326530612,223.97479045189505,foot
17,46709.52352941176,0.00477471834945022,223.02481908995915,imag-format
8,53454.95625,0.004160355187472275,222.391604530791,surfac
484,19605.02476851852,0.011279310433029446,221.13116041135166,focu-analysi
859,10974.764732142858,0.02,219.49529464285715,produc-depth-estim
155,31723.275694444437,0.006886403491526499,218.4592765048799,process
32,42227.17213541666,0.005159646129524262,217.87726526925735,applic
37,40648.246875,0.005259369203814803,213.7841378034363,figur-show
120,33353.24713541666,0.006344156463307388,211.59821838644226,typic
125,33047.264375,0.006385488859943967,211.0229385181856,work
561,17256.39547413793,0.011979889703606045,206.72971446197897,number
103,34262.726328125005,0.006029251195597918,206.57858367829195,size
368,24237.819047619047,0.008407553812835243,203.7807679486202,task
16,47100.631018518514,0.004308738516726013,202.9443030315907,case
27,43121.78289473683,0.004671734951445785,201.45354031799909,similar
442,21058.336842105262,0.009450865269757386,199.01950429990504,emerg
278,29964.4453125,0.006492811294654709,194.55348896306336,altern
282,29694.88092105263,0.006503395440630293,193.11755319203314,entir-collect
636,15700.084375,0.012067636550172647,189.46291204454448,find
709,13749.53359375,0.0136986301369863,188.3497752568493,panopli
446,20874.690441176466,0.009016858277053152,188.22412528544433,primari
419,21931.40625,0.008568212673077212,187.91295296965478,approxim
107,34141.03798076924,0.005482651779777198,187.18342264870537,detail
323,26702.739583333336,0.006926561534186899,184.9581688553266,close
28,42744.65714285714,0.004312488273216959,184.33583267125096,depend
708,13749.53359375,0.013157894736842105,180.91491570723684,jarvi
710,13749.53359375,0.012987012987012988,178.56537134740262,besl
92,35080.875,0.005082112750908606,178.28496215053093,illumin-project
23,43970.90065789473,0.004018698930771692,176.70581145894982,simpl
519,18459.665,0.009551624388072985,176.3197864096573,multipl
29,42633.121052631584,0.004122102613850874,175.73809972767336,measur
1082,7686.7875,0.022727272727272728,174.6997159090909,imag-optic-prototyp
711,13749.53359375,0.012658227848101266,174.04472903481013,categori
357,24839.486079545455,0.006914983903782086,171.76464641827602,uniqu
427,21631.6125,0.007360189913474326,159.21277613468516,parallel
30,42375.671052631566,0.003718465141992783,157.57245567776312,camera
288,29112.800892857143,0.005371847561834702,156.38952849447378,signific
162,31347.56086956522,0.0049677054161652405,155.7254479153087,avoid
98,34425.266544117636,0.004465356652107798,153.7210929633597,point
128,32962.3625,0.0046486470129889785,153.23038797668494,shown
70,36477.82265625,0.004171592608080331,152.17061535167772,gener
141,32332.916000000005,0.004627478968040344,149.61988876541514,previou-work
448,20794.713815789473,0.007169607492037931,149.08993596846886,distort
79,35777.2962962963,0.004112460508660913,147.13271812517888,previou
102,34270.25875,0.004268167711670544,146.27121186734496,produc
503,19219.125,0.007605540069937659,146.1718252966406,scene-high
140,32347.91525735294,0.004479155856233259,144.8913540619096,vari
68,36532.7115,0.003885229017713568,141.93795081555817,visual
802,12196.3375,0.01159521564021193,141.41916333330326,cell
122,33231.880859375,0.004196101162122707,139.44433389354677,correspond
717,13645.760576923076,0.010156505616752099,138.59324394437357,serv
