,Old_WScore,Position_Weight,SCScore,Words
675,3538.438415626696,1.0058823529411764,3559.2527592480296,nonsymmetr-cyclic
37,14808.402168136887,0.22459099050987047,3325.833710810377,equat
234,9011.919696147585,0.2540650406504065,2289.6137439399354,ellipt
13,16703.99156513589,0.1364941923385909,2279.997837513858,examin
74,12856.086725475609,0.16717479674796748,2149.2136853056277,threedimension-convectiondiffus
674,3538.438415626696,0.5,1769.219207813348,reduc-system-aris
20,16154.039066739011,0.09524189261031366,1538.5412540171683,reduct
97,11940.239283776453,0.12389164100504306,1479.2958388599448,system-equat
217,9437.675529028757,0.14657461497610197,1383.3236569367693,model-problem
676,3538.438415626696,0.3333333333333333,1179.4794718755652,threedimension
29,15540.653282691264,0.06882346560614877,1069.5616166983853,analyz
16,16581.93525773196,0.06296262300859332,1044.042138385479,oper
15,16656.483154426613,0.058007005511032675,966.1927101332474,appli
56,13312.491444361782,0.06412358347275593,853.6446563628818,discret
286,7828.758545849158,0.09700665188470067,759.4416549465647,perform-step-cyclic
79,12696.98969072165,0.056272216488934754,714.4877526340614,present-order-strategi
161,11536.954964731416,0.058620085535652906,676.2972868535311,block-split
32,15074.548019533371,0.04145079549262209,624.8520071013891,properti
488,5137.278350515464,0.11750423489553924,603.6519620227374,result-matric
18,16263.219258157085,0.036663869041400385,596.2725410726521,matrix
43,14262.8842597513,0.03996519288212608,570.0189204964007,block
1,23944.84210526316,0.023694051736267305,567.350327658857,matric
336,6982.43706545193,0.08115942028985507,566.6905444424755,mesh
322,7163.955507325013,0.07786116322701689,557.7939091069194,equal
0,27985.959848073788,0.0197946796080869,553.9731087174049,present
42,14295.208583073603,0.03765864100206007,538.3381280795365,denot
345,6789.3723327739135,0.07636738906088751,518.4866384161709,sevenpoint
590,4522.7303309820945,0.1,452.27303309820945,aris
95,12046.573963078401,0.036336120453172936,437.72576257047365,number
165,11231.394207167405,0.035824502724373854,402.3591123731854,compar
96,11980.81615120275,0.03333587113695257,399.3909433320149,hold
36,14814.530807959723,0.026504432610213943,392.6507334515068,term
3,21704.62845360825,0.017911871406961877,388.77051379691676,result
6,19688.907216494845,0.019293801414155178,379.87386589677834,section
230,9139.728659793816,0.04072254335260116,372.19299657946493,partit
9,17309.662344563716,0.020163802886678635,349.0286195507463,split
47,13820.241668664587,0.024177042463874462,334.13256968431097,mesh-reynold-number
177,10785.02209131075,0.03074087528775299,331.5410190846447,bound-converg-rate
589,4522.7303309820945,0.07142857142857142,323.052166498721,space
276,7961.505154639175,0.040152828685867545,319.6769525558782,young-analysi
11,17078.4156266956,0.01817316748860306,310.368907623915,system
277,7941.101620029454,0.0355446896612484,282.2639926523839,deriv
40,14659.06673901248,0.019045984360025036,279.1963558437949,symmetr
86,12427.894887873314,0.02225915123561464,276.63439184949414,threedimension-convectiondi-usion
30,15319.924859177383,0.01734069757390198,265.65818383789787,scheme
27,15704.349558932938,0.016667451864671824,261.7514903394949,case
162,11429.534883720933,0.022810735723975364,260.7160996805157,defin
171,10992.805801965957,0.02341284572008047,257.3728662722344,approxim
19,16170.301200977789,0.0158142248712775,255.72077942855137,analysi
73,12861.774281063485,0.019817968291250734,254.89423487134033,boundari
57,13265.828491096534,0.018217224106884443,241.66657058579824,obtain
166,11198.443298969072,0.020026549158963434,224.26617523066878,paper
293,7649.690721649484,0.028404437495346588,217.28516196182548,give
21,16144.367095334253,0.012791130831310222,206.50471170512023,iter
51,13542.957487511958,0.014849728201748867,201.1092377373923,gener
542,4798.3550973654055,0.041666666666666664,199.93146239022522,consist-order-rel
4,20869.353687549567,0.009434325202567926,196.88826945575278,theorem
48,13686.742268041238,0.014132178651990556,193.42348689570917,refer
22,16049.60909767244,0.012037451035770868,193.19638365649467,solver
330,7078.056128293241,0.02698423867154517,190.99595589645776,rise
14,16691.259204712813,0.011394706685962182,190.1920028570689,smaller
