,Old_WScore,Position_Weight,SCScore,Words
92,116103.51093934922,1.0302991335425025,119621.34672205396,constraint
83,119137.60635481024,0.5037592133231845,60016.66685450643,interact-sculpt
95,115631.09234297926,0.3123119677120221,36112.97397832638,nurb
511,86341.41192787795,0.3333333333333333,28780.470642625984,articl
103,114794.56767561394,0.25036954915003695,28741.064153816867,develop-dynam
97,115575.10031315133,0.21746459440529722,25133.492312950995,gener
172,107015.75117562656,0.17719426819579337,18962.577714988263,nonuniform-ration-bspline
2,170735.47711511786,0.07887976136136884,13467.573690759948,weight
96,115585.65819377678,0.10406328306718741,12028.223067126162,shape
189,105706.6292475728,0.10184472892186834,10765.663000963492,standard
33,152176.15965480046,0.06521252612427501,9923.79178698052,common
5,168044.07081667616,0.044077336034404606,7406.9349779759195,order
609,71026.86084142397,0.10016835016835017,7114.643468122435,commerci-model-system
516,85966.78025889967,0.07997557997557997,6875.24310983874,repres-freeform
705,61187.332524271835,0.1111111111111111,6798.59250269687,defacto
116,113367.86064243151,0.05714566496027832,6478.481781535914,physic
190,105565.68875756297,0.0595438942543505,6285.792208268007,user
88,117272.02432087873,0.05121632366611229,6006.2419545983175,requir
442,101769.22330097087,0.05364529958452818,5459.440472465329,view
611,70995.77669902914,0.06924709277650454,4916.25113581767,analyt-shape
104,114765.94801059898,0.04114762591507965,4722.346296529607,dynam
1023,36496.78502080443,0.12932900432900432,4720.092867950357,model-nurb
706,61187.332524271835,0.07692307692307693,4706.717886482449,power
90,116557.33841886268,0.03969758605409138,4627.044972118652,popular
7,167780.25842772383,0.026815185981395977,4499.058833746094,dnurb
123,112781.71370220256,0.037587824179657864,4239.2192253189,sculpt
110,114163.64046250039,0.03682138331567803,4203.663166182977,geometr
10,166973.22143390588,0.025103255527472692,4191.57144390062,result
20,160793.60716952948,0.025087637628608148,4033.9317496659246,formul
127,111784.5574302741,0.0335083736385108,3745.7187173891934,manipul
98,115554.7512489396,0.031313129225017645,3618.380858422815,model
15,162850.5929798357,0.021268018038726452,3463.509349112445,equat
50,137019.7885652643,0.02505024301025604,3432.379000773772,direct
8,167201.07577279324,0.020428662775508755,3415.69439266468,approach
1,171340.19529499626,0.019815972226804545,3395.2725513009127,includ
6,167834.37811880154,0.018899005230598537,3171.9027899414828,time
93,116049.78942407393,0.026723145293221867,3101.21538402733,surfac
798,53624.204207119736,0.05606811321829261,3006.607952725632,date
550,80298.77899571981,0.0370470857635758,2974.835752164851,indirect
109,114281.60576449765,0.025635127164406177,2929.6234963254315,design
119,113221.73621977148,0.02528963891421504,2863.3368262385234,interact
839,50077.13905418102,0.05525263540530716,2766.893906301532,pure-geometr
68,126289.28259734836,0.021148392319831302,2670.815294158767,varieti
446,101349.40650063317,0.025972480728861238,2632.295507219219,curv-surfac-design
113,113584.71916925881,0.023130578372402334,2627.2802486518503,applic
27,156284.53700803846,0.0162122160097642,2533.718672960307,vector
25,158675.60602963722,0.015893755945289485,2521.9513567059585,introduc
117,113308.83542275426,0.022169302782363988,2511.9778804040893,deform
76,121773.97281553398,0.019968495861391006,2431.643072192131,move
552,79900.07415224425,0.030075807514831906,2403.0592506236944,dnurb-model-interact
31,152579.4675728155,0.015099834939708621,2303.9247755381384,propos
730,59194.40776699028,0.038911583466038915,2303.3481385479845,multipl-control-point
551,79900.07415224425,0.02803030303030303,2239.623290631089,complex-shape
4,168377.00323624595,0.01316418166666113,2216.545459089931,obtain
42,144548.05036407767,0.015099563372155934,2182.6124467939785,data
540,81605.18052624173,0.026541459957476966,2165.920631259924,adjust-control-point
114,113531.99495187525,0.018787734909988557,2133.009024957991,techniqu
879,46312.07766990291,0.04595238095238095,2128.150235783634,manual-adjust
17,162473.65541685928,0.01302341987897086,2115.9626337649865,control
501,88299.86998733642,0.02371554902856752,2094.0798959008143,intuit
41,144646.49242718445,0.014407746780746581,2084.0300356140515,dynam-model
12,163584.01768377252,0.012574978665064216,2057.0655323189267,impos
11,165159.31816343046,0.012370283301125634,2043.0675555023795,term
0,171967.80116504853,0.01186478192065856,2040.3604581984737,section
721,59765.33826475572,0.03333333333333333,1992.177942158524,dynam-nurb-dnurb
128,111780.20689980207,0.017603782259422985,1967.7544231773663,freeform-deform
52,136334.05844856333,0.014413881434794346,1965.1029540019142,properti
554,79059.82876037709,0.024081632653061225,1903.889753821326,appli-simul-forc
451,99885.91154261057,0.018900220403058707,1887.8657433157655,automat
13,163146.37601132688,0.011525543615913786,1880.3506724968186,forc
563,76632.13741598207,0.024390243902439025,1869.0765223410262,requir-specif
487,91725.951995685,0.020348441540764938,1866.4801719552072,behavior
3,170676.87378640778,0.010850768374074475,1851.9752242674545,matric
210,104244.99794057074,0.017578103472576108,1832.4293602978357,support
22,160627.6061737615,0.011057918241714535,1776.2069364317758,interpol
19,160810.09708737864,0.01076918553314904,1731.7937711376906,point
138,110616.28198280287,0.015308791245143756,1693.4015691886857,discret
85,118296.84377758164,0.014065048772555848,1663.8508773711055,satisfi
158,108875.87623715714,0.014918083274440065,1624.2193882835404,surfac-design
26,158388.81769147786,0.010230168479829521,1620.3442903048212,numer
44,142015.2436991272,0.011344993127484672,1611.1619637646588,parametr
195,105393.24873011383,0.014468287247847354,1524.8597966111101,mechan
771,56838.93517068586,0.026504329004329003,1506.477838019585,represent
39,145641.74213592234,0.010190691429167151,1484.190053313516,make
56,134577.29126213593,0.01086143643290532,1461.702694356274,introduct
38,146577.45145631063,0.009720794046051539,1424.849217401913,express
143,110207.43676752443,0.01285017643836792,1416.1850072829648,mathemat
18,162101.37490664676,0.008716917177119348,1413.0242593584123,degre-freedom
102,114825.75452707874,0.012169400372154896,1397.3605798747988,curv
452,99459.6508588499,0.013992267470290993,1391.6660373187851,adjust
14,163072.42718446598,0.008522009370820127,1389.7047525884018,similar
1111,30070.631715210362,0.045454545454545456,1366.8468961459255,primit
164,107816.05987055016,0.012510727461186096,1348.8573409793762,round-solid
130,111065.6011949216,0.01180050072251907,1310.6297071476874,typic
125,112617.78590504918,0.011333361616956649,1276.338092162926,comput
520,85088.3495145631,0.01462427937246672,1244.3557946430637,knot
64,129118.92233009708,0.009575184059890106,1236.3374469253342,approxim
201,104667.4356678292,0.011790999480251184,1234.1336795585983,nurb-shape
618,69927.20486843956,0.0176038294734474,1230.9865900588309,respons
