,Old_WScore,Position_Weight,SCScore,Words
1,40082.98760991208,0.2419392164922217,9697.64661700956,paper
575,6678.705035971225,1.0057905840550745,6717.378638861065,character
4,36581.993833504624,0.07798492617701022,2852.8440885137015,queri
2,39382.98047276464,0.04616239499346333,1818.0127006036143,transact
191,20397.109790428523,0.08637905780375497,1761.883125616962,gener
68,21927.499333866246,0.07095205867615115,1555.801219357743,defin
756,4407.2014388489215,0.3333333333333333,1469.0671462829737,serializ-esr-gener
400,9524.769784172662,0.14511147202196595,1382.153364051638,precis
585,6565.171063149482,0.1714975845410628,1125.9109794290173,provid
24,25498.54470709147,0.04407359933124244,1123.8126429501222,execut
30,24886.3309352518,0.041686376925746865,1037.420971665781,updat
0,48391.0666249609,0.01963850902415449,950.3283986027558,inconsist
537,6983.333333333332,0.12627713920817368,881.8353554704128,character-esr
27,25249.36390455981,0.03398239251748952,858.0337950216832,data
437,8786.842525979215,0.08505315822388994,747.3487076505149,goal-understand-behavior
436,8786.842525979215,0.07949308755760368,698.4932422725411,queri-presenc-conflict
288,13303.912562257889,0.05104431738452033,679.0891352837988,inconsist-data-item
41,23806.37963475374,0.028205128205128206,671.4619896981824,uncommit
12,28732.592044011846,0.021641161231752828,621.8066570306389,restrict
3,37872.92086330935,0.016147072639301045,611.5368042423561,properti
244,15901.661870503594,0.03481564271990134,553.6265783361312,express
37,24107.65146731536,0.022815132411368434,550.0192603539205,concurr
18,26145.75229025413,0.020064836965223723,524.6102570370739,state
23,25530.021582733814,0.020489224788867277,523.0903510732662,amount
31,24733.432224004966,0.020208258059871947,499.8195810890449,consist
34,24499.68624812381,0.020301337548320964,497.37640035111866,system
29,25084.24545069826,0.0197026590769234,494.2263363169746,limit
333,11435.390354383158,0.041317197051585666,472.478276633851,effect
8,32593.618705035966,0.014355866517332968,467.90963944634336,correct
56,22553.068345323743,0.01870900531159633,421.945475465457,perform
22,25575.990631954868,0.015861139102962916,405.66434510951257,bound
206,18867.28808257741,0.02106942099092864,397.52283556895424,section
404,9474.539014941893,0.04146730462519936,392.88359551593175,possibl
19,25981.855087358683,0.014627753213760282,380.05616425356493,situat
208,18549.878833775085,0.020190300470709743,374.5276273491778,allow
13,28520.91366906475,0.013096815177288678,373.53313501114735,instanc
35,24447.569742766933,0.01515216270668491,370.43355452543153,base
184,21015.7219938335,0.016152928297673702,339.4654504902367,discuss
26,25300.681227679732,0.013355202972080659,337.8957331275737,databas
40,23826.53802672148,0.014146052694768168,337.0514624598996,oper
25,25352.175059952042,0.012935785932963578,327.9503095105577,write
194,19804.90544707091,0.016375714142845128,324.3194702273096,deriv
5,34939.39208633093,0.009143923527787829,319.4831293448053,case
61,22260.7314148681,0.01419688075164975,316.0329493413858,importlimit
