,Old_WScore,Position_Weight,SCScore,Words
1,87150.0837307896,1.0705392596095267,93297.58611206776,consist
3,80291.17133520075,0.39742618092466536,31909.813585716798,connect
198,36414.93744164332,0.6017563310527377,21912.91915039825,intermitt
201,36272.48801742919,0.29094142470643153,10553.169341437815,comput
2,81303.31255835667,0.1129151670057924,9180.377115650983,provid
251,33302.57080610021,0.2525623863280919,8410.976753648916,distribut-system
79,47020.267247639786,0.15762889493158883,7411.752765633439,introduc
55,50786.491773720976,0.13572451720969617,6892.972076762486,form
65,48816.41830065358,0.1074519021547217,5245.4170027857945,commun
161,38852.34909650135,0.1308330178509078,5083.170082892263,distribut
535,24832.408496732027,0.2,4966.481699346406,abstractmobil
26,61056.813725490196,0.07786389034593046,4754.12104879347,oper
16,64813.10164525581,0.07034423655326177,4559.2281538844745,bound-inconsist
6,74421.35472370767,0.05776995857082514,4299.318579173274,support
9,70026.20721374969,0.057315476753428345,4013.5854516904265,defin
12,68090.46906318082,0.05304017182716056,3611.530178903071,propos
0,92644.30532212883,0.037710765064529146,3493.6876325693074,copi
144,39870.234771241834,0.0824168631804386,3285.979684113404,read-write-oper
15,64878.7577614379,0.05035892389457037,3267.224424482518,cluster
203,36152.69841269841,0.08922745811130514,3225.8133832296953,low-bandwidth
14,65067.63599798895,0.04807595931447059,3128.1890209280987,site
7,72662.15686274509,0.04069217466294646,2956.781178445237,semant
18,64126.164609053485,0.04540066774834102,2911.370693391062,control
49,52631.88408304498,0.05455985288346006,2871.587852550257,addit
160,38866.70515613653,0.07351892761523986,2857.438483016871,present
162,38650.565167243374,0.07390009598441395,2856.2804757111317,perform
121,42011.7467640651,0.0632877780499123,2658.8301046932734,updat
150,39460.72390960741,0.06670895967287958,2632.383839948636,replic
4,79591.63590926566,0.03304916943918482,2630.4374611072276,base
192,36957.693194925036,0.06981224844771364,2580.099659378482,environ
5,76693.34685598376,0.03307926919342807,2536.959865994037,access
249,33481.24909222949,0.07304758718172752,2445.724462017769,scheme
312,30537.718610251115,0.07625948930296755,2328.790825695478,expens
94,44968.8307915759,0.04993325041788985,2245.4398889154754,transact
19,63702.22595704947,0.03387959363354071,2158.205528976825,read
30,60363.36966551326,0.03532682461204093,2132.4461731653787,valu
38,58285.18277310923,0.034675892628734786,2021.090739686518,disconnect-oper
13,67347.20722798923,0.028784067200501258,1938.526538616526,local
23,62249.66601307189,0.029802121303611873,1855.1720976308936,network-condit
148,39642.21654064676,0.04572586755228204,1812.6747430164983,network
217,35410.239651416116,0.04901666263203638,1735.6917707130212,adapt
461,28216.522352941178,0.060182939698157696,1698.1532632587775,usual
40,55549.61607358993,0.029405896208183138,1633.4862446644072,condit
116,42590.203084283836,0.03631841183177708,1546.8085356140427,data
231,34647.298319327725,0.04374728174646383,1515.7251213294126,allow
8,71715.2385620915,0.02084579964833116,1494.9614947976324,user
151,39452.90298603102,0.03696651249656006,1458.4362312586873,applic
109,43945.654097536455,0.03141572826326687,1380.5847274797256,support-weak
27,60792.67973856209,0.02250389841175011,1368.0722890146606,correct
29,60414.149393090556,0.021327026547695978,1288.454167962913,weak
48,53102.6742081448,0.023664095066894052,1256.6267307678415,exploit-weak
135,40508.21644042232,0.030419575067724202,1232.2427308690465,weak-oper
138,40304.24603174604,0.03049950208171391,1229.259435747148,oper-disconnect
559,23917.269984917042,0.05027129679869778,1202.3521780263507,tailor
46,53324.43137254901,0.02251539308703812,1200.6205334957285,cost
10,69458.16497633536,0.016601384877631627,1153.1017296661767,result
25,61593.45436940208,0.018112611481217716,1115.6183087790916,schema
130,41014.625098039214,0.027062389777568648,1109.953770983987,offer
137,40326.12461873638,0.02727564131249008,1099.920910623429,mobil-client
173,37839.98726985348,0.02863016904894263,1083.3652323457422,commit
460,28278.901960784315,0.03807996446844297,1076.859581873249,weakli-connect
622,21720.88496732026,0.04888765508471164,1061.883132417051,databas-interfac
22,63128.038398692814,0.016550909047995024,1044.8264219151022,reconcili
531,25046.020915032685,0.040933524702513886,1025.2219158251698,copi-locat
838,16381.895424836604,0.0625,1023.8684640522878,weak-connect-paper
530,25168.705882352944,0.04017448407696192,1011.1397737083262,deviat
142,39955.845996732016,0.02488809267311446,994.4247979993559,rang
302,30882.48026143791,0.030728614449504258,948.975829198151,perman
21,63570.613211951444,0.014435071390907325,917.6463400782754,client
228,34962.18518518518,0.025907621215539103,905.7870506453105,contrast
112,43238.64932126697,0.020595902618560386,890.5390107788966,balanc
110,43492.52614379085,0.02012571046352529,875.3179884972386,vari
51,51928.39312515128,0.016388976359842582,851.0532073327164,section
61,49423.38692810458,0.016975707150608862,838.9969428827334,integr-constraint
140,40129.36507936508,0.020692298768947754,830.3688116304011,high
11,68635.48327566321,0.011962585770153186,821.0578555610357,model
28,60433.42945021146,0.013557316258797867,819.3151156602656,time
83,46850.45436105476,0.017216931999159402,806.6210868640009,employ
20,63604.553076402975,0.012124719554437034,771.1873684366914,guarante
97,44417.813725490196,0.01730752371741405,768.7623645296009,bandwidth
235,34384.232026143785,0.02220096027217233,763.3629692015736,latenc
57,49968.578431372545,0.014544358205081931,726.7609037046133,call
24,62220.228758169935,0.01159115950722799,721.2045961121619,execut
76,47364.443977591036,0.014988707060345483,709.9317758562569,avail
187,37073.195378151264,0.019083046758711857,707.4695208961209,extend
17,64187.10188389081,0.011010796643260387,706.7511259637574,write
36,59122.483660130725,0.011868046305806243,701.6683737927044,requir
90,45515.95737425405,0.015364539040266866,699.331704031849,replica
139,40139.19535221496,0.017330062182357636,695.6147514036859,outlin
221,35264.4159084113,0.01950006330333703,687.6583425692257,wireless
166,38256.75509419455,0.017924283963069675,685.7249418139555,databas
190,37011.788115682015,0.018325836413320647,678.2719743724738,protocol
318,30113.715032679735,0.022426745292167982,675.3526168388385,inconsist-copi
320,30044.0,0.021550522979106968,647.4639123842898,potenti
72,47811.350678733026,0.013405560403523744,640.9379494978116,evalu
289,31572.628618113908,0.019970845379855915,630.5320843679667,develop
196,36528.228501858255,0.016313755017640073,595.9125710076933,mobil
170,37908.60929557008,0.015298485456576336,579.9443079873134,serializ
69,48164.542483660116,0.011681860208784244,562.6514523141674,reduc
35,59436.470588235294,0.009397694027719648,558.5657646757933,case
208,35857.936507936516,0.015465230508284014,554.5512536466509,degre-diverg
31,59945.83006535947,0.00901934451540744,540.6720936215463,bound
33,59496.743745774176,0.008990427703170371,534.9011732204367,conflict
155,39139.75735828101,0.013307892944127575,520.8677007831332,system
907,14590.689245395128,0.03333333333333333,486.3563081798376,dual
141,39978.867755991276,0.011794512634221536,471.5312608499111,method
50,52508.96589940324,0.008847369524633724,464.56622466841173,lock
37,58907.904313725485,0.007832477937703617,461.3948608936106,assum
494,26715.863247863253,0.01713202587412835,457.69686041206796,extrem
100,44382.33230134158,0.009862878953612837,437.737571167153,databas-manag-system
134,40632.75626361656,0.010725657429960744,435.8130241186429,host
117,42452.97899159663,0.010160329980789322,431.3362752221385,restrict
96,44672.87464985993,0.009541477238628032,426.2452166557217,instanc
454,28478.52505446623,0.014824441422129285,422.17822645857586,criteria
179,37558.60690943044,0.011233723962474183,421.92302243561716,distribut-environ
156,38966.85898586015,0.010815630274367483,421.45113974447764,disconnect
468,27755.181699346405,0.0150481300224702,417.66358300905006,wire
264,32766.492753623188,0.012500557277132597,409.5994194374168,exampl
177,37653.17647058824,0.01087035588233216,409.30342833554977,databas-state
71,47855.69117647059,0.008493056170560034,406.44107324273887,paper
95,44699.478129713425,0.009066132378281945,405.25138596410056,degre
44,53493.484228473986,0.007477550608246293,400.00023552983913,copi-data-item
263,32902.13182963817,0.011804003045958328,388.37686433557144,analyt-model
516,25709.543417366942,0.014793554354449134,380.3355279728878,portabl
158,38948.678649237474,0.009713610920062258,378.33231024922884,return
211,35655.05574778931,0.010475909328796983,373.5191311270425,locat
81,46896.60806851477,0.007911071871416073,371.00243695565126,weak-strict-transact
452,28556.057040998217,0.012589879256545922,359.51731018920555,adjust
105,44162.28862745099,0.00812767930739769,358.9369194446577,definit
164,38410.44734931009,0.009309741557873319,357.5913379443772,diverg-copi
123,41827.34238310709,0.008477848196095056,354.6058591700747,frequent
84,46809.83115468409,0.007551791585638819,353.4980890391172,work
200,36300.12091503268,0.009708912997193436,352.4347157516541,purpos
191,36957.88084464554,0.0094283857581414,348.45315740674283,character
128,41051.82883986928,0.008423339495554516,345.79349123161484,type
99,44404.671280276816,0.007785463543165766,345.71094939885506,item
234,34407.311034217615,0.00980276612062385,337.2868229079956,relat
32,59788.37333333332,0.0056322034703137356,336.74028377241314,replic-schema
67,48399.71290244493,0.0068024360879088116,329.2359536920171,data-copi
85,46519.4091503268,0.007069841231647856,328.8848368828769,number-messag
88,45997.87499999999,0.00709228627021161,326.2300973214098,tabl
232,34642.26259131103,0.009381736438741581,325.00457727335703,awar
616,21801.695473251028,0.014885643723826909,324.5322713901847,implement
238,34363.52156862745,0.009421405616055152,323.75267509409906,translat-function
588,22823.843137254902,0.014034510647571934,320.3214695283155,appropri
