,Old_WScore,Position_Weight,SCScore,Words
17,20302.256568144498,1.3326917038105024,27056.648896998453,give
7,24094.619500594526,0.3010951292704042,7254.7725732527115,categori
52,15641.655172413792,0.36518152732826914,5712.04352580419,treatment
325,6992.823275862069,0.5,3496.4116379310344,systemat
93,13154.770114942527,0.25310976726472684,3329.600802214087,distribut
154,10912.376847290641,0.21174932097500618,2310.688387637172,denot-semant
2,26852.75862068966,0.07859610703276289,2110.5222906766708,construct
118,11961.957375478923,0.17377003821146073,2078.629790220837,account
4,25201.767241379308,0.06958056416597265,1753.5531826347005,comonad
20,19665.230083234244,0.0889031796644022,1748.301483231581,pair
9,23117.64417360285,0.07422438701016913,1715.8929679048795,monad
95,12878.822235434009,0.12418936430813814,1599.412746456064,oper
1,27417.485893416928,0.05741048749131432,1574.0512309272992,functor
10,23047.828407224963,0.06498489211002083,1497.7606424137873,languag
219,9299.322235434007,0.15218453975950466,1415.2130744748524,theoret
326,6992.823275862069,0.2,1398.564655172414,monad-comonad-aris
0,28828.386973180077,0.04537059368154608,1307.9610318545292,cell
15,20622.965517241377,0.051378509034359185,1059.577220142864,structur
84,13547.81609195402,0.0774257338691479,1048.9496032437914,term
26,18725.442330558853,0.05546760566133268,1038.6554510254648,analysi
22,19186.19348659004,0.0464694757020167,891.5723520392869,isomorph
182,10241.0065681445,0.08527817052047248,873.3343044195053,intension
90,13211.764367816091,0.06585734370082723,870.0917068656066,eilenberg-moor-kleisli
106,12511.341594827589,0.0635168577333125,794.6811041315391,monad-comonad-categori
47,16049.325031928482,0.042988501387570134,689.9364314046217,subject
3,26814.480146290494,0.025305129531733736,678.5438934279836,eilenberg-moor-construct
5,25176.189655172413,0.026745715566852558,673.3552075743771,object
212,9477.288941736031,0.07059732916613291,669.07128702229,axiomat
6,24882.514863258024,0.024689316480406936,614.3322842874069,natur-transform
35,17504.010217113664,0.033727802200264105,590.3717943142116,work
36,17482.332833583212,0.03374011038003585,589.8558395056224,paper
123,11775.912225705331,0.04894077855105763,576.3223124749368,analys
13,20835.341954022984,0.026146623680018348,544.7738453163371,behaviour
180,10302.435196195003,0.05282386018179845,544.2143963358442,oper-semant
29,18432.310344827583,0.02861048137225134,527.3572717682453,studi
28,18540.03284072249,0.02658184668792611,492.8283105612005,condit
164,10626.290640394089,0.044223352746151266,469.9301993732734,deduc
99,12755.354022988506,0.03653395784543325,466.0035661794395,distinct
39,17088.846394984328,0.02717173216349044,464.33355722754334,section
18,19976.18135376756,0.02286523015623726,456.7599842966304,dual
131,11547.473180076631,0.03949590020792432,456.07784837398907,start
117,11987.065308254963,0.03729329760967489,447.0371940073616,develop
30,18284.22988505747,0.02429081904286972,444.1389194761616,coalg
46,16436.171224732458,0.026978891743048128,443.42968414225976,lift
69,14267.645474137933,0.03034423111296402,432.94073170507653,combin
63,14541.927899686523,0.029231623431766524,425.0841603355359,axiom
8,23647.165782493368,0.017644966977144,417.253459335145,appli
144,11133.314401622718,0.03605072463768116,401.36405179763057,categor
11,21464.442330558853,0.017521559172637424,376.0904964025505,denit-categori
83,13599.036945812804,0.02680019624331097,364.4568588678194,signatur
43,16547.881034482758,0.02052303599413058,339.6127580972804,bialg
108,12481.298454221165,0.026880753997889688,335.50671332215995,algebra
32,18170.967895362657,0.018386817708081232,334.10627427142964,adjoint
45,16473.663495838286,0.02009527178008445,331.04274516252644,morphism
142,11193.335887611747,0.028817785129151778,322.56714848761874,rise
56,15251.404388714736,0.02088794014212501,318.5704219548161,direct
38,17405.500957854405,0.017387066095746726,302.6305955837975,fact
12,20959.86206896552,0.014069561298945562,294.89606419675437,remark
14,20652.29964328181,0.014083775589937697,290.8623535921314,dene
62,14574.63735632184,0.01966314247494697,286.5831708580408,bialgebra
33,17738.856718192626,0.015713114249699078,278.73268227200276,arrow
51,15642.114942528735,0.017721797039170026,277.20638627486295,distribut-law-monad
153,10922.26193633952,0.025372236887020828,277.1222171908971,form
89,13218.428571428569,0.020638132430028384,272.8036793740137,fundament
21,19296.32512315271,0.013614544250979821,262.7106722704562,gener
60,14659.482758620688,0.01761393912276906,258.2112368816275,denot
65,14412.746305418717,0.01644228108339113,236.97842593730158,coher
24,18879.91618773946,0.01229040676884901,232.0418497090951,proposit
50,15717.608374384236,0.014692560601187862,230.9319135463782,characteris
