,Old_WScore,Position_Weight,SCScore,Words
42,19194.10432,1.0024600446171268,19241.322673012986,deblur
3,27577.6845,0.4125555302297195,11377.326251405417,neumann-boundari-condit
156,16136.4644,0.5008613264427217,8082.130963479758,model
19,20415.810304,0.1826849278229239,3729.6608318327458,problem
181,13148.0,0.26492537313432835,3483.2388059701493,blur-remov
166,14684.658285714288,0.2026666666666667,2976.0907459047626,import
186,12988.096000000001,0.20292207792207792,2635.571428571429,blur-matric-obtain
0,28574.67946666666,0.09135167092972943,2610.3447155614294,period-boundari-condit
165,14828.67,0.1691197691197691,2507.821246753246,signal-imag-process
185,12988.096000000001,0.18848368693569933,2448.044220354809,boundari-condit-assum
187,12988.096000000001,0.1720496894409938,2234.597883229814,dark-background-scene
24,19954.10215384616,0.10069937452209714,2009.3656060423398,block
12,20798.189568,0.09440782405989406,1963.5118215000682,matric
36,19442.838336,0.09531682840656805,1853.229685409155,toeplitz-matric
8,21335.12894117647,0.06327672381426258,1350.017061552504,function
2,27786.745454545453,0.04528416466224126,1258.29955659142,matrix
22,20135.828736000003,0.056751942842055064,1142.747401502882,case
15,20574.638656,0.049336650774378425,1015.0837621800987,boundari
205,11724.196000000002,0.06606990622335891,774.6165302642797,comput-intens-invert
206,11701.251333333335,0.06370048019207683,745.3753287815127,twodimension-case
33,19639.441216,0.03557410881062867,698.6556187979294,convolut
23,19992.85248,0.03431207916173242,685.9963369625984,invers
328,8024.491428571427,0.08333333333333333,668.7076190476189,onedimension-problem
5,22014.202222222222,0.030277569327652954,666.536533976305,defin
327,8024.491428571427,0.07692307692307693,617.2685714285714,blocktoeplitz
329,8024.491428571427,0.07142857142857142,573.1779591836734,toeplitzblock
242,9771.039384615386,0.05664830841856806,553.5128526296678,scene
180,13199.536,0.04145560407569141,547.1947383988355,circul-diagon
174,13955.733333333335,0.03436319945073807,479.563648014647,origin
161,15292.091076923078,0.031124940444146022,475.9654240356876,diagon-discret-cosin
1,27887.936,0.014487758097630626,404.03367061020464,cost
248,9640.873846153847,0.038461538461538464,370.80284023668645,discret-fourier
201,11911.680000000002,0.030066107297228577,358.13784897025175,block-toeplitzplushankel-matric
228,10575.889846153848,0.03244134417514453,343.0960824574933,show-symmetr-blur
158,15393.843692307693,0.02211186859074183,340.3866488307277,close
82,17769.760000000002,0.018667334538121055,331.71405458212206,numer-result
210,11524.0,0.02852861148557924,328.76371875981516,point
13,20776.266368,0.01565139888712493,325.1776323107263,imag
65,18461.248,0.01697711085737929,313.41865386157167,column
17,20504.152319999997,0.015201327559801034,311.69033575237427,minim
50,18891.418624,0.016440660685154977,310.58740345840135,fundament
27,19816.778240000003,0.01467635312091008,290.838035169007,data
18,20418.011328,0.013817775961714065,282.1315061140439,precondition
192,12605.87,0.02221958592569159,280.09721163309786,symmetr-part-blur
6,21645.489411764698,0.012925748366931333,279.784149415547,optim-cosin-transform
219,10901.847529411763,0.024852019291013456,270.9329251086285,valu
171,14335.993714285712,0.017134752432602453,245.64370316963058,approach
68,18318.343999999997,0.013081555929080887,239.63244156414325,obtain
217,11063.22,0.021562378080899145,238.54933243216502,blur-function-blur
32,19691.65664,0.011398129434422729,224.4480511609298,transform
159,15353.460571428566,0.014618273872923618,224.44109153027713,condit
394,6449.151999999999,0.03405410885496625,219.62012423022327,observ-signal-imag
253,9561.744,0.02268789703819817,216.93586337760914,lower
212,11359.204363636365,0.01898124120218124,215.6117978910515,affect
231,10471.532727272728,0.020424502155425076,213.87584275878606,result-blur-matrix
20,20344.169600000005,0.010358020797074808,210.72533181601713,symmetr
173,14072.554285714286,0.014939620688158644,210.23862314209273,vector
25,19896.24448,0.010555149398083682,210.00783294719778,comput
435,5984.10830769231,0.034482758620689655,206.34856233421758,reflect
16,20543.551488,0.009865198195208832,202.66620706259732,note
21,20174.225856000005,0.009956035333604426,200.85530545045202,entri
28,19813.464768,0.00982910069920126,194.74854040474835,system
14,20698.003500000006,0.009256430322100396,191.5896272043402,eigenvalu
246,9655.5375,0.019726907261726205,190.4738928246197,practic
34,19521.802368000004,0.009741277906343682,190.1673020994062,solut
230,10471.532727272728,0.018130009813801234,189.84899111099537,matrix-dimension-case
287,8824.394181818183,0.021255455888923257,187.56652127810742,complet-determin
154,16498.06488888889,0.011330592273964728,186.9328465654132,remark
275,9111.544615384615,0.020506279434850866,186.84387996618767,blur-function-nonsymmetr
4,24296.30533333333,0.007591792541673106,184.45250961981247,similar
298,8512.3,0.021390013495276652,182.07821187584344,blur-matrix-gener
330,8010.6975,0.022322267460068903,178.8169321367053,finit-length
376,6710.480000000001,0.02631578947368421,176.59157894736845,function-blur-matric
168,14453.66153846154,0.011962192238816947,172.89747787787164,matric-diagon-discret
317,8238.543238095239,0.020973963355834138,172.79490398126467,crossvalid
377,6710.480000000001,0.02564102564102564,172.06358974358977,obtain-boundari-condit
375,6710.480000000001,0.025,167.76200000000006,assum-dark-background
10,21016.000000000004,0.007930511721429565,166.66763433756375,dimension
273,9150.843428571428,0.017913121361397225,163.9201688951443,spread
9,21272.10211764706,0.007542198097496326,160.43840812146522,solv
220,10843.000000000002,0.014762372141918894,160.0684011348266,form
26,19877.070315789468,0.008014560333947754,159.30597930801662,discret-cosin-transform
150,17006.2368,0.00929998308643124,158.15771460384454,method
164,14854.050909090909,0.010486107350903521,155.7611724285133,diagon
300,8472.884,0.017524664342407834,148.48444811215785,illustr-effici
250,9595.028571428571,0.015406790518898142,147.8285952228425,sourc
31,19701.722112000003,0.007408426095262781,145.95875221615657,instanc
183,13007.165090909091,0.011100982371700605,144.39231037998132,domain
