,Old_WScore,Position_Weight,SCScore,Words
43,19515.77354863514,1.0207939469417509,19921.583508332686,indirect-adapt-control
7,27480.93306288032,0.44176444400048404,12140.099115137844,unmodel-dynam-disturb
4,28838.261437908503,0.22677841022231415,6539.895082464358,system
13,25252.003460207616,0.21787877832068756,5501.87566405981,robust
236,8795.087382779198,0.5035003261873493,4428.329366075566,time-vari-plant
107,14130.700854700854,0.25765561737452786,3640.854452652717,shown
0,32279.738562091505,0.11185484138825624,3610.645036917124,signal
6,28123.114630467575,0.1264795907825566,3557.0000299924695,paramet-estim
2,31613.838612368017,0.0989559142588717,3128.3763031192966,bound
112,13854.43529411765,0.22485946888931965,3115.3009619967397,indirect
74,16144.461361014995,0.1911226247606867,3085.571830664674,control
12,25325.28719723183,0.11154364217036546,2824.874772989765,project
18,24262.975778546715,0.09877988609421573,2396.6939837115597,time
27,21981.77727501257,0.08706453502180608,1913.8332174018728,normal
58,17729.211514392988,0.10707634635265419,1898.3791926746082,time-vari-paramet
11,25951.546003016592,0.06994806484570354,1815.2604226652631,nomin
52,18447.96778711484,0.08839329319052146,1630.6766253757376,special
210,9457.22459893048,0.16666666666666666,1576.2040998217465,pole-placement-adapt
47,18788.745098039217,0.08287846652285141,1557.1823816142319,employ
15,25125.502262443442,0.060277016641844504,1514.490318008005,paramet
3,30921.688285570635,0.04058553349427162,1254.9732156134532,plant
30,21554.050779286077,0.05727985561658271,1234.6129165899986,bound-disturb
56,17875.506535947712,0.06778846535081011,1211.753155440271,ensur
21,23495.400871459693,0.0502734882042176,1181.1957585646928,larg
37,20248.122674710907,0.050956133680813934,1031.7660457980887,small-unmodel-dynam
24,22762.247360482652,0.045277323479612906,1030.613636863538,estim
1,31710.751633986925,0.02847312661938023,902.9042464702283,result
23,22823.237985390235,0.03570144624822905,814.822604145949,base
34,20488.349264705885,0.03901595375989806,799.3724875284062,polynomi
5,28497.204301075268,0.02466510288993074,702.8864761613984,case
117,13769.304347826084,0.04834289255230684,665.6480006069678,vari
71,16507.73529411765,0.03998329383079237,660.0336307456477,problem
20,23550.106753812637,0.026901548416771396,633.5343370578257,obtain
32,20722.410485933502,0.030248286323499834,626.8174056916118,model
57,17860.299648064356,0.0349380678624729,624.0043611481733,restrict
14,25144.32516339869,0.023241695298116975,584.3967439244877,paper
104,14266.740740740739,0.038087561248378775,543.3853617777037,jump
36,20304.533433886376,0.026744983279054974,543.0444071783038,time-variat
105,14266.740740740739,0.03713034257783002,529.728971172788,occasion
86,15212.601307189543,0.0347915657224003,529.2702181877578,instant
145,12025.599769319491,0.043603818560946424,524.3620704279663,averag
8,26987.062636165578,0.019120687173310606,516.0111823926611,note
76,15893.555052790349,0.03216925391241885,511.2838080642203,propos
80,15640.971342383107,0.03050066283074529,477.0599932593767,magnitud
40,20120.38235294117,0.02368839595405308,476.6195839234126,establish
35,20352.564705882352,0.022839780436611282,464.848109204277,input
54,17997.095238095237,0.025594431441287365,460.6254202137479,algorithm
10,26356.01893171061,0.017167653142069774,452.4709912254321,small
165,11091.599317988064,0.040432574166883783,448.46191205391,slowli
17,24686.56985294117,0.017519552772208614,432.4976633034171,gamma
19,23828.008714596945,0.01769062843790348,421.53244858506065,constant
9,26819.79883805373,0.015671283669835567,420.30067555906635,requir
28,21925.213379469435,0.01818487779834454,398.70732600828035,proof
83,15466.518026565464,0.02567804975339327,397.1500193979019,robust-respect
29,21742.79869281045,0.017319615518072908,376.57691364633524,matrix
44,18904.8336713996,0.019530489639660687,369.2206581587784,work
41,19703.649588867804,0.01850274912992809,364.5716852868318,compact-convex-set
239,8721.963235294117,0.041666666666666664,363.41513480392155,variat-small
114,13820.985294117649,0.025925586789976498,358.31715376563596,certainti
61,17444.050326797384,0.0203545310931577,355.06546476740505,chosen
113,13820.985294117649,0.02543557590038607,351.54472046664915,equival
16,24802.811418685116,0.01386895316710859,343.98902997837007,show
238,8721.963235294117,0.038461538461538464,335.4601244343891,sens
166,10995.153594771242,0.03037634408602151,333.99256887342756,introduct
25,22529.37254901961,0.014441736365215504,325.3632588266644,vector
91,14986.325660699062,0.021557532686696006,323.0682052839911,modif
26,22106.256302521007,0.014177315026859474,313.40735966533805,involv
59,17717.73183391004,0.017653389765620465,312.77802582675537,lemma
79,15739.31564782776,0.019574177196916693,308.0841534487842,adapt
120,13441.733333333332,0.022325637769408054,300.09526939297785,goal
53,18265.155555555557,0.016246292368650887,296.7410573144436,recurs
60,17671.374855824684,0.01654194389934779,292.31889148939706,scheme
39,20126.85176470588,0.014314467787468407,288.10517124903396,effect
110,13930.75355632449,0.02047668869493261,285.25570385868195,continu-time
70,16613.351787773932,0.0170306705941258,282.93652176190875,yield
42,19651.214833759597,0.014111762371062792,277.31327403671963,assumpt
96,14698.642769607844,0.01882565171271279,276.7115294302214,equat
22,23323.174901960785,0.011774518595552093,274.61915659045115,denot
230,8997.877647058824,0.029970111997897987,269.66740082573574,toler
108,14127.975490196079,0.018540369737826138,261.93788923518076,updat-law
82,15479.218390804597,0.016858671230337217,260.9590537531642,import
78,15752.291666666664,0.016495264543361383,259.8382182058536,form
49,18563.01284651792,0.013621373187635937,252.85372546930063,defin
118,13615.196078431372,0.017592352075314267,239.52332298620283,gradient
48,18700.39273356401,0.012285015228476876,229.7346095103322,disturb
141,12222.576168929112,0.01848642852062073,225.9517806847504,simpl
67,16817.96675191816,0.013298371623203888,223.65157181369491,bounded
31,20857.01568627451,0.010669897113421426,222.5422114655658,coeffici
51,18481.246376811592,0.011902982159366603,219.98194590604706,step
38,20162.1660899654,0.010779274289238434,217.33351854891905,variat
84,15363.750125691302,0.01382152114826092,212.3503972788387,present
215,9244.198385236446,0.022370714169832648,206.79931980535306,tune
136,12557.371848739496,0.016327208283007013,205.0268256615386,normal-signal
336,6595.29117647059,0.030303030303030304,199.85730837789666,adapt-control-simultan
