,Old_WScore,Position_Weight,SCScore,Words
9,25500.147414741474,0.2792409155735992,7120.684511354158,asynchron-transfer-mode
611,5557.274315666861,1.0003593244699964,5559.271180314963,cellloss-ratio-asynchron
31,19463.938264414675,0.17280613179266036,3363.4878809246475,switch
610,5557.274315666861,0.5003591954022989,2780.633305216932,transfer-mode-switch
97,13718.528712871284,0.1491516522042242,2046.1412233358412,defin
12,24915.64796479648,0.07898028200092896,1967.8449024954978,small
2,29200.43316831683,0.06691324269286573,1953.8956713283903,cell
28,19713.8650990099,0.09337370471384852,1840.7566185235946,typic
670,4990.6814210832845,0.3333333333333333,1663.560473694428,import-sampl-cellloss
16,22923.13104251601,0.06480641730586985,1485.565996298432,situat
218,11364.486895748396,0.127619478365747,1450.3298895297776,packet-inform
23,21824.613861386137,0.06173286769380055,1347.295999973236,estim-cellloss-ratio
1,33378.02012136698,0.04005743718276435,1337.037944296702,model
778,4364.126383226559,0.2626582278481013,1146.2737019234316,ratio-node
107,13322.417438518045,0.08409139598516441,1120.3006803020805,quantiti
108,13278.221644936772,0.08398964474475282,1115.2331188003268,buffer-overflow
14,23308.22079207921,0.043592313261386136,1016.0592623338706,obtain
15,23136.29607154264,0.041544495078669905,961.1857382828531,network
4,28966.949552098067,0.03300015895518751,955.9139396661337,larg
26,20179.367512988923,0.046970790881753044,947.8408515786438,estim
7,25973.15636736088,0.036192215087576925,940.0260617507931,method
3,29027.81706742103,0.032250089535688156,936.149699449905,sourc
526,6210.788002329645,0.13872827804107427,861.6119248413552,steadyst-fraction
27,19734.48882602546,0.03868552822339394,763.4391244534602,import
5,28423.400990099013,0.02629305072846631,747.3379241082129,gener
8,25903.573861386143,0.028474229152994003,737.5842980106147,node
41,17711.900424328145,0.03845367299145272,681.0876269742872,chang
64,16041.840419336053,0.038955815893744264,624.9229819724806,call
0,34367.994342291364,0.016699698759403754,573.9351524811583,section
57,16550.763366336632,0.03266497043190491,540.630195986841,practic
24,21665.227722772277,0.021883296282239412,474.1065972796128,level
740,4636.5946418171225,0.1,463.6594641817123,lost-node
137,12550.55962117951,0.03395847017591977,426.1978045869273,heurist
77,15012.4099009901,0.027622813383797157,414.6849971361183,adapt
501,6458.177052999417,0.06339766606822263,409.4333522155152,hard-estim
11,25350.135013501356,0.015732284627130614,398.8155393685929,sampl
72,15449.24941065535,0.025468553343952784,393.4700327393069,varianc
385,7778.061056105612,0.04906303455425808,381.6152783608388,find
6,26334.616633663365,0.012322088659475788,324.4974809733058,exampl
382,7886.787678767876,0.040484881008447694,319.29566071380884,measur
60,16461.61052837957,0.01935538786093963,318.6208565925139,system
268,9990.418387553042,0.03024834272970018,302.193599399803,heidelberg
449,7077.970297029703,0.04246031746031746,300.53286578657867,process-cell
21,21905.90322580645,0.013304195023918698,291.44040869121875,experi
115,13153.893931967456,0.022075264888564122,290.3756928642578,effici-improv
110,13234.634653465348,0.021803574577538825,288.56234367331143,number
133,12799.875530410183,0.022345790485802913,286.0233368469014,small-cell-loss
498,6472.212321232121,0.04402491997758289,284.93862952017014,import-sampl-appli
68,15691.144224422442,0.017834740009038293,279.84747768689704,case
74,15297.774823196603,0.017846250530942246,273.0079220607073,stochast
10,25378.46204620462,0.010511559226843149,266.7672068848708,time
37,18389.700424328148,0.01369963577581289,251.93219783960737,acycl
35,18690.45034800509,0.013295327956544978,248.4956670322479,simul
30,19487.660666066608,0.012687397683061631,247.24770078294475,improv
20,22355.297029702968,0.011013151434174384,246.2022715440676,result
738,4665.225393127548,0.05263157894736842,245.5381785856604,import-sampl-tool
49,17122.304676012154,0.013485460471313496,230.90216288614815,queue
93,13860.118517792376,0.016463816322343058,228.19044548283938,commun-switch
33,19359.437879271798,0.01167506751414107,226.02274427631826,independ
51,16926.486336633665,0.013098752445513747,221.71585429593526,ratio
232,11077.042904290427,0.019282599296372237,213.59417971215566,discuss
310,9120.289603960395,0.02319813029775336,211.57366658591863,report
19,22505.75247524752,0.00900874102903816,202.74849571313945,addit
370,7992.462871287129,0.024979582620692768,199.6483866361362,cient
61,16384.46662408176,0.011539720807222573,189.0721704171601,distribut
53,16801.60239708181,0.01101607074727615,185.08764067385778,smaller
144,12398.743004735255,0.014894312279845955,184.67075019008246,good
220,11363.459009900991,0.015964789330615018,181.41522916014844,network-queue
339,8555.803217821782,0.021157817489076493,181.02212295512663,illustr
29,19555.106082036767,0.009213725178633699,180.17537327891515,found
47,17143.909224585826,0.010363642405634898,177.67334463827297,probabl
121,13082.144271570012,0.013489678742234536,176.4739234830433,likelihood-ratio
39,18033.56523870209,0.00962227451397378,173.5239151924466,overflow
36,18574.37057991513,0.008770194369900225,162.90084028441206,similar
226,11180.18387553041,0.014465768437324313,161.72995103013002,import-sampl-import
42,17693.106082036775,0.009127271048646877,161.48977490321224,state
145,12362.148514851488,0.01279724863020106,158.20148814802528,size
217,11393.769365171811,0.013818093972702016,157.44017579123746,cell-loss-rare
22,21881.54172560113,0.006990565623752708,152.96435338169778,increas
80,14534.746651135703,0.010152037387131054,147.55729141480754,point
239,10816.76915059927,0.013615134010612855,147.27176154727204,import-sampl-estim
213,11685.297029702971,0.012484521942107672,145.88534716737234,appli-import-sampl
17,22746.74752475248,0.006358613333740583,144.63777211012172,valu
680,4966.262376237624,0.028857691384689223,143.3148669888587,sourc-destin
