,Old_WScore,Position_Weight,SCScore,Words
494,8713.51426101988,1.0384615384615385,9048.649424905261,cellloss-ratio-atm
1,36568.51685393258,0.23722591380198163,8674.999827057323,node
164,14351.142532508524,0.5024374443037382,7210.551376872259,switch
235,12486.438202247193,0.25422816499051093,3174.404271424718,ratio
4,34109.840653728286,0.0837183905520707,2855.620961517723,small
30,26677.968699839486,0.09903590305884684,2642.0767219642535,typic
111,17087.53745318352,0.14109477124183006,2410.962188043132,packet-inform
50,22876.84560030299,0.0915679479250041,2094.7858066169033,estim
211,13005.48595505618,0.15567765567765568,2024.6635644318228,steadyst-fraction
17,29705.783306581063,0.06645554681872559,1974.114073317415,cell
62,21471.40993113447,0.08910090109830679,1913.1219727152145,quantiti
42,25052.08239700374,0.06754059816929901,1692.032630480199,situat
424,9693.92509363296,0.16666666666666666,1615.6541822721601,atm-switch-defin
15,30076.063202247187,0.044625114615585,1342.1477675858591,obtain
3,35784.020819563775,0.0338378259256763,1210.8534674131756,sourc
8,32894.613681427625,0.03651050377355616,1200.9989169454354,method
247,12213.069056937256,0.09158151479317131,1118.491364507922,buffer-overflow
423,9693.92509363296,0.1111111111111111,1077.10278818144,lost-node
38,25552.562819203267,0.04149141961563517,1060.2121061864405,import
33,26214.185393258427,0.03986460732901904,1045.0182071523536,chang
24,28389.133895131083,0.034824746293391474,988.6443853870604,heurist
51,22870.55018305769,0.04135799366083927,945.8800694908064,model
12,31106.58426966292,0.029849156240543146,928.5052939747902,varianc
29,27245.171183079976,0.03371095918372929,918.4608537065264,larg
49,23024.20848938826,0.03816268147754474,878.6655348531057,call
229,12646.395505617977,0.06757575757575758,854.5897568947906,hard-estim
85,19274.404999368766,0.04352936806773428,839.0026695041008,network
65,20971.599591419814,0.03393106736649767,711.5887585196807,methodolog
68,20503.768258426964,0.03252405814368743,666.8657510017714,practic
16,29956.877491844876,0.02223470173410795,666.0822359163827,level
20,28738.13417052214,0.021789801255948833,626.1982320424694,gener
269,11871.952247191013,0.05147115580721393,611.0631038509722,find
34,25900.648137196924,0.02330681340078368,603.6615730930041,report
26,27492.011235955055,0.02186568550357648,601.1316715461841,number
91,18706.71127000341,0.028316976483793197,529.7175031217957,adapt
10,32361.072682584272,0.015975268408029205,516.9768220760254,acycl
183,13615.039507067775,0.03787658604501252,515.6912153956974,measur
40,25373.14860456687,0.02003310232616754,508.3028823323433,case
6,33783.42831460675,0.01463677088155293,494.4802998342668,section
77,19902.55119303118,0.02093657496830376,416.69125511340076,overflow
519,8337.873996789727,0.047619047619047616,397.0416188947489,chang-measur-gener
5,34027.79935794543,0.011533820991940339,392.470546544205,time
518,8337.873996789727,0.045454545454545456,378.99427258135125,difficult
25,27759.64078992169,0.013627371337068995,378.29093322791016,experi
11,31474.62078651685,0.011670479369638805,367.3239125562496,result
21,28724.224719101123,0.012614032688239152,362.3283095510686,exampl
383,10430.67415730337,0.03347763347763348,349.1942863628257,markovmodul-onoff
103,17474.912763539956,0.01959208682470453,342.37000811741217,system
22,28448.249365712218,0.011873399317784455,337.7774246110095,independ
31,26485.383895131083,0.012748836039077895,337.65781671106043,improv
27,27336.121552604698,0.01234857860454766,337.5622457358085,distribut
2,35983.52359550562,0.009237408767853344,332.3945163593813,addit
0,37034.969749351774,0.008716970565294234,322.8327411916618,buer
131,16015.647471910112,0.02009936781880171,321.90438939418306,heidelberg
155,14835.359550561798,0.02125019435491433,315.2542737744727,illustr
9,32373.95056179776,0.009293944294928979,300.8816931281331,state
124,16283.129655346547,0.017538393952024046,285.5799426673533,stochast
665,6517.75702247191,0.043478260869565216,283.38074010747437,articl
357,11009.069823434993,0.02519295284842746,277.3509769668434,ecient
32,26226.7455858748,0.01043295650095513,273.62249585904874,appli
13,30861.197850512945,0.008791990700650067,271.33136451263164,increas
71,20443.779320792833,0.013182477870479126,269.4996684853103,simul
84,19303.399578651686,0.013640829012527365,263.3143730128804,likelihood-ratio
606,7311.86095505618,0.035173533166635136,257.183983812493,fed-sourc
205,13121.751787538307,0.01932329539596657,253.55548590315507,discuss
45,23976.296100462656,0.010456252928569302,250.7022163167074,steadyst
97,17956.358793081683,0.013751203878879932,246.9215506859846,queue
666,6517.75702247191,0.03571428571428571,232.7770365168539,queu
35,25759.223314606737,0.008977225112619003,231.24634642144852,similar
83,19326.407425500733,0.01114599235151412,215.41198934687688,smaller
14,30698.801498127334,0.006982226384118642,214.34598178104554,valu
129,16147.925744992672,0.013254881976270724,214.03884991146137,occur
755,5709.051186017478,0.03740522554955544,213.54834728694078,switch-model
664,6517.75702247191,0.03225806451612903,210.25022653135193,emit
54,22296.491885143565,0.00936391452156761,208.7824441433102,sens
138,15484.892883895132,0.013464476699770817,208.49597943365293,cell-loss-rare
56,21898.05924412666,0.009375609659102517,205.30765576483307,found
7,33194.271617000486,0.006130312582022037,203.49126094475506,approach
217,12918.769038701621,0.01549994720726428,200.24023808271545,network-queue
82,19396.07443820225,0.010313569531143613,200.0427623496362,small-cell-loss
90,18944.73336699912,0.010555690340383766,199.97473900317863,probabl
429,9611.708801498127,0.02076546927910434,199.59164383720614,sampl
28,27268.20224719101,0.007317581250050391,199.53728548662687,factor
44,24147.356486210414,0.008084091654125328,195.20944303936272,remain
92,18651.156712004733,0.01026000743778252,191.36100658841593,point
53,22667.813001605133,0.008247878681808039,186.96137161915007,assum
36,25744.01660967269,0.007228382655488965,186.0876031439779,reduc
75,20137.977528089887,0.009204318059089958,185.3563502353455,strategi
684,6303.841994382023,0.027777777777777776,175.1067220661673,charg
128,16166.790262172286,0.010693630635393143,172.8816836235411,sadowski
