,Old_WScore,Position_Weight,SCScore,Words
310,17035.58149509804,1.1666666666666667,19874.84507761438,symbol-numer-factor
86,27673.702690972223,0.4245975938036749,11750.187574225089,matric
83,27797.369140625,0.2702034700044341,7510.94559879105,algorithm
207,20631.41911764706,0.2688679245283019,5547.126838235295,present
62,29164.74479166667,0.16120795448624944,4701.588850978082,phase
6,37637.778079710144,0.07775927867040174,2926.686474234919,modifi
309,17038.425347222223,0.15577494295131666,2654.1597364438094,unsymmetr
126,24770.95095486111,0.10661142827541853,2640.866461038085,spars
12,35314.66346153846,0.06549755120104285,2313.0239782197123,give
100,26662.77907986111,0.08563123678104628,2283.166748628314,comput
282,18051.99522569444,0.12440044266693266,2245.6761970977436,solut
80,27958.41063596491,0.07106299833517388,1986.808488477682,symbol-factor-algorithm
17,34852.59535256411,0.05687282519029945,1982.1655629146217,minim
390,15291.968315972224,0.12529146021568055,1915.9530398800814,direct
19,34387.98108552632,0.05363328723580736,1844.3404670195437,task
9,36728.953125,0.044260106938302415,1625.6273930443967,taskdag
180,21580.94444444444,0.0717726870514207,1548.9223718852072,classic
21,33964.264105902774,0.036452977241807044,1238.0985464871976,wsmp
181,21571.421549479164,0.05427124512515029,1170.707906609733,partial-pivot
1,47606.89375,0.024314964641612626,1157.5599382282592,datadag
294,17426.324652777774,0.06631578947368422,1155.6404769736841,datadepend-graph
81,27911.61208333333,0.03761241103013255,1049.8230261919475,valid
28,32716.322916666664,0.031190956530904996,1020.4534059448009,similar
285,17734.40079365079,0.05555555555555555,985.244488536155,inexpens
77,28228.279296875,0.03464533548566569,977.9782064233056,matrix
91,27405.125,0.02982483635910926,817.3533685259341,significantli
68,28674.167209201383,0.02837615966903232,813.6627471048294,factor
7,37528.95888157895,0.021566331335766468,809.3619619264873,ction
289,17517.959325396823,0.043478260869565216,761.6504054520358,effici
25,33265.903017241384,0.019516094692729757,649.2205133236474,note
290,17517.959325396823,0.03571428571428571,625.641404478458,irrespect
508,13777.099206349205,0.04239877769289534,584.1321665029648,gaussian
288,17517.959325396823,0.03333333333333333,583.9319775132275,perform
0,47829.764136904756,0.011573676362870681,553.5662106329744,sult
88,27517.23660714285,0.019938115939804005,548.6418538162332,duction
162,22885.779017857138,0.023290203273788404,533.0144454048942,form
33,32315.28273809524,0.015122845977653298,488.6990435725327,nume-rical-factor
18,34407.47966269841,0.014087376681995998,484.7111266865491,limin
329,16713.3515625,0.028862464659903542,482.3885188211999,elimin
188,21465.52647569444,0.022269525242618382,478.02708369657057,solv
101,26610.625,0.01669472639961838,444.25710369784485,fillin
10,36711.0119047619,0.012085695706338228,443.67811895271245,shown
142,23802.91623263889,0.01857295431266624,442.0904756970237,pape
159,23179.79761904761,0.01887278129360949,437.46725089441554,scribe
135,24032.7675189394,0.018069030346452887,434.24880560896327,graph
95,27009.722500000003,0.015412960407721431,416.2997835160428,unsymm-tric-spars
102,26564.09765625,0.014926148445438391,396.49966493630956,structur
514,13651.547123015876,0.028480352271671897,388.80087111682116,fine
566,12160.923611111111,0.03125,380.02886284722223,describ
567,12160.923611111111,0.030303030303030304,368.5128367003367,unsymmetricpattern-multifront-algorithm
147,23320.364908854164,0.015342904131874478,357.80212311687916,fore
360,15861.895833333332,0.02251869420561979,357.189181792228,spars-solver
437,14189.817708333332,0.024922600619195046,353.64715960397314,triangular-factor
24,33272.89144736841,0.010506271965097198,349.5740466112091,contribut
220,20122.46853298611,0.01736659642576227,349.45879010247035,analysi
512,13699.010416666664,0.024797410026217527,339.69997825550826,implement
35,31786.32552083333,0.010430791979337137,331.55654929530766,addit
