,Old_WScore,Position_Weight,SCScore,Words
284,18160.719915922225,1.2058398527114225,21898.919828549053,predic-distribut-program
13,35717.14270440041,0.37133034174081525,13262.85880643047,paper
331,15883.799132947976,0.5,7941.899566473988,abstractthi
8,36871.06498713622,0.12487343280025519,4604.216455944997,process
230,21984.43526011561,0.20666666666666667,4543.449953757226,run-distribut-program
235,21760.95953757225,0.20202020202020202,4396.153441933788,sequenti-trace
214,25937.26396917148,0.14466675388661204,3752.2597831202206,result
1,51456.97619857192,0.07201949062878957,3705.9052151188985,predic
384,14245.216184971096,0.25054914881933005,3569.1267898918522,discuss-detect-global
18,35435.21053159143,0.07486607544436877,2652.8951450452146,program
213,26233.090751445092,0.08711297628192895,2285.242612432326,form
14,35649.000400948906,0.053743117275927246,1915.8884093177744,detect
0,52489.479768786136,0.03498261283308566,1836.2191485615278,true
2,42310.599710982664,0.04259261879186837,1802.1192443452205,satisfi
29,33902.56507066724,0.04569438046632024,1549.156707123248,algorithm-detect-strong
11,36424.917137224766,0.041882224144399176,1525.5565439824145,state
441,12640.265895953755,0.11145510835913312,1408.8222051217806,strong-global-predic
352,15172.961464354526,0.08396147403685092,1273.944210051542,combin
23,34336.64021517592,0.035141356103486135,1206.6361011987797,fundament
325,16105.29595375723,0.07142857142857142,1150.3782824112307,global-sequenc-consist
322,16195.982080924858,0.070995670995671,1149.8446152691242,singl-run-distribut
215,25663.552436003294,0.043350011895779784,1112.5153033887111,garwal
200,28915.205202312132,0.0379123375371206,1096.2430195851632,channel
17,35454.856025928035,0.028807395817193385,1021.362071180513,execut
40,33108.03812355909,0.030406034887889784,1006.6841622545228,detect-global-predic
3,39721.60513005781,0.02507067907121788,995.8476144093212,algorithm
43,32995.23472217581,0.029571214974157323,975.7091790922409,snapshot
417,13304.681255161024,0.07275132275132275,967.9331600976934,line
208,26932.037794575368,0.03538780903201201,953.065810317363,work
239,21537.53583815029,0.041951466127401416,903.5312051818559,type
10,36721.38901734105,0.024489880623874898,899.302433377553,trace
4,38650.970418225086,0.02323502858953507,898.0564026807342,defin
16,35465.754619265594,0.0249369324176288,884.4071260808325,time
6,37936.23121387283,0.01951158431158792,740.1959737933731,messag
61,32103.63685821149,0.022810927899297312,732.3137456778859,requir
255,20108.44286349489,0.03547976759377041,713.4428794694098,algorithm-assum-underli
31,33725.658725650705,0.020912695331937216,705.2944257984232,simultan
439,12640.265895953755,0.05555555555555555,702.236994219653,true-run
294,17689.263005780344,0.03967642526964561,701.8467217239505,stabl
443,12592.77328195247,0.05173749977781333,651.5186048770695,consist-run
440,12640.265895953755,0.050792393026941364,642.0293533523262,true-global-sequenc
358,15047.838150289017,0.041038210155857215,617.5363444028864,approach
5,38315.61091040463,0.01609556440509119,616.7113831288325,model
62,31878.67976878612,0.01931369808080231,615.695196268916,denot
194,30344.983622350675,0.020163741446947558,611.8684039729371,notion
193,30743.988921001925,0.01971012689893433,605.9679230123791,strong-conjunct-predic
211,26538.497109826592,0.02253835388603582,598.1340394648106,discuss
394,13901.77649325626,0.042216419277991565,586.8832251482336,global-predic-true
265,19366.05838150289,0.030303030303030304,586.8502539849361,introduct
216,25204.405266538208,0.0230723221741566,581.5241585175789,turn
58,32492.897398843932,0.017519908987485778,569.272605167459,properti
366,14788.548688305915,0.038461538461538464,568.7903341656122,algorithm-execut
266,19366.05838150289,0.027777777777777776,537.9460661528581,problem
22,34410.85141501554,0.015488429072438633,532.9700314636927,event
598,7889.526011560694,0.062190225233703496,490.651399646122,present
19,35192.3227638745,0.013836314975751794,486.93206248928755,sequenc
303,16841.849710982657,0.02859278319033446,481.5553573103242,design
234,21895.028901734106,0.021495080002771047,470.6353979057589,number
381,14273.953757225434,0.03125,446.0610549132948,fifo-order
27,34087.852378835036,0.012853374522729957,438.143933300698,definit
503,10336.19119608715,0.04115380181929007,425.37356405006136,stabl-predic
15,35483.199906445254,0.011969108280098117,424.70226180461066,order
191,30997.994219653174,0.013265909335323057,411.21658089478717,assum
24,34225.636105449565,0.011949398061814416,408.9757497428245,consist-global-state
38,33182.69075144509,0.012271525947127692,407.2022505518725,interv
380,14302.725433526013,0.02702702702702703,386.56014685205446,distribut-comput-aris
21,34417.141000367534,0.011096140890763752,381.8974455973599,system
389,14041.669877970451,0.0262157382847038,368.1127426010821,debug-test-distribut
272,19166.632437946282,0.01885651212390314,361.4158369405293,detect-predic
223,22931.820809248555,0.014912554144074245,341.97201944012755,describ
30,33867.62564736543,0.010075863213597679,341.24556339218657,clock
296,17303.30274566474,0.01946818134308723,336.8638356869403,logic
233,21902.054246331703,0.015311292550101888,335.34876001378603,earlier
190,31283.242292870902,0.010548494803258434,329.99111875542314,vector
195,29982.91659785301,0.01088380649360819,326.3282623650254,theorem
202,28413.21893063584,0.010636772746076974,302.22495274970566,show
25,34190.925323265066,0.008703515235895524,297.5812394804036,concurr
12,35893.7772866372,0.007947663094581815,285.2716490661455,case
252,20260.072736030826,0.013821187824846651,280.01827062973683,proof
222,22976.42128527712,0.012158438366348046,279.35740207628925,local-state
9,36850.005780346815,0.007558378595136732,278.5262949208382,formula-current-state
349,15255.368786127168,0.017745147434991358,270.7087682849918,relat
282,18263.365378764836,0.014615428330129326,266.9269077603027,restrict
353,15134.731213872832,0.017198550974642055,260.2954462692981,take
354,15131.252408477842,0.017085326953748006,258.5223946185309,spezialetti-kearn-spekea
197,29165.63277796668,0.008484026522001205,247.44200201921697,explicitli
364,14833.531791907517,0.016361496445654097,242.69877768979188,begin
221,23070.335982658955,0.010500853803068344,242.25822534156873,check
204,28084.7896596018,0.008362972673469282,234.8723284633825,gener
52,32732.98613385011,0.007169179229480738,234.6686443096792,explos
341,15434.973766118272,0.01507230255839822,232.64059458387382,cooper-marzullo-coomar
28,34002.49807878645,0.0068294024155860925,232.21674251522563,commun
205,27868.942485549134,0.008278520633805988,230.71361540897084,lemma
206,27624.1296014603,0.008305240520041236,229.42504049691863,intuit
556,8798.723563413805,0.025954198473282446,228.36381767638886,program-global
258,19952.03005780347,0.011400301817921872,227.45916453920873,constraint
224,22779.08302679979,0.00987825550932347,225.01760240682177,defin-global
278,18804.401511783017,0.01160905959456467,218.30141779041102,propos
412,13468.521565140063,0.015152384778740743,204.08022115576975,detect-gener-predic
218,24760.038535645468,0.008150020481713515,201.79482119352647,hold
209,26860.75686416185,0.007469056764831413,200.62451776475987,differ
189,31559.142406726227,0.006291880646154933,198.56635731812815,section-present
500,10366.58959537572,0.01905453225660103,197.5305158360313,type-call-strong
207,26992.198571914312,0.007289246913876041,196.75280013905567,global-sequenc-global
452,12178.872832369942,0.015873015873015872,193.31544178364985,global-snapshot
414,13468.521565140063,0.014135864135864136,190.38919095577612,grant
451,12178.872832369942,0.015625,190.29488800578034,period
274,19120.364884393064,0.009764470605380984,186.70024087781485,notion-overlap-interv
600,7755.118015414258,0.023640411736734673,183.33418295136173,fals-true
588,8101.506193228735,0.022222222222222223,180.03347096063857,unstabl
203,28311.885838150287,0.006314595994676938,178.77812091533454,local
236,21672.724951830438,0.008094405160131503,175.42781668420707,overlap
306,16665.897065362384,0.01028590977688388,171.4239135651513,part
311,16535.533313051415,0.010260290556900727,169.65937630521884,strong-predic
35,33537.004711149726,0.005046188889251746,169.2340605521872,synchron
7,37300.19968470835,0.004426494428969502,165.1091261038115,evalu
243,21059.14694250076,0.007753978688094293,163.29217658159698,formula
481,10884.20313790256,0.014925373134328358,162.45079310302327,unstabl-predic-turn
350,15223.784200385357,0.010665489357747002,162.36910837384698,sequenc-local-predic
391,13966.817919075143,0.011624693431799601,162.3599765270138,artifici-state
360,14971.668655603204,0.01084136285463719,162.3132924347925,receiv
620,7211.868978805395,0.022347417840375586,161.16664947940694,altern
250,20583.183044315992,0.0078157627826502,160.8732759862416,asynchron
273,19163.01991008349,0.008376427601815777,160.51764890896862,observ
373,14616.111478117258,0.010910319478806824,159.46644576411472,causal
199,28927.60346820809,0.005474958082479488,158.37741641502754,figur
