,Old_WScore,Position_Weight,SCScore,Words
263,16652.462937062937,1.001813506373545,16682.66228473452,algebra-wavelet-precondition
0,40497.545454545456,0.1830468286248293,7412.947262544417,propos
359,12672.08893280632,0.5833333333333334,7392.051877470354,recurs-method-construct
137,19642.449421487607,0.26666666666666666,5237.986512396695,basi
360,12672.08893280632,0.41025641025641024,5198.805716023106,precondit-matric-nonsymmetr
18,33341.414141414134,0.13352105216294696,4451.780696762175,class
358,12672.08893280632,0.3214285714285714,4073.1714426877456,stiff-matrix-wavelet
7,36927.34545454545,0.10878157246735887,4017.014705590831,algorithm
80,22288.16727272727,0.17128179418123549,3817.557279484221,solv
119,20259.75867768595,0.12601817035241236,2553.0977203433927,integr
74,22720.452231404957,0.11001861285866253,2499.6726380206774,equat
10,35742.537373737374,0.06451194613567147,2305.8206458067702,applic
55,24712.087933884297,0.0929361042059356,2296.6451793697147,wavelet
30,29496.704545454544,0.07114121049087882,2098.431266855444,result
27,30934.91643356643,0.06417430831692704,1985.2268649660652,levelbylevel
70,23235.754793388427,0.07851413503348052,1824.3351894529412,precondit
9,36619.78461538461,0.046097974570622674,1688.0978999816791,oper
85,22022.75644628099,0.0741176329744898,1632.2745793720337,base
69,23291.67272727273,0.060514461830251304,1409.4830402172508,wavelet-scale
75,22652.533884297518,0.06008092518251793,1360.9851934969315,problem
3,39051.160839160846,0.031745462543599154,1239.6971637036468,form
54,24737.109090909093,0.04401648284189649,1088.840537858122,appli
6,37106.494765840216,0.02714340276286857,1007.1965325474755,idea
47,25106.3752892562,0.04004028382439768,1005.2663923836626,method
204,17557.632411067192,0.05631868131868132,988.8227044694436,power
146,19163.12553719008,0.051331884642827605,983.679349471065,mathemat
472,9380.814545454543,0.1,938.0814545454543,differenti
150,19049.5962962963,0.0485642272031686,925.1289226619725,wavelet-level
52,24798.22134387352,0.03689128627351698,914.838282670877,lead
25,31421.775324675327,0.02860941928409254,898.9587449141895,present
60,24116.560661157026,0.0367968257151728,887.4128794979877,precondition
63,24003.22958677685,0.036670996996995386,880.2223600948847,gener
