,Old_WScore,Position_Weight,SCScore,Words
9,16877.875566893425,1.0491229824849384,17706.9671527489,partial-order-reduct
0,26842.577777777777,0.12627662492376696,3389.5901260314863,algorithm
3,20120.49382716049,0.1411138959194543,2839.2812717739484,twophas
50,12766.381578947368,0.18075259002562954,2307.556535650223,class
283,7744.808823529412,0.254546504299901,1971.4140125004405,present-partial-order
695,3873.6380952380955,0.5023364485981309,1945.869603916333,algorithm-altern
52,12566.306547619048,0.1313292254070691,1650.3233051265902,larg
234,8746.920634920634,0.16767830459648805,1466.6688225035289,twophas-gener
694,3873.6380952380955,0.3333333333333333,1291.2126984126985,proviso-implement-paper
398,6036.4369747899145,0.20404858299595144,1231.72641105025,reduct-algorithm-call
100,10492.880434782608,0.1085124907176853,1138.6085907811296,paper
327,7053.357886904762,0.12569541029207232,886.5747135313184,reduc-state-space
277,7824.7155388471165,0.10964912280701754,857.9731950490259,altern
164,9212.461904761903,0.09232211596705622,850.5139763135161,practic-protocol
60,12292.428571428572,0.06102806816228867,750.1831687372077,demonstr
1,23298.23973727422,0.027396220654378363,638.2837167009707,system
18,15492.814484126984,0.039862850579279276,617.5877488332477,protocol
671,4120.407936507937,0.14285714285714285,588.6297052154196,significantli
82,11271.333333333332,0.04820437653888089,543.3275960952394,reduct
16,15662.7,0.032190301781211905,504.18703970858775,reduc
118,10110.5859375,0.04833996537837919,488.7453741738775,easili
13,15962.289965986394,0.029132057535780378,465.0143496919255,process
29,14442.05683106576,0.029611492487331297,427.65085735471536,verifi
366,6460.813690476191,0.06538461538461539,422.4378182234433,assert
5,18484.67772108844,0.022804639032949728,421.53640306982965,state
4,18732.97172619048,0.022081036061163017,413.6434242187592,complet
24,14763.088095238096,0.026426207850934722,390.1324345264219,graph
464,5543.8367346938785,0.06172056110722002,342.1687139521246,twophas-preserv
7,17110.960884353746,0.01926904011733637,329.71179172678575,check
623,4490.185574229692,0.07315653711271485,328.48642760411127,step
59,12301.209876543211,0.026690263759229275,328.3225361625745,problem
21,15100.429591836732,0.021005103660822907,317.1860888994883,proviso
44,13092.980769230771,0.02323243461536709,304.18181964141263,accept
40,13431.161064425769,0.022403512134755135,300.9051798907134,scheme
2,21097.380102040814,0.013809619710714411,291.34679610157684,implement
61,12086.734126984124,0.0239656012450835,289.66585044264394,tool
47,12961.795918367348,0.020177132137523947,261.53186898451656,memori
388,6178.057142857144,0.041666666666666664,257.41904761904766,altern-implement-proviso
389,6157.790476190477,0.04033577390301097,248.37924438973334,order
486,5406.913561076605,0.04454031366507641,240.82562597030727,avoid
107,10323.130411255413,0.023112405896721044,238.59238018971996,version
32,13948.325396825396,0.016963863086139477,236.6174823126681,shown
6,18088.714285714286,0.013045573380077403,235.97764956554013,transit
37,13636.98717948718,0.01728090579949238,235.65949083760324,involv
63,12051.135204081631,0.01879802735284937,226.53756919921247,search
84,11113.2,0.019980489618577138,222.04717722917147,present
105,10369.68103448276,0.0196133771844394,203.38446541163813,ltlx
38,13631.679138321997,0.014763008904709387,201.24460050518883,channel
42,13377.394761904761,0.014607507953195903,195.41040037756503,base
553,5030.456349206349,0.038375350140056025,193.04552376506157,practic
14,15878.125,0.011760794932337115,186.73937203501526,fact
25,14658.35782312925,0.012431148344378758,182.2202205843046,refer
53,12557.248299319728,0.014082313691062234,176.83510964757818,method
28,14490.993197278909,0.01190550288084912,172.52256125656905,condit
55,12442.445714285714,0.013611433399974997,169.3595211728043,state-system
295,7620.833333333334,0.021718146718146716,165.51037644787644,routin
125,9901.920634920634,0.016145371660124096,159.8701887998456,explicit-state-enumer
869,2544.319727891157,0.0625,159.01998299319732,reduc-statespac-gener
111,10238.238095238094,0.015501470953672367,158.7077504501152,complex
22,15083.697530864196,0.010327650364532464,155.77915430312703,section
232,8772.571428571428,0.017511622719177028,153.62196113417468,increas
395,6056.625,0.02519288301054952,152.58384506376947,altern-tool
17,15548.568783068782,0.009707086537068359,150.93130270480833,instack-check-base
85,11055.138655462186,0.013554463849148452,149.84647725278583,depth-search-algorithm
23,14776.037202380952,0.010096394208312907,149.1846964319351,phase
15,15776.01984126984,0.009406558120903005,148.39804755342374,onthefli-model-check
34,13796.247252747251,0.01047616566327864,144.53177175133303,least
487,5347.417517006802,0.027003423461189127,144.39857963551518,method-realiz-proviso
544,5075.142857142859,0.0282473904683818,143.35954196853316,help
26,14612.142857142857,0.0096210996226681,140.58488212922953,result
272,7852.900595238096,0.017563527653213753,137.92463676240303,proper-subset
19,15475.984126984124,0.008523412224838432,131.908192299342,execut
104,10387.242857142857,0.012524029312819776,130.090134022235,subset-transit
523,5232.611607142857,0.02428822175112266,127.09083105178404,combin-onthefli-modelcheck
20,15376.011904761905,0.008216119568139762,126.33115229066422,find
116,10147.785147392293,0.011886874030642942,120.6254437370816,softwar
49,12827.916666666668,0.009279476213170792,119.0363475728705,spin
328,7034.8,0.01685683465260791,118.58446041416613,promela
355,6589.589285714284,0.01757750571582126,115.82854333455737,design
115,10147.785147392293,0.011325353731520748,114.92725638569013,hardwar
70,11910.813051146382,0.009618169478029688,114.5602185470538,popackag
387,6182.559934318553,0.018108107255620006,111.95445840493934,automaton
345,6674.29642857143,0.01652152430362547,110.26955065424356,express
238,8610.266483516483,0.012689440961884336,109.25946820867387,variabl
348,6642.531954887218,0.016102773159857364,106.96318527665275,full
151,9365.666666666664,0.011381792296132247,106.59807271480922,increas-number
39,13461.119047619048,0.007867942273935355,105.91130760923832,call
78,11429.961180124224,0.009236449032545967,105.57225388419634,requir
300,7573.766666666667,0.013862104576896999,104.98834557434994,consider
94,10766.535256410256,0.009654983261335397,103.95071768321843,state-gener
48,12950.416666666664,0.007975541278929337,103.28658270433445,maintain
8,17074.457142857147,0.005968965088719912,101.91683859455866,properti
12,16216.296296296296,0.006176557542670877,100.1608872030747,figur
330,6962.20138888889,0.014229994428014231,99.07208697060184,import
31,14025.96565934066,0.006865843745594185,96.30008859810289,ampl
102,10446.769841269841,0.009199996159022642,96.11024241387612,commun
788,3245.1284013605436,0.029411764705882353,95.44495298119246,instack-check-ineffici
96,10701.559863945577,0.008904010317369784,95.28679944052179,space
848,2701.465201465202,0.033810432569974555,91.33770703427194,realiz-proviso
360,6534.272727272727,0.013849438410841918,90.49600769600768,real-distribut-share
27,14608.276895943562,0.006093929200536113,89.02180514570753,note
789,3245.1284013605436,0.02702702702702703,87.70617300974443,simpler
935,1852.619047619048,0.045454545454545456,84.20995670995673,achiev
506,5301.580555555554,0.015668563300142248,83.06815052552551,simpl-figur
358,6541.109243697478,0.01243228852270115,81.32095737615455,state-explos
136,9538.588888888891,0.008353737740272715,79.68286999005711,suffici
141,9475.648148148148,0.008338300038144132,79.01079731514407,list
264,7967.645833333332,0.009915966386554622,79.0069082633053,exponenti
247,8443.899159663864,0.009352968738082007,78.97552486785305,state-stack
704,3801.7142857142853,0.020587621333889992,78.26825413392578,onthefli-modelcheck
377,6343.939849624059,0.012263231378555586,77.79720222757896,size
706,3801.7142857142853,0.02040816326530612,77.58600583090377,twophasea
517,5235.795454545454,0.014776871915897875,77.36867880965848,detect
41,13429.364532019705,0.005754407790256394,77.2780398812471,gener
