,Old_WScore,Position_Weight,SCScore,Words
484,18998.724804607155,0.5,9499.362402303577,profus
124,30454.331550802133,0.262987012987013,8009.0936870616,increasingli
482,18998.724804607155,0.3333333333333333,6332.9082682023845,text-databas-internet
102,31680.803373097486,0.1818789966584044,5762.072730831164,find
116,30879.309697295714,0.17117954550646816,5285.9061995365555,broker
39,39955.21678321678,0.11272523518909223,4503.961208919277,exist
148,29586.775119617218,0.14873729011648293,4400.656754577645,databas-queri
50,38398.22171945702,0.10073141600080063,3867.907245713603,propos
483,18998.724804607155,0.2,3799.744960921431,hard
115,30914.934813438314,0.11037635146035463,3412.2777103420203,system
51,38374.005758946936,0.08821138211382114,3385.0240852404413,employ
91,32649.32891583941,0.09877916747433124,3225.073528902227,gloss
93,32594.914027149316,0.0809024309024309,2637.0077798521233,user-queri
0,71077.26363636363,0.026254423018815847,1866.0925465289877,section
1,65139.22108660571,0.02726819128220595,1776.2287405634677,cost
2,64842.58982396912,0.02563432674656283,1662.1961346409746,word
664,14190.466474701767,0.11437908496732026,1623.092570635823,databas-summari-inform
21,45873.63436563437,0.031079637059969512,1425.735906705661,show
119,30796.520979020977,0.043262289884726225,1332.3280180354582,examin
4,61012.255244755244,0.021724644881105756,1325.4695785876897,result
191,27938.61411315957,0.04735902387503082,1323.145492820397,effici-access
72,34448.10846496161,0.03679168138457345,1267.403830944095,databas
6,57959.18648018647,0.021660396459523702,1255.4189576323051,work
10,53444.61926961927,0.021876667473625405,1169.1901640159733,represent-summari-inform
88,32974.729424421734,0.03544609309002518,1168.825328796445,queri
624,14980.686960098723,0.07142857142857142,1070.04906857848,direct
9,54383.68075402858,0.01956953062264408,1064.2631058880618,studi
13,49757.406230133514,0.021196724974608165,1054.694055309995,provid
463,19870.197628458496,0.05290921575066424,1051.3165733324474,workload
436,20744.055944055945,0.05,1037.2027972027972,relev-databas
12,50476.996503496506,0.020436491813363912,1031.572725806905,user
5,58080.5357142857,0.017539975327401203,1018.7311634308156,number
438,20744.055944055945,0.047619047619047616,987.8121878121877,compact
76,33905.20979020979,0.02895558288962183,981.7451124704371,tune
203,27526.301970756514,0.035461837297122656,976.1332418784342,perform-access
129,30203.712258329902,0.03181586399316653,960.9572012997609,number-databas
111,31294.418181818182,0.030443044640924066,952.6973697208367,emerg
437,20744.055944055945,0.045454545454545456,942.9116338207248,allow
625,14980.686960098723,0.0625,936.2929350061702,local
213,27236.116338207245,0.03420244664979802,931.5418160052254,hash
265,25524.60018242627,0.03296062204446259,841.3066994489732,method
107,31494.45126901071,0.025443370665784098,801.3249975529139,inform
162,28874.0395256917,0.027271895571607387,787.4497906751282,discuss
60,36737.573964497045,0.02051700122548965,753.7448500511026,process
593,15878.429752066115,0.047316384180790955,751.3098823364616,offer-evid
346,25383.024793388427,0.029364529364529362,745.3605769060313,grid-file-partit
126,30367.415277030654,0.02422618476310574,735.6866132793045,issu
99,31849.372047532885,0.02280119623092852,726.2037818876469,effect
106,31525.73387451709,0.022203082167621235,699.9684596104631,perform
592,15878.429752066115,0.04407951598962835,699.9134981463889,gloss-effect-locat
56,37903.47814685314,0.017821900542833086,675.5120177606639,storag
3,62762.634235329875,0.010583342528714311,664.2384561169075,access
96,32131.297373954716,0.019696984264306248,632.8896587665307,data
42,39770.53356643357,0.015044248965924252,598.317808481074,grid-file-perform
32,42866.67832167832,0.013439702668074404,576.1154110113474,patent
545,17404.26446280992,0.032983193277310925,574.0482186262935,storag-method
373,23617.02341137124,0.024160032046467377,570.5880424608994,broad-rang
24,44948.23858494447,0.01249788823337256,561.7580621215999,tabl
388,22775.411511565362,0.023946712777034064,545.396237846211,tradeoff
82,33528.70588235294,0.016001789751318763,536.5193021632164,fall
36,41650.371406371414,0.012581491192024175,524.0237809937975,area
114,30926.094674556207,0.016916206102391647,523.1521914568696,problem
34,41900.998895841,0.012181455041637973,510.41513424940956,increas
