,Old_WScore,Position_Weight,SCScore,Words
80,12495.12,1.0141550401402617,12671.988925157388,studi
91,11949.084,0.6054710986236084,7234.825017025782,project-structur
39,15129.9864,0.35181032213995433,5322.885389357128,motion
51,14676.704705882354,0.2,2935.340941176471,describ
124,10801.21,0.1722262404166064,1860.251790250253,essenti
57,13949.65,0.1314521109006763,1833.710938825619,experiment
277,6841.049999999998,0.25,1710.2624999999996,abstractw
132,10557.54,0.14441720525963894,1524.6904212168486,algorithmindepend
41,15080.077894736842,0.08710701199643293,1313.5805260839852,signific
27,16132.582142857142,0.077897857705355,1256.6935881842367,project-approach
25,16189.958823529412,0.07456550617525595,1207.2124746330219,calibr-error
84,12258.346666666665,0.09794423137700409,1200.6343422195266,euclidean-approach
7,20792.53629629629,0.05509307499394252,1145.5247614861232,calibr
90,11952.46,0.09381901203819011,1121.3679886259856,accur-project
53,14526.8064,0.07616528982261167,1106.43841965297,algorithm
162,9439.2012,0.11044199083624603,1042.4841724318826,euclidean-reconstruct
164,9389.34,0.10937970293790486,1027.0032199829877,project-optim
13,17984.0444,0.05191109515503746,933.5714401208185,imag
77,12622.721999999998,0.0622633870373643,785.9334253510531,problem
8,20710.01448275862,0.03755683765233437,777.802651706459,error
10,19346.510526315782,0.03653036606410015,706.7351115892824,origin
166,9289.806206896552,0.07242025627044711,672.7701462062385,pure
65,13541.4048,0.048653543633051834,658.8373292896175,difficulti
52,14578.68,0.04092636620619667,596.6523964829553,introduc
88,12038.986666666666,0.0468038054894524,563.4703902367776,enhanc
6,21366.787272727277,0.025164619036389804,537.6870617497642,translat
0,26843.10857142857,0.01903500429713873,510.95868700570435,minim
9,20528.493714285712,0.02469184090274494,506.88630076614237,result
22,16489.286896551723,0.030691156087877643,506.07527791986445,project-framework
179,8965.713103448275,0.05578441860925182,500.14709289321286,linear-calibr
47,14800.5792,0.033304274837138416,492.92255742563424,unknown
61,13712.526285714288,0.032537059246087255,446.1652801718146,inform
178,8995.725454545454,0.04874644333494389,438.5096211267124,euclidean-equival
224,7854.981818181817,0.05555555555555555,436.3878787878787,localminima
158,9551.1552,0.044888302823456405,428.7351469314303,camera-calibr
50,14683.72,0.028790230685669615,422.7476861237806,effect
3,22075.24,0.018711605665357876,413.0631858481348,euclidean
109,11172.766896551724,0.03630126552613077,405.58557777328815,interpret
101,11379.350526315791,0.03515697586776488,400.0635518445219,avoid
26,16178.77,0.02429499925714335,393.06320513149313,reconstruct
85,12187.5,0.031804895871392035,387.6221684325904,precis
4,21944.76114285714,0.017408996689244744,382.03627408226663,experi
30,15653.197241379312,0.023227888331592554,363.5907175551513,case
107,11206.4736,0.03154760083618092,353.53735591399936,scene
189,8718.912380952379,0.040077047346837334,349.42826430435474,introduct
12,18804.42,0.017831963388897292,335.319728989448,give
105,11313.4608,0.029602787960561684,334.9099811625266,assum
1,25563.721379310347,0.012734266126030798,325.53523121584107,structur
233,7741.184,0.03783249947597698,292.8683396234414,model
43,14997.828181818184,0.01933067862772764,289.91819669660407,neglect
5,21523.526666666665,0.013400710454064099,288.43054881032737,transform
2,22591.24,0.011587418959717693,261.7741626995327,techniqu
154,9674.4,0.026604616390857014,257.3837008117071,motion-sequenc
171,9194.016,0.026195575154679577,240.84253710132649,potenti
38,15170.753999999999,0.01455459351409042,220.80415777226128,camera
75,12713.3888,0.016865887178722345,214.42258116003228,optim
153,9682.646896551723,0.021998926959790086,213.00784185467953,approxim-calibr
76,12653.412799999998,0.016616307718720535,210.2530007767972,gener
33,15573.84,0.013421598594435155,209.025829053958,possibl
24,16219.461176470588,0.01280735921803368,207.72846561000998,impli
59,13827.0228,0.01466758338070929,202.80900982596845,converg
110,11141.2224,0.017801059383821097,198.3255615507578,accur
82,12403.871724137929,0.015986982762887188,198.30048344685684,determin
29,15683.919999999998,0.012072825611525336,189.34923106511442,sequenc
49,14719.320000000003,0.012633225844752504,185.95249384118247,import
36,15385.819090909092,0.011965361059925366,184.09688062541994,euclidean-algorithm
165,9295.628275862071,0.019184823172829168,178.3349847527647,imag-point
203,8402.026206896551,0.021064426105723448,176.98386017352428,instanc
23,16238.64,0.01079479719560867,175.29282553249877,focu
99,11428.332413793103,0.01488119225617178,170.06721181709486,depth
78,12565.812,0.013527692306848077,169.98643832169924,estim
34,15486.980571428569,0.01076704098231621,166.7489545049063,robust
45,14937.847826086958,0.010934135621456153,163.33245402310877,project-reconstruct
72,13008.328421052627,0.012547396129529582,163.2206496819654,find
149,9848.217241379309,0.01628822644231367,160.40999248068385,close
11,18891.73333333333,0.008452981476614264,159.69147192780287,scale
116,11004.231034482758,0.014182939334221052,156.07234118182154,center
136,10398.973684210529,0.01471450965489395,153.01579867730393,arbitrari
282,6740.951851851852,0.0225589609205879,152.06886939349056,assumpt
18,17213.879999999994,0.008799064316463316,151.4660372558815,comput
20,16808.172,0.008824475633494195,148.32330425757937,small
181,8948.612413793104,0.016551383399209488,148.11191495161512,theta-camera-matrix
182,8930.9016,0.01639425496250053,146.41547787540392,approach
71,13224.77529411765,0.011050457706966445,146.13982007178183,tion
63,13607.681999999999,0.01071483015268935,145.8040014018081,true
95,11569.857391304351,0.012598180742268305,145.75915457792107,matrix
308,6237.664800000001,0.022622242098986285,141.1099632379249,real
40,15096.140689655169,0.009345794392523364,141.08542700612307,matric
14,17703.515789473684,0.00795558299054098,140.8417890875105,coordin
62,13652.856000000002,0.009869636659895691,134.74872808987686,paramet
60,13724.4672,0.00980632357912427,134.58656631427763,point
262,7077.436551724139,0.018867924528301886,133.5365387117762,project-sfm-equival
74,12837.267000000002,0.010338535645257111,132.71854246718283,addit
