,Old_WScore,Position_Weight,SCScore,Words
735,3043.138820638821,1.0,3043.138820638821,comput-linguist-interest
5,22808.853177501827,0.05550138791554816,1265.923008113312,ggrammar
2,24436.87363038715,0.051399358400388125,1256.0396259132626,relat
25,17618.217677136596,0.05021313078593234,884.665868437085,grammar
32,16335.926640926638,0.039058204651471785,638.0519659127427,show
144,8798.954954954954,0.07134586825744418,627.7690810194018,lexic-express
15,19402.03125,0.027450470323485764,532.5948830434684,group
30,16486.75529583638,0.027692739096955802,456.56341296295125,string
105,10156.517374517374,0.043084627522911034,437.58976801105536,descript
23,17964.38238238238,0.023354780748526958,419.55421182324085,move
1,26625.997747747744,0.01526853446036164,406.5399641529978,element
56,13271.963434022258,0.030065051686664696,399.0222666274031,standard
79,11190.780131482838,0.03550942055236633,397.3781179978895,invers
27,17249.570747217804,0.022674953310582387,391.13321132075146,call
208,7294.582582582581,0.05324558784474747,388.4043376916657,connect
62,12888.186732186734,0.028816692013910957,371.39490767919864,specif
13,20771.040175310445,0.017738920361747276,368.45582750048516,gamma
34,15842.95707472178,0.022490466319910626,356.31549249681996,orient
0,27532.29504504504,0.012772433973421423,351.6544205995956,gener
89,10843.278586278586,0.032422253733185954,351.5635296239462,cancel
40,15244.158982511924,0.0225007956798375,343.00570657646034,notion
19,18749.659224441835,0.018212662808347987,341.4812212261906,comput
21,18492.97297297297,0.01837262349095545,339.76442966084744,result
1004,2033.8108108108108,0.16666666666666666,338.9684684684685,activ-research-area
99,10300.658875091309,0.03165806630175602,326.09894161941224,conjugaci
391,4847.539118065434,0.06705882352941177,325.0702702702703,comput-group
8,22502.412710007306,0.01439500966392627,323.9224484222125,form
7,22558.60731319554,0.014308725707352286,322.78492438438633,obtain
11,21560.216216216217,0.014971063510799042,322.7793662795324,word
29,17005.707815924034,0.018592306107849513,316.1753252943086,express
1005,2033.8108108108108,0.15306122448979592,311.2975730832874,design-noncommut-version
220,7070.129259694476,0.043057250441742266,304.42032619015487,demonstr
3,23124.275675675675,0.012822917400264163,296.52067693012697,notat
85,10944.094094094096,0.026545263838174106,290.51386519753083,give
53,13572.227903579256,0.02065759800929363,280.3696281226583,product
