,Old_WScore,Position_Weight,SCScore,Words
4,45281.1125,0.16388420772186363,7420.859246827076,program
211,14215.723958333332,0.5060606060606061,7194.0178819444445,import
645,6358.6727272727285,1.0,6358.6727272727285,interfac-garbag-collect
74,21800.780952380952,0.14164939174240082,3088.0673614140796,system
326,10934.055,0.2764546952911477,3022.77084332165,certifi-code-system
505,7594.925,0.33373397435897434,2534.684505208333,consider
6,40407.78666666667,0.04945800417697092,1998.4884817421498,collector
40,27762.70875,0.07110045100700998,1973.9411133012625,simpl
438,8439.847619047621,0.20621118012422363,1740.3909375924288,interact
1,49541.93562500001,0.03472644805854528,1720.4154542013569,stack
18,31949.15,0.04891979347588454,1562.9458197300567,rule
112,19473.928571428565,0.07581330459796982,1476.382878504821,issu
2,48653.02702702704,0.02884669696377241,1403.479127018878,languag
32,28883.21666666667,0.04816883540762878,1391.2709096595472,work
155,16205.499000000002,0.0809933665209499,1312.5379201618873,certif
0,52114.605,0.024914639403568944,1298.4165912344313,type
571,7122.268918918919,0.18169237251792678,1294.0619375890678,untrust
12,33843.34464285714,0.03782783713509233,1280.2205292567994,base
66,22967.85,0.051193785815520004,1175.811193542991,part
5,42677.25,0.026936477241610565,1149.5747733595244,frame
253,12778.642857142857,0.08373189849873787,1069.9800266659074,treat
119,18416.93913043478,0.05452542401756159,1004.1914151925785,approach
313,11392.508999999998,0.07269043405624621,828.1264241996913,collector-interfac
13,33722.2125,0.023909056248921697,806.2662755005904,express
3,47361.22083333333,0.01665365565631716,788.7374632211278,function
43,26587.565714285716,0.029162083312502432,775.3488064366333,includ
122,18213.11333333333,0.04058089004114252,739.1043494868667,type-system
15,33301.10294117647,0.019263467408659425,641.4947111797654,requir
31,28948.36833333333,0.021794362795482067,630.9112417939111,make
35,28535.44827586207,0.021560179075612005,615.2293748304501,tabl
16,32462.166666666664,0.0184276408637743,598.2011489933186,list
64,23371.44,0.024398415398706103,570.2261015859357,support
796,5052.0,0.1111111111111111,561.3333333333333,notabl
30,29507.0,0.01890456633349223,557.8170388023552,code
71,22394.93,0.02461555122420777,551.2635465775473,find
22,30693.67875,0.016797674005787303,515.5824096808611,variabl
79,21573.565,0.023420090640732652,505.25484774373746,provid
201,14333.375,0.034157735641659796,489.5956341027755,capabl-express
298,11800.95,0.04062604062604063,479.4258741258742,sophist
55,24651.48,0.019297946804539032,475.7229496931579,assum
8,36693.81617647059,0.011843970128720644,434.600462702884,figur
20,30944.28333333333,0.014031202393384087,434.18550236822193,discuss
11,34794.743125,0.012366861817226715,430.30178019277423,constructor
481,7812.437500000001,0.05065789194754915,395.76161472198106,copi
27,29817.715,0.012983968525989396,387.1522730769219,paper
19,31465.012500000004,0.012092761390979347,380.49888832668256,result
25,30081.741250000006,0.0125397794207668,377.21839986758187,form
42,26803.53,0.013311528209823563,356.79594571785213,inform
328,10908.679166666667,0.03268665490887713,356.5682314324907,involv-substanti-amount
137,17039.635135135133,0.020210586861033775,344.3810259789716,certifi
108,19794.906666666666,0.017217497097931724,340.81874808716265,specif
39,27766.125,0.012008388326750911,333.42641132910666,describ
26,30006.7625,0.01096325901287945,328.97190942545814,addit
121,18278.265,0.017924280125979082,327.62474207687904,made
892,3110.6952380952366,0.1,311.0695238095237,garbag-collector-certifi
844,3848.775,0.07692307692307693,296.0596153846154,garbag-collector-part
57,24076.17391304348,0.01221924505734626,294.1926690867655,valid
34,28557.225,0.009962699358045762,284.50704717506835,definit
893,3110.6952380952366,0.09090909090909091,282.79047619047606,code-system
52,25239.01142857143,0.01118851947728475,282.3871709559839,compil
68,22807.0125,0.012355941935712388,281.8021221770666,perform
81,21550.7825,0.012498299865257538,269.3481420159445,root
28,29693.0,0.008708592487797798,258.58423674018,descriptor
842,3848.775,0.06666666666666667,256.585,dispens
127,17931.7125,0.014250544710058714,255.53667070916873,notic
24,30244.891428571427,0.008370334991427053,253.1598730364836,interp
21,30855.094285714284,0.007949472373694378,245.28171961202096,slot
17,32210.65,0.007605841059141152,244.98908431162496,polymorph
409,8893.029,0.02731879850076545,242.9468673124637,introduct
37,28253.07,0.00821146358379568,231.99905543543022,order
10,35906.24779411764,0.006340968009717337,227.68036861148366,call
392,9128.97,0.024305533642569394,221.8844874570067,safeti
89,20716.153846153848,0.010694040107703378,221.53938010812283,find-root
101,20054.69,0.010917754243830433,218.95217685620375,collect
267,12518.375,0.017488841431256424,218.93187535200465,conclus
44,26173.103125,0.007967456253396519,208.53305416407323,oper
677,6218.9670000000015,0.03333333333333333,207.29890000000003,execut
63,23433.25125,0.008661758306308706,202.97315865850638,valu
668,6246.5,0.03202581926514399,200.0492800397219,grant
676,6218.9670000000015,0.03134796238244514,194.95194357366773,client
140,16982.178125000002,0.011396896957951453,193.54413421220224,block
109,19733.85147058824,0.009605128043924726,189.5461701747923,correct
78,21674.480769230773,0.008603713019481856,186.48101238473993,pointer
251,12801.596875,0.014339873355008253,183.5732779293694,choic
843,3848.775,0.047619047619047616,183.275,pose
45,26134.04230769231,0.006902004664964926,180.37728192208306,regist
807,4865.333333333333,0.037037037037037035,180.19753086419752,highperform-garbag-collector
49,25502.520000000004,0.00692488697526687,176.60206858448288,construct
83,21374.126666666667,0.008166536300383772,174.55258131233413,type-rule
14,33369.2037037037,0.005114563304719024,170.6689047706571,section
38,28014.4578125,0.006073354805808378,170.14174198766293,datakind
60,23877.019047619047,0.0070447976089527565,168.2087666955861,fact
841,3848.775,0.043478260869565216,167.33804347826086,challeng
58,23942.59333333333,0.006929846265495,165.91849099726548,interfac
50,25400.209375,0.006313426889388263,160.36236486421683,check
61,23861.480625000004,0.0067076150324126785,160.0536261358739,case
179,15054.694166666664,0.010626806540647168,159.98332243777608,code-pointer
48,25522.2,0.005992486475825228,152.94143833330665,alloc
23,30523.5,0.004987514447976023,152.23639725279614,defin
98,20234.845652173917,0.007432118473268589,150.38777017526036,locat
762,5354.464285714285,0.027777777777777776,148.73511904761904,program-type-constructor
82,21434.157857142858,0.006790643242778252,145.55171921724954,implement
88,20730.59629629629,0.006931402984242102,143.69211703326638,essenti
90,20715.0,0.006723539898356585,139.27812899445667,kind-constructor
210,14223.825,0.009709566222280286,138.1071707716259,precis
263,12589.17,0.01091343336900074,137.39106796602306,languag-call-lgc
144,16798.76176470588,0.008132651882651883,136.61848149195575,ignor
75,21795.021428571432,0.006103671243622233,133.02964554770182,algorithm
146,16730.2125,0.00791146141018762,132.36043057798855,bind
135,17175.989285714284,0.007694267378340578,132.1566540517987,runtim
411,8748.395312499999,0.0150650789255054,131.79526585433396,verifi
457,8059.68,0.01611907114624506,129.9145553359684,reflect
227,13558.74,0.009453594365563343,128.1788280681383,expect
29,29514.46875,0.004326614317606987,127.697723070314,write
156,16202.998125000002,0.007818054106864628,126.67591603467613,tupl
84,21257.916911764703,0.0059589093332017866,126.67399948994279,sgct
9,36124.15625,0.003311651035502349,119.63059945196115,label
51,25336.338750000006,0.004715752472801907,119.4799021120593,kind
216,13894.049999999996,0.00851491249666382,118.30661997427192,tiltml
47,25729.69,0.004585326404572956,117.97902693847672,structur
183,14989.660185185185,0.007813894651106287,117.12762554291939,simpli
80,21573.43125,0.00535531743160046,115.53257243255912,usual
368,9703.291666666666,0.01175967596759676,114.10756581908191,full
