,Old_WScore,Position_Weight,SCScore,Words
26,53422.325913242,1.1435411514151612,61090.628086104756,function
183,32721.154297241505,0.7125643648454953,23315.928528825345,assert
73,42910.882191780816,0.2536276856866773,10883.387741075025,import
104,38157.184274723215,0.2010100428331845,7669.977245455827,contract
64,44205.30034246575,0.16929476393399953,7483.725886109288,construct
492,21815.927880741336,0.33389199255121044,7284.16362945423,play
157,33946.25705076552,0.20099490771079076,6823.024803045396,role
56,46130.679704397975,0.10098636024122358,4658.569438800835,develop
10,59362.9948630137,0.07688353309781105,4564.036780335701,higher-order-function
214,31010.821917808218,0.14661654135338345,4546.699454114739,robust
210,31199.8573841246,0.1318040106634119,4112.266335354089,softwar
148,34454.21598799025,0.11099500064514133,3824.245725814816,languag
191,32170.794332895475,0.11472183678687904,3690.692616762688,program-languag
49,47452.43648816936,0.07597675335868552,3605.2820633303327,base-contract
29,52743.7494811125,0.06599443019287039,3480.7936932415228,support
89,40208.3774409793,0.07778278477508292,3127.519568646992,predic
17,57132.47184170472,0.051204463294855354,2925.4375573629263,calculu
61,45036.222309197656,0.06274179981454486,2825.6536445270185,design
244,29733.820510414713,0.08761649622860458,2605.1731726127564,eiffel
426,24695.876712328765,0.1,2469.587671232877,date
250,29506.840964533683,0.07778423145370558,2295.166947052969,object-orient-program
143,34604.2852317508,0.06617966173119406,2290.0998910870226,practic
427,24695.876712328765,0.09090909090909091,2245.079701120797,back
171,33260.36639144305,0.06676533144063193,2220.6393859615505,system
68,44031.50000000001,0.04993341341221856,2198.643092660102,entir
106,37919.43522504893,0.05690213447472831,2157.696802381484,type-system
1,64639.76407914764,0.03321062425210176,2146.7269165770767,argument
33,52076.643264840175,0.0378560742792152,1971.4172756459818,languag-higher-order
19,56240.76780821918,0.033621986989266696,1890.9263635143145,show
120,36737.53907862638,0.04852949688543567,1782.8542882947702,type
0,69094.89594309799,0.025220687926544496,1742.6208078979398,defin
24,54101.55953635406,0.03203322623943638,1733.0474965343665,paper
23,54362.602739726026,0.02922673101884105,1588.841167758084,establish
16,57230.17666509211,0.027000568808294403,1545.2473229566642,contract-check
6,60648.452054794514,0.024944487723366826,1512.8445677220234,result
149,34426.072011634446,0.04383408932468567,1509.0355156560454,gener
288,27871.284246575342,0.05128205128205128,1429.2966280295047,philosophi
22,54607.969178082196,0.02479965719715152,1354.2589158490546,illustr
212,31154.413679864887,0.043128750361682,1343.6509302634634,model
160,33875.376243197585,0.03917305576611964,1327.0020026730633,specif
31,52501.217893835616,0.025082197646716996,1316.8459239065398,section
9,59533.87866927593,0.021645263834816943,1288.6265109064582,appli
579,18629.56678082192,0.06666666666666667,1241.9711187214612,wholeheartedli
142,34787.487005066614,0.035697870220724744,1241.8391964120165,state
122,36626.825636007816,0.03373967815477708,1235.777308790042,hand
126,36031.04597485456,0.03394052839206758,1222.9127389054433,express
167,33532.49315068493,0.036275768027592845,1216.4169429210924,contrast
159,33927.7988365547,0.034372558829027476,1166.1852614488864,drscheme
580,18629.56678082192,0.0625,1164.34792380137,adopt
5,60895.83072407045,0.018949993595961254,1153.9756022418758,variabl
60,45116.4827136334,0.025095764159031655,1132.2326098663723,monitor
8,59643.82045009784,0.017865146823380283,1065.5456094483293,lcon
90,40188.3335089568,0.026370921873120488,1059.80340317561,found
20,55546.53170979198,0.018887403305133103,1049.1297466042058,sqrt
40,49520.19800747199,0.02115995346122866,1047.8450852289357,drscheme-code
95,39533.299726027384,0.026469327144950566,1046.4198435676035,introduc
7,59869.96048472076,0.017362967240565047,1039.5201625901304,order
77,42347.854847207585,0.02354958598639084,997.2744490635131,commun
3,61611.247784045125,0.01618238635091698,997.0170152034958,addit
66,44139.18465753425,0.02220909581544795,980.2913812749283,interest
140,35029.399699756046,0.027402323711758995,959.8869500013085,check
2,64362.08219178081,0.014841661117941995,955.2402127355402,figur
494,21627.10273972603,0.043478260869565216,940.3088147706969,object-orient-commun
193,32127.682867329702,0.0291556962979781,936.704964437619,appear
175,33160.63895665228,0.027378534500902076,907.8896977466618,exampl
496,21627.10273972603,0.041666666666666664,901.1292808219179,recogn
55,46253.43863013698,0.01944845967011828,899.55813580251,violat
116,36882.77677459527,0.023910800714723207,881.8967252629692,save
15,57283.036880927284,0.01530258625931391,876.5786130658498,valu
151,34333.38055920435,0.025289148773146936,868.2619688467896,base
34,52014.60273972603,0.01664307107586784,865.6827303802904,function-contract
4,60910.3437341451,0.014157114374395628,862.3147028280442,blame
154,34133.356117470445,0.0251930404535426,859.9230214826086,programm
12,58164.727081138044,0.014293736042258908,831.3912558678156,posit
35,51251.19704952582,0.01598794028637181,819.4010780328939,return
192,32140.836930005626,0.025319731109508876,813.7973487023152,static
495,21627.10273972603,0.037037037037037035,801.0038051750381,methodsin
237,29898.001407393505,0.026735047956794735,799.3245014389819,theoret
123,36410.12087026591,0.02187207212571829,796.3647897805769,basic
98,38775.01369863013,0.02052646050148867,795.9137871296134,purpos
194,32049.52186151248,0.022798329921956524,730.6755732397197,type-sound
11,59195.99178082191,0.012255872308687363,725.49851645186,evalu
82,41427.308841843085,0.01740168444854498,720.9049560181708,exist
36,50780.53245979749,0.013854951067783108,703.561792426466,code
240,29827.246809908047,0.023542598010627618,702.2108814094402,lambda
101,38604.562296151336,0.018109391529729253,699.1051334548283,serv
18,57035.570776255714,0.012163373487042167,693.7449493982258,assign-blame
133,35666.47926440232,0.01912646661372105,682.1737248795652,program
62,44702.25237091676,0.015119438389424776,675.8729505905935,oblig
397,26411.181770284507,0.025305895439377085,668.358604309202,viabl
88,40566.23907371167,0.01599114867275961,648.7007601224334,add-panel
282,28127.939959195566,0.022623019690779775,636.3389395579526,provid
44,48662.298760600126,0.013064186508436755,635.7333469377508,definecontract
83,41361.06192922374,0.015302865444879162,632.9427653602249,panel
137,35164.05292652553,0.017947486367947914,631.1063605406159,simpli
112,37292.34187866927,0.016833551660246034,627.7625635461358,invari
243,29742.49315068493,0.021069420274996333,626.6570882179807,manner
42,48971.83013698631,0.012643197485271766,619.1605196371014,produc
152,34267.49685682117,0.01687305115108927,578.1972272849343,modul
189,32187.89663760897,0.01761659871812462,567.04125864523,potenti
168,33441.694689435164,0.01693318127238931,566.2742782321046,procedur
382,26959.98846431146,0.02049547322389962,552.5577216869382,properti
