,Old_WScore,Position_Weight,SCScore,Words
11,12345.98857142857,1.040213921705968,12842.469189222775,algorithm
1,15841.905306122451,0.17131189630838323,2713.9068391296755,iter
7,13250.74612244898,0.1789652794073384,2371.4234821597875,solv
222,4139.177777777778,0.5116447866700328,2117.7887311004515,analyz
3,14891.207142857142,0.08138138961098886,1211.8671302707971,method
62,8679.193469387754,0.12757244217105773,1107.2259069648912,asymptot-converg-rate
10,12502.764897959185,0.08694952115555613,1087.1094209980467,result
341,3052.8554621848743,0.3340306834030683,1019.7473963644035,precondit
5,13714.781954887218,0.06583696574518112,902.9396297665379,cost
47,9558.003174603176,0.09443447935881051,902.605053503509,converg
9,12836.67487684729,0.0645874948180265,829.0886720890653,constant
69,8402.893333333332,0.0930115167851017,781.5658543167523,decreas
4,14244.297142857142,0.052332511426965225,745.4398429976595,equat
41,9881.352,0.07514375148452009,742.5218590190656,exact
6,13406.635102040815,0.05143002209310738,689.503539492188,assum
323,3218.031428571429,0.2,643.6062857142858,linear-system-involv
2,15655.787012987012,0.036598578423722515,572.9795487799016,section
0,16370.102857142856,0.03361764360508412,550.3242836299978,obtain
324,3218.031428571429,0.16666666666666666,536.3385714285714,precondition
230,4023.83492063492,0.125,502.979365079365,inexactli
63,8675.882352941177,0.057432525127624943,498.27783123961194,accuraci
17,11615.177777777775,0.04171307775172512,484.50481374455416,sequenc-toler-valu
53,9138.238367346941,0.052518301569960256,479.92475839450793,step
42,9874.816541353382,0.04465376456090826,440.9477329197564,optim
85,7685.816326530611,0.05449814033598761,418.86269675989007,present
8,12897.460317460318,0.028872626916707857,372.3835599190762,term
119,6351.938095238094,0.05778769841269841,367.06388298374895,seek-sequenc-toler
59,8828.359999999999,0.038239802886888274,337.5947462144889,requir
20,11350.472,0.02863991215449542,325.07652099205995,perform
13,12101.44,0.026817792002850012,324.53390085496926,problem
30,10503.296240601503,0.030181425004884542,317.0044477898,bound
78,8043.47012987013,0.03658407206936994,294.26289091899326,estim
64,8585.819047619047,0.03233286952337888,277.6041670180078,asymptot
16,11636.742857142857,0.023230784469279703,270.3306652387158,show
26,10846.308571428572,0.023474180956444796,254.60821011515253,defin
111,6545.917050691244,0.03821989489655059,250.18426167895777,recurr-equat
128,6001.357142857143,0.039421231359811015,236.58088840142585,numer-calcul-verifi
176,4796.904489795918,0.04671082686158063,224.0673750943959,sequenc
181,4762.010204081632,0.04683869120384136,223.04632545852115,measur
48,9493.847999999998,0.018896997326740425,179.4052202764799,deriv
32,10407.64705882353,0.016579959445334143,172.5583661566453,replac
442,2065.8979591836733,0.08333333333333333,172.1581632653061,outer-iter-toler
186,4675.352380952381,0.03517495395948435,164.45530474436555,method-linear
27,10818.091428571428,0.014944753469468889,161.6737094101745,strategi
51,9273.918367346942,0.017195512538020274,159.46977956229085,order
60,8793.929142857143,0.018085904982456706,159.04616690017124,denot
66,8533.0,0.017385136524200755,148.34736996100503,assumpt
153,5169.263736263736,0.028403361344537817,146.82446578631453,basic
77,8076.764705882352,0.017857142857142856,144.22794117647058,subproblem
12,12316.62857142857,0.01168734822018734,143.94872701299425,hold
22,11113.264285714287,0.012682530070341131,140.9443084832196,linear
39,10047.68078817734,0.013946195659814265,140.126922199278,find
218,4177.561224489795,0.03207070707070707,133.97734230055653,cost-solv-subproblem
23,10918.773399014775,0.011605772795810538,126.72080327790543,side
35,10234.582857142856,0.012104919799596886,123.88880466804342,error-bound
55,9015.911330049259,0.013411122409965098,120.91349048468184,substitut
24,10901.469047619046,0.011034334033944255,120.29045093213271,determin
14,11878.367346938778,0.010119058107081708,120.19788940093548,introduc
87,7571.09931972789,0.01573483235138737,119.12997851162133,exact-algorithm
81,7945.732019704434,0.014977851697223725,119.00999581701495,chang
410,2496.933333333333,0.047619047619047616,118.90158730158727,achiev-accuraci-find
57,8873.142857142857,0.01320908836427943,117.20612806887485,gamma
40,9896.397235023042,0.01172852409734714,116.07013344788734,theorem
18,11614.53781512605,0.009887070279127585,114.83375163773621,function
98,6849.572571428572,0.016378887722683172,112.18838009579883,inexact-algorithm
240,3906.942857142857,0.02857142857142857,111.6269387755102,total-amount-work
33,10304.88,0.010554814131522582,108.76609304764442,seek
113,6471.653877551021,0.016598554126934215,107.4200971773143,rate
70,8389.123076923077,0.012753487281678584,106.99057446597477,yield-lowest-cost
257,3796.6857142857134,0.028157534830786528,106.9053102415496,solut-subproblem
239,3939.606349206349,0.027021008091455717,106.45213503905508,solv-linear-system
100,6775.504201680674,0.015613103687308635,105.78664963463568,inexact-chebyshev
67,8479.310344827587,0.012318657291491212,104.45371820612722,yield
44,9703.930612244896,0.010562454566457114,102.49732620788909,analysi
277,3648.857142857143,0.027526395173453996,100.439883645766,solv-subproblem-inexactli
