,Old_WScore,Position_Weight,SCScore,Words
24,65622.75382653059,1.1897558960794063,78075.0582820822,control
133,46756.61801020408,0.6128577800523664,28655.157116490165,larg
34,63919.124903474905,0.2594657555725113,16584.82403861384,perform-model
123,47972.09956709957,0.2687264348554671,12891.371289198163,paper-develop
276,35545.36,0.3532428134118678,12556.14297013767,grid-applic
183,42452.857402597394,0.14390301317923065,6109.094098301973,adapt-execut
16,70222.43324675324,0.07835213208675779,5502.077365203141,execut
155,44309.148367346934,0.12098304024871508,5360.655480313022,code
168,43375.6593367347,0.12345286894500763,5354.849587501206,solv
12,71370.75410334348,0.06518949804851008,4652.623635340603,optim
96,50886.31178571428,0.08872148967109823,4514.709385496533,comput
59,56169.441964285725,0.0669214437630658,3758.9401516157354,requir
21,67354.58571428571,0.05499069159429443,3703.875250475755,vari
102,50282.10952380952,0.07246368118385609,3643.6267537850667,detail-analysi
55,57768.983673469374,0.060269892605386406,3481.73044192232,task-schedul-algorithm
70,53931.89558441559,0.06369518367313833,3435.201995089869,includ
257,37020.34285714286,0.08638481305684816,3197.99539701471,comput-grid
5,76862.52091836733,0.04109449846559878,3158.6267479419002,user
3,79072.91949404763,0.03972941439046992,3141.5207856432853,number
8,76073.61399416909,0.03995736384236693,3039.701073168791,node
158,44015.675,0.06833333333333333,3007.737791666667,distribut-work
0,82169.72142857143,0.036048764008377275,2962.1168964126728,time
41,62235.6528957529,0.046852690725395225,2915.9077972177583,comput-node
137,46599.09704081633,0.059099025924168554,2753.9612440580504,perform
14,71188.57984693878,0.03774499002318529,2687.012236087434,paramet
6,76784.20731707317,0.03433340959433517,2636.2636401934205,process
144,45659.136734693864,0.05534488893468318,2526.9998514351446,valu
36,63524.404395604404,0.03803028063615077,2415.850926409165,adapt-code
107,49948.025142857136,0.048185247251788646,2406.757941247127,paramet-govern
10,75989.25714285714,0.030593001701832958,2324.7394730924507,iter
31,64480.92507288629,0.0337353192298241,2175.284591568188,host
518,25560.228571428568,0.08422698838248435,2152.861074939359,stochast-optim-problem
204,41009.46428571429,0.051009941963178776,2091.8903931553386,dynam
57,56602.79387755103,0.03581348786396321,2027.143471600085,scenario
4,77415.58333333331,0.024973258450875984,1933.3193707086602,grid
106,49966.75234693877,0.03787723410555882,1892.6023761394804,model
35,63864.838996139006,0.029568929678279975,1888.4149331915069,resourc
130,46851.669642857145,0.039242694341063505,1838.5857511631268,problem
76,53172.53897959184,0.033919995224936605,1803.6122682855107,previous
2,79419.52711864407,0.022592462778737197,1794.2827103328755,measur
47,59644.89142857143,0.028083371434582515,1675.0296401639184,evalu
86,51941.97551020407,0.032196986640773015,1672.3750915973997,applic
7,76392.29902597402,0.021783322375382493,1664.07807667941,size
242,37942.946938775516,0.04045711095872998,1535.0620144032453,featur
150,45107.881071428565,0.033479755603960513,1510.2008340839448,condor
53,58577.36116071429,0.025765838523461246,1509.2948287974348,platform
13,71292.39896103894,0.021148402044466736,1507.7203159425742,processor
105,50126.49769585252,0.02811701119769556,1409.407297015546,input
628,22237.255639097744,0.0625,1389.828477443609,characterist
285,35215.43351648352,0.03774676024498593,1329.2685258699453,minim-atr-execut
84,52226.404373177844,0.02487796708932727,1299.2867691898161,function
44,61860.09948979591,0.020978782809110294,1297.749591746383,task
11,73279.656,0.017671776657734232,1294.9817143875944,section
268,35777.77733990148,0.03608301727770754,1290.9701579136383,time-collect
115,49096.33594470046,0.025935483397326247,1273.3372057633308,guid
629,22237.255639097744,0.05555555555555555,1235.4030910609856,construct
132,46792.778775510196,0.026275042460726965,1229.4822491819339,improv
1,80448.38021978021,0.015256044392516334,1227.3240599389999,result
127,47196.504910714284,0.02495174455522988,1177.6351344317954,condor-runtim
151,44873.633928571435,0.026223178355835753,1176.7293059834115,algorithm
201,41178.25408163266,0.028443225181122783,1171.242353409366,environ
32,64415.42664092664,0.018072014936979703,1164.1165524267465,unpredict
120,48138.72244897958,0.023338555245495076,1123.488233323064,adapt
