,Old_WScore,Position_Weight,SCScore,Words
110,273136.9891433671,1.1392161151908293,311162.05968682637,qualifi
51,306718.96618625283,0.5018456380062478,153925.57527435682,present-system
16,314755.0287356322,0.289609159352047,91155.93927395584,annot
660,234578.89383070305,0.35327384446792687,82870.58765460612,extend-standard-type
147,265573.736672946,0.18254374089140193,48478.823374787666,user
754,182598.6783197832,0.2503325573661457,45710.39411546951,system-flow-sensit
114,271093.6878387534,0.15348547567041537,41608.94362917816,system
112,272099.7813181638,0.1389460088511655,37807.178623433785,check
106,275511.7729120473,0.1277911014468624,35207.95292200835,program-type
32,311190.1806402439,0.09839657632328079,30620.048360423298,flow-sensit-type
14,315104.5635430038,0.0913258957333674,28777.20651523661,file
169,262487.77129188983,0.10372747622638594,27227.194056396533,correct
108,273751.06647828675,0.08754268973583046,23964.904677561357,type
111,272606.6297508097,0.07710258566725332,21018.676023823013,constraint
130,267197.1220668914,0.07289936848210013,19478.501458911003,base
1072,95220.45223577236,0.2,19044.090447154475,type-qualifi-user
37,310394.1636415202,0.058738286874377266,18232.021428108015,infer-algorithm
35,310857.0324041812,0.0516790241363857,16064.78808058091,strong-updat
38,309699.63723930717,0.051663060378695044,16000.031057954278,flow-insensit-alia
692,216301.23390921406,0.072522159548751,15686.632596155734,obtain
920,137169.40964523278,0.11199450333725952,15362.21990628294,qualifi-infer
41,309116.58040272264,0.04871389720761299,15058.273322907065,idea
210,257791.7630048252,0.056480200795352195,14560.130537900372,effici
44,308733.9585365854,0.046534864855938,14366.893036938767,support
167,262688.65729939897,0.05319838938322111,13974.613477568955,integr
79,296792.1318428184,0.047047335878240774,13963.279112828197,erent
153,264550.9136096239,0.045911803102643825,12146.00945626959,properti
13,315204.91888825863,0.03571053270176854,11256.13556371746,requir
42,309105.1348238482,0.03602539437923772,11135.634386676578,linux-kernel
125,268251.2829664882,0.03890222164404086,10435.570866260648,express
33,311165.0996818664,0.03332733935832611,10370.304873564934,number-lock-bug
60,302808.0293476105,0.03348976615916483,10140.970093968997,cient
896,141354.56716154114,0.07142857142857142,10096.754797252937,type-qualifi-model
15,314922.15395480226,0.031118187593791403,9799.806664206393,locat
898,141354.56716154114,0.06666666666666667,9423.637810769409,flow-sensit-underli
699,212023.06398020496,0.0442223059045489,9376.148794152366,linear-type-system
168,262537.7553911363,0.03366753746806961,8838.999716413975,find
897,141354.56716154114,0.0625,8834.660447596321,standard-type-unchang
122,269941.6650431291,0.032207616205125175,8694.177545481558,infer
85,292038.1495695839,0.02934142713225841,8568.816085435528,open
0,327618.33365853666,0.02567496744375016,8411.590050658606,abstract-locat
46,308574.8161246612,0.02659916897137362,8207.833674410407,associ
119,270394.4328772556,0.027442174413820592,7420.211187543753,program
8,318554.8730945122,0.02254899742968634,7183.093014622214,store
126,267854.45332226186,0.025168992387791266,6741.626696704,code
661,232916.62569105692,0.028595749738742127,6660.4255382537385,introduct
11,316634.1234146341,0.02097742214133368,6642.167671219926,subtyp
59,303218.7565492321,0.021797099823549576,6609.289504876189,show
30,311359.38594789355,0.02064385351155138,6427.657552954904,state
123,269911.5749553837,0.023758487788530187,6412.690857560435,function
36,310427.55303910177,0.0202733516671763,6293.406949942732,work
118,270450.2143730584,0.022140599100638775,5987.929773115701,analysi
899,141354.56716154114,0.041666666666666664,5889.773631730881,analysi-effect-infer
670,228401.9542682927,0.025606788914604474,5848.640630631316,program-properti
170,262013.2757783066,0.022075518147859727,5784.078824424182,larg
71,300694.2999096657,0.01898218876910728,5707.835962679832,introduc
697,213906.6580284553,0.02653594482919807,5676.215276041228,file-open-read
138,266703.6241448543,0.020899686389336366,5574.022103526893,sound
230,255720.77483640696,0.021691476632049733,5546.961211693573,oper
24,313242.6870391378,0.01761257550502949,5517.010476875137,restrict
155,264526.02199005225,0.020552904361879693,5436.778031190029,write
57,304290.1899317653,0.017699388265925643,5385.7502171145725,rule
706,206380.03252032519,0.02566137566137566,5295.99554351099,flow-sensit-check
691,216306.16802168015,0.023824370454976276,5153.3582786448505,flow-sensit-properti
645,242896.6894308943,0.02121212121212121,5152.354018231091,annot-program
12,315769.8472091933,0.016226170655556753,5123.735428695451,linear
749,186015.01367331855,0.0275,5115.41287601626,import
49,307352.28330206376,0.016158625773674308,4966.390526562375,access
677,224963.23170731706,0.022007589896727634,4950.898545257149,fact
91,287122.58074187,0.017241291223549858,4950.364031427788,approach
129,267262.5461200344,0.018464446867947217,4934.855082625668,implement
5,321064.16880616173,0.015060382113619486,4835.349065212426,model
72,300441.8109756097,0.016005310412687206,4808.664445614527,featur
132,267167.16320477234,0.017998323858432665,4808.561127698228,practic
145,265589.97995571425,0.01758599905386012,4670.665136215919,appli
20,314286.65329893684,0.014509259386943644,4560.066574568702,relat
25,313200.2276422764,0.01448362756441176,4536.275450259712,analyz
927,135867.7420957543,0.03289989620574328,4470.034612659014,close-type-open
243,254676.60084936215,0.017527420500276177,4463.823874667763,refin
39,309563.3630307136,0.0143988220600666,4457.347780595044,solv
1,326137.0016416511,0.01361678288637662,4440.9367425682185,construct
777,173894.1571815718,0.025376940585638965,4412.901694986511,write-type
4,321297.99169693823,0.013616340513296207,4374.902861183728,figur
124,268846.81509848643,0.015888278380370966,4271.513039960872,result
244,254672.05501024524,0.016704678228304074,4254.214732687101,type-qualifi-infer
983,118153.69538706256,0.034482758620689655,4074.265358174571,demonstr
9,316767.91819105693,0.012722769637741278,4030.165251771692,section
54,305178.8868042527,0.013116968940784034,4003.021979594429,infer-type
738,193310.2222222222,0.020279479907681086,3920.2307675049205,natur
70,301095.4618902439,0.01279678218593354,3853.053042982505,prove
164,262964.7295095512,0.014575266250465799,3832.7809470834295,java
914,138316.86991869926,0.02702702702702703,3738.2937815864666,standard-type-system
29,311490.32864290185,0.01195616892855958,3724.230988867075,includ
187,259907.3482715315,0.014105058926461106,3666.0084627902006,qualifi-type
915,138316.86991869926,0.02631578947368421,3639.9176294394542,flow-insensit-mean
17,314738.73614190693,0.011210137843386803,3528.2646168041247,flow-sensit-analysi
6,320787.6599505125,0.010684896955988168,3427.5830913237987,argument
120,270326.7109194263,0.01257253533356366,3398.6921246405363,alloc
634,248879.25846883465,0.013541384354846678,3370.16969687572,class
166,262914.770705268,0.012815083350246581,3369.2747005989777,programm
50,307099.4768469423,0.010921136792367826,3353.875395510053,function-call
87,290298.831300813,0.011537642707889843,3349.364194066769,ect-infer
64,301627.89974892396,0.011009830028193997,3320.871907996792,recent
681,224157.65718157185,0.01414971599823396,3171.7671879487307,file-close
53,305309.4846267553,0.01034721684437623,3159.103442077788,algorithm
773,174654.70683883308,0.017857142857142856,3118.834050693448,atom
34,310963.27669376694,0.009861195866501896,3066.46977876646,variabl
7,319879.5944444445,0.009562869635653826,3058.966860778039,updat
74,298409.56213704986,0.010127928257287387,3022.2706366125835,report
133,267160.39002908324,0.011251804279524708,3006.0364198487287,extend
137,266719.4025133849,0.011263977646280426,3004.3213877400385,alias
146,265584.0275423029,0.011283887775704163,2996.8203618068696,languag
1053,100421.03658536586,0.029738998032716197,2986.4210094555165,readwrit
698,213499.21646341466,0.013882545896470413,2963.9126714138256,close
2,324223.05551684083,0.009063894849644115,2938.7236830349716,assign
900,141274.45301291248,0.02040816326530612,2883.152102304336,program-point-paper
150,265164.63764128496,0.01077127466856335,2856.161144424352,form
342,250044.18902439025,0.011296207444936646,2824.551029620463,file-system
81,295718.70905923354,0.00921877747945367,2726.164975328374,propos
834,156418.24466463414,0.01694915254237288,2651.156689231087,standard-type-systemus
55,304484.09852077684,0.00858244406235633,2613.217743431561,initi
107,274748.2229965157,0.009494325922431043,2608.5491757376835,partial-order
143,265677.1574253091,0.009772410458466111,2596.3062317986382,comput
40,309129.9970963995,0.008253994137354519,2551.557183714101,need
771,174917.87677845528,0.0144814389590509,2533.062555413987,type-infer-algorithm
135,266776.36513484037,0.00938690172290434,2504.2035215143906,case
154,264548.42337150505,0.009336129269956412,2469.858278759529,pointer
121,269992.14600271,0.009039045891399922,2440.4713980360434,weak-updat
814,161542.11585365853,0.014797154102331213,2390.3635823032273,unchang
52,306226.3983739837,0.0077526121704862335,2374.054502958312,found
19,314397.71473577234,0.0074775052067212015,2350.9105489179847,interest
95,284561.0767518389,0.008104343486747904,2306.180708955736,defin
101,279141.54943089426,0.008189436150000111,2286.0118958764083,gener-constraint
866,147050.75287940376,0.015384615384615385,2262.3192750677504,critic
27,311738.543902439,0.007185997418736732,2240.152371803674,explicitli
128,267708.3844685703,0.008315053063708059,2226.0094224557206,perform
148,265544.78698608634,0.008327558864188745,2211.3398447050954,error
10,316741.7876580849,0.006972547782876835,2208.497249279825,solut
163,262992.18267069873,0.008273757008081289,2175.9334144422883,applic
869,147050.75287940376,0.014705882352941176,2162.511071755938,flow-sensit-restrict
196,259331.65137319054,0.008301573413644207,2152.860742356127,framework
78,297527.6621499548,0.0071818342598853075,2136.7943572921267,execut
868,147050.75287940376,0.014492753623188406,2131.170331585562,type-qualifi-decor
1004,114730.6876693767,0.01836547291092746,2107.083336444017,read-file
867,147050.75287940376,0.014084507042253521,2071.1373644986447,underli-standard-type
47,308452.9752188868,0.0067027469787234615,2067.482247726656,shown
663,232706.81395663953,0.008851629303601572,2059.83445356635,locat-linear
744,190397.7503586801,0.010773700590382249,2051.288355446764,written
215,257192.07862383503,0.007923483205616538,2037.857115593565,find-bug
127,267717.7242712671,0.007603325275978899,2035.544939779275,call
66,301525.4664634146,0.006688615839884661,2016.788011115806,final
152,265076.1690957764,0.007590598263829078,2012.0867089208634,tool
722,200108.65756097558,0.009955848376909597,1992.251453583997,evalu
131,267170.53349527396,0.007415307504366045,1981.1516619729848,gener
62,302163.15627822943,0.006470173446511954,1955.048030265642,step
158,263555.62659875076,0.007402931268618507,1951.0841891682355,polymorph
45,308647.19359756104,0.006261412049858114,1932.567257146659,distinct
194,259429.771209267,0.007446061027288082,1931.7299087195868,size
96,284063.2022892597,0.006773842755263089,1924.199464863935,bug-find-tool
643,243814.42756097566,0.00787627590891565,1920.3497020445723,contrast
136,266759.14014475513,0.007176611193773694,1914.4266312042953,lock
26,312706.862369338,0.0060738666884141744,1899.339794583638,expect
48,308081.39142953925,0.006101950822824506,1879.8974999303955,stream-librari-usag
188,259894.29360830196,0.007145402383595187,1857.0493050315483,build
102,277897.6752484191,0.006655676234004386,1849.596952635972,incorpor
712,204578.34878048772,0.009007586255915185,1842.7571227329443,store-program-point
75,298359.42243902443,0.006147183880952998,1834.070232347617,similar
695,214381.78305519893,0.008524913776935195,1827.5862158911975,take
669,229572.5,0.007947836231781389,1824.604633320633,comput-linear
