,Old_WScore,Position_Weight,SCScore,Words
509,17030.319092826998,1.0,17030.319092826998,free-rout-cut
186,33488.57795225124,0.5003616636528029,16756.400577555003,store-forward-network
26,45989.33842144453,0.2863120014110965,13167.29952701602,paper
53,41616.9051434065,0.27954164279886523,11633.658031992396,develop
14,53717.96443640747,0.11954314976563016,6421.614667726253,virtual-cut-store
501,17285.838607594942,0.3333333333333333,5761.946202531647,abstractthi
1,62072.1329113924,0.08665654495647182,5378.95657618017,deadlock
132,37055.29458420125,0.12708924758567086,4709.329507771521,adapt-rout-algorithm
13,54430.45147679324,0.08462509173583503,4606.181949446545,definit
0,62872.62658227848,0.06704320513271797,4215.182401188473,buffer
272,29372.125249833436,0.1319706005281405,3876.2570080082774,design-deadlock-free
28,45370.17954696869,0.08114734636489139,3681.6696743351795,deadlock-free-rout
3,61317.417721518985,0.052057354158510004,3192.0225304144114,queue
474,18368.729709605363,0.16905051107748914,3105.2431452530454,theoret
7,58168.10126582279,0.05200251112089976,3024.887332957573,wormhol-switch
2,61485.796595373205,0.04757432478919349,2925.145257150572,node
62,40417.683063611614,0.0703092964085864,2841.738858667771,packet
157,35203.52506329114,0.08027301767440487,2825.8931896069244,resourc
42,42643.38679698766,0.06455759369068362,2752.954438434592,adapt
135,36984.40311587147,0.07323487150771361,2708.5480099803303,basic
4,60486.30198915009,0.04461596510879427,2698.654739107914,channel
27,45522.96126422048,0.05809011771586082,2644.43417861314,network
34,43773.976172747585,0.060374732231822485,2642.842090151813,condit
139,36674.49567377022,0.06996485104515131,2565.9256269713796,fulli-adapt-minim
543,16019.75167535369,0.1440419769803656,2307.5167020524696,background
6,58468.36608927381,0.03942670461745407,2305.2149992669665,restrict
282,28182.454008438817,0.06915006069811525,1948.8184053053856,minim-rout-algorithm
32,44270.494472039725,0.043299996160616826,1916.9122406679285,algorithm
70,38823.21871494953,0.048744227916962195,1892.407821511572,switch
30,44594.256856540065,0.03952341531379075,1762.5173343508936,destin
38,43022.04796802131,0.040750734301033945,1753.1800458311736,central-queue
21,51215.94270486342,0.033569180094417665,1719.2772043649366,flexibl
23,49356.24303797469,0.03338291801879,1647.6554150521838,avoid
465,18576.0,0.0852236925015753,1583.1153119092628,valid-network-central
254,30951.305907173,0.048665396391114585,1506.2575707952203,propos-suffici-condit
194,32756.86751054852,0.04523842276386501,1481.8690208621085,result-rout-algorithm
148,35861.386796987674,0.040852411938750416,1465.0241461254059,messag
78,38409.76661392405,0.03804562139130741,1461.323438321834,guarante
9,55731.762795817274,0.023917843138596476,1332.9835603878246,propos
71,38526.46338727768,0.03398709256681813,1309.4024774155362,requir
437,20454.430379746842,0.06288491147036182,1286.2750436070594,theorem-propos
192,32907.81012658228,0.037013481645279595,1218.032626106599,theori-propos
17,52593.839662447244,0.021157690146385116,1112.7641631867186,free
281,28227.377215189877,0.0374153949636356,1056.1384672938575,design-methodolog-suppli
29,45267.20958179778,0.022952862309418117,1039.012028662577,rout
384,23358.669077757684,0.039653048936238784,926.2424480257331,design-methodolog-propos
177,34270.43164556962,0.02514579975650341,861.7574117284312,strategi
258,30823.665729020162,0.027430855614135836,845.519524111139,appli
66,39547.01801363194,0.021046342970537743,832.3201045769321,aris
136,36905.81504922643,0.022351706260462,824.9079372832472,depend
12,54502.824783477685,0.01500895695130687,818.0305508998377,exist
18,52068.38421444527,0.015348957369647887,799.1954096139674,section
8,56902.637514384354,0.013608085903412061,774.3359794264601,addit
808,8200.253164556963,0.09090909090909091,745.4775604142694,forward-switch-theori
63,40304.151578272715,0.018302632194412274,737.6720622449665,system
327,27910.098101265827,0.025888150078432884,722.5408083493544,previous-propos
154,35563.556962025315,0.020066889632107024,713.6499724821134,virtual-cut-network
277,28726.967779056387,0.02483510566698075,713.4372802848168,design-methodolog-automat
270,29778.99367088608,0.02393018018018018,712.6166841287491,alloc
247,32446.632911392408,0.021690703749779223,703.7903021588493,full
278,28726.967779056387,0.02436301549776727,699.8755612050118,suppli-deadlock-free
79,38170.99327030924,0.017936280906835158,684.645657789181,connect
386,23227.539556962027,0.02911506885553982,676.2714135457243,extend
45,42315.302675853236,0.015742355685030216,666.1425456429926,perform
11,55448.01898734178,0.011984408177662964,664.5116921871102,function
133,36996.23839662448,0.01744154391383543,645.2715166414504,finit
141,36462.153501041495,0.017427416441003672,635.4411333984501,applic
807,8200.253164556963,0.07692307692307693,630.7887049659203,buffer-edg-buffer
159,35143.667269439415,0.0177924932125194,625.293461354541,number
80,38056.68037974683,0.016384749826685203,623.5491872562711,cyclic-depend-resourc
338,26900.19668938657,0.02308618450853625,621.0229040870943,output-channel
22,49459.811615785555,0.012513725751265409,618.9265182691917,minim-path
61,40425.205545509336,0.015279259462339498,617.6672043482426,determinist
25,46021.898734177215,0.013376439124844205,615.6091268274661,consid
19,51935.61744022503,0.011771396991468995,611.3547708859496,graph
56,40766.75949367089,0.014946047725006687,609.3019329862746,store-forward-switch
16,53106.31645569619,0.011339086785026199,602.177131124204,suppli
10,55530.16089273817,0.010651347259875934,591.4710270653364,path
678,11221.32424537488,0.05165130568356374,579.5960487722432,algorithm-deadlock-free
5,59475.19920053298,0.009717925179025927,577.9755358384422,theorem
129,37113.66455696203,0.014901532635945484,553.0504836351029,produc
43,42591.83388078834,0.012905008561287025,549.6479808724883,theori
166,34896.86508572344,0.015470242697685748,539.8629722645378,deflect
716,10249.118792599806,0.05263157894736842,539.427304873674,verifi
15,53149.386075949384,0.009896067108377711,525.969891376671,previou
48,41738.292140682584,0.012447962121440108,519.5566795808181,mechan
130,37076.07108081792,0.013983398383033243,518.4494724007349,refer
251,31304.354430379746,0.01645563375781712,515.1329915312289,inform
134,36990.19746835444,0.01385156529350984,512.3721354527339,increas
145,36278.61688831918,0.01386856877981411,503.1324935521803,techniqu
128,37113.9697163916,0.012949690210163563,480.61441029666327,prevent
160,35128.622336164066,0.013478584438756944,473.48410237519056,storag
164,34984.232094215666,0.013317125244506326,465.88940038154783,packet-switch
717,10249.118792599806,0.045454545454545456,465.8690360272639,cyclic-depend-rout
51,41625.841571863486,0.010629729174212448,442.4714225575826,router
348,26281.857838364165,0.016434347527320904,431.92518537931966,edg-buffer-central
138,36734.26822624579,0.011707012905294733,430.0485521912177,suffici-condit-deadlock
