,Old_WScore,Position_Weight,SCScore,Words
71,21945.503999008,1.0150659687850698,22276.13427722968,dynam-schedul-algorithm
125,19437.633641267286,0.5017856734219014,9753.52608641151,multiprocessor-real-time
49,22936.238576477157,0.39605452775668487,9084.00113792132,system
20,25913.180606361217,0.2269311020852149,5880.506633534767,task
35,24121.9997519995,0.22548111508252625,5439.0554021012695,time
66,22128.916164891158,0.23865002414425568,5281.066377037485,applic
1,38516.297359888835,0.12184461027629799,4693.00324110166,algorithm
232,17451.881889763776,0.25,4362.970472440944,abstractmani
2,38150.26181102362,0.10609330545336439,4047.4873794427517,propos
50,22843.12976625953,0.14796065713995116,3379.8844913489393,requir
45,23050.565813131627,0.14638932553078868,3374.3567824873944,perform
44,23083.575237150475,0.14313630811658237,3304.0977375770813,real-time-task
30,24645.73897947796,0.1241061363593957,3058.6874424651655,schedul
0,39786.02331920048,0.07355005670043532,2926.2642710120376,processor
231,17451.881889763776,0.16666666666666666,2908.6469816272956,critic
3,35652.987831066566,0.08119014300182001,2894.671180446443,paper
38,23601.358474927474,0.1111111111111111,2622.3731638808304,predict
100,20387.956900124325,0.07905096107160661,1611.6875872413214,deadlin-met
13,27444.006630750104,0.058011977100395004,1592.0810842061637,compar
16,26420.1744716121,0.057738095238095234,1525.4505498490319,aperiod
19,26015.522171570658,0.056615642692388335,1472.885507721551,schedul-dynam-arriv
102,20377.216690433383,0.06370203928200881,1298.0702580719928,effici
119,19914.55037510075,0.058663077454374796,1168.248811123584,control
4,34693.62568140522,0.03217820667826461,1116.378657594606,deadlin
17,26124.084645669293,0.0416960440710728,1089.2709847022631,task-deadlin
6,32471.950787401576,0.03214862160569785,1043.9284586630156,determin
11,28269.590157480317,0.03627491694352159,1025.477034989994,static
5,32483.62767154105,0.02967330677182837,963.8966489594904,paralleliz-task-schedul
26,25077.58845144357,0.03745445624612813,939.2674394130013,obtain
56,22528.775948460992,0.0403063511884937,908.0527552255589,degre-parallel-task
59,22450.360592721183,0.040044690716256034,899.0177464039423,execut
8,28917.703937007875,0.030423449887820964,879.7763165984021,myopic-algorithm
90,20816.02154993784,0.041782531194295904,869.7460697514135,character
291,15372.600497306255,0.05555555555555555,854.0333609614586,nonpreempt
104,20239.98490813648,0.041499338478938885,839.9459845113706,worst-case-comput
77,21758.44280488561,0.03775870523663534,821.5706282778648,multiprocessor
23,25278.646929133858,0.029011572365484507,733.3732946860996,simul-studi
296,15153.918635170603,0.04747050335285629,719.3641453797775,extens-simul-studi
60,22391.18606237213,0.03125078044520068,699.7420395428289,studi
292,15372.600497306255,0.045454545454545456,698.7545680593753,task-multiprocessor
89,20895.265383493726,0.03292741740622969,688.02712509624,effect
7,31127.181102362207,0.021621350398882567,673.011689543649,wide
24,25123.604049493813,0.026662954081516074,669.8695011338449,show
43,23378.796515593032,0.026993096135276316,631.0661018724657,parallel
21,25898.928503937008,0.02409213416999424,623.9604603759385,paramet
72,21852.971541943083,0.02750099006858743,600.9783533441005,comput
12,28102.636045494313,0.021329555441647594,599.4167335888151,resourc
27,25016.17228346457,0.023924548361058527,598.50062360432,propos-algorithm
33,24592.051875868456,0.024207630222461054,595.3152982226032,high
294,15220.228346456694,0.038163163163163163,580.8520577664278,deadlin-resourc-requir
67,22120.833777667554,0.025195881239153367,557.353900773164,problem
98,20563.56787401575,0.02500406151015457,514.1727159901282,higher
31,24640.29175300456,0.019999304455523677,492.7886966412674,local-schedul
78,21726.482732965465,0.02223954414257305,483.18707180263664,dynam
10,28397.646083713218,0.016729000816742237,475.0642445279954,task-arriv
85,21139.662542182232,0.021659973491307414,457.88453027885146,central
237,17188.0366444579,0.026235523336693944,450.93713649762594,myopic-schedul-algorithm
300,15033.670866141734,0.02847630238934587,428.10335760615123,task-schedul-algorithm
397,12077.333333333336,0.03538773599625526,427.3894835387736,time-processor
332,13564.07307086614,0.030117753623188408,408.519410875271,avion
107,20196.716473432945,0.019914930152918477,402.2161978867151,scienc
333,13564.07307086614,0.029236022193768675,396.5595413377425,nuclear
394,12143.971878515184,0.03225806451612903,391.74102833919943,parallel-task-meet
331,13564.07307086614,0.028814262023217248,390.83875556600196,plant
14,27143.51256092988,0.014358740942830676,389.7466651408626,assum
69,22028.134168268334,0.017601970199219656,387.73856117427147,real-time-system
63,22184.570634553038,0.01676434767365021,371.909855108298,solut
37,23653.82515053265,0.015545996237396527,367.722276790216,constraint
64,22140.760049730627,0.016442945744307446,364.0593162354505,arriv
39,23595.080427446566,0.015263303484017375,360.13887329391537,work
74,21790.16377952756,0.01606580553948975,350.0765339555228,guarante
84,21161.45700291401,0.016508009940279005,349.3335425548912,period
117,19914.55037510075,0.01726654669066187,343.8555138752149,power
395,12143.971878515184,0.027777777777777776,337.3325521809773,nonparalleliz
229,17545.652598425197,0.019179457051234975,336.5160904473854,varieti
120,19914.55037510075,0.016476152181821663,328.1151626127136,real-time-applic
250,16771.876202974632,0.018656397090286693,312.90278239182453,priori
103,20344.03707607415,0.015196660825663906,309.16143126983013,analysi
87,20990.562554680662,0.014375683745791333,301.753688932339,max-split
391,12166.211286089241,0.024390243902439025,296.73686063632294,schedul-algorithm-conduct
82,21418.581313162624,0.013841790649309722,296.47151854201434,approach
319,14016.63307086614,0.020894683189357256,292.87310739721573,processor-task
9,28537.916760404947,0.010125650535425447,288.9649721249212,overhead
55,22626.330708661422,0.012417555123448287,280.96370881617395,minimum-capac
108,20161.261082522164,0.013830698907051136,278.8443316188119,distribut
51,22830.143919510057,0.012130644219876105,276.94435337614425,find
47,23042.73924894004,0.011849599007299531,273.0472201297019,shown
118,19914.55037510075,0.013556813556813558,269.97784650301236,reliabl
32,24636.838582677166,0.010800606231925134,266.0927923309966,heurist
36,23711.550806149233,0.010837524985877327,256.974524315542,commun
297,15139.173228346455,0.01682541108814808,254.72281310161503,mean
28,25004.937007874014,0.010142228923063702,253.60579534064576,result
126,19338.397940642037,0.012820384530678202,247.92569780630635,call
335,13564.07307086614,0.017543859649122806,237.96619422572172,introduct
295,15208.28220472441,0.015213689015772145,231.37407592677874,start
334,13564.07307086614,0.01694915254237288,229.89954357400237,emerg
15,26864.330708661422,0.008150230213341141,218.95047980292057,length
