,Old_WScore,Position_Weight,SCScore,Words
74,250042.25782207985,0.9314180823063288,232893.88027618625,network
598,207051.19077568132,1.1069044049579329,229185.87512138695,local-area-wireless
107,245776.06206241844,0.3478297773303799,85488.23294030863,understand
71,252112.36981659482,0.16372672778433492,41277.53334402519,user
77,249252.2514141055,0.16227932767586703,40448.48778117722,trace
69,253172.44045445323,0.14843529952091203,37579.72702929703,twelv
143,241380.40833333327,0.1434198568096096,34618.74359981176,week
602,205737.4700750659,0.16706443914081145,34371.415048340365,examin
78,249016.7125245573,0.12982561166563952,32328.747018467373,build
802,128247.43112193141,0.25,32061.857780482853,user-advantag-wireless
39,280100.41604111716,0.09579943555198725,26833.46175461582,observ
95,247509.91242435036,0.09915918559088165,24542.88134166902,behavior
98,246941.73838939212,0.09058711141669396,22369.738768911953,analyz
156,240263.01245116012,0.09183384400249842,22064.27600501017,wide
174,237912.06002427448,0.08660776357263351,20605.03144566056,network-user
0,320928.5587002096,0.06139883774559548,19704.640503561983,throughput
13,301935.9491614255,0.05951114041855698,17968.552667955875,connect
75,249306.23390424962,0.06387804147679847,15925.193949760078,applic
82,248589.48553371226,0.06353449670047238,15794.007848413768,characterist
120,243229.02442348012,0.06493323978349234,15793.64856519475,move
86,248148.22277599783,0.06273710232352135,15568.100443697747,commun
85,248174.9453823237,0.04978682085502644,12355.841546455722,peak-throughput
133,242254.17261975398,0.049368360877179704,11959.6914178946,load
607,203382.5331710286,0.058310713664723866,11859.380656142052,peopl-network
5,311448.00486914185,0.03719770927616607,11585.152339764294,point
34,281942.9324726911,0.039437121821108805,11119.017774526174,similar
643,182913.28531818488,0.05838695838695839,10679.750378294708,characterist-user
577,225614.11163522012,0.046092318194558196,10399.077422673141,activ
605,204276.8354635829,0.04749945585764968,9703.038528842822,symmetri
36,281145.4332634521,0.03375004786127777,9488.671828621184,movement
677,169883.95877009086,0.053754071185296126,9131.954412967376,result-find
10,304423.91950788925,0.029954919204602023,9118.993912807093,laptop
666,176118.39047812266,0.05126065901673861,9027.94476087587,network-traffic
15,301628.14041130076,0.029253306346897795,8823.620394296884,result
58,258602.7111410602,0.0328441145602851,8493.577070317297,session
23,294882.4757557313,0.028214796691626444,8320.049101371422,instal
52,265912.7245283019,0.031062832850580143,8260.002514865006,number
755,139781.84114424832,0.058823529411764705,8222.461243779313,intens
67,253886.3865828092,0.03219774787001999,8174.569862823718,locat-base
84,248346.31624979677,0.031517927832723176,7827.361273083741,inform
56,259822.2997030049,0.03009575837377974,7819.549151981419,web-surf
579,225070.06191474487,0.0329963797146256,7426.497225333216,distinct
87,248140.77192357896,0.029735126486862738,7378.497239695378,period
94,247515.3452380952,0.02837749486220825,7023.865437811748,exploit
80,248710.8233236203,0.028166481517365376,7005.308808313477,traffic
83,248426.99461607094,0.028114174312281307,6984.319830512388,mobil
2,315646.6031524187,0.021920483833516267,6919.126261506919,wing
50,267988.03569931124,0.025812363658204943,6917.40463351863,specif
76,249267.61322732488,0.027585529544087113,6876.17910906645,packet
54,264814.01006289304,0.02569762515282972,6805.091165813902,figur
131,242540.27180711034,0.027933816201425463,6775.075374103594,usag
601,206093.2926624738,0.03194795252669458,6584.258730050885,divid
599,206281.23067559343,0.031547777627243444,6507.71439402773,number-host
701,157751.26624737945,0.04103039702045724,6472.597084609835,incom-outgo
26,292727.8708390858,0.020136664811501517,5894.56301607118,environ
104,246258.59986199558,0.023178547629179477,5707.916685996315,studi
20,297375.11304628284,0.01913799611821342,5691.163759133038,univers
690,162153.75444647323,0.03431855500821018,5564.882541759098,view
617,194153.20199161425,0.028428992838028397,5519.579988899882,high
590,215362.7224128073,0.02498779264387389,5381.439050871401,addit-user
