,Old_WScore,Position_Weight,SCScore,Words
218,24522.10144927536,0.5054302031459695,12394.21071707332,adhoc-rout-algorithm
10,38184.864839319474,0.1583421031996599,6046.27180905259,commun
5,39126.00717745747,0.13768490705083922,5387.060661498699,algorithm
194,33267.72826086957,0.15377910975355427,5115.881635479681,complet
710,5647.278428093647,0.6265151515151516,3538.105500025338,afr-geometr-mobil
1,41878.58876811594,0.0644959422042579,2700.9990407842897,node
719,5331.625000000001,0.5,2665.8125000000005,paper-present
3,39209.81929347826,0.0677382110432032,2656.0030142674905,rout
2,41279.29347826087,0.05233343741928665,2160.287321956933,messag
230,23248.32065217392,0.08510902124695228,1978.6418163418298,give
21,37214.260869565216,0.04936061381074169,1836.9187590348047,tight-lower-bound
20,37214.260869565216,0.047619047619047616,1772.1076604554864,show-geometr-rout
229,23265.53804347826,0.07482535102202575,1740.8520508195552,mobil-node
334,15481.605351170569,0.10826446280991736,1676.1076867796237,direct-neighbor
224,23509.60652173913,0.06061416800943304,1425.0152395443583,paper
31,36270.55440689981,0.039007389989922744,1414.819660900652,worstcas
35,35933.99003623188,0.03849079945225553,1383.1280040039499,mobil-adhoc-network
241,22309.74577294686,0.05263157894736842,1174.1971459445715,algorithm-cost
539,9006.370819397996,0.1257132667617689,1132.2202973743913,distribut-node
240,22309.74577294686,0.05,1115.487288647343,bound-function-optim
17,37394.44662689036,0.027109264634486624,1013.7359494685566,wireless
200,29195.389492753624,0.03260908780373598,952.0350194334738,memori
4,39155.064035916825,0.021328432532616404,835.116141600327,graph
439,11391.652173913044,0.06666666666666667,759.4434782608696,afr-find-rout
13,37895.873345935725,0.019293441592940733,731.1418190132904,local
438,11391.652173913044,0.0625,711.9782608695652,termin-cost
0,46858.099184782615,0.014743693152651182,690.8614360969294,unit-disk-graph
291,17714.463043478263,0.03843537414965986,680.8620149364094,nongeometr
282,18163.554347826088,0.03637785572092141,660.7511594443323,afr-asymptot-optim
299,17523.701863354036,0.037037037037037035,649.0259949390384,cost-ogr
202,28505.010434782613,0.021121153424457424,602.0586987588034,destin
259,19967.82065217392,0.02969267740918,592.8980571893624,point
487,10438.378881987575,0.05555555555555555,579.9099378881986,worst-case-afr
248,21426.766304347824,0.02691906831697286,576.7885859585512,call
6,38816.33799031191,0.014337598957426057,556.5330871009935,geometr-adhoc-rout
211,25759.35163043479,0.020741741048480866,534.2938010952419,order
383,13253.885869565214,0.036324129410412596,481.43586551692573,match-lower-bound
22,37003.931418219465,0.012680935861861533,469.2444809511639,cost-model
320,16030.298494983277,0.029197602647821806,468.04628578249765,intrigu
232,23125.44347826087,0.020222938078437388,467.6644114972733,assum-node
246,21649.94279176201,0.021445077766126884,464.28470680153447,geometr-rout-algorithm
11,38001.37925330813,0.011741889327781174,446.20798949538363,network
462,10969.685102301792,0.04030925980440258,442.1798867611674,equip
370,13852.652173913044,0.03002620258332262,415.94254049021754,distanc
214,24971.875,0.01637856306583463,409.0034295596392,case
206,26621.477355072468,0.01532523077826694,407.98028412489293,least
199,29580.140468227433,0.013164568409135671,389.4097827458225,prove
205,27024.1418764302,0.01406118855217104,379.9915543851063,cost
307,16975.271739130436,0.022155817818605306,376.1010280734932,section
748,4591.916996047431,0.07692307692307693,353.2243843113409,transmiss-rang-show
198,29873.816361556066,0.011768554142684138,351.5716252995758,cient
434,11434.678442028984,0.029411764705882353,336.31407182438187,establish
315,16430.771739130436,0.020459933735293742,336.1725010023458,process
906,329.61304347826086,1.0,329.61304347826086,mobil-adhoc-rout
747,4591.916996047431,0.07142857142857142,327.99407114624506,rout-cost
9,38221.366198015116,0.008506182774300689,325.1179267637948,larg
316,16350.64809782609,0.019713571629006145,322.3296724571677,face-rout-algorithm
436,11434.678442028984,0.027777777777777776,317.6299567230273,tradeoff
203,27515.14945652174,0.01134168322089075,312.06810891133387,step
435,11434.678442028984,0.02702702702702703,309.04536329808064,geometri
16,37636.046668241965,0.008178317394776844,307.79953513751633,metric
12,37968.236944707,0.008003104703194557,303.8637756641899,chang
355,14749.708695652176,0.020511153859641213,302.5335444414097,arbitrarili
261,19750.11260869565,0.015223877696848841,300.6732988537748,result
193,34313.89233954451,0.00868345119197129,297.9630093369923,posit
217,24581.97282608696,0.012073917395685153,296.80070932515105,figur
484,10526.290760869564,0.027377136752136752,288.1797016530797,introduct
288,17850.043158567772,0.015936674975541607,284.4703361174847,coordin-destin
597,7816.073369565217,0.03525352535253525,275.544140691243,memori-node
208,26113.647342995166,0.01054663830711194,275.41119340604473,show
443,11321.58695652174,0.022942104624347617,259.7410324701711,coordin
318,16301.806636155608,0.015734656165579723,256.5033222976743,euclidean
264,19600.583003952568,0.012758557569101226,250.0751666438759,posit-constant
19,37289.52640595463,0.006595865955294822,245.95671771010342,locat
392,13131.530051150896,0.01768780407355488,232.26793073075513,studi
8,38280.17982041589,0.005942193435149358,227.46823322521223,optim
32,36140.678698015116,0.006203194615603375,224.18766350377896,theoret
33,36140.678698015116,0.0060590499126410725,218.97817610799754,practic
263,19602.358695652176,0.01103480166795787,216.30814043069108,number-node
519,9694.652173913042,0.022110472541507022,214.3533406907657,euclidean-plane
251,21355.40096618357,0.009965766035202366,212.82292961692002,bound-face-rout
225,23405.279503105587,0.008956290127488406,209.6244737447713,direct
508,9924.465579710146,0.021097818437719913,209.38457289212536,node-directli
235,22908.468379446647,0.00913330984088362,209.2301396895713,hold
382,13295.641304347828,0.01535785886126704,204.19258262220637,limit
231,23160.50724637681,0.008769208599005252,203.09931930225096,sourc
