,Old_WScore,Position_Weight,SCScore,Words
6,25692.413793103453,0.5427919319429715,13945.634919036871,heterogen-distribut-databas
25,18173.53846153846,0.42079055198104465,7647.253280679514,environ
5,25831.896551724134,0.23734436295433323,6131.055030971202,system
0,39162.20689655173,0.12922737430842546,5060.829169364692,transact
52,14421.070780399272,0.220053467863429,3173.406635530826,integr
811,2644.613793103449,1.0075757575757576,2664.6487460815056,transact-heterogen-distribut
7,23615.068965517243,0.09712929973253216,2293.7151117561425,propos
3,27715.836206896547,0.07497338508206404,2077.950060811068,execut
124,9997.549425287356,0.16234572604342443,1623.0594201032964,autonom-databas
34,16787.360632183907,0.08388696614261351,1408.2407529758543,local-databas-system
108,10573.857471264368,0.13200916111956143,1395.8460545794162,provid
1,36683.32360742705,0.03655664921843353,1341.0193932829925,subtransact
4,26594.689655172413,0.05004862409233408,1331.02762540401,compens
813,2644.613793103449,0.5,1322.3068965517245,databas-system-abstracta
12,21244.00551724138,0.056374910133711424,1197.6289019145524,local
26,17999.100449775113,0.06323072623512786,1138.0961930182968,altern
17,19494.50674662669,0.04198438532620563,818.4648829946902,abort
54,14364.110079575596,0.054868581740899404,788.1383480364706,global-transact-manag
38,16331.760119940032,0.04246988911880007,693.6080414086941,paper
2,30862.798408488066,0.02229006396196774,687.9337505705151,commit
212,7498.831643002029,0.09148084619782733,685.9994641968694,flexibl-transact-approach
10,23086.56671664168,0.02921705336893693,674.5214518656429,global
114,10336.5338882283,0.05845223265042877,604.1934836337617,allow
90,11308.389805097451,0.05107928751135429,577.6244941450404,fail
67,12977.82308845577,0.044179230460131495,573.3502370957029,attempt
30,17574.23076923077,0.031599865104587996,555.343321624592,serializ
35,16582.179310344833,0.03310469393473221,548.9479708398146,present
64,13273.223388305847,0.03927819990935644,521.3483216874224,retri
448,4411.448275862069,0.11612903225806452,512.2972191323693,global-databas-function
200,7735.952023988007,0.06367207681350359,492.56413149694293,failur-resili-global
110,10487.680371352784,0.0467983557513432,490.8061970249468,equival
98,10930.71064467766,0.04331368347761301,473.4493410489434,subtransact-global-transact
28,17650.862068965518,0.023304513798362174,411.3447586391944,distribut-databas-system
11,21726.290229885057,0.018687284816495522,406.005373531706,assum
8,23493.771883289126,0.016513642780577903,387.9677564490216,consist
37,16460.388594164462,0.02348666023334253,386.5995542199274,exist
48,14710.983666061706,0.026139164369314412,384.5328200814864,atom
13,21094.495297805646,0.018044729823457395,380.6444684110953,depend
29,17621.111405835545,0.021569062750322766,380.0708576428951,shown
16,19790.22701149425,0.018243211414890038,361.0372953193571,defin
41,15541.589080459768,0.021897639183712563,340.3241100254351,state
27,17986.72249589491,0.018659977778180067,335.6318420756905,preserv
22,18612.931034482757,0.017168824109895984,319.5621391006588,databas
214,7439.07196401799,0.035946848859065544,267.41119554226657,switch-altern
39,15634.064039408868,0.017032908726038336,266.29358580028946,transact-commit
18,19279.724137931036,0.013684075308591764,263.8251970323227,effect
78,12063.83554376658,0.021436942089762965,258.6117439321483,demonstr
513,4078.416791604198,0.0625,254.90104947526237,flexibl-transact-increas
19,19144.947586206894,0.013284548268289119,254.33198030283074,site
160,8515.221095334686,0.029504159247642846,251.23443922564232,propos-concurr-control
161,8515.221095334686,0.0288222069698362,245.42746480365162,criterion-execut-flexibl
254,6732.440779610195,0.03641975308641975,245.1938308623466,studi
20,19004.97347480106,0.011906878498224275,226.28991002643141,note
60,13516.939655172411,0.01671863639932906,225.98479932649988,tradit
251,6784.4731034482775,0.032816411808144666,222.64206326403993,impact
9,23404.540229885053,0.009242314394513148,216.31211906362867,ensur
15,20286.73613193403,0.009950816466612274,201.86958795546735,situat
512,4078.416791604198,0.047619047619047616,194.21032340972369,sens
297,6173.43328335832,0.031115957833515083,192.09228973299608,execut-global-concurr
