,Old_WScore,Position_Weight,SCScore,Words
261,6246.7914438502685,1.0007137758743754,6251.250252875143,model-check-dynam
20,14535.195309496348,0.31497327496856864,4578.198068939842,circuit
5,19271.662404092072,0.20554129721140368,3961.122489957323,design
84,9763.650623885918,0.336673369566974,3287.16115481836,find-set
497,3306.1470588235297,0.5,1653.0735294117649,transit-relat-task
135,8128.018575851393,0.18409804853721853,1496.3523582885036,industri
1,20987.21033868093,0.06842110230586268,1435.9680656975468,dynam-transit-relat
7,18476.87254901961,0.0757245690657503,1399.153211457301,relat
99,9149.964912280699,0.1376658269952154,1259.6374866263259,size
14,16311.871657754009,0.05934429467240973,968.0165183162825,work
3,19770.181818181816,0.04724020848001892,933.9475107787885,symbol-model-check
42,11933.564013840827,0.07818358284494133,933.0087907115349,input
9,17780.433436532505,0.04676070235909425,831.4255557413837,method
222,6837.6882352941175,0.12110223879917022,828.059353504865,effici-test-gener
413,4043.770308123249,0.2,808.7540616246498,coverag
510,3216.9691876750703,0.25,804.2422969187676,test-sequenc-good
8,18334.63235294117,0.04382473252508177,803.5103588133574,result
203,7121.647058823532,0.11086436604594722,789.5368863794555,find-test-sequenc
158,7843.411764705883,0.09922356580641721,778.2512833821211,small-critic
68,10483.491978609627,0.07386067539818121,774.3177980715221,creat-set
31,13491.36960784314,0.055946733266057015,754.7980568437885,step
6,19122.470588235294,0.03737944398903777,714.7873182849632,system
28,13767.328719723184,0.05012901462884266,690.1426227910891,state
36,12964.253968253965,0.050844211110040075,659.1572656460794,techniqu
25,14179.69735720375,0.04636688042398005,657.4683318096922,verif
362,4764.787114845937,0.13333333333333333,635.3049486461249,subcircuit
160,7818.85026737968,0.07579102874599332,592.5987053755908,good-coverag
4,19607.39037433155,0.027434957109049633,537.9279139401787,model
23,14387.090349865437,0.03645848296625706,524.5314884545704,algorithm
34,13296.190476190475,0.038342839844178356,509.81370196626096,call
0,21618.494117647057,0.02163466129547674,467.70879795355035,case
2,20771.51832907076,0.021235715789159944,441.09805974547317,comput
437,3705.502941176471,0.11625615155582296,430.78751151995954,algorithm-receiv-test
439,3705.502941176471,0.1127518315018315,417.8022432530705,sequenc-creat-subcircuit
17,15195.497821350758,0.026815314099246538,407.47204697393704,gain
509,3216.9691876750703,0.125,402.1211484593838,infeas
438,3705.502941176471,0.10637184166595931,394.1611721515701,full-design-reproduc
15,16254.141830065359,0.024186463129856374,393.130202080332,variabl
140,8052.459823144944,0.046459784846963156,374.11555087212906,present
