,Old_WScore,Position_Weight,SCScore,Words
15,112031.6653825608,1.0345213473180204,115899.14941384841,predict
30,109419.10379684418,0.34238231397532637,37463.16595106993,mechan
8,132427.29807692303,0.24006131757516683,31790.6716592655,increas
581,46123.83867521367,0.5,23061.919337606836,trace-cach-propos
29,109608.38597140039,0.20738510509908936,22731.146644420423,fetch
388,78168.08066239317,0.2528698777351045,19766.35299988715,provid
13,112531.3131163708,0.17118964114885887,19264.195110401393,trace
88,105190.52156177156,0.17581384862854738,18493.950435019255,cycl
5,138051.08012820513,0.12891508723451864,17796.867037547087,branch
83,105784.29548816566,0.14373968562133127,15205.401377142944,bandwidth
27,109952.63436883627,0.11464715493323734,12605.756707801567,processor
11,114716.00975473801,0.09333550199428745,10707.076357240048,trace-basic-unit
7,133454.4356060606,0.0802052370216534,10703.744639375072,propos
10,114716.00975473801,0.0905253933641407,10384.71190821226,explicitli-predict-sequenc
279,103997.71112040133,0.09179155606391312,9546.11173082696,trace-predictor-treat
378,82818.09722222223,0.10895897138881966,9023.774685712597,fetch-multipl
360,95931.11538461539,0.0775568346160938,7440.113650422028,predict-multipl-branch
19,111495.51259451019,0.06447142556958567,7188.274641579766,instruct
357,97516.22231934732,0.07269967352612562,7089.397526117635,basic-block
516,54364.34508547008,0.12623762376237624,6862.82574098756,allow
3,140254.84294871794,0.04795086464847502,6725.340990527095,predictor
427,67855.76638176639,0.08648500232902996,5868.506113565179,singl
1,144112.90692307692,0.040388144969160246,5820.452976736328,tabl
359,96977.27550747864,0.05726424310964736,5553.330280771507,predict-accuraci
467,62716.87916666666,0.07217317306669503,4526.476174298833,date
79,106056.5025887574,0.041730789613142555,4425.821596637144,predict-sequenc-trace
78,106056.5025887574,0.04059187082371365,4305.031853097693,collect-histori-trace
482,59758.607371794875,0.06698444253892684,4002.8970017022834,histori-trace-sequenc
41,108249.60059171598,0.036783694401212846,3981.8202272190297,sequenc
12,113696.16666666669,0.03483744927450808,3960.884438956017,method
485,59125.82069088317,0.058823529411764705,3477.9894524048923,meant
358,97205.83560363248,0.03511086946527783,3412.9814051423964,return-histori-stack
14,112292.33173076922,0.029576428121379596,3321.206078017209,figur
9,116098.47102029914,0.02798938854550591,3249.5252149263106,histori
60,106865.40146285338,0.030340635229602248,3242.364164449437,program
47,107903.44304733726,0.029208347187456147,3151.681227248528,enhanc
484,59125.82069088317,0.05263157894736842,3111.885299520167,penalti
578,47005.49492521367,0.06477256920294894,3044.6666729622675,sequenc-trace-collect
0,148484.99903846154,0.01993764804442219,2960.4416507052133,entri
16,112026.62550607287,0.025787503278486595,2888.886972515644,inform
355,99390.17628205127,0.028405736246040973,2823.2511329154654,configur
48,107888.07581360947,0.026166368632622578,2823.0391628032376,level
35,108650.53143491123,0.025926946896588973,2816.976558799114,multipl-branch-predict
18,111548.6877913753,0.023532634956358954,2625.0345496552895,number
285,102853.00791855203,0.021850216148410918,2247.3604545345815,recent
401,74129.37179487181,0.02957848473062965,2192.634491725784,save
2,143158.9947115385,0.015218436059817975,2178.656007405368,updat
278,104037.83712121213,0.02004330784124007,2085.2623965572484,current
352,99886.84503901894,0.019424710634427293,1940.2730610688222,repres
354,99606.80625,0.01857304494909318,1850.0016897168653,address
50,107809.112795858,0.016914342570469417,1823.5202660475202,block
44,108019.1649408284,0.016800933549949482,1814.8228122918908,issu
75,106161.35109508543,0.016822627172307043,1785.9128295810121,reduct
24,110227.57001972386,0.016189379329502363,1784.5159436185918,cach
350,100234.16079059828,0.017479763198113594,1752.0693949813003,benchmark
26,110005.79453441297,0.015711021056166237,1728.3033542304588,identifi
667,36706.237179487165,0.04655398295218671,1708.8215398927675,trace-trace-predictor
72,106251.34511628859,0.016068130794106825,1707.2605103783085,superscalar-processor
414,70662.19973009446,0.023626707460444527,1669.515121534444,path-histori
23,110475.71801035502,0.01491572775020517,1647.8257328508935,branch-predictor
20,111179.81055843196,0.014375295550536503,1598.2426360301183,perform
392,76319.06643356642,0.02090869064553275,1595.7317504153027,yield
523,53219.12549309665,0.029411764705882353,1565.268396855784,trace-sequenc-predict
53,107547.21068581524,0.014494507494855613,1558.8438513363647,parallel
374,84758.372909699,0.018318234951250952,1552.62378904561,averag
6,137917.4326923077,0.010822673693202,1492.635370632996,convent
512,54573.231089743604,0.027087972693830047,1478.2781935730518,reduc-perform-loss
510,54845.54166666667,0.02659183197167113,1458.4434283952878,alias-predict
17,111905.9681130835,0.013011088525539791,1456.0184576555623,accuraci
513,54573.231089743604,0.026567722207257092,1449.8864435447542,due-cold-start
4,139700.23504273506,0.010250849988687444,1432.0461528074538,base
22,110974.16225961538,0.012750039220668323,1414.9249212909065,studi
370,86945.72204415954,0.016036644785840236,1394.3176600705856,design
280,103649.41426282053,0.01328349027140409,1376.825985996909,predict-trace
453,64540.5701754386,0.021073745782969378,1360.1115685650884,predictor-perform
351,100220.17806267807,0.013381094127772091,1341.0556361587749,sequenti
425,68680.45833333331,0.01948312417626497,1338.1098981911252,aggress-previous-propos
21,111018.50480769233,0.012010653186015647,1333.4047584752032,alias
34,108695.388986014,0.01198606675386466,1302.8301882236494,combin
353,99610.47163461539,0.012985803205777068,1293.521981881754,show
376,83289.27696078432,0.015526206530536,1293.1665158721512,predict-branch
361,95078.01055806939,0.013382805509175717,1272.410523497998,store
514,54482.91602564102,0.02251223352918268,1226.5321289200801,procedur-callreturn
76,106091.65177103881,0.010038754640786818,1065.028061565255,special
