,Old_WScore,Position_Weight,SCScore,Words
60,15948.457350272234,1.0022544768690076,15984.412778464777,detect
37,18315.636363636364,0.5114581779781096,9367.682003055063,paper
47,17096.77033492823,0.2524830766194089,4316.645174418121,method
28,19894.318251769768,0.21656656849649614,4308.4442363629905,program
85,14471.418898122498,0.22747007206112219,3291.81469958261,interprocedur
42,17492.222222222223,0.11583842783241137,2026.2715215173914,descriptor
56,16142.796128251664,0.1254110860243707,2024.4855939140477,techniqu
293,7432.771929824559,0.2545662100456621,1892.13258030922,detect-parallel
4,26016.543859649122,0.06694059920572569,1741.5630352269557,form
477,5206.995215311004,0.3333333333333333,1735.6650717703346,outlin
113,12425.814241486067,0.11708335844130127,1454.8560627609393,linear-memori-access
3,27425.800362976406,0.044689754891625355,1225.6522959280653,test
95,13468.846003898632,0.0838092971600825,1128.8145171441301,induct
15,22543.379862700225,0.04705061332599846,1060.6798489810085,make
1,31154.35897435897,0.033938997677694524,1057.3477168808306,loop
6,25717.27192982456,0.033143383093513404,852.3573956902342,exist
0,32088.960863697706,0.025187469262904258,808.2397154329236,access
366,6183.63673890609,0.125,772.9545923632612,mere
2,29871.58367071525,0.025097512828442005,749.7024543816547,code
11,22987.065263157896,0.031099097268281493,714.8769785312821,section
46,17265.560640732267,0.034485237480764375,595.4069589341906,experi
64,15689.682056017236,0.03295958142997364,517.1253533356963,compil
65,15661.410895660205,0.03264653897097274,511.290861145588,parallel
19,21666.245614035084,0.022883236510023948,495.79382267023385,oper
75,14919.172932330825,0.032511630048709224,485.04663100865616,subroutin
365,6183.63673890609,0.07692307692307693,475.6643645312377,recognit
219,8782.972136222908,0.05399744568804552,474.25806090531364,repres-memori-access
175,10185.522267206476,0.045393969681825755,462.36128899113186,classifi-memori-locat
77,14775.420744844569,0.030314713915389802,447.9126528594788,analysi
7,25326.39473684211,0.017633621771184077,446.59606561718084,determin
8,24541.806367771278,0.016938509294194395,415.701615256813,variabl
227,8692.547673531655,0.04741786743780562,412.1820732803297,parallel-loop
12,22729.714285714283,0.017056056849385538,387.6792990274334,occur
9,23499.684758771928,0.016155726420651058,379.6544779342626,express
469,5280.842105263158,0.07177809956558645,379.04881042172013,reduct-recognit
57,15985.140899122807,0.023575601937216355,376.85931874803606,notat
380,6059.765037593986,0.05944931163954944,360.2488601823709,univers
14,22651.212631578946,0.015874231810223835,359.57060009635444,summar
5,25742.444444444438,0.013575763653292721,349.4733416357959,result
36,18416.15266235765,0.018380925330864335,338.5059269685944,depend
18,21704.440789473683,0.01468047464586848,318.63149271262205,call
22,21209.799342105263,0.014459409847515014,306.6811814710543,repres
20,21606.68899521531,0.014118664404396752,305.0575908136174,grain
21,21408.848484848484,0.014013865899311351,300.02073172534165,inform
10,23306.89122807017,0.01227643530400346,286.1255422988492,intersect
17,21863.07675438596,0.012831938642573424,280.54565945015395,gener
81,14652.377574370708,0.01904421380966438,279.04301134624734,memori
258,8045.263157894738,0.03432192485846629,276.12891757185037,call-graph
51,16530.945842868037,0.016692663248004877,275.9455121260023,rang-test
72,14933.483004385964,0.018097816185149496,270.2634304174312,memori-refer
69,15494.736842105263,0.01596591689072343,247.38768066468305,produc
13,22694.236842105263,0.010403220158927967,236.09314220727526,summari
44,17416.51417004049,0.013478320581343158,234.74536139331147,simpl
52,16467.62471395881,0.014124232468007524,232.59255965586013,addit
94,13498.107109879964,0.016768825521487125,226.34740299592195,array
115,12309.416267942583,0.017738580522413862,218.35157165281063,pointtopoint-depend-test
55,16237.666666666664,0.013031412425426103,211.59973115992722,dierent
176,10167.60371517028,0.02078940611700265,211.3784428714199,highli
71,15169.36090225564,0.013639486208498034,206.9022888180451,requir
97,13419.355789473682,0.015317587153370579,205.55215184735118,develop
43,17425.405263157896,0.011244105022785365,195.93308684354423,locat
138,11527.688787185352,0.01628180684461712,187.69160219781048,posit
90,13952.037894736843,0.013306857182685688,185.65777567268185,relat
25,20451.21052631579,0.008854030113570647,181.075633858973,work
603,4271.336429308566,0.041666666666666664,177.97235122119025,base-access-made
40,17725.940350877194,0.009965650823555163,176.650532056009,show
264,7924.716599190285,0.022222222222222223,176.10481331533967,ideal
316,6935.908232118759,0.024390243902439025,169.1684934663112,languageindepend
84,14471.604938271605,0.011560074208636495,167.2928270044901,point
158,10752.013729977116,0.015056053100063626,161.88288965114862,level
38,18086.98060941828,0.008803090157222044,159.221320976636,found
114,12370.344129554658,0.012727731631377831,157.4464202687619,procedur-boundari
87,14206.973684210527,0.011039026952215761,156.83116540942007,eectiv
23,21115.421052631584,0.0074036033639056364,156.33020233554709,readonli
62,15846.795937211447,0.00982953324954976,155.76660756364998,transform
58,15978.359649122807,0.009430776947076891,150.68834583105098,case
515,4940.217105263158,0.02964426877470356,146.44912367380905,leaf-node
26,20251.97096188748,0.007181808377673517,145.4457747184843,remov
50,16632.858552631584,0.008674148326704703,144.27588218262525,refer
328,6746.075715604801,0.02103004521082993,141.87027729485084,effect
121,12029.355789473684,0.011648200892093797,140.12035283826106,section-show
45,17310.158730158728,0.00808881316232142,140.01863977838096,handl
211,9001.865751334859,0.015353451757657004,138.20971154202456,loop-parallel
24,20518.105263157897,0.006641922248305603,136.27965984044474,process
67,15594.013157894738,0.008075243689927247,125.92545635393195,readonli-summari-scheme
