,Old_WScore,Position_Weight,SCScore,Words
213,8868.199084668191,1.0025839793281655,8891.11432778103,crystal-structur-tensor
70,12981.271578947368,0.2617398975627353,3397.716693307731,nilpot
5,24212.79473684211,0.08765745337836252,2122.4319258045984,shown
257,7814.452347083926,0.21888304979068318,1710.451162173692,varieti
426,4923.720823798626,0.3333333333333333,1641.2402745995419,demazur-charact
383,5332.653036437247,0.16666666666666666,888.7755060728744,answer
95,12193.279556786703,0.07169651974154485,874.2157084573331,type
17,17655.18,0.049471108601543384,873.4213271597968,multipl
73,12746.090193905815,0.06850615023595244,873.1855697447119,coordin-ring-closur
241,8248.798785425102,0.10460829493087558,862.8927761711973,okado
74,12746.090193905815,0.06661850992126783,849.1255360400892,conjugaci-class-nilpot
384,5332.653036437247,0.14285714285714285,761.8075766338923,question
0,28283.677676951,0.024105547574402073,681.7935378207962,defin
175,10435.13927125506,0.06511658947971534,679.5006800899716,coincid
22,16292.538264580371,0.040939491852972444,667.0082375470299,weight
382,5332.653036437247,0.125,666.5816295546558,kuniba
27,15775.935734072022,0.038592250323791974,608.8288609413623,gener
3,24967.902631578945,0.023991761575681607,599.0239669816754,denot
381,5332.653036437247,0.1111111111111111,592.5170040485829,misra
102,11900.820166204983,0.04810709056682702,572.5138335551445,matric
4,24537.978947368418,0.021817205664775234,535.3501332926617,proof
96,12193.279556786703,0.04265751512453143,520.1350071112687,charact
35,14885.215037593984,0.033395863395863395,497.1046080135403,main-result
379,5332.653036437247,0.09090909090909091,484.78663967611334,takagi
385,5332.653036437247,0.08333333333333333,444.3877530364372,uchiyama
16,18820.001315789472,0.023567006736676017,443.531097793462,function
11,21666.94736842105,0.020431175574885187,442.681205856007,theorem
216,8812.214536340853,0.049116415323836884,432.82438908967,fundament-weight
171,10649.763157894737,0.04057799779844331,432.1460659749953,combin
47,13802.642659279778,0.03084135014378941,425.6921351644522,matrix
6,22505.7298245614,0.018693418314192346,420.70902207672094,shape
28,15687.893296398892,0.026365025951409285,413.61171388249653,partit
227,8496.800000000001,0.04669647292598113,396.7705911574765,coeffici
380,5332.653036437247,0.07142857142857142,380.90378831694613,higher
112,11602.433528265105,0.032283947050354166,374.5723496817645,demazur-modul
1,26937.94736842105,0.013767875318833616,370.87830071372315,tableau
90,12267.992481203006,0.028845337243993456,353.87438042707674,paper
12,21546.279224376733,0.01635619105375242,352.4150594914023,definit
7,22214.891093117407,0.015165931324096842,336.9095126905092,element
45,13954.440332409973,0.023685027286900133,330.51130004655,combinatori
42,14224.499473684209,0.022739590403971645,323.4592917330892,relat
32,15081.7875900277,0.020696231907925907,312.13617354929227,tableaux
15,19345.082837528604,0.015341603132131865,296.78458345157924,oper
111,11605.010087719296,0.025367520831333742,294.3903351480575,columnstrict
8,22206.85,0.01303158480404271,289.39044900565585,sequenc
224,8556.774641148326,0.03342757070791594,286.03218934868767,crystal-index
335,6002.077192982457,0.046031746031746035,276.2860930103036,gener-function
13,20073.50219298245,0.013625813778086325,273.51780275558633,letter
24,15964.478227146816,0.017112543758771588,273.19283224800614,crystal
226,8500.22009569378,0.03199039580609244,271.925405300145,young-tableaux
2,25012.136842105265,0.010757620673207903,269.07108037373666,case
39,14435.08952908587,0.018315984507917035,264.3928761851322,properti
9,22075.52153110048,0.011881562910952588,262.29169786385876,satisfi
106,11827.08,0.021732102141040578,257.0273105902582,compon
65,13211.89539473684,0.01906397595534564,251.87125612980492,method
21,16296.30701754386,0.014819639754539284,241.5053993293705,diagram
46,13897.903157894738,0.017305095824608947,240.50454590850373,algebra
116,11293.680796586059,0.020916309623399843,236.222124329239,restrict
55,13560.908108108108,0.017127666974413404,232.2667179462982,section
58,13481.403656509694,0.017123342224742898,230.84668848031575,polynomi
26,15886.089473684211,0.014294161652807535,227.0783309678063,remark
423,4948.336842105265,0.04414715719063545,218.45500440063375,theorem-shown
54,13579.483213296398,0.015870930355527293,215.51903234227913,correspond
36,14811.028947368419,0.014482608653826987,214.50233600523987,deltaomega
457,4648.2995951417,0.045454545454545456,211.28634523371363,introduct
210,8887.766563467494,0.023769240831674494,211.25546390276284,charg
41,14264.19028340081,0.01450338174284351,206.8789969327211,form
113,11575.683400809718,0.017473491702681015,202.26760785691096,notat
20,17142.60210526316,0.011064184382982246,189.6689104967312,call
40,14431.272368421052,0.013115932264295018,189.27959087180287,extens
182,10095.860526315792,0.018546011307104097,187.23794347599858,level
25,15961.7324099723,0.011710779901981707,186.92433510751366,word
51,13708.556675900276,0.013413172484879913,183.87523521260243,connect
29,15515.610526315792,0.011727456650450318,181.95864985263907,show
48,13782.47734072022,0.013007307256061737,179.2729175204566,dual
459,4648.2995951417,0.037037037037037035,172.15924426450738,decompos
458,4648.2995951417,0.03571428571428571,166.01069982648926,linear
52,13668.708698060942,0.01183050988563215,161.70779337623614,formula
44,14038.685583524028,0.011286973936139068,158.454278278887,pair
169,10759.30105263158,0.01451763095598712,156.199562026469,factor
75,12744.603656509695,0.011721391949383658,149.38449469749827,closur
279,7494.9552631578945,0.019873129150560016,148.94821392240635,lowest-weight
456,4648.2995951417,0.03125,145.25936234817812,angamma
179,10171.629824561403,0.013996983408748115,142.37213389431346,possess
164,11043.803508771929,0.012774191283764915,141.07565852136676,translat
