,Old_WScore,Position_Weight,SCScore,Words
118,21267.715714145677,1.0172286754372935,21634.13028547732,infrar
32,27579.861386138607,0.5199329111215568,14339.677618824062,imageri
34,27422.16749174917,0.25283591480568135,6933.308803731017,import
21,30710.422115478872,0.21639362715287858,6645.539632964452,approach
8,34297.48485442604,0.12551760133259876,4304.938030668692,object
158,19767.632248939182,0.20156985871271588,3984.558839503597,issu
45,26171.809136359174,0.11818829678771466,3093.20154567944,invari
76,23506.721584158415,0.13092990026306325,3077.7327125254574,system
272,16388.069306930694,0.16666666666666666,2731.3448844884488,develop
15,32102.170844744047,0.08170754779592031,2622.9896586497234,formul
86,22793.1865503382,0.09373734553009064,2136.5728034008666,view
273,16388.069306930694,0.1111111111111111,1820.896589658966,specif-featur
29,28350.383491814526,0.06403417465673589,1815.393408100293,imag
14,32148.26938535438,0.051658033099924595,1660.716364013929,featur
96,22445.319878141665,0.06973435886479365,1565.2099912174174,sens
78,23449.226961157656,0.0632050623685126,1482.1098525733769,nonvis
23,29902.880868732038,0.04351483834324334,1301.2190270001386,composit
26,28852.023134986768,0.043070231428165,1242.6633135946506,model
136,20601.7119131268,0.059550097977778445,1226.8339629366665,surfac-reflect
111,21643.76118811881,0.049599723463414194,1073.52456963887,function
113,21515.12871287129,0.0475257219111992,1022.5220240915781,consid
129,20860.537482319654,0.044783934405880514,934.2169422796153,specif
37,26984.99575671853,0.0326713814666157,881.637090242757,deriv
352,14279.769801980201,0.06173898130680844,881.6184408699833,establish-invari-featur
148,20180.454465248502,0.039592461383207836,798.9938641109354,sensor
30,27960.693069306933,0.028307692307692308,791.5026961157655,featur-defin
0,41324.136697540715,0.01890040125784687,781.0427652176345,point
38,26756.8849009901,0.028684618315984255,767.5110307096231,increas
252,17547.019330504478,0.04300178015131286,754.5530675611906,surfac-geometri
274,16382.288651942119,0.043933952219230174,719.7386868760617,spectrum
247,17733.503960396043,0.03949648181486581,700.4110166856331,lwir
94,22465.85969572567,0.030178827550844646,677.9933055387762,energi
259,17186.61716171617,0.037900594895413545,651.3830146687667,take-account
19,31154.131089108912,0.020800966843320716,648.0360478170215,temperatur
275,16368.543290499265,0.039432818861850204,645.457802606611,state
179,19126.86468646865,0.03277220333360975,626.8294986393905,affect
98,22431.547029702968,0.02781557067271353,623.9462817030002,principl-conserv-energi
58,25093.304809052333,0.024840615666049393,623.333140552698,base
97,22431.547029702968,0.02696078431372549,604.7721012910114,surfac-imag-object
88,22718.959764061514,0.025710445955172904,584.1145871716514,shown
329,15141.25412541254,0.038278388278388274,579.5828044342895,intern-object
99,22310.800411724347,0.02513464584221773,560.7740668050969,physicsbas
298,16017.728484386902,0.0339031339031339,543.0511936302112,modal
180,19120.48752475248,0.02739561832337498,523.8175783849717,appli
