,Old_WScore,Position_Weight,SCScore,Words
18,19944.79514824798,0.6614566090329141,13192.616566616227,boost
140,10745.578301886791,1.0137035072590854,10892.830412149768,winnow
55,15322.921052631576,0.26722100361284346,4094.6063419645775,describ
125,11537.571733713065,0.3370152577106658,3888.337711192602,margin
0,32786.05414273995,0.1082294859998243,3548.417787831155,algorithm
7,23649.32297447281,0.12025042562180327,2843.8411533478456,simpl
46,15886.701394585725,0.17534820180454952,2785.704522146436,pac-model-algorithm
130,11449.288409703504,0.2111010942002086,2416.957311102176,famili
10,21898.25083240844,0.09663084545474936,2116.0464919157967,sampl-complex-bound
45,15994.051212938002,0.12016978347861218,1922.0016712045942,onlin-algorithm
22,19402.003329633746,0.09501249701668019,1843.4327834744454,weak
2,25971.723033107864,0.0696540018133871,1809.0344432448828,gener
66,14657.896900269541,0.12063879780703762,1768.3110604280207,work
147,10376.398023360289,0.1454847439511384,1509.6076095636702,learn-linear-threshold
14,21283.632075471698,0.06960593292058415,1481.4670665516762,natur
92,13135.619272237194,0.09796544816706107,1286.8368289566013,studi
75,14101.760412958347,0.08142908555697652,1148.2934551707697,learner
15,20903.471698113208,0.051558265233037706,1077.7467381026179,show
28,18398.651292802235,0.04523447538779333,832.2533390728546,jackson-craven
21,19546.332858668564,0.036852234944981965,720.3260508204748,obtain
135,11180.103047895504,0.06361116613665377,711.1793924045901,equal
13,21394.65700808625,0.031397993240744104,671.7492961279306,analysi
8,23351.316315205328,0.028277141000142655,660.3084639839927,paper
180,9460.064690026951,0.06939077334096656,656.4412046965413,perceptron-winnow
43,16080.480721903195,0.04047007712815192,650.7782950731823,linear-threshold-function
6,23655.94517621929,0.02581625549805895,610.7079247173524,theorem
12,21647.58134567462,0.027383375572705176,592.7838502292946,bound
241,7880.7169811320755,0.07451499118165784,587.2315563541978,exhibit
19,19922.71270914916,0.027257739507451455,543.0481133077802,function
230,8220.485175202155,0.06404798761609908,526.5055326996736,remark-similar
106,12416.419811320757,0.04126145172656801,512.3195066616141,norm-algorithm
9,22967.06104328524,0.022174188998939276,509.2759523239824,vector
4,24260.207547169808,0.020543662554896716,498.3935173608151,learn
5,23705.66037735849,0.02096458775823053,496.97939734794033,hypothesi
17,20045.656105375576,0.023659458820692796,474.26937515890256,section
58,15228.088597210828,0.03084649091218082,469.7330965237482,boost-base-pac
164,9982.060731132076,0.044465666855310323,443.85898699999433,recent
3,24421.54649595687,0.0171599043795585,419.0714026715618,perceptron
32,17792.176575293695,0.023277570579334467,414.1586459913804,classifi
23,19238.81989708405,0.020461598835961763,393.657014811453,onlin-norm-algorithm
40,16261.432246998284,0.024097194172249838,391.8548903748026,learn-spars-perceptron
1,26280.008324084352,0.014571753423207214,382.94580125839025,note
11,21793.436098255603,0.017347637925411198,378.06463858312435,result
348,5966.490566037735,0.06219879990587497,371.1085528572718,comput-learn-theori
16,20171.88892844429,0.01801891109288069,363.475473177102,distribut
183,9307.582210242585,0.038610441550746694,359.36985890734104,grove-littleston-schuurman
27,18597.496069182387,0.018924009054289932,351.9391840003289,take
20,19575.169811320757,0.01696203377943063,332.0346915777134,yield
114,12200.505332239542,0.026751146823765396,326.3775094668726,problem
339,6083.191374663073,0.05333087964666912,324.421947069812,suggest
71,14443.259711431741,0.020824179887511573,300.7690383929031,improv
30,18159.51681706317,0.015951492370107404,289.6713939522202,weak-learn-algorithm
36,16853.828044596914,0.01688536589743726,284.58305330550843,onlin
69,14457.966792452831,0.018746035005427944,271.0295515986355,advanc
81,13521.526586620928,0.019674910866181332,266.0348303664679,combin
74,14282.442610062893,0.018014019145970273,257.2841946288946,approach
96,12834.539786710415,0.019759653877509643,253.60606386252425,hypothes
25,19037.198742138364,0.013198236707127385,251.25745523936982,shown
53,15589.455678177284,0.015809730536772756,246.46509348694485,establish
206,8598.145552560647,0.028419856212409403,244.35806029714098,gentil-littleston
100,12602.988608045569,0.018791654832907317,236.8310117854554,theori-larg-margin
47,15876.34636118598,0.014831153593214868,235.46453138182724,relationship
99,12602.988608045569,0.01859538784067086,234.35746111816394,classif
26,18907.97009611961,0.012303224665410749,232.62900405942764,adaboost
118,12010.083018867925,0.01935115798562926,232.40901391863642,case-algorithm-view
