,Old_WScore,Position_Weight,SCScore,Words
476,8112.297482837529,1.0010150217571903,8120.531641283409,renam-predic
101,21032.58947368421,0.37991677696458404,7990.633604061341,instruct-level-parallel
48,26216.51578947368,0.27084208746666505,7100.535862523836,need
25,31554.87096774194,0.20976111359823124,6618.984873642046,architectur
2,43959.153739612186,0.08624645932214764,3791.3213648394967,predic-static-singl
12,38030.64992025519,0.08819058373903162,3353.945216442062,branch
36,28556.26238390092,0.11281427216029728,3221.553956458258,issu
4,42377.18885448916,0.0733342268724642,3107.6983816723696,instruct
264,12705.383126934983,0.2443763113595817,3104.8946629706393,parallel
120,19411.350594227504,0.1408168514558389,2733.4452731845445,futur
13,37939.653739612186,0.06607337211542569,2506.8008594677976,path
1,44791.83191850594,0.052955308183856804,2371.9652633639957,oper
5,42360.98476454293,0.0559203316761141,2368.840318160057,code
18,34533.96210526316,0.06792587630868632,2345.7496384109663,remov
8,41364.48,0.04909188619233187,2030.6603445649878,depend
300,11738.74162679426,0.16791313205428016,1971.0888729309802,potenti
28,31321.618819776715,0.06188592003600216,1938.367197678842,execut
21,33185.61403508772,0.050499797348341945,1675.866783652222,control
149,17560.921052631576,0.09410892637804244,1652.6394264727205,predic-execut
24,32542.898199445986,0.04919887473159991,1601.0739719177514,static-singl-assign
3,42922.80701754386,0.037070352548449675,1591.1635885094208,assign
154,17360.086315789467,0.08751130611439305,1519.203827753338,explicitli-parallel-instruct
29,30831.831717451525,0.04900742563378629,1510.988700046419,true
827,2940.2807017543846,0.5,1470.1403508771923,instruct-schedul-increas
0,47893.36523125997,0.027860846099002433,1334.3496778714482,predic
27,31368.421052631576,0.03952543859438396,1239.8506001185706,paper
7,41659.47226173542,0.029403699052174624,1224.9425850564849,schedul
39,27354.365650969532,0.04440855485541311,1214.7678475461087,full-path-predic
9,41234.066985645935,0.02936923239550081,1211.0128959130832,hyperblock
16,35156.073968705554,0.03265862109971814,1148.1488990976188,control-height-reduct
653,5628.025119617226,0.2,1125.6050239234453,exploit
22,33028.691322901854,0.03374210401146552,1114.457537979943,perform
50,25779.375,0.043054460322756956,1109.9170780829727,correct
83,22692.35745614035,0.047855728627756014,1085.9593003450884,commit
440,8654.968421052632,0.1212121212121212,1049.087081339713,wide
44,26936.850877192974,0.038795582270737816,1045.0308143207362,introduc
160,17010.28378378379,0.06130883534785561,1042.8806877202987,allow
6,41848.28744939272,0.024916827317254902,1042.726551899364,definit
106,20478.34210526316,0.048670651937357506,996.6942608593962,compil
20,33635.42879256966,0.02917355684609309,981.2650939227474,result
57,24690.663339382936,0.037727014520818544,931.5050143335421,path-inform
80,22863.6875,0.0379609859997537,867.9281210902436,order
75,23303.003289473683,0.03700469674628775,862.3205700047196,analysi
67,23899.035087719298,0.03494032152943455,835.0399702081503,predic-code
17,34705.148325358845,0.022841678403072822,792.7238369787881,statement
34,29326.95046439629,0.026695741102403657,782.90467692054,regist
333,10810.19117647059,0.07065348980764509,763.7777321054597,comput-architectur
354,10477.030701754386,0.07277535665064998,762.469645959985,increas-instruct-level
31,30024.2439544808,0.025119482058905074,754.1934573467696,defin
170,16358.91176470588,0.04371669915529565,715.1576241256736,optim-instruct-schedul
38,28074.72413793103,0.02401835048314365,674.3085640624005,singl
223,14022.228070175437,0.046983870430891896,658.818546801538,multipl-path
79,23045.19736842105,0.02823571675110898,650.6976653681388,section
10,39678.43883357041,0.015716752367592606,623.6161974798962,figur
14,37117.84210526317,0.016493275976516716,612.1948134948776,renam
114,19732.749226006188,0.029702172825257264,586.1055278282973,remov-fals-depend
130,18732.130325814534,0.030928493071672534,579.3565629996218,reflect
155,17292.631578947367,0.03242486391975177,560.7112257617706,present
144,18089.322368421053,0.02955132543061055,534.5634521284334,assign-predic-static
53,25370.86068111455,0.020666444043070394,524.3254725907886,reduct
63,24293.10835913313,0.020692650210540744,502.68879380230527,comput
66,23999.430340557272,0.020922634960979857,502.1313202869443,specul-control-height
73,23372.935277382647,0.021475244342495155,501.9394960831171,time
19,34360.846749226,0.014559310994578871,500.2702538590458,optim
99,21040.670175438598,0.023255756212444082,489.31669614644306,basic-block
76,23253.950877192983,0.020927414935558206,486.6450788981053,reduc
224,14007.967105263157,0.03430157191461861,480.4952910387961,expos
129,18812.443381180226,0.025141098193956393,472.96548631449707,demonstr
86,22589.40319548872,0.020768330240824563,469.14418550704744,assign-predic-specul
11,38354.045112781954,0.012169558146518001,466.7517821541746,specul
419,9126.827880512092,0.05051948051948052,461.0826033141823,simultan
196,15133.44298245614,0.029328775177232525,443.84534688992335,extend-predic
32,29807.328947368416,0.014840701654716319,442.3616760318841,addit
619,6127.331140350876,0.07142857142857142,437.66651002506256,mechan
46,26754.08913412564,0.016313525800943154,436.4535233702915,limit
37,28249.83106960951,0.015410839017662928,435.3535988899247,work
26,31542.138157894733,0.01368319295520121,431.5971626340885,includ
68,23776.5,0.018146712589926565,431.46531189438895,predic-true
96,21497.30315789473,0.019968690517043947,429.27299371107136,show-predic-static
230,13826.315789473683,0.030152975199556068,416.90455710123047,motiv-renam-predic
15,36233.559032716934,0.010128581981689965,366.9945731512764,cycl
70,23512.16541353384,0.015363931357195873,361.2392954725688,oper-guard-predic
72,23401.117543859647,0.01530949515720293,358.2592957108558,increas
117,19610.376731301934,0.01784302631485896,349.90846806091827,critic-path
205,14780.101867572155,0.02349288704399708,347.22726367364294,processor
61,24407.60526315789,0.013957565871001238,340.67075821392274,join
254,12951.194235588971,0.02627189666398246,340.2524366325587,predic-region
184,15580.921052631582,0.021577754245431645,336.20128539115643,predic-depend
23,32792.163157894734,0.010187019276030438,334.05439819220885,inform
69,23653.380701754384,0.014038832117419181,332.0658406813325,combin
40,27323.94736842105,0.011841822781314243,323.56534242279974,earliest-schedul-cycl
389,9770.868421052632,0.03205208622837085,313.1767171576447,tradit-compil
43,27014.993135011442,0.011399248362537737,307.95061625824735,condit
84,22688.8366873065,0.0131688505110201,298.7858986040878,found
121,19391.447368421053,0.015358060054698818,297.8150132317419,import
91,22018.54570637119,0.013204002542522571,290.73293348957463,show
35,28669.017543859645,0.010022622305715035,287.3387347180234,origin
297,11825.052631578948,0.02407600179660636,284.69998840285956,aggress-predic
197,15073.110047846887,0.01824694533906288,275.0382151327416,reduc-execut
168,16678.954545454544,0.01648261133313725,274.91272521579015,control-flow-data
30,30301.684210526317,0.008862582813233415,268.55118569623687,appli
49,26117.25207756233,0.009767625934165408,255.1035487219332,multipl
56,24827.558352402742,0.010198013357823688,253.19177171995025,version
64,24226.87081339713,0.01033439799498123,250.37012515864058,determin
163,16867.026315789473,0.014723519528039712,248.34199134048603,control-flow-graph
42,27042.93201754385,0.00881665038839116,238.42807707571373,region
249,13084.286703601108,0.018044077134986226,236.09387853605307,length
157,17224.10736842105,0.01342858535943099,231.29539603684634,featur
231,13800.333333333332,0.01658636893994352,228.8974201608672,advantag-predic
33,29657.02517162472,0.007698128929744652,228.3036034438496,support
41,27056.521222410865,0.008227306517576988,222.60229339610103,implement
150,17536.56892230576,0.012665335857992985,222.10653519784455,merg
100,21037.42355889724,0.010550177011186766,221.94854240567653,variabl
166,16730.687400318977,0.013167828021566163,220.30681436998418,elimin-fals-depend
124,19224.078947368416,0.011311541947575198,217.4539754166551,convers
52,25529.565789473683,0.00842677621754793,215.13193783906206,duplic
277,12312.513684210528,0.017277502866568383,212.72949047360984,achiev
127,18826.757894736842,0.01091429887959721,205.48086259697425,uniqu
51,25693.722488038282,0.007956352853956693,204.42832224647466,number
161,16971.185595567866,0.011947030635200423,202.75527422592143,elimin
92,21896.263869132294,0.009222508961168295,201.93848974917813,guard
102,20900.96172248804,0.009628834701393736,201.25190552599503,techniqu
107,20411.517027863778,0.009749317520006746,198.99836056966836,execut-oper
208,14729.263157894737,0.013311846172988391,196.07368539935996,commit-oper-guard
81,22743.851351351357,0.00861560699362763,195.95208476472996,compar
55,24857.86466165413,0.007715084910010929,191.7805365462217,reach
134,18483.46616541353,0.010354923468177488,191.39487756950513,data-depend
373,10001.657894736845,0.018631368631368633,186.3445751616805,singl-assign-enabl
180,15640.701754385962,0.011496184807815467,179.80839789234463,multipl-control-path
633,5931.070175438596,0.030303030303030304,179.72939925571504,data-flow-path
58,24542.03947368421,0.007216347345002921,177.10388139687794,base
74,23303.521303258145,0.007562667594456832,176.2367853968848,point
173,16168.501461988306,0.010804674947914964,174.69540269167152,tradit
126,18847.747607655507,0.009145968189644593,172.38090006606723,repres
60,24488.105263157897,0.007031422773079028,172.18622101692483,take
98,21129.222807017544,0.008073750183275963,170.59206651063656,relat
271,12508.6875,0.013383601555563892,167.4112894830626,hard-predict
108,20320.263157894737,0.008113825973851933,164.87507900603282,shown-figur
88,22392.14673046252,0.007345808819797709,164.48842894683602,creat
167,16696.019390581718,0.009815716437531671,163.88339197348049,combin-path
269,12570.315789473683,0.012265171217944962,154.17707542153173,applic
174,16160.72105263158,0.009311216956265626,150.47597989074205,fals
113,20127.90909090909,0.007284488736851943,146.6215270691071,provid
145,18072.941729323302,0.00791268839951169,143.00555636666724,block-predic
109,20305.93836565097,0.007027647652957995,142.70298009647675,block
118,19481.83357041252,0.007298053520734912,142.1794640789207,cmpp
410,9356.753036437249,0.015038444142921756,140.7110078975751,larger
123,19262.1,0.00727037193526185,140.04263125420727,extend
