,Old_WScore,Position_Weight,SCScore,Words
254,9972.025740025738,1.0036837003123935,10008.759694359467,balanc-load
58,15310.496881496885,0.25397317736027414,3888.4555399583323,flow-control-dynam
0,32413.043659043662,0.07498637775789709,2430.5367361002586,processor
437,6018.887122416534,0.3333333333333333,2006.295707472178,paper-algorithm-integr
1,26354.260970648065,0.0675481103459275,1780.180528130706,algorithm
12,19405.8212807402,0.09029286818023952,1752.2072628311619,simul
279,9362.361420243771,0.1679738562091503,1572.6319509821235,improv-perform-stabil
72,14921.231492361929,0.09283932594723343,1385.2770740535134,flow-control-algorithm
570,2709.504504504504,0.5,1354.752252252252,time-warp-present
26,17244.369612856102,0.07624027163506762,1314.715423459655,environ
48,15727.137732326924,0.08333333333333333,1310.5948110272436,warp
436,6018.887122416534,0.2,1203.777424483307,load-balanc-order
15,19129.86711711712,0.056889407500665,1088.2868058592474,make
10,19734.782621331007,0.05120842208468051,1010.5870782225359,messag
319,8523.735029146794,0.11244089834515365,958.41642393332,control-dynam-load
69,15037.79319860401,0.059496024368052534,894.6889105858788,high
20,18262.66856330014,0.047413194444444445,865.8914556661924,fashion
18,18572.267073525138,0.04597069935893992,853.7801060509631,result
68,15037.79319860401,0.05627086313781592,846.1896029734254,speed
19,18393.61845629413,0.03886697559262957,714.9043196009247,dynam-load-balanc
61,15229.675675675677,0.04611905316063745,702.3782221057536,continu
14,19143.82882882883,0.034013429417063014,651.1472706417055,control
76,14496.697403285638,0.04429325679458559,642.1059407571328,oper
184,12350.007969507971,0.048754875487548754,602.1231008235959,stochast-learn-automata
31,16911.452317182047,0.03550412196860944,600.4262657355542,inform
369,7201.912162162162,0.07779188665374591,560.250334609153,intend
8,19915.858761987794,0.027912245075142582,555.896330646529,event
2,25427.974012474013,0.02152768761691738,547.4054812716337,number
3,24750.438438438443,0.021703881099676803,537.1805730327384,time
268,9570.143084260733,0.05606800506420691,536.5788309135155,switch
551,3450.1240063593004,0.14285714285714285,492.8748580513286,time-warp-paper
214,11050.824324324323,0.042331381015490284,467.7966550082209,comput-network
13,19207.538420773715,0.024163304221143257,464.1175942004528,approach
6,21016.411411411413,0.021835900998001652,458.9122789128518,determin
182,12452.102102102102,0.03650168728908886,454.52273702273703,flow-control-regul
11,19411.16103603604,0.022933699648530727,445.1697370297131,scheme
74,14610.497747747746,0.030372047013080012,443.7507244790942,measur
4,24640.726987857423,0.017749412230718388,437.3584209720692,memori
552,3450.1240063593004,0.125,431.26550079491255,algorithm-integr-flow
186,12206.918918918918,0.03482587582957611,425.1166425319737,collect
78,14305.54344667248,0.029609645163103885,423.5820653213383,process
232,10389.761526232116,0.04,415.59046104928467,leakybucket
195,11613.335335335334,0.034482758620689655,400.45983914949426,flow-messag
9,19866.91683991684,0.019202762356178207,381.49968282687803,defin
29,17021.533641749855,0.02240043835123338,381.2898149854626,state
179,12558.610187110191,0.02868297047939346,360.2182452590916,load-balanc-algorithm
550,3450.1240063593004,0.1,345.0124006359301,balanc-order-improv
7,20581.049549549552,0.01655847657768191,340.79082691032704,rollback
37,16128.229689148608,0.02057756262469891,331.8796564539837,synchron
549,3450.1240063593004,0.09090909090909091,313.64763694175457,perform-stabil-time
40,15988.634316134316,0.01855050154637351,296.5971856058502,reduc
198,11506.126126126128,0.024513629489502007,282.05691271533493,amount-memori
278,9473.873873873876,0.029411764705882353,278.6433492315846,load-imbal-detect
199,11459.456279809221,0.023290445314298563,266.8958398164919,block
59,15308.759372275501,0.017246564592039403,264.023507337938,order
233,10380.5790990991,0.02423417290673928,251.56474875965145,larg
217,10906.385428907168,0.02272741615664139,247.873960407503,shuffl-ring-network
51,15601.538851351352,0.015708663525380168,245.0793242940246,window
52,15587.78743608473,0.015605805369346457,243.25997686628233,problem
274,9512.576576576575,0.025543604048808434,242.9854895560417,object
169,13484.920147420149,0.01695629956010106,228.6543455636982,flow-control-scheme
75,14518.099528099528,0.015320897316838424,222.43031210565326,updat
22,17787.35472972973,0.012279084293001827,218.41242807587608,depend
353,7339.47982765374,0.02923669467787115,214.58213081550676,simul-larg
67,15043.329043329042,0.013976173071567809,210.24817028210927,input
252,10040.188014101055,0.020791275089917623,208.74831095566876,sgi-origin
34,16423.119065010957,0.012463833147532466,204.69501578835596,automata
386,6921.110849980415,0.02631578947368421,182.13449605211616,requisit
166,13670.045045045046,0.013244612107029477,181.05444410724192,provid
185,12237.818087318086,0.01475190610184958,180.53114331563282,section
224,10605.453453453452,0.016968059065350583,179.9539606130245,reduct
416,6286.365882011044,0.02844163539403516,178.79452636966036,back
42,15892.784838892949,0.011212402357807613,178.19629819973238,roll-back
16,19121.609870740303,0.009150003196698911,174.96279144330322,increas
387,6921.110849980415,0.025,173.02777124951038,snapshotbas
81,14117.454954954956,0.012231694688318768,172.680398785102,includ
168,13636.174636174635,0.012658363954383682,172.611661490234,spacetim-product-processor
28,17060.927927927933,0.01002260509820793,170.99494323060856,balanc
65,15089.202175148122,0.011235955056179775,169.5415974735744,logic
46,15822.620728836946,0.010701908361598721,169.33223708034535,adapt-memori-manag
17,18931.59159159159,0.008706687426781452,164.83145047947195,load
385,6921.110849980415,0.023809523809523808,164.78835357096224,algorithmw
39,15992.513138138138,0.010207835248072021,163.24893931674137,figur
30,16965.864134404674,0.009618874550052673,163.19251874207654,perform
342,7815.661574618094,0.020609525781834944,161.0770787241883,result-flow-control
80,14131.071542130363,0.011206979277805427,158.36662594584095,metric
23,17683.692232773312,0.008871997366837314,156.88967092512627,network
66,15048.488596704814,0.009794638858678267,147.39451117366175,optimist
24,17572.930072930074,0.008203737481879478,144.16370510574353,probabl
343,7815.661574618094,0.018320257164650758,143.18492995888278,reduc-number-length
337,8097.154024992736,0.017615930928839993,142.63890602445076,event-arriv
230,10401.635330983156,0.013606010339006349,141.52475785593055,compar
354,7339.47982765374,0.019230769230769232,141.14384283949502,systemw
205,11405.959222380276,0.012253877928392472,139.76723196727022,assign
344,7737.436791630339,0.017401045556385362,134.6394901008117,cancel
216,11003.86166811973,0.012196393203377462,134.20742365996128,arriv
332,8206.443243243244,0.016271409749670618,133.5304005982267,subject
355,7339.47982765374,0.01818181818181818,133.44508777552255,succe
352,7339.47982765374,0.017857142857142856,131.06213977953107,greatli
25,17572.747747747748,0.007323722972536697,128.69793637077268,consist
160,14020.397344713137,0.008960202438463308,125.62559847632313,literatur
180,12542.177027027028,0.00932621912612814,116.97109127274443,attempt
36,16173.72632091551,0.007096248756828143,114.7727852980753,model
306,8764.972972972972,0.013027215806206159,114.18319445448329,previous
73,14669.937794937796,0.007743719175954499,113.59987861271946,action
43,15884.38892947001,0.007050378349720454,111.99095180687462,dynam
173,13096.565488565491,0.00848053855656393,111.06592858434416,size
32,16886.208896396398,0.006548576072330552,110.58062353131675,execut
57,15350.887532693985,0.007192855958486559,110.41672285759496,antimessag
237,10314.833873873871,0.010481613489491264,108.11610187425781,number-rollback
21,18040.586872586868,0.0057745312509907614,104.17593268196656,combin-flow-control
190,12032.86447316882,0.008643589575048575,104.00714191825438,cell
33,16446.34915997078,0.006045078676404309,99.41947461163929,system
60,15266.909090909092,0.006288166206362706,96.00086182106614,mean-stochast-learn
