,Old_WScore,Position_Weight,SCScore,Words
70,45177.20220588236,0.5027082638088556,22710.95288466072,proport
228,31390.336898395723,0.3336435070306038,10473.182089652915,link-bandwidth-measur
1000,10152.529411764706,1.0,10152.529411764706,packet-quartet-signific
126,38505.83221925134,0.260989010989011,10049.5990682112,method-base
2,68398.63368983957,0.12601932271204805,8619.549492023054,rout
136,37673.868512110734,0.2203560641417185,8301.665386321341,method
176,34410.9210099481,0.2022267671265037,6958.809309687287,packet
212,32473.049019607843,0.20126157151580132,6535.576877595926,abil
13,58577.19705882353,0.10479016752037919,6138.31429266838,introduc
24,53287.243315508014,0.11405901203443444,6077.890326605365,delay-variat-base
60,47054.0899321267,0.11866949500104557,5583.885089979258,travers
203,32970.93212669683,0.14609326804514694,4816.831224883867,number-hop
305,27922.97339965398,0.16848881985998862,4704.708835089554,control
222,31631.734969723184,0.13098706690372275,4143.348184759957,path
47,48319.64810924369,0.0851243127082992,4113.1768356062385,header
111,40130.248529411765,0.09294716889721329,3729.99298795038,analys
201,33022.96323529412,0.10703382911675445,3534.5742038553353,model
169,34811.73821366782,0.0987046017713103,3436.078757347187,effect
150,36275.98275302768,0.07701855595858903,2793.923807616873,measur
134,37810.02573529412,0.07013065496585445,2651.641869091989,probe
357,26103.375,0.10058568882098294,2625.6259549274255,time-live-time
322,27332.12109375,0.0953741933012086,2606.779000527353,live-field
175,34421.90105968858,0.07258932263763362,2498.662481822437,base
230,31336.137326989614,0.07769607379741021,2434.694838283566,network
89,42399.73642533937,0.054366720178050956,2305.13460585954,fundament
6,62944.86942959003,0.03530708126405244,2222.3996201057053,delay
76,44808.098583877996,0.0470383123557575,2107.6973372560283,underli
148,36554.926740916955,0.05134833907411778,1877.034773122139,estim
197,33193.046658737025,0.05088442880135156,1689.0092194064443,pathchar
99,41405.748529411765,0.03929309960571135,1626.9602012152127,provid
0,79773.08823529411,0.01970180122707533,1571.673527681706,result
29,52310.51707779887,0.029647162035338938,1550.8583759578678,advantag
112,40114.84558823529,0.03748318458240071,1503.632161678326,deriv
92,42223.3022875817,0.03397001439100531,1434.3261863449177,probe-pacesett
5,63591.640625,0.020084545695672036,1277.2092119955666,case
19,55184.465,0.022202210581991812,1225.2171127845568,invis-hop
15,57524.85516934046,0.020875059313933693,1200.8347636854273,size
192,33535.96408371041,0.03571428571428571,1197.7130029896573,link-estim
44,49238.980588235296,0.023827097951316777,1173.2220134988677,idea
4,64700.467468805706,0.018092036574186482,1170.5632238125954,equat
17,55939.70029411764,0.020490964761787387,1146.2584275117122,simul
8,62580.16911764706,0.0182333465689997,1141.045911868671,segment
104,40935.5,0.02668106083507659,1092.2025658142777,delay-variat-probe
363,25934.95588235294,0.041666666666666664,1080.6231617647059,insight
25,52893.450534759366,0.019819753630936205,1048.3351582890416,probe-size
186,33795.711636828644,0.030778541477542904,1040.1827123772098,famili
119,39423.40920716113,0.026284032796776605,1036.206180561768,limit
90,42390.60160427808,0.023895635434141322,1012.9503617697553,comparison
83,43397.06709558824,0.022506256260979587,976.705513028234,reduc
10,61331.882352941175,0.015739646575133964,965.3421520229898,fact
57,47407.47259358289,0.02005717722021801,950.8600793721204,accuraci
233,31191.53705882353,0.030473016262086563,950.5002160330051,packet-pair-famili
280,29302.02297794117,0.031130123042593875,912.1755807002216,tool
93,42148.6875,0.021592876237336373,910.1113927536667,network-rout
45,49079.81684491978,0.018505880061625856,908.2652039786498,nois
3,65239.11869747898,0.013880212262807574,905.5328153595066,figur
33,51970.412647058816,0.017030612233210462,885.0879453919956,symmetr
125,38516.644501278766,0.022405770691244692,862.9951044918428,rate-estim
27,52556.32720588236,0.016333033008250272,858.4042270460783,discuss
18,55334.81751336899,0.015213045578790324,841.8111009249275,perform
9,61538.470588235294,0.013430657570122575,826.5021258596478,accsig
272,29540.892401960788,0.027348164098684243,807.8891730303982,icmp-messag
138,37576.77807486631,0.02082409323181413,782.5023299822052,illustr
94,42074.12636165577,0.01831465518225474,770.5731164083397,consecut
317,27604.97285899654,0.0274823759102197,758.6502411023553,end-end
1,68674.11764705883,0.010965928114198279,753.0754374236426,error
35,51322.117647058825,0.01451590193795278,744.9868270127818,detect
284,28769.275,0.025871205346793047,744.2958212033595,recent-paper
106,40382.093137254895,0.018036891888465693,728.3674481466189,filter
191,33567.61828644502,0.02158789615287315,724.6542576670607,reli
69,45415.703324808186,0.015933256241868365,723.6200384788419,consequ
40,49988.81504524887,0.014404803327027609,720.0790492779687,assumpt
163,35235.0,0.02016062214480922,710.3595212723528,invas
11,60935.36541889484,0.011643553109702115,709.5041635140077,import
7,62794.170693277316,0.0112924962043139,709.1029342068732,section
223,31541.47826086957,0.021770865409379673,686.6852780302663,multipl-link
50,48033.40379901961,0.014151026232685037,679.7219572050795,observ
151,36110.125,0.018273192749574316,659.8472743362223,practic-issu
246,30712.4641943734,0.021367864517266764,656.2597738967773,link-layer-header
171,34621.32882352942,0.017594301899953847,609.1381114987505,inter-departur-time
567,21257.713235294115,0.02857142857142857,607.3632352941175,packet-quartet-combin
21,54665.83,0.01080630326045463,590.7355369644586,depend
569,21257.713235294115,0.027777777777777776,590.4920343137254,packet-pair-compris
34,51617.68114973263,0.011240660320561884,580.2168203392147,probe-packet
52,47891.31787330317,0.011990876798189004,574.2588923216853,space
32,52037.52,0.010902110288713797,567.3187821911499,detail
