,Old_WScore,Position_Weight,SCScore,Words
1,53976.46773272415,1.0923446374466403,58960.90507615284,environ
149,19571.731548685075,0.5123839162100967,10028.24045792796,graphic
28,29987.354133283057,0.2497234987245751,7488.546991656293,scalabl-advanc-graphic
0,56028.73757852656,0.09956977785286941,5578.768954070606,sampl
5,44459.45332337565,0.10668561549877985,4743.184142543605,filter
2,50838.01667911375,0.064039402092926,3255.636191720644,pixel
182,18076.91784914115,0.16666666666666666,3012.819641523525,highend
36,28770.887454048447,0.09984045109317961,2872.4983817632988,render
88,22916.90814040328,0.11826891886310717,2710.3579494506357,singl
534,11774.063646170442,0.2165390924002187,2549.545055804157,advanc-graphic-environ
7,40509.9352750809,0.05652644592902048,2289.88266591498,support
58,25440.699029126205,0.0812490934023227,2067.0337316378555,triangl
343,14229.095145631067,0.14323882224645582,2038.1588302929556,multichip
1024,5976.3611024115235,0.3337192847034607,1994.4269522263594,architectur-scalabl-advanc
16,35317.13417973612,0.055876819427772895,1973.4091292675412,time
201,17444.88858516354,0.1094532279314888,1909.399366551332,environ-board
177,18319.662456404938,0.1015066957410898,1859.5684030417617,fulli
331,14441.688573562358,0.125,1805.2110716952948,render-architectur
12,37331.259851513416,0.041800692538508745,1560.472515128288,raster
160,19076.606029637194,0.0798992673992674,1524.2068462324592,excess
60,25159.851635403902,0.05523399906289078,1389.6792216523702,hardwar
30,29741.846990291266,0.0453039126843147,1347.4220391184033,video-rate
246,16263.051904406271,0.07235621521335807,1176.732883621233,million
6,43504.800501096135,0.025680453884249856,1117.2230230118894,perform
223,16715.728155339806,0.0625,1044.7330097087379,lit-textur-antialias
18,35025.05543376135,0.029126227717316263,1020.1477403753585,convolut
35,28864.654646324547,0.03466846283276347,1000.6932067866561,final
63,24774.253980582525,0.039740179900484944,984.5333100886548,achiev
136,20094.7572815534,0.04874644333494389,979.547947154694,high-qualiti-antialias
3,46649.76898914905,0.020243636811987945,944.3609807794713,chip
4,45383.53927625772,0.020554062325928386,932.81609485542,gener
170,18616.912081984894,0.05,930.8456040992447,bring
52,25869.732038834954,0.033565386000690124,868.3275416179156,output-pixel
161,19035.96948682385,0.044117647058823525,839.8221832422287,frame-buffer-replac
106,22052.109514563104,0.0341103727378783,752.20567519826,doublebuff-sampl-buffer
