,Old_WScore,Position_Weight,SCScore,Words
24,44186.63955556943,1.0413739829998852,46014.81682936361,adapt
261,31839.53335524154,0.3134715340723924,9980.787365016673,reason
402,22990.42918172856,0.35772357723577236,8224.218569073631,open
64,39441.495892211635,0.1966862351739462,7757.599336667771,futur
12,49434.939501294466,0.15367473763171102,7596.901357700935,includ
283,29475.10636012033,0.2512578616352201,7405.852195514511,multiag-inform
690,13441.709497206704,0.5,6720.854748603352,inform-agent-adapt
28,43167.09774975812,0.12006791532781026,5182.983437565266,system
17,46197.331668799365,0.09661398358359333,4463.308243455198,agent
0,69423.99704239237,0.05975518690462713,4148.443918934437,task
32,42496.0759027496,0.09383437159369605,3987.5925775325186,predict
515,18276.322518263863,0.2,3655.264503652773,gather-system-import
47,40779.683160415014,0.08165258667929867,3329.7666140101232,user
5,56539.5601633004,0.05242287672368675,2963.966392452167,level
105,37253.08298742237,0.07740407740407741,2883.5405190989604,problemsolv
2,61343.46855289241,0.0371286486697681,2277.6000920853103,organ
35,41991.273680596736,0.05398804923322899,2267.0269508340493,data
39,41326.83124746418,0.05234824105336477,2163.3869241139823,multiag
29,43064.709153896576,0.04976434786867882,2143.087167197986,inform
40,41300.93005836273,0.05044119172335348,2083.268131426687,resourc
505,18563.018074268817,0.1111111111111111,2062.557563807646,inabl
255,32600.052579691088,0.05872834570721493,1914.547157973482,retsina
507,18563.018074268817,0.1,1856.3018074268819,accur
8,54094.19893718491,0.03302025715428853,1786.204359461087,environ
6,54267.77560521415,0.029727719254199963,1613.2571977417276,action
31,42706.68024975353,0.03667230144873581,1566.1522519937334,distribut
55,40273.36345711468,0.03850266794288228,1550.631940132296,intellig
88,37826.58954978639,0.04085212759603082,1545.2966628105594,requir
1,62858.69952114924,0.024576130750480624,1544.8236182369376,plan
433,21596.33179499636,0.06752591264082607,1458.3120141512186,request
4,58188.97206703911,0.024430694008940133,1421.5969712645972,queri
345,25239.65363128492,0.05551342332777188,1401.1395766798546,addit-agent
299,28339.00262898456,0.04872401999473822,1380.7901307255827,suppli
104,37253.08298742237,0.03621353683760074,1349.0658930792176,reorgan
506,18563.018074268817,0.07142857142857142,1325.9298624477726,workload
275,30338.39221163325,0.04190546019911485,1271.344287329733,characterist
18,45941.91883923028,0.02651045328364379,1217.941093148369,execut
243,33984.00295760762,0.03572964141370711,1214.2362394776821,develop
25,43982.490558971316,0.027058362951325247,1190.0941930478818,model
38,41375.77478855217,0.028594606147131215,1183.1239841110505,network
23,44344.940490648536,0.02574827165817281,1141.8055744187257,occur
258,32307.384981925734,0.03263591908912106,1054.381202251213,reusabl
269,31017.70064041423,0.03320938732966336,1030.0788346430634,event
62,39535.22532588454,0.025900464464123803,1023.9806986341998,result
42,41135.301644767635,0.024345031090101988,1001.4401974425915,util
75,38814.775631222496,0.025049375881837463,972.2859045556772,internet
267,31163.379231022016,0.03091715976331361,963.4831744502369,agent-handl-adapt
78,38761.031005586585,0.023893693979769162,926.14421318783,receiv
3,59828.846927374296,0.014713605662290855,880.2980609189473,work
10,51575.94916201118,0.016695617938249703,861.0923420115286,schedul
108,36331.01995211492,0.023670477547758,859.9725920636841,specif
34,42031.56765226871,0.020320461018819565,854.1008320378038,type
30,42977.32570768703,0.018649152001852097,801.4906797557611,architectur
97,37473.003867640735,0.02130374181039689,798.3151992562223,discuss
303,28055.650633601308,0.02657177018615844,745.4883010592044,inform-sourc
247,33639.28655931647,0.021471291866028707,722.2789398800605,interact
281,29857.281125299283,0.023157570151094663,691.4220821800727,individu-agent
405,22806.07262569832,0.030303030303030304,691.0931098696461,infrastructur
46,40879.348334945855,0.016804431572691736,686.9542118308275,coordin
65,39285.526169595214,0.016749847518450555,658.0265730228188,support
57,40094.75993258637,0.01609571677444649,645.3539000143354,manag
81,38428.626745810056,0.016206529174106657,622.794660476826,behavior-agent
404,22806.07262569832,0.02702702702702703,616.3803412350898,structurebas
322,26875.94972067039,0.02172364672364672,583.8436370943353,interfac-agent
36,41705.57992431069,0.013980909277358134,583.0819292813965,process
13,49179.147053523164,0.0115631832277722,568.6674883654416,time
106,36459.64591646715,0.015556778572738947,567.1946383629452,plan-carri
16,47494.80296519125,0.01191535476665978,565.9174269028587,deadlin
43,41064.04469273743,0.01355110475282149,556.4631712058283,respons
266,31197.10682654313,0.017291891357937596,539.4569819265572,import
76,38769.07350779183,0.013914339106199615,539.4460356205954,failur
14,48877.41635630044,0.010603676793225755,518.2803255301359,behavior
77,38765.167098405174,0.013271635754502683,514.4771776924651,collect
15,48405.96288906624,0.010585770782352635,512.4144276427234,current
73,38995.40273399707,0.013126819010515657,511.885593931347,framework
93,37663.55438344621,0.012933447786953194,487.1196140893736,softwar-agent
284,29453.960072297075,0.016111286662109935,474.5411940591185,individu
54,40507.49217877095,0.011643648479397271,471.65499971154327,probabl
79,38734.08856792478,0.011930742742835256,462.1264460821066,partial
323,26875.94972067039,0.016666666666666666,447.9324953445065,deliv
94,37651.26319403264,0.011869965477560415,446.91919429970847,heterogen
245,33776.80659749933,0.012987012987012988,438.65982594154974,formul
319,27114.89553072626,0.016129032258064516,437.3370246891332,acquir
262,31705.507422186747,0.013787230095319226,437.1311261185402,monitor
238,35518.622576404865,0.012172406740691456,432.34712086910633,basic
22,44639.343575418985,0.00948948982453151,423.60459663270444,activ
395,23515.023228462218,0.017869964100518547,420.2126209154796,unexpect
239,35236.81165203512,0.011909066256892344,419.63752464572235,concentr
244,33776.80659749933,0.012195121951219513,411.91227557926015,exchang
320,27114.89553072626,0.015151515151515152,410.83175046554936,prefer
318,27114.89553072626,0.014925373134328358,404.6999332944218,guid
11,49491.2991930478,0.008110780023217024,401.4130408180289,period
7,54163.11053471667,0.007305270082087679,395.67615094207366,simpl
350,24968.14252622973,0.015786724020496336,394.16517536600696,underli
289,28967.746741154562,0.013333333333333334,386.23662321539416,perform
68,39191.25788833058,0.009574315524781267,375.2294688359498,domain
264,31527.11221069433,0.011726194207462152,369.6930405830531,applic
66,39278.79626104055,0.009397266160302759,369.1133029213029,multiag-system
