,Old_WScore,Position_Weight,SCScore,Words
268,22152.95928994083,1.0006171364601708,22166.630688819332,databas-tempor
71,30886.181538461537,0.7116987532224637,21981.65689272575,logic
0,61918.818145956604,0.12484089211347893,7730.00049595349,atsql
370,20848.66581196581,0.33463172156498217,6976.624932991105,establish
9,46650.183575883566,0.11997478740768881,5596.845857046287,paper
29,38587.623529411765,0.14477027975481596,5586.34105342646,addit
369,20848.66581196581,0.25130391205333635,5239.351279639656,correspond-tempor
118,27076.902197802192,0.15690906315906317,4248.611357106721,provid
33,37556.79002079002,0.10803022119709962,4057.2683333989694,translat-tempor-logic
275,22023.02905982906,0.17105311274292959,3767.1076727117547,subset-atsql-tempor
98,28393.2,0.12425319202372867,3527.945731768133,effect
189,24093.5176331361,0.14346392378585446,3456.550577453378,extens-sql
70,31190.29615384616,0.08935701917182155,2787.0718913940236,databas
96,28630.120769230765,0.09047619047619047,2590.3442600732596,space-effici
2,54230.16590436592,0.046467845180419576,2519.9589533525436,period
50,34216.913390313384,0.07069409164676797,2418.9336110843365,direct
263,22190.65230769231,0.08487903225806452,1883.5210930521096,high-level
47,34385.844490644486,0.054464262633130055,1872.7996652004294,includ
234,22871.20230769231,0.07880480577147023,1802.3606556176942,user
42,34823.54556213018,0.04994657726805678,1739.3169091666307,queri
36,36817.64615384616,0.04660260569413476,1715.7982462938699,atsql-queri
144,25962.195951417,0.06118114726622673,1588.396933858279,queri-evalu
3,53863.47505197506,0.028511187926593285,1535.7116595862299,relat
1,56440.7858974359,0.026512035815050575,1496.360137142422,defin
178,24463.879120879123,0.05862904817598768,1434.2939475495612,revers-translat
182,24286.066396761133,0.05689082040922746,1381.6542418247113,represent
27,39305.01346153846,0.034731264646365875,1365.1128244616655,abstract-tempor-databas
81,30032.83653846153,0.043835354213627734,1316.5000277034426,syntact-defin-subset
103,28341.524260355036,0.045360305877421875,1285.5802094820772,tempor-queri-languag
114,27450.866863905332,0.04552980920648027,1249.8327308661012,express-power
51,34196.35155925157,0.0359051258299767,1227.8243056610474,repres
82,29850.48,0.041053389401018055,1225.4633792473014,languag
11,45258.672,0.026426474304812715,1196.0271326779466,finit
523,15141.512550607287,0.07692307692307693,1164.7317346620991,enabl
24,40723.925155925164,0.02827619154835963,1151.5175083100014,time
54,33833.28246153847,0.032707684004092026,1106.608311573189,time-instant
524,15141.512550607287,0.06666666666666667,1009.4341700404858,write
74,30594.18224852072,0.03220843185301598,985.3906340502308,implement
85,29527.131428571432,0.03288390267413698,970.9673161435943,fact
80,30121.12266112266,0.02871648721361821,864.9728337579545,tupl
441,17671.03846153846,0.048924731182795694,864.5508064516127,research
5,50061.924324324325,0.017118802397879183,857.0001901656894,result
145,25924.769230769234,0.0329579105421901,854.4262251346148,issu
12,45026.651098901086,0.01825776389345668,822.0859646767877,semant
10,45437.446153846155,0.017667822939837933,802.7807534845739,propos
135,26427.83905325444,0.029273669363731675,773.639822442886,sequenc
23,41180.90808678501,0.01849892236373912,761.8024215657124,formula
20,41584.6550295858,0.018274654846824393,759.9452175899406,translat
437,17864.453441295544,0.04251700680272109,759.5430884904567,character
57,33343.27846153846,0.02263270287719243,754.6485143714899,tempor
15,44710.79729729731,0.016460646283367925,735.9686193581736,valid-time
39,36090.08615384616,0.018387757192208226,663.6157412427992,construct
116,27385.22769230769,0.023704573586074213,649.1551450037049,effici
76,30342.98124260355,0.021326482492751334,647.1090582482667,equival
14,44758.29717948718,0.014347438131422287,642.1668996505049,present
6,49765.432692307695,0.01280705826245376,637.3487959466057,express
133,26453.68106508876,0.023844923887403457,630.7860115386875,data
21,41514.38241758242,0.01500572819046408,622.9535385532229,section
4,50081.8093645485,0.01238361373457447,620.1937822991631,definit
28,38770.952820512815,0.015804894570832458,612.7708217389244,practic
8,46838.389397089406,0.012791607724535775,599.1383036166234,attribut
113,27713.169230769232,0.020770063098717442,575.6042735885117,logic-base
411,19177.9875,0.029233381853469187,560.6374317685588,queri-languag-sql
13,45022.867132867126,0.012415796941082542,558.9947760270173,standard
89,29170.133887733893,0.018986241452359574,553.831205190172,year
