,Old_WScore,Position_Weight,SCScore,Words
214,13169.101562499998,1.0107693727575824,13310.924526109022,memori-traffic
40,20693.04893663194,0.5603593547052973,11595.543549016213,creg
77,17638.450520833332,0.38528770060664363,6795.8780434359305,refer
188,13546.852864583332,0.3343496693336019,4529.385775784394,array-pointer
88,17171.740196078434,0.2,3434.348039215687,ambigu
15,25592.003360215054,0.12894668868910636,3300.0040902202145,object
22,23342.945564516132,0.1142197415447246,2666.225209271608,ambigu-alias-object
95,16851.50735294118,0.150609080841639,2537.9900332225916,determin
293,12303.6875,0.16666666666666666,2050.614583333333,compil-time-analysi
53,19135.33984375,0.1050720476623567,2010.5893400978932,compil
41,20295.78013392857,0.0872374891447495,1770.5528991178162,hardwar
57,18882.03125,0.09330938373565724,1761.8706996149217,memori
75,17851.59126984127,0.09788051911412046,1747.3230205051643,alloc-regist
3,29232.511642156864,0.057569813143566934,1682.9102329561156,alloc
8,26974.93,0.057857108514179856,1560.6914521724057,oper
292,12303.6875,0.125,1537.9609375,distinct
26,22951.89285714285,0.06591572799332499,1512.8907265033667,load-store-requir
62,18685.70866935484,0.07721187185968278,1442.7585433855897,scheme
63,18603.68880208333,0.07368221016486734,1370.760908156893,regist
85,17352.42881944444,0.0756003342631913,1311.8494190282336,implement
109,16148.48913043478,0.07906887808039725,1276.842918236968,convent
61,18691.1626344086,0.06192009610485499,1157.358586634055,consist
20,24192.39945652174,0.042794064624944325,1035.2911057748593,requir
16,25259.827512254902,0.04060030999486912,1025.5568274144725,simul
117,15761.535218253965,0.0633110300081103,997.879029176764,cost
25,23150.651785714286,0.041969052938709214,971.6109303602659,show
101,16348.944444444443,0.05779036450542802,944.8114587234368,copi
5,27774.659722222223,0.029852787049350467,829.1510020556716,updat
55,19025.777777777777,0.04340237706178425,825.7639810048267,call
2,29607.5325,0.027847050915813024,824.4824650190889,instruct
80,17563.165674603173,0.043266770825668294,759.9014642162994,ambigu-alia-problem
12,26196.4875,0.028431341748873167,744.801288732584,pipelin
58,18844.92391304348,0.038545205918293766,726.3814727428393,creg-compil
70,18134.90581597222,0.037123303060392555,673.2276045780122,perform
45,19952.73958333333,0.03334358419217445,665.2958521614066,present
65,18435.912828947367,0.03475195952954477,640.6840965217941,color-algorithm
18,25115.641801075268,0.02543362339648703,638.7817749296156,regist-file
0,32537.665178571428,0.019544929327926338,635.9463664109082,load
59,18844.125,0.03355850960570362,632.3807498235797,instruct-level
29,22318.56770833333,0.02762506943410038,616.5519826123788,section
165,14255.255456349205,0.042233238904627005,602.0456093344836,strategi
111,16072.970561594198,0.036411552221180234,585.2418069529798,file
73,18002.234375,0.03225211903056712,580.6102058786671,benchmark
9,26638.755,0.02170494411956958,578.1926886899048,figur
