,Old_WScore,Position_Weight,SCScore,Words
76,38835.885555199486,0.5284386522431649,20522.383021459413,tesauro
26,48013.90717299577,0.3362986532667528,16147.01232035336,work
86,37694.78709341452,0.26638186629417776,10041.207735505444,tdgammon
63,40176.92753164557,0.202806996924644,8148.162018352087,paramet
2,64299.49367088608,0.1168046972440193,7510.482891171584,network
30,47001.50180831826,0.1532148040364057,7201.32588897825,develop
301,30181.861334867666,0.17297111250078773,5220.5901324365705,feedforward-neural-network
104,35830.78220637718,0.1289638870315149,4620.876948714041,competit
16,51769.67988007993,0.06996601424340652,3622.1181598662683,posit
57,41315.83702531646,0.0853302479217394,3525.490616464434,weight
106,35640.12383048981,0.08673635727893124,3091.294514026715,roll
309,29582.51368457065,0.1028736353871061,3043.260726620598,function
34,46300.3853164557,0.0646447585724986,2993.077230595938,start
60,40877.365526357964,0.0703602677674897,2876.142384064099,play
13,52930.506329113916,0.048797051796425926,2582.852658952822,initi
95,36808.82820976491,0.06951710820698007,2558.843293630368,method
38,45128.303222094364,0.05473335484453545,2470.0234337866837,champion
154,32600.8609197244,0.07189893831474264,2343.9672882747686,applic
18,50554.72784810126,0.043522127167267444,2200.24929431166,challeng
424,22458.88888888889,0.09162388719215024,2057.770702016592,play-proce
175,31750.942704863424,0.06252723311546841,1985.2985961428765,select
98,36484.54354270148,0.05150106195862725,1878.9927375249026,evalu
15,52179.61976630963,0.034388674946783715,1794.3879829903924,weak
49,42646.6974843775,0.0416294066065776,1775.3567100048613,game
29,47015.457052441234,0.03695461104330178,1737.4379283960252,dynam
23,48960.66131126258,0.033589665610927306,1644.5722415351756,selfplay
48,42695.595257170324,0.038160270964557604,1629.2754840067,player
37,45340.11088607595,0.034220513858951564,1551.5618929433626,simpli
457,21342.7055296469,0.07066340130614421,1508.148165800302,legal-move
107,35629.840730652126,0.04223496884053558,1504.825213052338,comput
55,41833.15582438712,0.03512279263270785,1469.2972571917035,gener
130,34041.35330876462,0.041043832375168,1397.1875990288058,appli
1,65631.3351099267,0.01855643520158607,1217.8836171609357,backgammon
626,15534.714190539638,0.07692307692307693,1194.9780146568953,dice
7,55087.929892891916,0.020960556426998674,1154.6736629665081,earli
17,50952.4388185654,0.021851166765537305,1113.3702377353093,domain
166,32374.95421406826,0.033066158239900216,1070.5153590519055,proceed
81,37960.399935907706,0.026411264335343736,1002.5821569826238,expert
32,46885.10970464134,0.019931134610374227,934.4734327453696,problem
69,39294.64556962025,0.023271157673889438,914.4318927902339,learner
316,29327.65280289331,0.02948885976408912,864.8390407144161,current-champion
105,35811.451009453616,0.023912142208058332,856.328509214969,program
27,47816.797468354416,0.017362926037628325,830.2395177992911,success
118,34842.054963357754,0.02347289881826466,817.8440307753126,prevent
627,15534.714190539638,0.05263157894736842,817.6165363441914,highest
56,41736.85947764781,0.019322668716842118,806.4675089679808,learn
11,54031.5682517961,0.01478502158658211,798.85790295969,hillclimb
173,31786.123057202367,0.024004366994713637,763.0057632042146,samuel
5,58488.35676215857,0.012416275518789821,726.2075522002345,move
366,25707.10160793705,0.028038100578050115,720.7783004534928,challeng-win
79,38563.730972600555,0.018676411688868147,720.2321159030436,system
409,23439.569188722668,0.030660640824015796,718.6722119650931,chang
99,36439.169964749235,0.019264066602682064,701.9665971473811,machin-learn
75,38867.86488543503,0.0167931774753289,652.7149531082147,strategi
156,32558.13253909158,0.020036887994634475,652.3636550002421,machin
31,46902.778309955516,0.013656323034641066,640.5194918229089,result
41,43886.86858760826,0.014534928163079181,637.8924822233823,random
116,34991.912236286924,0.018187056168634853,636.3998732892915,cycl
448,21820.380897583436,0.02857023690357024,623.4134515700973,slightli
129,34129.38831917961,0.017960966101233867,612.9967866566321,gerald-tesauro
112,35284.1253164557,0.01730225074870857,610.4947836741726,show
369,25659.973164556963,0.023324206469932055,598.4985121030425,great
91,37335.88833634719,0.015528213906875808,579.7596604900288,pubev
101,36333.09158600149,0.015806957075588147,574.3156191233384,hope
74,38879.38687710303,0.014163723657733326,550.6768917093908,train
66,39427.54013779843,0.013618911296819159,536.9601717884539,algorithm
10,54306.218354430384,0.00975533174210671,529.7751757067527,endgam
45,43326.67328087582,0.012131888620708525,525.6343745494135,good
28,47361.349192492366,0.010734457038552143,508.3983681946755,tesauro-result
77,38657.03580946035,0.013062043505630063,504.93988354187036,dice-roll
83,37741.128390596736,0.012790369707747998,482.7229853033165,find
783,11404.23259493671,0.041666666666666664,475.1763581223629,employ
89,37561.4664844649,0.012454967699587392,467.82685181314474,similar
310,29500.630897583436,0.015805876173231263,466.28331899940406,part
110,35390.57122256049,0.01255540045863216,444.34279415899005,tictacto
8,54690.65752461322,0.007840147620933937,428.78282847890904,probabl
515,19242.226712106454,0.022233201581027668,427.816305358098,michi
19,49735.242901128986,0.008448570338989096,420.19169797689636,improv
42,43856.685558112775,0.009516835266686702,417.376851799437,make
53,42275.90126582278,0.009747452107230733,412.0823228786227,power
489,20304.815630159603,0.02027027027027027,411.58410061134333,succeed
135,33613.943037974685,0.012216489803902391,410.6443923923735,scale
324,28710.092123769336,0.014274211827664486,409.81393656644525,distanc
113,35273.388407728184,0.011296256562303725,398.45724527548765,task
0,66228.42184920197,0.005782025549660551,382.9344272457829,perform
78,38646.332078192594,0.009878286715834099,381.7595487837231,order
337,27619.59925201381,0.0137637951827292,380.1505071337787,abandon
9,54646.86893459915,0.006919173761237889,378.1111816660844,test
502,19593.20786142571,0.018791202703451332,368.17994053490673,selflearn
341,27393.75365141188,0.013314942779886926,364.7462623948677,form
67,39341.655306718596,0.009223356659401171,362.8621184650884,human
697,13678.12420886076,0.02631578947368421,359.9506370752831,mutat
119,34819.86024632227,0.01029371563339242,358.4257397701068,goal
102,36003.044099632505,0.009878723574816036,355.664120512181,refin
85,37708.613683704534,0.009366666172543921,353.2039962046821,coevolutionari
186,31189.491488433,0.011248926116838488,350.8482853751457,backgammon-player
4,60311.79814647378,0.00579298386429821,349.3852734893333,figur
43,43843.5864978903,0.0078073597037263045,342.3026504904674,question
90,37417.07514821343,0.009076402755153213,339.61244396501917,evolv
536,18541.64144193726,0.017857142857142856,331.1007400345939,introduct
193,30538.70139565076,0.010760262574908374,328.60444571392304,intern
97,36527.05542251112,0.008925832974970028,326.03439576880754,small
39,44189.39326812428,0.007304233214313984,322.7696340294162,evolut
47,43116.4911392405,0.007440740585422469,320.818625520755,coevolutionari-learn
