,Old_WScore,Position_Weight,SCScore,Words
199,113381.04508884813,1.0007060937582581,113461.10273709014,algorithm-applic
161,115508.77116875806,0.5015370522154676,57931.928597009915,comput-vision
58,129637.69561266874,0.26433403846486625,34267.6556185758,paper
28,147940.88647157958,0.17683474373226352,26161.088746725665,robust-competit-agglomer
17,151938.97779665818,0.13333348364367414,20258.55321088729,initi
69,124141.00837530689,0.124553965592771,15462.25488582987,cluster
597,69128.38579439251,0.20047755491881566,13858.6897595444,address
469,93751.51277258566,0.1445582323018624,13552.552962030459,issu
66,124738.9627429858,0.1051308513563166,13113.913350473953,algorithm
35,144002.7579323872,0.08807943730357759,12683.68188884796,weight
31,147593.63673303532,0.07560685032304273,11159.090001108143,propos
25,150410.40951571788,0.07161482553860857,10771.615236658807,incorpor
970,29710.325071109302,0.3333333333333333,9903.441690369767,abstractthi
532,80571.23962616823,0.097558574838524,7860.415310902184,difficulti-determin-number
108,119178.14992211838,0.06450126255156136,7687.141138535899,start
826,43046.84721657863,0.1733784505504141,7463.395671490808,major
531,80571.23962616823,0.08994472000007794,7246.957588234886,cluster-sensit
158,115810.56088310985,0.06253603122024173,7242.3328510198635,sensit-initi
89,121008.84870648786,0.05574836854884776,6746.045895361044,determin
732,51191.09955302722,0.12538491147036182,6418.5914855267965,convent
12,155771.98699715562,0.039941005294168726,6221.689757336574,data-set
23,150580.71345441721,0.038683618515591156,5825.00687507622,prototyp
20,150741.851635514,0.037546958215441836,5659.898004676977,distanc-measur
496,88465.59813084113,0.05984242726563075,5293.99612165538,larg-number
73,122931.62494541006,0.041937217854649024,5155.410336561668,robust
95,120310.26558360265,0.04157838481898343,5002.306520109129,fuzzi
669,58859.90383313016,0.08466537474079196,4983.395815238942,nois-outlier
104,119695.17774478118,0.04145425616030547,4961.874559385454,shape
19,151224.97098527884,0.032012896404149206,4841.149329872201,point
1,159267.38940809967,0.030114031683900238,4796.183210847591,section
71,123017.58866858824,0.03391440789064219,4172.068679829745,gener
154,115922.75997626464,0.03555397369537367,4121.514758891229,data-point
147,116274.9391795499,0.034356794866276415,3994.834233480562,unknown-number
164,115469.40420560748,0.033447783690424934,3862.195654731402,assign
441,101018.8210669782,0.035442850206829475,3580.394943147418,agglomer
144,116516.70789811252,0.030523374490823485,3556.483109611979,cluster-prototyp
475,92170.8728732327,0.03832831117130175,3532.753896415758,achiev
13,155633.43245539506,0.022682137315756624,3530.098885875804,partit
969,29710.325071109302,0.1111111111111111,3301.1472301232557,partit-cluster-sensit
48,134593.5996884735,0.02433239222937411,3274.9842591833026,correspond
72,122968.05525955687,0.026470662821129247,3255.0459285457187,outlier
18,151409.54205607474,0.021405033052035748,3240.9262521038763,size
21,150713.1123092899,0.021316005402151693,3212.601516159918,problem
88,121171.53520249223,0.02611219964714361,3164.055318758367,creat
47,135392.8593338126,0.022687265813197858,3071.693788915113,choos
98,120215.71708349105,0.024878863430426838,2990.8304075110045,model
27,148017.34985778134,0.019949036605373758,2952.803530543294,global
578,72201.95950155763,0.04071317291356295,2939.570861884986,concept-robust-statist
519,83383.59041040226,0.035144314766393354,2930.4591477351955,competit
78,122253.5083995691,0.02376091169697585,2904.8548177276566,approach
37,143166.62772585667,0.019860348318953603,2843.339094285474,exampl
9,156469.63239875383,0.018141763502803693,2838.6350663488224,iter
79,121924.09437020213,0.02314407952772075,2821.820936449288,cluster-algorithm
448,99244.75685358256,0.028088054044126592,2787.59209409963,partit-data-set
24,150499.14828660432,0.0180957759317699,2723.3988653166034,result
476,91926.3355255567,0.028454277635333394,2615.6974730430015,membership
81,121781.6370862084,0.021198616394693715,2581.6022085083378,base
120,118351.42749002825,0.021253128463465474,2515.3380922800893,fuzzi-cluster-algorithm
440,101216.11814930194,0.024731533433720757,2503.229810040891,categori
446,99413.340256144,0.024194101033817923,2405.2163982664665,obtain-robust-estim
136,117046.49687017787,0.020445837313727656,2393.11363314939,decomposit
747,49407.077746173636,0.04728464419475655,2336.1960919304947,number-cluster-process
75,122779.3581875176,0.017715419555748416,2175.0878430773887,estim
4,158685.70193591455,0.013546099209778067,2149.57226159717,assum
30,147664.36301032954,0.014332301977204266,2116.3702419355545,multipl-model-gener
889,37713.36218339428,0.05581376916126374,2104.9248911991017,cluster-reduc
432,105498.39317920971,0.01989217792652828,2098.5928080836775,tradit
577,72242.93873312563,0.02896447976103975,2092.479136813652,hierarch
672,58544.335358255456,0.03569984900926441,2090.0239326374594,repres-degre
645,61836.702751817225,0.03340557660410602,2065.690710721164,constrain
124,118107.51849688473,0.017141164580248232,2024.5004127198135,shown
206,112582.41355140186,0.017899252740894725,2015.1410743364731,estim-motion-paramet
215,111376.87908878503,0.018030401693120122,2008.1698692968648,local-minima
26,149966.0148990925,0.013347747591901323,2001.7085142363999,overcom
551,76352.29595015576,0.026033559849664017,1987.7220662776397,hierarch-cluster
528,80996.84018691588,0.02389419462353019,1935.3542633171396,overlap-cluster
450,98635.20145379023,0.019419549784206167,1915.4512051070838,partit-approach
128,117403.25617957898,0.016059309285944,1885.4152021647749,simultan
171,115063.84115060994,0.015937839464010096,1833.86902837078,partit-algorithm
11,155789.76543888586,0.011548645407312427,1799.1607591420695,good
445,100282.3906542056,0.017634207240948812,1768.40045941405,segment-rang-imag
3,159181.57273671293,0.01089062265779422,1733.5864427497645,paramet
43,138578.01958166444,0.012423813210218765,1721.6674303246373,extend
32,146302.12261682242,0.011676718469539767,1708.3286972927222,make
874,39123.11797372341,0.043478260869565216,1701.0051292923222,actual
10,155807.59700934574,0.010529438725231557,1640.5665456354777,case
483,90474.28037383176,0.017662219526986052,1597.9766015087023,knowledg
162,115498.11720577245,0.013523124831801929,1561.895456811751,introduct
126,117899.67528459545,0.01299516178132511,1532.1253542890154,method
5,158037.09813084113,0.009652908834575575,1525.5177007378834,weight-function
80,121879.39849186245,0.012485993201019936,1521.785340913794,comput
92,120512.5948700032,0.012504465560030584,1506.9455921018734,detect
111,118760.27367746814,0.01256088342540039,1491.7339532313238,techniqu
64,127460.5930984903,0.011686730363016883,1489.5975834522667,hard
22,150675.29433483325,0.009869774100177081,1487.1311175624958,minimum
766,47858.52082612207,0.030614035087719302,1465.142435817246,share
44,137554.63580607474,0.010539250537903156,1449.722769410246,distanc
106,119592.04025582047,0.012077390901326158,1444.3598188566777,altern
93,120384.06847759627,0.011726104889815672,1411.6362140310464,optim
90,120991.9571626828,0.011548586047388834,1397.286028335226,applic
677,57807.415732087225,0.023728180509936175,1371.6647953038898,environ
816,43966.503504672895,0.031099723908461104,1367.3461202157146,local-neighbor-step
38,143144.27076843198,0.009546580842924425,1366.5383530922995,handl
0,161931.1121495327,0.008281314133086961,1341.002407630415,repres
550,76694.48099688473,0.01746347941567065,1339.3524901846404,noisi
196,113471.46168224301,0.011675675675675675,1324.855985046729,earli
122,118326.76794673965,0.01109316760714613,1312.6186692450692,progress
15,153543.72897196258,0.008506705914298574,1306.1513473492514,nois
553,76115.65202492214,0.017097742904194517,1301.4058493072514,multipl-object
357,110998.40186915887,0.011493614846664753,1275.7728796794252,valid-cluster
429,106124.77710280377,0.01195560290040724,1268.7856929353525,break
63,128008.2054127726,0.009766340417230679,1250.171710259928,solut
456,95801.12127280816,0.012979712302809289,1243.4709924075928,cardin
2,159230.5704672897,0.007774951466016319,1238.0099572892689,requir
540,78457.84539056188,0.0152769191357897,1198.5941595999045,classifi
74,122843.50371211456,0.009716328859034444,1193.5878802629236,data
464,94676.43239875391,0.012581881934170617,1191.2076943896075,partit-cluster-algorithm
160,115534.61442532585,0.010286925139193277,1188.4959295788867,base-robust
961,30794.728316117387,0.038461538461538464,1184.4126275429765,immun
127,117599.31838006231,0.010041120377083277,1180.8289121171476,small
6,157364.50571131878,0.007054242255987905,1110.087345781435,compon
148,116263.8599295426,0.009440630065634231,1097.6040915975268,relat
68,124381.84423676012,0.008767015890223624,1090.4576048789957,identifi
135,117053.53078871516,0.009274528048204443,1085.616254441301,ellips
7,157312.26168224294,0.006871537722832261,1080.9771404135925,minim
54,130466.3300764656,0.008005569370341924,1044.4572559210724,choic
61,129365.99688473517,0.00804733475095105,1041.0514823219546,obtain
140,116579.46745470248,0.008929586426203813,1041.0064301575806,cooper-robust-estim
16,153492.47109726552,0.0067525689948023365,1036.4685012669888,final
40,141749.31435853866,0.007206992910849418,1021.5863036997538,valid-measur
152,116150.39036888226,0.008744813429204782,1015.7134935051794,boundari
99,120111.85382517637,0.008390582935953026,1007.808471111209,perform
695,55416.0230529595,0.01818181818181818,1007.5640555083545,object-function-robust
449,98936.32274143303,0.010089693199648635,998.2371427624794,dynam
696,55416.0230529595,0.017857142857142856,989.5718402314196,competit-agglomer-find
55,130334.5470884256,0.0074741956740269205,974.1459080245686,distribut
172,114947.86025812193,0.008427338366203303,968.7045128662469,prototyp-paramet
541,78457.44726301734,0.012248654772019259,960.9981858186067,point-move
467,93875.80308930425,0.010201207696814023,957.6465650192082,separ
103,119699.93579093114,0.007937087772400183,950.0688967232865,good-cluster
86,121291.19719335019,0.00783102542033666,949.8344484841919,surfac
94,120355.2398753894,0.007854302414474532,945.3064511479323,residu
153,116144.7192476781,0.008118202935276105,942.8864007133195,line-plane
29,147875.82429906545,0.006126874930955687,906.016680792352,time
426,106714.24407422457,0.008456426930326196,902.4212074386753,deal
183,114441.39657029725,0.0078255777824154,895.5700503891081,curv-surfac
659,60318.48925233645,0.014705882352941176,887.0366066520065,clusteringmixtur
607,67208.42442367601,0.012977326968973748,872.1856988156046,main
697,55416.0230529595,0.015625,865.8753602024922,parametr
489,90023.56005538248,0.009610161313834145,865.1409341778615,degre
658,60318.48925233645,0.014285714285714285,861.6927036048064,lineplan
85,121500.97266136779,0.007072288930987956,859.2899840572617,imag
91,120679.06598344348,0.0070334076410297946,848.7850648002901,find
56,130256.83229491171,0.006505341078033711,847.3651218226373,least-squar
452,97924.82087227414,0.008611516296781481,843.2811908009961,natur
214,111434.28660436136,0.007446323798061424,829.7757802620533,fuzzi-mean
100,120103.25556297284,0.006886460389660056,827.0863121036313,region
110,118835.95694917555,0.006936218214711686,824.2721291535653,extract
107,119322.86094855446,0.006885829264403377,821.6368478318913,unknown
141,116579.28704108072,0.007022871438444813,818.7213452750653,minpran
49,133858.08742211838,0.006026850278675095,806.7426514829094,typic
216,111363.35046728973,0.0072384917674601845,806.10269555426,inlier
41,140982.3422897196,0.005653364924535962,797.0246288796238,form
87,121219.32628759426,0.006554629750280713,794.5478023936502,vector
67,124581.79162339908,0.006190498745920153,771.2234248091378,solv
84,121548.42056074766,0.0063055244984020035,766.4265435878642,function
460,95308.71703011422,0.007860018466295074,749.1282758555895,linear-regress-algorithm
134,117065.58846478586,0.006338676291438397,742.0408701450225,segment
437,102371.29719626169,0.007192399005142175,736.2952161095066,fall-categori
494,88550.62078731236,0.008249777939301078,730.5229578825849,gradual
130,117282.6603002688,0.0060893210439586344,714.1717714578788,possibilist
82,121739.9551401869,0.005852307912770673,712.4597027672625,sensit
182,114480.18645005385,0.0061923058334541585,708.8963263695882,combin
83,121617.77060322855,0.005798580357784231,705.2104157773896,initi-prototyp
442,100998.46812045688,0.006896551724137931,696.5411594514268,circl
36,143540.71651090347,0.004790911342806315,687.690846886633,variat
50,133374.61962616822,0.00509219921191795,679.1701329502301,achiev-theoret-breakdown
45,137551.96380358996,0.0049113070547796124,675.5599302273613,consist
169,115144.01139352295,0.005859866383365575,674.7285216107679,norm
170,115144.01139352295,0.005842166683575085,672.6905071764297,base-fuzzi
1023,16768.88743509865,0.04,670.755497403946,competit-agglomer-nois
155,115899.61650216902,0.005778723496032361,669.7518370622241,criterion
39,142605.93644859814,0.004468027953820267,637.167310433053,rang
451,98033.45102111457,0.006479732449756913,635.2305337431711,advantag
150,116191.00845923682,0.005464677551007188,634.9463955560777,work
52,131210.69641744552,0.0048180109972373614,632.1745782944254,squar
213,111677.1090342679,0.005605535952356761,626.0100497468547,model-fit
198,113427.41563067127,0.005518328885212629,625.9297840497518,algorithm-estim
137,116997.61475529158,0.0053195051898371395,622.3694188893398,mean
102,119888.56566803507,0.005127615855510683,614.7425102138503,select
197,113427.41563067127,0.005406133827049273,613.2037885557494,least-median-squar
105,119690.37260896145,0.0051054276219148495,611.0705343950723,equat
731,51318.94392523363,0.011764705882352941,603.7522814733368,number-cluster-priori
430,105869.98887405428,0.005686271096707254,602.0054577432534,gener-mve
619,65173.551401869154,0.009151731387375895,596.4508359912422,drawback
431,105869.98887405428,0.005604481331036515,593.3463761616807,possibilist-gaussian-mixtur
425,108090.44147752557,0.005450077305783098,589.1012620687382,matrix
109,118877.86151143716,0.004890774603940545,581.404826050898,reject
490,89974.39667705089,0.0064424103908351715,579.6519880613581,point-respect-cluster
189,113950.24665909687,0.005027681527415986,572.9055501724365,state
730,51318.94392523363,0.011111111111111112,570.2104880581514,aris
65,127227.968847352,0.0044646497564847345,568.0283201323774,randomli
648,61528.33333333334,0.009107861042802154,560.3915101952119,divid
351,111215.9426733048,0.005017866127698041,558.0667116003832,cluster-robust
76,122415.70126250206,0.004481886212757863,548.6532437134932,loss-function
652,61259.466020537664,0.008924872406628313,546.7329179314813,term
687,56510.77102803737,0.009605172015700762,542.795676464178,belong-cluster
149,116227.0747857649,0.004649972717078942,540.4527267397006,estim-robust
517,83876.10981308411,0.0063874630527992115,535.7555524436042,definit
193,113665.0429440708,0.004691812627523613,533.2950837930051,review
185,114158.2094416487,0.004655357801056745,531.447310878849,valu
438,101566.42246452057,0.005222899830742968,530.4712506991133,exhaust-search
51,131521.77445482864,0.003965311251184444,521.5247720214747,motiv
119,118353.48134237828,0.004306664319479644,509.7087151834203,valid
428,106425.30218068536,0.004787406686140863,509.5012032343749,idea
569,73261.12783711615,0.006949521838225914,509.1298077970991,updat
733,51177.69112149533,0.009944215377152558,508.9219830175378,point-belong-cluster
42,138892.10981308413,0.003660357555157956,508.394783506151,expect
77,122306.80731941655,0.004087223384688594,499.89524298252144,appli
207,112466.39309595211,0.004401530285818743,495.02423534862913,organ
629,64196.88224299066,0.007565170453878729,485.660356775805,form-valid-cluster
57,129716.90965732087,0.003742403939438034,485.45307371328516,high
465,94650.21370716512,0.004998324737313318,473.09250456451554,easili
133,117109.45340204384,0.004013026274504307,469.96331349523973,rang-imag-segment
768,47813.04828660437,0.009811975173420957,469.1404427537395,describ
116,118424.49601938385,0.003947660319102481,467.49968374543135,correctli
112,118605.84886598538,0.00392295867880673,465.28584416605673,tune
190,113743.90077736045,0.004080448525492683,464.12613221076646,formul
96,120306.16775846506,0.003854104112498314,463.6724959168123,motion
608,66941.8789839444,0.006917729623844726,463.0858193230609,illustr
121,118338.18010306574,0.003909830022682249,462.6821693965456,evalu
499,87546.48433205059,0.005264544063809278,460.89232439766886,cardin-cluster
728,51437.07346832813,0.008806733096431086,452.9925772970827,algorithm-deriv-modifi
606,67330.38317757008,0.006713104991518388,451.99593139019146,point-cluster
727,51437.07346832813,0.008780954551660405,451.6666043958066,object-function-fcm
537,79217.69439252335,0.005641935423880542,446.9411161913204,number-point
118,118390.87676750033,0.003740039616394998,442.7865693301894,larg
525,81337.28930425753,0.005398373983739838,439.0891064880244,rest
115,118459.39953998894,0.003679725864676078,435.8981164012948,median
654,61211.718263239876,0.006957406995280879,425.87483683782744,constraint
680,57463.48676012461,0.007354905496560475,422.6385146235706,call
46,137332.75467289714,0.0030604863865322618,420.30502610137654,expens
8,156533.99398431618,0.002656834957439778,415.88498724519917,number
513,85224.38878504673,0.004877748971929197,415.70317477955587,theoret-breakdown-point
491,89112.28154205608,0.004564742212270458,406.774593186753,subject
562,74816.63811007267,0.0054308952183429755,406.3213221644905,present
114,118467.4817985074,0.00341073044731501,404.06064718690595,optic-flow-field
639,62940.38251001334,0.006399216160114013,402.76911288183476,adjac
482,90552.79595015576,0.004416621673549398,399.93744119395404,spuriou
33,145755.69514908767,0.0027142017722505585,395.6103660892659,object
191,113706.38862200483,0.0034698587531055837,394.5451078440886,genet
479,90961.11129991502,0.004309747671124971,392.01943758774803,label
526,81257.57009345794,0.00478793358540194,389.0558489186195,domain
463,94747.1050428349,0.0040804370047231526,386.60959350717513,window
572,72939.12772585668,0.0051814862542955325,377.93308771183257,trim
125,118030.66189186828,0.003149768416887158,371.76925105129334,space
568,73781.91074766355,0.005019018111287438,370.3127463279166,fclm
274,111215.9426733048,0.003326978429192441,370.0130422563882,ieee-transact-pattern
218,111215.9426733048,0.003325870607884791,369.8898348653443,analysi-machin-intellig
159,115651.99983501712,0.0031978953526941023,369.84299280218033,featur
676,57872.61744548287,0.006369426751592357,368.61539774192914,suscept
139,116674.43062470276,0.003148234901632205,367.31851462075457,robust-estim
175,114777.21879640143,0.003199110609159575,367.1850183413976,compat-cluster
117,118420.66261973386,0.003099001683683009,366.98583284141284,process
176,114777.21879640143,0.0031952203380774813,366.7385038462308,merg
916,34818.69392523364,0.010416666666666666,362.6947283878504,priori
14,154886.08003007842,0.0023139079462978305,358.39213135252015,show
721,52143.017757009344,0.006814488042721152,355.3279710165369,moreoev
433,105115.24512215117,0.0033294806389958516,349.9791734975055,pick
468,93800.29823468329,0.0036704850955820503,344.2925966315563,subset
101,119997.41552839686,0.0028639455875317374,343.6660687177646,vari
165,115373.97659184207,0.002970788781506501,342.75171533683806,note
512,85278.45599688473,0.004016064257028112,342.4837590236334,briefli
70,123968.03946002074,0.00271740772293619,336.8717078259187,ellipsoid
746,49517.90498442368,0.006706799966555583,332.1066834934353,optimum
123,118209.42684950649,0.002802149889899,331.2405324313685,maximum
522,82043.06915887851,0.004024797232378993,330.20671768653256,conclus
583,71183.6425643548,0.004633497108102557,329.829201966144,nois-point
113,118521.59431682533,0.0027688224703300963,328.16525356377383,line
477,91827.40094611744,0.0035572891014089003,326.6566125963289,theta
53,130842.06853582553,0.002493122075627046,326.2052494873735,treat
168,115145.36955192592,0.0028031467175274544,322.7693646979668,mixtur
527,81119.21505711321,0.003974140417772078,322.37915121641896,test
511,85390.68535825546,0.003771626747078349,322.06179284854784,reduc-comput
97,120279.13491492931,0.0026454789944443057,318.19592488737817,attempt
461,95097.23738317756,0.0032884129412403176,312.7189860870436,compar
427,106642.85887850467,0.002879212757683768,307.04747979886037,condit
739,50364.308800623054,0.0059903958327681165,301.70214555949894,compet
34,144840.85036344756,0.002050094828482594,296.9374782831251,regress
143,116520.60927203734,0.0025409134760538184,296.06878633732117,approxim
520,82670.64797507787,0.0035729315980659046,295.3765703827388,hand
559,74995.56697819315,0.003920448097040066,294.01622784609816,constant
59,129627.8596491228,0.0022672320135889196,293.89643324950254,converg
458,95594.42812639072,0.003064821900262154,292.9798968647987,planar-patch
62,129035.30373831776,0.002267588896458203,292.599022008121,paramet-vector
736,50734.41355140186,0.005714332361896832,289.91330121863285,robust-statist
920,34186.56074766355,0.00847457627118644,289.7166165056233,class
424,109648.40919003118,0.00262468168297826,287.79217116877993,comput-complex
132,117222.96992459313,0.0024533213720308394,287.58561740893265,defin
919,34186.56074766355,0.008403361344537815,287.28202308960965,crisp
664,59285.777777777774,0.004842643403217484,287.09988066017326,search
444,100326.31401869158,0.0028508573938982253,286.0160141227421,increas
921,34186.56074766355,0.008264462809917356,282.53355989804584,cluster-data-point
457,95784.01826677997,0.002937871234901487,281.40111202925146,coordin
471,93049.49233644859,0.0030066475118977866,279.7670246167353,motion-group
146,116315.52988616179,0.002402522172893009,279.45063960330316,type
922,34186.56074766355,0.008130081300813009,277.93951827368744,fuzzi-cluster-data
462,94938.95077881619,0.002896000321146966,274.9432319448077,denot
480,90901.9523364486,0.0030036184385304606,273.0347801361741,least
156,115838.22470667015,0.00235289814511232,272.55554404542835,match
592,70115.06898086336,0.0038745998930555807,271.66783877483783,smallest
976,29016.274610591903,0.009345794392523364,271.18013654758784,static
576,72636.33321351546,0.003692869059914424,268.2364675498257,cluster-data-set
177,114767.38466241592,0.0023366280212469737,268.16868692743117,statist
436,103174.54964106732,0.00259680790275354,267.924485870961,dimension
771,47786.433021806835,0.00558659217877095,266.96331297098794,competit-agglomer-knowledg
975,29016.274610591903,0.009174311926605505,266.2043542256138,commit
741,49979.288977896445,0.005319987373248221,265.8891862863331,iter-number
478,91339.27345102109,0.0029071556879731167,265.53748834846783,random
579,71750.738317757,0.00369631612120124,265.2134107520167,respect
195,113648.4598363758,0.0023256663975907903,264.3084041794057,robust-cluster-algorithm
542,78227.7300503235,0.0033482474450020777,261.9257972693079,ideal
533,80550.95851778978,0.0032498657872536236,261.7798042174509,cluster-cluster
202,112943.9117244592,0.0022946039362574007,259.1615444192525,partial
977,29016.274610591903,0.008928571428571428,259.0738804517134,stage
688,56404.93546951491,0.004517627212679785,254.81647140652777,depend
454,96090.77881619935,0.0026431867727414286,253.9858755494004,overspecifi
447,99395.5056742323,0.002541348459596267,252.59861523600227,discuss
178,114720.12717267885,0.0021836262731817955,250.50588375701835,highli
549,76710.80685358254,0.0032558833644591497,249.76143990881835,normal
584,70911.95359895065,0.0034798802412525096,246.76510619760316,current
501,87085.37757009346,0.0028011204481792717,243.9366318490013,bobrowski
500,87085.37757009346,0.002793296089385475,243.25524460919962,bezdek
515,84875.89661214952,0.0028652041313855328,243.18676962818213,chosen
466,94341.16043613707,0.002531242378196127,238.80034330414998,character
509,85948.46417445483,0.0027609982985236535,237.30356334639097,reli
459,95317.80334890967,0.00247545317349812,235.95475879092817,target-point
470,93708.59034267912,0.002490673626082,233.3975145038333,background
194,113657.93955804,0.0020495960869749462,232.95286817179374,covari-matrix
787,47318.82719442918,0.0048753165789986366,230.6942627197721,introduc
498,87671.62616822428,0.0026193352195585714,229.64137817840273,curvesurfac
131,117241.46407740607,0.001944917835740603,228.02501457248826,scene
157,115831.32151279588,0.0019682692528142694,227.98722864648016,curv
129,117327.91180209818,0.0019308920414469863,226.54753113826533,move
163,115489.13757630455,0.0019597429644727074,226.32902483818344,multipl
518,83468.72403946002,0.002709377454411281,226.1482790609899,smaller
681,57324.01489485981,0.003931682647953317,225.37983467313776,close
615,65823.9386292835,0.0034188433789860938,225.04173676151285,hypothes
546,77883.56028037384,0.002874650806524286,223.8880393749595,modif
616,65823.9386292835,0.0033812558950467317,222.5675805254591,descript
613,65823.9386292835,0.0033755490608282485,222.19193422009417,length
883,38535.377466251295,0.005747126436781609,221.46768658765112,partit-cluster-techniqu
201,113287.39704049846,0.0019534618845183593,221.3026121149117,probabl
552,76276.9906542056,0.0028581375036397733,218.01012765356552,compon-label
472,92693.27315208156,0.002328010730619015,215.79093455424533,practic
575,72807.98615437865,0.0029325836951827325,213.51551307542098,develop
535,79774.67642782969,0.00267379679144385,213.30127387120237,found
536,79746.94080996884,0.0026632050979466604,212.3824593107596,give
561,74823.94335882185,0.0028169014084507044,210.771671433301,medoid
166,115268.76748090565,0.001808484343222142,208.46176125173145,linear-optic-flow
187,114011.05328946731,0.0018121263232563373,206.60243080802474,theori
481,90565.31094236759,0.002227872870602983,201.76799926622425,overlap
556,75322.24365821094,0.002668481134435436,200.99598620528505,ground-truth
632,63984.00369937695,0.0031254425832700303,199.97832981013988,trivial
840,41809.20872274143,0.004739336492890996,198.147908638585,unlik
142,116566.01515901435,0.001698864883457676,198.0299097582446,vehicl
1010,22173.62632398754,0.008849557522123894,196.22678162820833,move-cluster
548,77549.09345794392,0.0024970613560896145,193.6448444736137,decreas
628,64233.33748701973,0.002971304858933512,190.85682778069784,gener-linear-regress
439,101326.88473520247,0.0018660260660994365,189.0786081125409,issu-discuss
280,111215.9426733048,0.0016854491655234896,187.44881777162982,journal
573,72939.12772585668,0.002551020408163265,186.06920338228744,rfcm
820,43658.909417685114,0.004219409282700422,184.21480766955742,unconstrain
180,114512.95115536533,0.0016050221269616732,183.79582042804265,system
497,87820.89185580773,0.002085950385659213,183.19002323555816,good-point
890,37699.64972741433,0.004830917874396135,182.12391172663928,lose
486,90152.37350385307,0.0020161290322580645,181.75881754809086,individu
488,90152.37350385307,0.002012072434607646,181.39310564155548,difficult
745,49653.7004895416,0.0036489660024375987,181.18466498155647,mention
487,90152.37350385307,0.002008032128514056,181.02886245753626,devis
