,Old_WScore,Position_Weight,SCScore,Words
51,9762.620559334844,1.0138473272853536,9897.806761382675,bound
50,9980.096497858402,0.7028574552727296,7014.585227861036,asymmetr-travel-salesman
48,10143.683043587806,0.49426861296254443,5013.704148285826,problem
63,8908.8,0.5,4454.4,tight
0,23328.441683919948,0.11883390910750685,2772.209918686717,probabl
25,11567.1761148904,0.17353663331637895,2007.3287999557124,random
130,7092.462585034013,0.22051409601639288,1563.9879754688643,relationship
4,15345.667800453513,0.09497624874674024,1457.473962200715,distribut
1,21990.55555555555,0.06610778827248504,1453.7469906609858,vertic
161,6517.05215419501,0.20123272756834706,1311.444180693834,probabilist
100,7962.71088435374,0.125,995.3388605442175,problem-asymmetr-travel
46,10160.131313131316,0.0862737614031357,876.552744733619,cost
14,13326.161782661784,0.044272503456407535,589.9825435835398,matrix
74,8650.094482237339,0.06757781352624354,584.554471905023,find
43,10329.69387755102,0.0525778548128336,543.1131449548936,weight
237,5429.3724053724045,0.1,542.9372405372404,salesman-problem-assign
2,17804.549707602342,0.02859859191731506,509.1850513592706,construct
238,5429.3724053724045,0.09090909090909091,493.5793095793095,relax
39,10567.36093857833,0.04189740845064201,442.7450374889759,prove
21,12081.015873015871,0.03253561943307207,393.06333480934734,cycl
6,14394.784580498865,0.0265004853489214,381.4687778763898,show
226,5709.776556776556,0.0661764705882353,377.8528603749192,ident
115,7509.688311688312,0.05009916624796473,376.22912319767033,entri
73,8653.814058956916,0.042387822239904296,366.81633202825043,minimum-weight
8,14067.28205128205,0.02541217560690966,357.48024179910783,permut
16,13048.205128205127,0.024741736724973193,322.8352560154963,optim-assign
298,4418.803418803419,0.07142857142857142,315.62881562881563,ntime
280,4747.932330827068,0.06605691056910569,313.6337413656091,npnrightarrow
391,3579.838827838828,0.08333333333333333,298.3199023199023,assign-problem-assum
297,4418.803418803419,0.06666666666666667,294.5868945868946,matrix-entri-independ
106,7772.981684981684,0.03760085163603765,292.2707311066343,shown
3,17551.386002886004,0.016512166686080874,289.81141125140044,least
32,10927.36255983875,0.024750711444588576,270.45999756896964,cycl-cover
15,13129.097142857143,0.018820851617090822,247.10078919208536,result
17,12695.622448979593,0.019387945421977113,246.14203513884377,vertex
26,11454.604010025061,0.021208020434648915,242.9294759154229,direct
127,7120.575091575091,0.033978106485659354,241.94365870067207,instanc-assign-problem
320,4301.520467836257,0.05397727272727273,232.18434343434342,rightarrow
108,7745.867243867245,0.029647366910604104,229.64456821976196,instanc
119,7417.743764172335,0.030932352166661792,229.44826239543812,term
140,6899.072463768117,0.03184909294512068,219.72920013367346,constant
23,11992.1544011544,0.01771316214213194,212.41897534112903,consist
365,3792.666666666667,0.05555555555555555,210.7037037037037,focu
34,10837.61501637692,0.019260658705298944,208.73960400985868,algorithm
86,8232.229276895943,0.025110800594758245,206.71786782246488,optim
5,14969.236024844717,0.013134592965315104,196.61482218806685,theorem
42,10467.104761904764,0.01858444971240605,194.52538208210498,hamiltonian-circuit
149,6647.501133786848,0.02702702702702703,179.66219280504995,posit
167,6337.083333333334,0.028235205654560495,178.9288511667544,cyclic-permut
13,13397.53650793651,0.013115888332521431,175.72059276897437,proof
31,11215.429951690825,0.015648378649197284,175.50329459760644,phase
24,11736.916099773242,0.014374982480567056,168.71796331012578,independ
10,14033.291925465835,0.012002050538798704,168.42827891515674,equal
126,7128.816326530611,0.02185514290684539,155.8012995729791,weight-edg
66,8803.044858523119,0.01752215673962787,154.24833179701733,depend
35,10834.893029675635,0.014201230342794219,153.86881165395923,infin
7,14306.934437543132,0.010679267973399548,152.78758673638143,expect-number
41,10470.245614035088,0.014453732988723569,151.3341344316172,denot
18,12383.589743589744,0.012148196512024593,150.43828172942045,obtain
296,4419.05291005291,0.0339501118934556,150.02734075939688,sens
11,13622.998236331567,0.010297032761060853,140.27645914338035,process
85,8254.48861283644,0.016926459502267604,139.71926721710508,time
53,9518.23607961703,0.014462894531735444,137.66124454766017,comput
228,5584.2380952380945,0.024403822769488465,136.2767567788163,miller-pekni
80,8413.866114561766,0.01605561019285203,135.0897545502502,graph
104,7832.940287226001,0.017241256546159656,135.04973300281299,method
88,8200.952380952382,0.015990025112287025,131.13343451609865,gamma
155,6585.343915343915,0.019329561176374976,127.29180807910892,probabl-assign-problem
28,11345.366459627328,0.01112141179958969,126.17649241476849,give
59,9147.07142857143,0.013557282861122812,124.0094347080376,tree
44,10219.464285714286,0.01195585658808773,122.18244940708442,incid
454,3003.844155844156,0.04,120.15376623376623,infti
27,11350.710108604844,0.0103374723903593,117.3376523586748,edg-edg
36,10712.26065162907,0.010793731175680547,115.62526175750472,small
290,4541.575757575758,0.025,113.53939393939396,final
29,11313.457556935815,0.009685289895652469,109.57411616108351,gener
102,7909.436885865456,0.013829648211986003,109.38472968642535,travel-salesman-problem
12,13526.8430335097,0.00802002157041814,108.48557290840814,complet
9,14067.02553485162,0.007590724764637771,106.77891909219008,describ
93,8092.937263794405,0.013168124179620022,106.56880286751901,friez
179,6034.730158730157,0.017489400363416112,105.54381183121338,evid
40,10554.274603174605,0.009864714008618368,104.11490052874159,small-cycl
38,10605.938095238094,0.009685144778296646,102.7200459620327,attempt
