,Old_WScore,Position_Weight,SCScore,Words
1,19054.48606060606,1.0135950092165869,19313.531974217327,gener
85,9123.886363636366,0.5781251655135019,5274.748314103657,rotat-workforc-schedul
4,18243.220779220777,0.08672172163569906,1582.0835141541852,time
22,13592.487272727272,0.09475586978779214,1287.9679541067674,work
273,5657.372727272727,0.2010482180293501,1137.4047055460264,task
2,18803.920661157023,0.04890187171230325,919.5469158602292,schedul
364,5040.247058823529,0.11166268309125452,562.8075100310394,guarante
24,13236.090909090908,0.03972685204810619,525.8282252407379,paper
5,18163.47438016529,0.028496065558061518,517.5875566993609,solut
403,4679.384415584415,0.10882352941176471,509.227127578304,european
17,14445.607933884297,0.03221558178577026,465.37366383922136,employe
44,10881.498181818182,0.04056312849174681,441.3876089318002,impact
3,18369.10041322314,0.023993284297115655,440.7350484967274,constraint
51,10412.675,0.04002201847253668,416.73627119852085,satisfi
977,1165.5336898395724,0.3333333333333333,388.5112299465241,gener-highqual-schedul
35,11442.67507331378,0.03389140218170837,387.80830294428665,basic
32,11749.305555555557,0.03142591467495138,369.2326738788211,algorithm
26,12943.610909090909,0.027315893938215298,353.56630277025374,requir
11,15901.363636363636,0.02176704963795719,346.1257715839347,optim
15,15055.68099173554,0.022251478834962354,335.0111669335484,exist
6,17839.994405594403,0.017503808064033958,312.267837938964,problem
7,17779.0373553719,0.017176274941459034,305.37763381033847,block
199,6585.512727272729,0.046001292310751035,302.94209598344406,improv
42,10974.343434343431,0.027597133291127885,302.8604185401898,approach
975,1165.5336898395724,0.25,291.3834224598931,rotat-workforc-critic
8,17314.41497326203,0.01669235271194026,289.0183217345895,found
10,16255.515151515152,0.01768432134062287,287.4677534967578,length-work-block
40,10983.30424242424,0.024673783319619644,270.9996690110349,interact
13,15432.859504132231,0.017518691976756214,270.3635119734472,step
0,21145.964876033056,0.01273462182530487,269.2858658274607,shift
57,10184.78303030303,0.023672911937183298,241.10347177568246,obtain
259,5792.515454545455,0.040600240096038416,235.17751821455857,condit
31,12093.810389610391,0.018929985500794014,228.9356553246767,find
28,12430.052479338845,0.01739768825707152,216.25417805457613,case
20,13975.3185770751,0.014689858676406745,205.29545485499503,framework
46,10689.41652892562,0.019182648747915004,205.051322594537,stage
19,14138.235371900826,0.014075114482753772,198.997281443623,test
12,15612.355050505048,0.012483855959576838,194.902391640277,term
974,1165.5336898395724,0.16666666666666666,194.25561497326206,situat
30,12368.706493506494,0.015203944139822845,188.0531226091368,show
14,15170.548484848483,0.012217615586636654,185.3479296263119,consider
153,7342.21090909091,0.024941584527429485,183.1263740073058,decis
155,7267.055194805194,0.025006178047055416,181.72127607907765,good
18,14172.503496503496,0.012654881254978736,179.35134883402267,weekend
302,5406.68,0.033023761300202535,178.54890974657906,employe-employe
21,13623.190909090908,0.01306445695793016,177.97959126148362,repres
81,9365.484848484848,0.018776268037769873,175.84885381882407,comput-result
79,9412.386363636364,0.018468066276312176,173.82857518189334,section
270,5703.6051948051945,0.03006683392325494,171.4893501560219,combin-constraint-satisfact
34,11459.625454545454,0.01464458157148653,167.8214197477743,consist
972,1165.5336898395724,0.14285714285714285,166.50481283422462,staf
25,13190.266666666665,0.012607415845370503,166.29517697799568,period
45,10879.338842975207,0.014621620348705799,159.07356220691167,sequenc
77,9534.48051948052,0.01664401641831417,158.69205030633037,implement
9,16924.745454545453,0.009364467304815032,158.49122545140773,restrict
55,10332.886363636366,0.014594865499538973,150.8070866992931,plan
299,5450.077777777778,0.026974551002010953,147.01340098159318,employ
292,5529.393939393939,0.02658731565423845,147.01174204329968,size-problem
976,1165.5336898395724,0.125,145.69171122994655,level
498,4092.6,0.035275080906148865,144.36679611650484,satisfact
952,1631.9718181818182,0.07692307692307693,125.53629370629372,ergonom
23,13447.32057416268,0.008721575219902758,117.28181789370576,solv
101,8377.470355731226,0.013946025999670889,116.8324193924998,main
953,1631.9718181818182,0.07142857142857142,116.56941558441558,guidelin
973,1165.5336898395724,0.1,116.55336898395724,industri
98,8630.584415584415,0.013482987013992724,116.36605759849265,give
263,5746.445959595961,0.019502187664896926,112.06826751022912,shift-schedul
950,1631.9718181818182,0.06666666666666667,108.79812121212122,shiftwork
971,1165.5336898395724,0.09090909090909091,105.95760816723386,plant
221,6224.101818181819,0.01686176142697882,104.94931995540693,variant-problem
954,1631.9718181818182,0.0625,101.99823863636364,bulletin
494,4109.057142857142,0.024322344322344324,99.9419026687598,problemori-intellig-backtrack
297,5474.28,0.018156120895846922,99.39168949771688,choos-sequenc
653,3322.452525252525,0.029722658294086865,98.75212110640682,organ
493,4109.057142857142,0.02402745995423341,98.73020594965672,algorithm-step
235,6055.317482517482,0.016244120722113158,98.36330819673631,literatur
92,8837.104132231405,0.010826757276497616,95.67718146680352,partit
16,15052.885375494072,0.006349451540073925,95.5775662299871,prefer
373,4890.5999999999985,0.019108979756195774,93.45437639565102,set-length-work
53,10389.705785123968,0.008991687502645791,93.42098766426587,import
62,9955.381231671554,0.009281713786673581,92.40299922959727,larg
56,10281.290322580646,0.008686265234011907,89.30601468981533,length
545,3792.1357575757575,0.023547617271981507,89.29576146278959,design
47,10656.037944664029,0.00837260226836153,89.2187674672406,note
951,1631.9718181818182,0.05263157894736842,85.89325358851674,studi
80,9388.021212121212,0.00901536577792211,84.6364451581644,matrix
61,9960.830578512398,0.008381105380794904,83.48277075875667,small-instanc-problem
712,3116.72,0.025443262411347516,79.29952482269502,highqual-schedul
948,1653.8218181818186,0.047619047619047616,78.75341991341993,foundat
130,7919.836363636364,0.009680178498967214,76.66542968261142,minimum
93,8810.84958677686,0.008630858819261705,76.04519886122141,order-work-block
152,7396.8411483253585,0.010128235864164703,74.91695179999812,length-period-success
420,4555.9384615384615,0.01633986928104575,74.44343891402714,individu-prefer-employe
945,1653.8218181818186,0.043478260869565216,71.90529644268776,live
89,8918.431735537191,0.007980507429168665,71.17361072198815,determin
981,854.0802139037432,0.08333333333333333,71.17335115864526,polic-depart-result
41,10980.187272727271,0.006356272788364191,69.79306557277917,order
482,4183.677922077922,0.01642156862745098,68.70255411255411,realworld-problem
39,11005.169256198345,0.006228504509471117,68.5457463397243,procedur
145,7519.6151515151505,0.009004820936639119,67.71278795183237,constraint-satisfi
245,5941.748663101604,0.011194525644432633,66.51505778186421,cyclic
316,5285.873636363637,0.01222040370976541,64.59550979516938,solv-gener
76,9549.09595959596,0.006722428179302527,64.19311176565178,elimin
168,6970.477685950414,0.009066784642374674,63.199820032990566,need
625,3432.6545454545453,0.017857142857142856,61.297402597402595,decisionmak
946,1653.8218181818186,0.037037037037037035,61.252659932659945,profound
212,6326.659504132232,0.009564852926952467,60.513567675930815,aim-find-schedul
219,6230.954545454545,0.009660939298879349,60.19687363771272,cyclic-schedul
278,5594.306493506494,0.010710955710955712,59.92036908546001,describ
632,3432.6545454545453,0.017241379310344827,59.18369905956113,consist-step-choos
72,9684.886363636364,0.006094596546170209,59.02547498186914,dayoff
83,9224.529004329004,0.006353779603267686,58.610624237456804,includ
65,9902.68305785124,0.005814801472164787,57.582136023174684,day-shift
623,3432.6545454545453,0.016666666666666666,57.21090909090909,block-work-block
949,1653.8218181818186,0.034482758620689655,57.02833855799374,health
33,11506.633492822966,0.004927591611797544,56.699990679263124,longer
29,12372.31699604743,0.004556093170479293,56.369428968696575,user
629,3432.6545454545453,0.01639344262295082,56.27302533532042,sequenc-consecut-day
43,10885.0,0.00513905091169051,55.9385691737512,thu-fri-sat
137,7626.214141414141,0.007103646761445927,54.17393138774969,decis-maker
