,Old_WScore,Position_Weight,SCScore,Words
38,27997.762417823233,1.0057257550088212,28158.07074622287,program
61,26086.959459459456,0.4837437558465769,12619.403747536306,data
215,19839.03293918919,0.5236375957031497,10388.46350935262,larg
29,28796.406820672026,0.09861505724316864,2839.7593070181438,refer
2,42354.55601569311,0.06255307247977861,2649.4076122984943,execut
435,10890.249564080208,0.23932534764386862,2606.3127628519846,aaaa-aaaa-aaaa
23,29171.53898831264,0.08565022486887519,2498.5488741201375,techniqu
466,10371.547297297297,0.2188679245283019,2269.999031106578,numer-applic-frequent
0,50080.523648648654,0.04076664050200489,2041.6147037366138,data-reloc-prefetch
465,10371.547297297297,0.18518518518518517,1920.6569069069067,nest-loop-structur
20,29859.714390065736,0.056407661572445866,1684.31666396472,perform
467,10371.547297297297,0.16103896103896104,1670.223201123201,process-larg-array
28,28910.918037602816,0.05311905061893353,1535.7205186792623,propos
202,21619.048178613397,0.06594161632369885,1425.5949802776852,overhead
9,35476.67792792793,0.037351608898507825,1325.110998982289,cach
27,28995.29113403944,0.04142135789227948,1201.0243312538857,prefetch
19,29911.69212690952,0.038594084141575245,1154.4143627628398,oper
322,13797.291505791503,0.07762835806058799,1071.061085277892,result-cach
13,32444.688496188497,0.03270277235478584,1061.0312620127913,instruct
37,28247.60311398355,0.035597854210508165,1005.5540574478829,hardwar
11,33635.666862514685,0.027114291274462705,912.0072685210163,reduc
7,36985.535135135135,0.024287292153750768,898.2784972898409,comput
78,25447.23155588021,0.028940977721465526,736.4677615317037,hardwar-softwar
831,5402.806949806949,0.12896825396825395,696.7905788441501,execut-loop-structur
24,29114.07071767714,0.02275556322306493,662.5070768968856,memori
832,5402.806949806949,0.11724137931034484,633.4325389428838,produc-memori
3,41800.06815511164,0.014920456014462877,623.6760783098937,figur
439,10831.047003525264,0.05458937198067633,591.2600538156304,cach-conflict-miss
10,33794.108108108114,0.016941158600896282,572.5113452352946,miss
185,23593.73060156931,0.02416868266076026,570.2293876927969,cycl
237,18492.794947121034,0.030527729588500443,564.5430434812982,combin
276,15957.896687009588,0.03440308902617572,549.0009403937054,copi
833,5402.806949806949,0.09999999999999999,540.2806949806949,pattern-poorli-util
479,10173.305613305614,0.05071123755334282,515.900917659097,line
184,23669.61813426329,0.02154210861562095,509.89348473857115,section
8,35776.84555984556,0.014154557544961716,506.4054192540421,complet
4,38609.97649823737,0.012547184404287608,484.44649496859495,loop
224,19359.1920341394,0.022604512457493356,437.6050975027102,block
859,5259.54054054054,0.08229166666666667,432.8163569819819,capac
209,20664.10810810811,0.020899997869241627,431.87981542923814,increas
12,32834.823613086766,0.01309123583133107,429.848419399077,buffer
452,10567.89659224442,0.04062539086929331,429.32492972620236,high
560,8884.380434782608,0.047619047619047616,423.065734989648,data-copi-propos
307,14323.003378378378,0.028530155790717143,408.6375177761031,show
559,8884.380434782608,0.045454545454545456,403.8354743083004,investig-order-reduc
364,12517.560810810814,0.03149581875480781,394.2508265495825,techniqu-call-data
41,27819.757852447045,0.014159868515755767,393.9241133308142,architectur
189,23226.490753911803,0.01694221470379151,393.50819316840204,compress
190,23059.28319623972,0.016212226626781553,373.84232502857407,exist-cach-unit
16,31620.784850640102,0.011622647098364322,367.5172232922947,reloc
247,17702.499644381223,0.020615907653383933,364.9530979026252,improv-cach-perform
1,48247.01463963963,0.007504912235984604,362.0896105187598,transform
745,6080.264358108108,0.059298245614035086,360.54900930535797,low-util-cach
22,29521.26198779424,0.011708170711249329,345.6399749646107,result
231,18803.61261261261,0.017946274136044334,337.45478669392674,shown
933,4209.257432432432,0.07692307692307693,323.78903326403326,data-cach-limit
232,18768.186344238973,0.016812910542525056,315.5478380511302,size
485,10028.147226173542,0.031168638338133027,312.56369409415504,approach
17,31171.15409764603,0.01001914648874723,312.30835912762905,time
293,14945.373365300784,0.020799359410984986,310.8541921562532,present
33,28630.346420745067,0.010655265746391532,305.0639495242883,simul
263,16888.186655405407,0.018020914919177303,304.34057485624635,referenc
932,4209.257432432432,0.07142857142857142,300.66124517374516,associ-cach
356,12820.40011750881,0.023143073143073144,296.7034576429699,overhead-copi-data
243,17808.619196119198,0.01651701202449638,294.1451774019779,access
36,28440.636486486488,0.010258667156764325,291.7630234413921,order
187,23385.79560810811,0.012380456171699703,289.52681756650986,addit
6,37092.37065637065,0.007706179323068635,285.8404597957213,emul
321,13808.16571834993,0.020634597658667996,284.92594400236317,final
544,9070.6133960047,0.03125,283.45666862514685,softwarew
192,22834.625482625484,0.012221360967133565,279.0702005724725,latenc
77,25511.062500000004,0.010870808399562535,277.3258725067648,improv
14,32365.707472178063,0.007782621525021995,251.8900516455382,nest
206,20981.7445945946,0.01195450079598602,250.8262824572565,locat
250,17569.054054054053,0.014072510985039508,247.24070617242856,origin
543,9070.6133960047,0.02702702702702703,245.15171340553243,reloc-prefetch-elimin
531,9458.161450924608,0.025835900379102883,244.36011701555935,problem
547,9030.91891891892,0.026598085624921896,240.20515467713253,experiment-result
31,28678.75082176772,0.008356891649354803,239.66521325635784,processor
514,9713.474735605168,0.024390243902439025,236.9140179415895,reloc-data-perform
26,29007.335281227177,0.008071112323506663,234.12146126040227,code
542,9070.6133960047,0.02564102564102564,232.57983066678716,data-copi-special
513,9713.474735605168,0.023809523809523808,231.27320799059925,softwar
213,20335.11948790896,0.011144804474137324,226.63093065096487,fetch-data
25,29104.641161431704,0.007686795315911446,223.7214193509767,address
40,27839.870910384067,0.00796953899887097,221.87093694383927,alloc
30,28748.304647552963,0.007671571814402426,220.54468364602158,effect
239,18217.13295553618,0.011864302993015819,216.13358504853502,current
456,10494.06081081081,0.019616494088812646,205.8566818629107,amount-data
212,20460.369843527737,0.009907323245566674,202.7074977636737,insert
183,23799.689189189194,0.008451378974782838,201.14019281987999,compil-transform
57,26388.142348429512,0.0076160625786921695,200.9737434610761,reduc-cach-miss
304,14480.511636636638,0.013839355553993665,200.40094914315716,associ
32,28638.15942293645,0.006946865057241199,198.94542899889998,benchmark
437,10870.073257467991,0.018257034983186832,198.45530773139677,paper
337,13419.045608108108,0.014693264693264693,197.16958905092352,elimin
248,17622.677083333332,0.010999837505844746,193.84658433464068,iter
359,12760.624110953058,0.015179995443153339,193.70621585606006,nonunit-stride-access
5,38359.60923423423,0.005046460371006445,193.58024784785593,obtain
672,7261.723423423423,0.02536851755601756,184.21915815406103,block-transform-reduc
274,16169.052364864869,0.011043905212849635,178.56948169916984,array-access
254,17271.11786786787,0.009861684323458355,170.32231232615405,access-loop-nest
261,17007.342905405403,0.009934903587489989,168.96631204458455,modifi
15,32136.85277382645,0.005220249691357927,167.76239577378266,support
253,17323.342105263157,0.009637505372424577,166.95380260782255,special-hardwar
47,27134.674214755298,0.0060377683180288695,163.83287629388442,optim
675,7204.88597972973,0.022527472527472527,162.30787097193348,cach-data
49,27032.439737034325,0.0056845507937185406,153.6672767633071,distribut
225,18992.69701280228,0.007816894826813617,148.4639150266126,memori-cach
34,28608.464435719507,0.005125795505837785,146.64113843353115,compil
195,22360.4161036036,0.006532499545458358,146.06940803305025,util
668,7329.009009009009,0.018997843039654887,139.23536278936976,potenti
48,27046.73484295106,0.0049355755559930105,133.4912033602937,memori-access
469,10347.427809388337,0.01282051282051282,132.65933088959406,pattern-low-util
326,13550.16081081081,0.009757026248780372,132.2092747062762,compress-work-set
298,14699.93918918919,0.008836498764163057,129.89599447854238,operand
214,19917.572072072067,0.006451386675724078,128.49595907853976,hardwar-support
256,17207.93918918919,0.0073352704125677765,126.224887195725,propos-method
54,26502.291412380124,0.004596344631915812,121.8136648667619,tabl
39,27989.752100073052,0.004211192568844285,117.87023604762136,scheme
306,14413.862019914652,0.00815310982757445,117.51780008786827,compress-data
788,5633.412162162162,0.020833333333333332,117.36275337837836,encourag
222,19557.621621621623,0.005833769957818858,114.09466546260477,compil-support
290,15107.320859320856,0.007470819149814095,112.86406197820018,precollect-prealloc-distribut
269,16465.402916073966,0.006770925630574753,111.4860186221855,introduc
622,8049.68194980695,0.0136986301369863,110.26961575078013,access-array-element
240,18167.02702702703,0.005939235136315429,107.89824524131096,consist
361,12659.936243936245,0.008401636751688629,106.36418562108965,store
405,11551.675675675677,0.008940884664712954,103.28219990038632,compress-prefetch
379,12162.471550497869,0.00843984581050923,102.64938456090714,conflict
398,11649.36936936937,0.008741830065359477,101.83680739563093,refer-data
340,13282.675675675677,0.007488479262672811,99.46704135010587,ensur
182,24429.2773826458,0.0040709080521071795,99.44934200417259,regist
948,3845.1051051051054,0.02560538180777213,98.45538430723,capac-miss
81,24837.4695945946,0.0039449117307618015,97.98162516615581,transform-loop-nest
46,27271.63942658875,0.0035685344591793885,97.31978505209717,impact
18,29991.48648648649,0.003193543227724538,95.77910855831094,correct
430,10947.561776061777,0.008728731645544458,95.55832891626332,element
284,15577.386743886744,0.006105506515342581,95.10783625681167,region
45,27481.285609934257,0.0034512779293207506,94.84555449492605,evalu
431,10941.456081081082,0.008506683757612208,93.07550672955976,small
235,18635.283445945945,0.004957594295588615,92.38617490829857,prototyp-compil
52,26614.2964159812,0.0034328729890524415,91.36349928905706,request
857,5307.162162162162,0.016992590116441025,90.18243130310653,involv
223,19557.555816686254,0.004589363941767856,89.75674145421209,program-execut
58,26309.887143900654,0.0033892200851722066,89.16999794672212,memori-system
279,15697.722319093284,0.005669385253621955,88.9964354313197,speedup
220,19605.02316602317,0.004438227329265704,87.01154960633127,need
200,22113.95777027027,0.003909904702124269,86.46346746855724,number
533,9448.795519203415,0.009050403787245892,85.5154147519106,arraybas-applic
246,17712.214626391094,0.004798380728367734,84.98994931998813,sourc-address-field
260,17148.89189189189,0.004868261780667554,83.48529497809699,writeback
50,26693.518718042367,0.003124556074080373,83.4053960490374,schedul
205,21017.644787644786,0.003934458999031842,82.6930616732037,array
21,29577.686804451514,0.002743425750966707,81.14418763336046,await
575,8619.877667140825,0.009323125900098537,80.36420473420158,prefetch-data
979,2975.4887387387384,0.026830135039090264,79.83276466765273,cach-size
35,28475.38349159971,0.0027456914413699295,78.18461674261191,gener
912,4492.661486486488,0.01709869739707852,76.81865926494142,insuffici
413,11391.698371448372,0.006577650937231909,74.9306154696206,fetch
562,8824.35472972973,0.008459722420947204,74.6515915574861,decompress
257,17191.069256756757,0.0043017668854658,73.95197245446538,provid
305,14460.500397456282,0.005058375708486974,73.14664394305909,insur
954,3755.594594594594,0.019230769230769232,72.22297297297297,introduct
193,22483.294912559613,0.0032021431088518288,71.99472786853615,write
201,22011.0393481717,0.0032346189452539796,71.19732488032699,entri
402,11589.93243243243,0.006104422381600551,70.74984294177864,instruct-queue
473,10244.242398648648,0.006899314749823374,70.6782526817626,loop-block-loop
397,11784.766002844952,0.005934530047236324,69.93704794353248,exist
59,26309.887143900654,0.002637917283981369,69.40330603649475,system
564,8711.405405405407,0.007963842710882666,69.3762624393817,sequenti
42,27634.34906866326,0.002499872333904829,69.08234470221996,unit
762,5900.229729729729,0.011566877277437902,68.24723319247438,current-futur-work
318,13885.116057233703,0.004897228595219286,67.99858740342336,suboper
226,18965.54617117117,0.0035841488849671106,67.97534116219539,precollect-instruct-nonblock
302,14530.8527027027,0.004666165492403713,67.80336345655257,back
79,25068.601351351346,0.0026563186322402176,66.59019285379688,stall-processor
327,13550.16081081081,0.004901960784313725,66.42235691573927,local-region-virtual
328,13550.16081081081,0.004878048780487805,66.09834541858932,address-space
438,10831.733641536272,0.005862057127162867,63.4962413928975,buffer-space
690,7033.659628378377,0.008959956819485209,63.021286553226645,amount
391,11902.545707472178,0.0051813471502590676,61.671221282239266,phase
270,16449.408585055644,0.0037406194936277283,61.530978411906446,data-cach-block
474,10244.242398648648,0.005912262533317488,60.566650515752876,reduc-number
459,10430.260731319555,0.005745297262006774,59.92494842166701,explicit
188,23284.024193548383,0.002569900421986646,59.83762360054727,applic
360,12732.646263910969,0.004683395340332503,59.63201618250269,begin
315,14023.891891891892,0.004189646566102974,58.75515050826421,greatli-improv
186,23536.163449163447,0.002478764592195626,58.34060859391523,drp-techniqu
211,20545.823529411766,0.0027606650665385393,56.72013728091262,precollect-prealloc-instruct
738,6351.346042471043,0.008926365208796638,56.69443434254173,wast
