,Old_WScore,Position_Weight,SCScore,Words
167,24230.727230010187,1.0015046641534886,24267.186336686143,tree-base
51,35374.22389380531,0.3370354013730914,11922.365748310274,concern
0,69477.81744627054,0.14913536543735328,10361.599694639275,split
18,42557.734513274336,0.20727498153301527,8821.153635325905,convent
516,14173.953097345136,0.5,7086.976548672568,regress-classif-paper
54,34898.38515153888,0.20159674219374485,7035.400754372798,tree
166,24314.425405278413,0.2536288682560078,6166.840197835887,construct
2,66523.70366624526,0.08808853711084118,5859.975739154647,bucket
159,24770.249304677618,0.20931766594431783,5184.850769313981,regress-classif-tree
3,61322.8398515558,0.07992382702341072,4901.156044880064,criteria
170,24163.288432923488,0.1604305074699343,3876.528625436309,split-criteria
12,45220.937442783026,0.08555330900446165,3868.800834513846,interest
46,35928.57379389095,0.10456485362102337,3756.8660595703436,side
9,47143.10287610619,0.07762309431840513,3659.3935210142668,left
57,34590.18701542799,0.1048092885553387,3625.372892083122,data
44,36350.23411102173,0.08627189992758977,3136.0037595705267,grow-tree
174,24001.724332367445,0.12943934059037876,3106.767370613691,propos
322,18055.21480289622,0.16666666666666666,3009.2024671493696,adapt
321,18055.21480289622,0.14285714285714285,2579.316400413745,data-mine-applic
75,32344.16434892541,0.06984270584416329,2259.0039563972705,subset
327,17921.81710914454,0.11410000000000001,2044.8793321533922,attempt
87,30443.91729067393,0.062392070940031054,1899.459047292166,perform
10,46956.070164348916,0.04020548256817473,1887.8914604627198,predictor
30,39861.765564353365,0.043452304711898086,1732.0855836565286,figur
74,32435.610959836627,0.05328300979328187,1728.2669764240559,compromis
41,36878.00884955753,0.04394056989150486,1620.4407253135175,search
13,44679.226483120285,0.035747055717193436,1597.1507984932055,node
65,33339.06800186306,0.04500073972009895,1500.282721662519,result
47,35773.35165346996,0.040835850066197554,1460.8352244864595,respons
98,28890.366356018487,0.04836124202541059,1397.1739995461894,model
1,67223.26450344149,0.020527232018186455,1379.907547482061,interpret
165,24323.507488087133,0.056365991660109305,1371.0186202181255,subset-data
113,27871.32038530817,0.048538528615081476,1352.8328820623842,regress-tree
43,36415.319264806,0.035730078724763185,1301.122224118904,tree-method
90,30064.98974077844,0.04299643735684076,1292.6874480234403,effect
91,30003.414567733158,0.04128570098593283,1238.7120024004123,expect
49,35577.602450646715,0.03403720091774851,1210.9620027844442,equal
7,50373.01896333754,0.019516292387374373,983.0945665232493,class
23,41513.59200488251,0.023217461770165093,963.8402353155908,interpret-tree
417,16635.888242730718,0.056367825223966765,937.7288409116887,partit
4,55373.748166877376,0.016700159475670953,924.7504251524942,size
83,31232.818243703197,0.029486269217969163,920.9392871697313,criteria-split
21,41768.67939760906,0.021920963628234338,915.6097018743692,variabl
172,24065.877424213893,0.037335366392645626,898.5083511935245,adopt
