,Old_WScore,Position_Weight,SCScore,Words
206,5697.162162162162,1.0016666666666667,5706.657432432432,inequ
71,9924.475475475476,0.508625010402922,5047.836441957258,aris
172,6260.768768768769,0.3625470735509476,2269.823395296287,intern-asset-price
63,10089.93993993994,0.21621520089746998,2181.5983911575204,price-presenc-polit
4,17984.14995640802,0.11986139885015011,2155.605370905931,countri
121,7591.56956956957,0.25565178742997396,1940.7983298594588,paper
111,7839.647147147147,0.24165812184909852,1894.5144055392227,valuat-model-intern
81,9421.621621621622,0.17651713012973283,1663.0776098168883,risk
146,6944.547027027028,0.2019533209142366,1402.474334353197,introduc
2,19573.568918918918,0.06686171083501778,1308.7223050660482,process
28,12598.764061358655,0.06857322298253288,863.9378572838687,time
59,10313.243243243243,0.07319180744394396,754.8449135820156,drift
0,22392.934934934936,0.03163710057789749,708.4475347708509,model
31,12467.34234234234,0.05210847880747696,649.6542442315059,problem
77,9614.638253638252,0.05770342047725507,554.7975138863894,affect
1,21267.92403214025,0.02502923646585731,532.3198997383278,function
311,4643.335758835759,0.11222593831289483,521.1027124371607,shipment-countri
7,17578.423423423417,0.026261748874492417,461.64014155544106,price
335,4436.052364864865,0.09723820483314155,431.3537685052717,countri-specif
3,18887.921534437664,0.018588348088006603,351.0952601410831,result
15,14393.57957957958,0.024167698664607103,347.8596939843215,asset
129,7461.9119119119105,0.04506593607913055,336.27804525032496,numer
244,5207.894736842105,0.05971320912706719,310.98010753280516,jump
592,2993.432432432432,0.1,299.3432432432432,charg-ship-cost
11,15149.177438307872,0.019155661618081705,290.1925168005034,assum
57,10362.522522522522,0.026305963801304247,272.59614236767743,locat
6,17715.292914536156,0.014706857491752627,260.5362883187383,state
102,8527.852852852851,0.029720688071277264,253.45365455739153,develop
104,8376.788788788788,0.029845550746582766,250.00987488920137,valu
593,2993.432432432432,0.08333333333333333,249.45270270270265,product-process-model
181,6143.081081081082,0.037763591268760506,231.9848030768014,analyz
103,8489.493243243243,0.027056356093583558,229.69475224326078,similar
69,9939.988620199148,0.022957817145409752,228.20044116998582,duma
22,13556.60028449502,0.01620698885897818,219.7116697764312,markov-chain
308,4688.6386386386375,0.04607018444686078,216.00644688676024,fundament
21,13616.885135135137,0.015653103659501618,213.14651453979698,ship
8,16622.076167076168,0.012740872101418147,211.77974650474823,condit
601,2952.8753753753754,0.07142857142857142,210.91966966966964,polit-risk-model
32,12383.231231231233,0.016195611471215683,200.55400177924486,polici
48,10651.782432432434,0.018747279784240768,199.6919454616715,consumpt
10,15742.036036036036,0.012582078938873564,198.06754006399768,equat
604,2952.8753753753754,0.06666666666666667,196.85835835835834,contin
218,5512.126126126125,0.033834679426231744,186.50102043443408,govern
5,17975.693050193047,0.010113791526560738,181.80241205509918,converg
9,16017.560196560195,0.011257668353616988,180.3203805269708,gener
165,6390.891891891892,0.026175213675213676,167.28296084546085,constraint
754,2145.7297297297296,0.07692307692307693,165.05613305613306,diffus-process
239,5263.621621621622,0.02958562735439003,155.72754783180747,viscos-solut-hamiltonjacobibellman
314,4580.4944944944955,0.03117174717952937,142.7820163396086,theori
95,8885.311398354876,0.01601503759398496,142.2985960789164,util
603,2952.8753753753754,0.04779646582925272,141.13700697717093,polit-unstabl
602,2952.8753753753754,0.047619047619047616,140.61311311311312,return
12,14944.710424710422,0.009355687287869065,139.81803734134758,uniqu
92,9028.86036036036,0.015455261086329048,139.54339418137636,cost
16,14379.748440748444,0.009615751986182634,138.2720946299335,properti
18,13992.432432432432,0.009708925406512154,135.85148274214788,deriv
60,10299.898866608544,0.013066455769391392,134.58317296974508,region
13,14676.26126126126,0.00893943920874433,131.1975453566944,fact
46,10743.796861377503,0.01211134611693834,130.12184239821875,type
17,14169.45799853908,0.009040536190741622,128.0994978389859,scheme
51,10564.03003003003,0.011961107481175317,126.3574986235529,local
321,4534.56006006006,0.027262443438914027,123.62318715774599,introduct
566,3172.1471471471473,0.038461538461538464,122.00565950565952,riskgiv
56,10373.471471471472,0.011615896205925999,120.49716790774706,import
25,12833.105916727542,0.009297084405346828,119.31046889057174,approxim
565,3172.1471471471473,0.037037037037037035,117.48693137582026,rise
49,10626.942420681551,0.01103017655450315,117.21705113465659,form
123,7563.345661450924,0.015457131415700933,116.90762783141842,polit-riski-countri
34,11886.488648648647,0.009684843760206622,115.11878541963169,denot
84,9254.716216216217,0.012308369152674128,113.91046359242871,individu
26,12768.813002191382,0.008889437801972188,113.50756898799406,defin
567,3172.1471471471473,0.03571428571428571,113.29096954096954,singular-stochast-control
24,12918.410518626735,0.008742134961614866,112.93448824338002,term
30,12492.603603603604,0.009017211180378926,112.64844488645647,correspond
58,10341.617117117115,0.01081273075401529,111.82112144850319,simplifi
36,11623.016800584368,0.008914334664900096,103.61146157616544,posit
70,9932.69111969112,0.010363103988550627,102.93351095951245,impos
247,5188.425381903642,0.018532721846872432,96.15564442607307,consum
43,10796.845684394073,0.008731783688052695,94.2757210294143,optim
23,13366.347193347196,0.006917014410013061,92.45521614562018,free-boundari
20,13724.216216216217,0.00658906282706858,90.42972290092207,repres
333,4448.81288981289,0.020243777702011592,90.06077917921593,serv-product-input
83,9343.062244062243,0.00940162173517914,87.83993706690718,expect
19,13888.745495495496,0.00625564116887085,86.88300810559119,definit
42,10888.077593722757,0.007953580640700182,86.59920316387475,increas
175,6233.253253253252,0.01374206027176599,85.65774189538763,issu
370,4211.891891891892,0.020123223690748284,84.75684270178952,intern
37,11480.252739225713,0.0073638173393999725,84.53848418180434,monoton
88,9195.144963144965,0.00912618265877096,83.91657250753872,section
178,6163.243243243243,0.013394063021022532,82.55086841389131,purpos
521,3276.222222222222,0.02516036275160363,82.43093956597606,twocountri
363,4263.603603603604,0.018812797377852665,80.21031069407705,secur
72,9758.293436293436,0.008053665629385025,78.59003244932993,transit-probabl
163,6442.666666666666,0.011797866998254383,76.00972444742023,market
147,6913.274365274367,0.010775669745779873,74.49516142216255,simplic
226,5392.306306306306,0.013798400339001007,74.4052011649342,stochast-product-process
27,12625.786902286904,0.005882457859660224,74.27065939775271,continu
73,9722.166862514687,0.007610178611966694,73.98742631908061,rate
194,5869.813063063061,0.01248618323930463,73.29156148586937,famili-numer-scheme
280,4942.405405405406,0.01458961474036851,72.10779075557971,subsequ
29,12585.062089116145,0.005722942399859007,72.02358543466096,order
74,9647.956172388604,0.007444747051947691,71.82659327171058,character
66,10038.301158301158,0.00705806304910319,70.85096248117516,exhibit
78,9571.45782145782,0.007366918972417845,70.51215421859479,satisfi
79,9510.345475910692,0.007354375071975904,69.94264769391641,paramet
354,4318.621621621622,0.016024204392649035,69.20247555937829,action
455,3592.374374374374,0.019152181081590353,68.80180453088286,regul
236,5277.198198198198,0.012987012987012988,68.53504153504154,product
473,3517.559845559845,0.01937046004842615,68.13675245636504,capit-market-fulli
61,10256.732186732188,0.006615805146144657,67.85654158361035,case
492,3460.956081081081,0.019427834942635593,67.23888348695417,polit-risk-asset
474,3517.559845559845,0.019082125603864734,67.12251879208401,integr-sens-individu
