,Old_WScore,Position_Weight,SCScore,Words
2,32295.40227272727,0.13617955028405734,4397.973357742723,version
699,4371.01875,1.0,4371.01875,scan-oper-mpegbas
68,13442.23546875,0.2560100685253647,3441.347623488775,effici
697,4371.01875,0.5,2185.509375,videoondemand-system-paper
418,6249.483333333333,0.34941384835961875,2183.656021759298,present
1,34284.048295454544,0.06231800899164396,2136.5136299460924,approach
58,14082.766666666665,0.11750671950884223,1654.8197126084729,base
293,7797.917045454546,0.2,1559.5834090909093,approachfor
292,7797.917045454546,0.16666666666666666,1299.6528409090909,support-fastscan-fastscan
0,38486.99523809524,0.029186076583309278,1123.284390480507,frame
291,7797.917045454546,0.14285714285714285,1113.9881493506493,oper-mpegbas-videoondemand
121,10259.394642857143,0.09245163823403832,948.4978420216594,multipl-differ-encod
3,29604.42261904762,0.02409670806992087,713.3691294297527,fastscan
81,12099.654545454543,0.05334947741894951,645.510246949817,control
11,22964.025,0.02499260198922767,573.930736895674,decod
9,24187.501136363637,0.022987358137352712,556.0067510692166,rate
12,22370.869565217392,0.024543168294325617,549.0520166295374,oper
533,5323.707954545454,0.1,532.3707954545455,onstor
271,8080.564285714285,0.06372399020807834,514.9257994186046,scan-version-fastscan
6,24464.015625,0.02020251459010606,494.2346325966451,requir
21,19299.29652777778,0.023455820680636067,452.6808386179779,video
133,9939.752272727274,0.04235597647320535,421.00791341312583,normal-frame-rate
532,5323.707954545454,0.07692307692307693,409.5159965034965,samemovi
64,13850.084375,0.028655548190078473,396.8817602444654,compress
60,14005.2,0.027156380021159297,380.3305334723402,drop
5,25138.804347826084,0.013809452261179637,347.1531185444394,scheme
13,21115.91369047619,0.015853151011401046,334.75376847882984,case
46,15025.984375,0.021164765083906863,318.0214294513301,server
69,13357.823809523808,0.02350869631628539,314.0250233845416,implement
18,19665.301190476188,0.015147705887267852,297.8841986178717,scan
363,6870.221590909092,0.04226070226070226,290.3403891184574,motion
62,13914.575937500005,0.02068030164355309,287.75762762962563,network
8,24225.529545454545,0.011774836769743115,285.25165605831637,data
57,14207.3353125,0.0195101595100851,277.1873781601397,movi
56,14222.340000000002,0.018425014339793898,262.0468184454244,stream
37,16554.15,0.015092081726177686,249.83658470740437,request
33,16757.962499999998,0.014908271433516647,249.83225362269317,small
51,14735.836363636365,0.016282403032725937,239.9348266970259,prefetch
17,20230.76458333333,0.01120574656138247,226.70082066382574,reduc
99,11279.8125,0.01990597364032718,224.53565029283303,discuss
34,16737.046428571426,0.013277326758954638,222.22323441193754,time
53,14326.380357142854,0.015491353927758057,221.93502861618083,support
108,10856.916666666666,0.02034752169731429,220.91134744093313,respons
195,8823.994565217392,0.02400974996714029,211.86190322227435,network-bandwidth
42,15529.8,0.0135132076338615,209.85741191234231,part
15,20696.171428571422,0.010031491882469476,207.61347568391093,mpeg-stream
164,9397.575,0.02062264305928881,193.80283484789604,type
14,20829.742105263158,0.00905943273220171,188.7056474317412,figur
20,19544.944736842106,0.00955614428791543,186.77431200459645,result
695,4379.426704545454,0.0419416506197078,183.68038475666376,produc
40,16022.889473684208,0.011201178395871909,179.47524341207497,buffer
45,15206.741666666667,0.011577459178529748,176.05543088428075,encod
26,17900.983333333334,0.009805407230862226,175.52643141621084,perform
22,18631.77565789473,0.009210569094507067,171.6092570503943,refer
30,17361.082894736843,0.009645712718710493,167.46001808835035,number
148,9581.831770833332,0.016974143771646827,162.64339007385828,user
996,3225.3272727272724,0.05,161.26636363636362,server-respond
16,20619.3078125,0.007664632007000869,158.03940662189058,issu
24,18381.09705882353,0.00844742750532181,155.2729848726957,interact
79,12339.05171875,0.012524472085824873,154.5401088170338,comput
208,8676.685714285713,0.01774963160460686,154.00797497752654,accept
534,5294.994318181819,0.028814275712502665,152.57142618022598,integr
96,11399.4703125,0.013044949155939903,148.70551063120885,subsystem
98,11310.873611111108,0.013023653241191356,147.30889576605296,servic
530,5330.1500000000015,0.027410917855514298,146.10430380756958,framework-distribut-archiv
83,11989.974652777775,0.012184306698767085,146.0895284798878,provid
19,19550.083928571432,0.007459923403509415,145.8421286393233,normal
25,18268.14375,0.00786581073770769,143.6937612667376,skip
529,5330.1500000000015,0.02679666136225517,142.83022456002442,mpegcod-video-stream
31,16875.143125,0.008413575153618106,141.9802849102494,includ
29,17411.796875,0.007900451032321572,137.56104859566727,order
10,24066.079545454544,0.005449359713801603,131.14472434414478,playback
80,12122.16328125,0.010814961819040125,131.10073305088892,section
1116,2838.3920454545455,0.04613159352495846,130.9395481053845,normal-version-scan
50,14766.36,0.008503093162355015,125.5597347488726,extend
471,5799.689285714285,0.02135609488550665,123.85871469217055,server-client
36,16596.05625,0.007361622369858473,122.17389894142953,process
275,8025.704761904762,0.015132503513350732,121.44900550663951,store-version
7,24246.171052631576,0.004987486302859409,120.92744602178628,qualiti
63,13878.68625,0.008599994503960083,119.35662547218638,frame-normal-version
117,10475.438461538462,0.011176108374384236,117.07463551534673,support-interact-videoondemand
47,14940.486842105263,0.00759586558139629,113.48592977325151,addit
48,14936.876315789475,0.007491317801383302,111.89688744153432,maintain
38,16475.766304347824,0.006758675029491179,111.3543503129278,gener
65,13812.541875000004,0.007998984983705555,110.48631504492921,system
67,13515.9765625,0.00811716816294743,109.71145464426866,expens
55,14230.708333333332,0.007349480659428132,104.58831566579607,frame-scan-version
478,5709.859523809523,0.017699254768220284,101.0602584026537,latenc
595,4983.923958333333,0.0196969696969697,98.16819917929293,comput-network
41,15628.22857142857,0.006241236951960618,97.53947765368669,achiev
87,11669.879166666666,0.008306043610532964,96.9305252879834,propos
115,10512.49090909091,0.009061521914528468,95.25916674900857,larg
77,12648.988095238094,0.007515491059750397,95.0633569446511,need
123,10223.140625,0.009264987147495995,94.71726649766917,frame-multipl-time
128,10057.82421875,0.00928818432038234,93.41892520575551,multimedia
28,17450.855729166666,0.005305956861653736,92.59348769790128,typic
