,Old_WScore,Position_Weight,SCScore,Words
296,6612.167480609021,1.0005002501250626,6615.475218218131,perform-ibm
115,11039.406779661012,0.34184457188691747,3773.761284478753,recent
36,16128.964218455745,0.18191502912223326,2934.100995511835,parallel-comput
54,14491.032642812304,0.14830353191717197,2149.0713220560956,chang
574,4081.9322033898297,0.5027173913043478,2052.0583087693435,commun-subsystem-ibm
62,13868.546057479734,0.13007374229284346,1803.933685857049,affect
0,24169.638807714786,0.06250369768094655,1510.6917970950783,processor
396,5716.9548022598865,0.25,1429.2387005649716,launch
9,21121.35593220339,0.061758527471851336,1304.4238405817332,result
64,13719.515738498789,0.09202015270045573,1262.4719332329641,adapt
83,12613.525423728814,0.09308788699513629,1174.1664292543464,interfac
13,20188.70056497175,0.056444704609159874,1139.5452398326095,upgrad
72,13310.67447657029,0.06912121194663472,920.0499516476762,character
30,17779.66101694915,0.050641598737482495,900.3904589087988,test
28,18174.17753519104,0.046615098488974556,847.1910757590392,system
126,10701.521917007598,0.07791401064186343,833.7984925258647,librari
7,21647.472881355934,0.0382037652194676,827.0149715541138,time
2,23113.01345962114,0.03463266670403829,800.4652916730099,applic
22,19174.216029876472,0.03779223218916072,724.636424246219,commun
47,14922.102844010342,0.03879254326536418,578.866320186485,comput
15,19885.183181225555,0.028277794735215325,562.3091282708523,design
239,7667.722650231125,0.07196048632218845,551.7730508942914,messagepass
3,22998.37288135593,0.023021254137270426,529.4513868454031,messag
77,13002.383474576269,0.03877131919474663,504.1195599852952,complet
4,21988.09792843691,0.022092663791214967,485.77565494126696,network
25,18994.738229755178,0.024546957660539524,466.2630350988318,machin
73,13302.095238095239,0.03309081233775878,440.1771372228043,increas
58,14108.680677966104,0.030386937997954225,428.71960499429076,reason
81,12749.237000861822,0.0326531905251154,416.30326483899194,process
17,19769.612662013955,0.02077942040473327,410.80109274272604,node
21,19264.07667473769,0.02085551934260156,401.76232370735147,includ
14,20108.512462612158,0.019385301542461816,389.80957765808813,latenc
139,10400.015952143569,0.03527495163576839,366.86005972308413,indic
31,17009.181269750068,0.021474812831341544,365.268984182243,perform
94,12065.614791987677,0.029232090022348813,352.7031377743672,introduct
61,13893.170987038882,0.02423257667001326,336.6673311330235,reach
175,9393.800376647834,0.03408822779066913,320.2180070592449,basic
53,14583.560183855216,0.021923868456063242,319.72805509192324,program
10,20951.461016949157,0.014930135366682798,312.8081491128285,achiev
18,19602.795932203397,0.01524086393347473,298.7635455183839,repres
6,21697.786640079757,0.013715104410697012,297.58740924972057,measur
451,5034.757415254238,0.058823529411764705,296.16220089730814,extent
111,11374.281706604324,0.025884509610535247,294.4177041475349,cost
8,21551.2366603892,0.013381337176300934,288.3843643189256,inform
5,21814.44406779661,0.013016702195109474,283.95212198238096,experi
353,6053.2,0.04442433466332113,268.9093825840155,benchmark-includ
41,15819.061016949152,0.01676475389873651,265.202664858249,section
197,8635.71638418079,0.029696477881093267,256.4503605902196,real
231,7821.133007756392,0.03255946562398175,254.65191130663322,massiv-parallel
104,11608.522816166886,0.021108627367004508,245.03998240783656,research
27,18577.40564971752,0.01268709755834747,235.69335785896163,order
164,9709.288700564972,0.023843013013969874,231.49869684396126,long
66,13599.551186440678,0.01682051282051282,228.75142508474576,element
65,13622.958919850615,0.01673530980485267,227.98443798248115,oper
37,16008.152542372882,0.013931772423144419,223.02193813531974,version
91,12297.604745762712,0.017384348542211697,213.78584713469564,limit
40,15839.672706019874,0.013235486544844015,209.64577497525903,softwar
88,12423.522816166887,0.016806998578119247,208.8021303065489,make
34,16416.48305084746,0.01241054781802624,203.73754790635968,paper
295,6627.172881355933,0.030303030303030304,200.82342064714948,commun-test
46,15049.738285144567,0.012949285241952485,194.88335387106986,interchang
1,23683.876733436056,0.00818668632572029,193.8924697936659,offer
233,7776.359784283513,0.02448466566113625,190.40156937888742,pass
506,4515.172881355933,0.041666666666666664,188.13220338983052,pointtopoint
267,7084.799286351471,0.02631578947368421,186.44208648293343,circumst
202,8469.978428351309,0.02065383149065955,174.93750718868935,build
165,9699.813559322034,0.01752364504808743,169.9760898461849,addit
519,4370.703389830508,0.03786113699906803,165.47979982466393,parallel-applic-perform
49,14757.613616776787,0.010929000100445702,161.28596070009237,parallel
20,19293.074701820467,0.008292814484151964,159.9938893310826,evalu
32,16945.394350282488,0.00880920239353534,149.2754084699087,point-point-commun
507,4471.550847457627,0.03225806451612903,144.24357572443958,latenc-throughput-exhibit
29,17960.31991525423,0.007996908579591748,143.6270364225091,provid
50,14747.369742623978,0.009599203489274956,141.563003091024,switch
68,13495.277966101698,0.010400453982528101,140.35701746786614,case
330,6184.645608628658,0.021739130434782608,134.44881757888388,highperform
86,12493.86566227244,0.010672469283375327,133.34039751122035,similar
255,7260.433744221878,0.018284266027019075,132.75170205089898,sort
59,14026.283898305082,0.009377823991614747,131.53602165472503,access
508,4471.550847457627,0.029411764705882353,131.51620139581257,execut-time-case
98,11826.193335248492,0.010998290947899,130.06791510716698,overhead
265,7126.946070878275,0.018140589569160998,129.2870035533474,work
97,11864.389830508471,0.010501136183310347,124.58957334205182,approach
60,13923.642073778665,0.008884448036206425,123.70387447922401,long-messag
52,14737.945762711863,0.008322618189953442,122.658295487293,bandwidth
12,20298.26761819804,0.006030261358996732,122.40385887259426,tabl
39,15850.12372881356,0.0074462462159394956,118.02392383785077,obtain
19,19544.508474576272,0.0060222962950339486,117.7028209747003,paramet
89,12397.201506591338,0.009478741483633871,117.50986820149565,memori
184,8942.84995014955,0.013096521210002654,117.12022405000475,interconnect-network
191,8764.748255234297,0.013254651191139047,116.17368090127516,increas-throughput
261,7193.039931054294,0.01611471596474045,115.91379541197618,beivid
274,7006.5607584027575,0.016389504347286397,114.83405800936826,gregorio
145,10279.297820823243,0.01116712056256178,114.79015806361173,user
24,19086.418079096045,0.006010667629425294,114.7221153097003,benchmark
85,12543.072472238457,0.00913362726146766,114.56374867500173,introduc
71,13425.793471437539,0.008472882989846437,113.75517712933447,code
109,11424.24196376388,0.009819920063206871,112.1851428668948,allow
462,4975.498459167951,0.020833333333333332,103.65621789933232,realiz
74,13093.212178279975,0.007781650526130022,101.88680143584438,medium
463,4975.498459167951,0.02040816326530612,101.54078488097859,highest
35,16155.078468298803,0.006266209101494135,101.2310997334059,maximum
42,15686.865403788634,0.006432235875914696,100.90161843089433,detail
117,10932.195633438669,0.009096076272344803,99.44008530595293,distribut
461,4975.498459167951,0.0196078431372549,97.55879331701865,speed
38,16006.576271186443,0.00604809549104406,96.80930177281557,collect
248,7461.703682057276,0.012658227848101266,94.45194534249715,nowaday
153,10057.339567504383,0.009361137542383104,94.14813900186033,environ
51,14745.762711864409,0.0063725385406830995,93.96794119312368,figur
105,11592.513898305086,0.008062229116403941,93.46150308323261,bottleneck
275,6971.751744765703,0.013333333333333334,92.95668993020938,thousand
57,14160.666666666668,0.006528108924515737,92.44237444375919,broadcast
26,18692.64207377866,0.004921901704704807,92.00334688836799,throughput
124,10755.11964107677,0.00825628191224023,88.79729975660177,conclus
16,19791.37803979366,0.004434204202888252,87.7590116850033,behavior
497,4633.620338983051,0.018575851393188854,86.07344282940652,surviv
313,6338.0637288135595,0.012904761904761905,81.79120335754641,upper
67,13529.995377503856,0.006041795177278211,81.74546082039929,reduct
55,14453.563310069792,0.005636916275214147,81.47352625737047,structur
130,10628.20790960452,0.007492990796611202,79.63706405113705,fine-grain
23,19173.755575379124,0.004139132404505973,79.3627130181288,signific
530,4269.262711864407,0.017857142857142856,76.23683414043583,eighti
180,8962.869249394673,0.008489375849720206,76.089165750011,develop
460,4981.499348109517,0.015218702865761689,75.81195840486428,irvin
529,4269.262711864407,0.017543859649122806,74.89934582218257,earli
80,12859.88700564972,0.0057444619820141134,73.87313199695213,improv
531,4269.262711864407,0.017241379310344827,73.60797779076563,nineti
108,11555.140014738394,0.006308068053078312,72.89060957581812,path
133,10572.941554646404,0.006893520232122357,72.8847865200022,minim
79,12924.325885978427,0.005560872035647,71.87052239892607,report
43,15381.041602465331,0.004647393713533735,71.48175605089823,startup-time
362,5901.207457627119,0.011984323432343234,70.72197881355932,guarante-system
157,9964.762059973924,0.007096858833116976,70.71850964523485,gener
75,13090.64560862866,0.005354442517222755,70.09310942473665,comparison
246,7492.3467514124295,0.009345794392523364,70.02193225619092,built
528,4269.262711864407,0.01639344262295082,69.98791330925258,euphoria
499,4622.495436766623,0.015006892440669125,69.36929182704057,visit
78,12937.20184899846,0.005318987931742468,68.81282050533915,preliminari
84,12553.412429378533,0.00542510946487625,68.10363658711664,analyz
110,11418.164320597527,0.005943502399249851,67.86388703450045,data
207,8415.750784682987,0.007859014050964515,66.13950366623924,challeng
92,12165.152542372882,0.005214533987607348,63.43560139663133,mean
33,16751.286594761168,0.0037553302956277656,62.90661404004989,point
223,7976.95919648462,0.0077348721034111835,61.70075915893818,effici-run
100,11718.586241276173,0.00518681890676847,60.78218467684812,describ
192,8751.967457627119,0.006927870768405383,60.632499515730096,support
96,11978.066182405166,0.005021230143995001,60.144626981859936,contrast
122,10852.823728813559,0.005537050553085181,60.09263363016309,special
116,10942.237288135595,0.005477558820242317,59.9367483708115,oper-system
206,8417.101110461717,0.007090999092484118,59.6856563356311,imper
250,7369.310344827585,0.007982583454281567,58.82613482808667,languag
90,12374.811676082862,0.004744448941649213,58.71166215969965,simul
195,8683.788634097707,0.0066921128269742435,58.112893304978414,receiv
170,9591.850847457628,0.005800949197175612,55.64183947298755,fast
44,15339.462146892656,0.0036152314074454905,55.455705326767564,characterist
