,Old_WScore,Position_Weight,SCScore,Words
9,34064.08928571428,0.512951905282483,17473.239500819756,specif
3,39675.57761904762,0.39798356396546614,15790.227783217055,queri
381,11179.31304347826,1.104464285714286,12347.151995341615,domain
128,19552.830555555556,0.2681357113837835,5242.812130580468,enhanc-mesh
102,20577.525,0.18823541681405023,3873.4189953765394,applic
86,21356.16270833333,0.17597950015659322,3758.2468386753753,process
23,29186.424275362315,0.11054866244088508,3226.5201650734825,matrix
6,35687.54672619047,0.0890037575204649,3176.3257553181174,problem
21,29754.360144927534,0.09655376464388975,2872.895486562866,inform
255,16406.321014492754,0.14787198563893955,2426.035265442905,crucial
8,34986.073188405804,0.05759277876015176,2014.9451728263327,number
65,22869.33055555556,0.08129390614155602,1859.1372117035528,time
17,31031.246376811592,0.058199350133540884,1805.9983729642297,involv
477,9028.804347826088,0.2,1805.7608695652177,abstractqueri
105,20432.452173913043,0.08556374848587474,1748.27719875836,retriev
20,30214.973913043475,0.05774464600607812,1744.7529726915805,store
52,24161.264285714286,0.07218410904851583,1744.0593359500108,robot
114,19925.56395833333,0.08253030264659565,1644.4628238853481,design
63,22982.057291666664,0.06804799924804499,1563.88301730186,comput
10,32845.019791666666,0.04728632694411517,1553.1203443546835,refer
131,19363.74208333333,0.07900164690618619,1529.767514849958,databas
41,25776.55178571428,0.05730515344068171,1477.129255252035,interest
120,19772.22361111111,0.0724553935685341,1432.6042434681178,vlsi
140,18929.77976190476,0.06992458413894694,1323.6569776930442,pattern-recognit
278,14968.204166666665,0.08502833851037554,1272.7215307757467,sqrt
277,15143.01376811594,0.08179079507055922,1238.5591358586275,properti
70,22376.34583333333,0.05434322194544681,1216.002727948907,sort
96,20943.38027777777,0.05765820007306075,1207.5576102623054,data
27,28133.6,0.04054296419933135,1140.6195375983084,rank-queri
478,9028.804347826088,0.125,1128.600543478261,compon
43,25258.27416666667,0.04414284735330581,1114.9721409471142,row-column
0,42807.32727272727,0.02510438389460027,1074.6515773563374,submesh
380,11179.31304347826,0.09535353535353536,1065.987021519543,includ
71,22273.18083333333,0.04599168066736755,1024.381020333198,mesh
24,28550.05791666667,0.03519097506093854,1004.7043761337676,type
67,22683.227777777778,0.04421124941798241,1002.8538408882401,processor
38,27093.5,0.036676412878640666,993.6923923274509,item
30,27782.347,0.03511019881170294,975.4437266257189,search-queri
82,21725.236666666668,0.04435923405289481,963.714858151199,occur
39,26938.593181818174,0.03505754627121835,944.4009769531177,show
13,31818.10037878788,0.028621314790052064,910.6758669627627,lower-bound
72,22207.54458333333,0.0386413910026161,858.1304134526124,mesh-multipl-broadcast
156,18387.10144927536,0.045332737670568585,833.5376465221314,satisfi
33,27502.07666666667,0.030079489459817938,827.248425218105,smaller
75,22133.089285714283,0.03505331796830804,775.8382163530946,search-rank
382,11179.31304347826,0.06684782608695652,747.3127741020794,manag
42,25495.785416666666,0.02788364245620892,710.915364698559,number-item-strictli
83,21694.459821428565,0.03203018273815347,694.8775124858853,work
5,37082.40069444444,0.018292530546382562,678.3309474363228,size-theta
84,21647.923333333336,0.02840491749859417,614.9074762992251,involv-sort-matrix
57,23845.5,0.025453607286066177,606.953992539891,order
11,32770.755833333336,0.01775382068488449,581.8061227731324,stage
1,40033.645833333336,0.014456854106423386,578.7605771607246,lemma
2,39890.85833333333,0.014289746373609665,570.0302482089269,result
26,28207.277777777777,0.020014878099025878,564.5652262275837,solv
15,31290.124107142856,0.018028251822930053,564.1062369743058,solut
40,26433.069135802467,0.020629260702764166,545.2946743766582,platform
247,17373.095679012342,0.031042388285669298,539.3023817919847,batch
16,31280.588888888888,0.015301440069977787,478.63805623694634,assum
98,20840.904444444444,0.021713453836966597,452.52801657507644,main
64,22922.70833333333,0.019725514144448262,452.16220745822864,imag-process
113,19992.096666666665,0.02191900445776462,438.20685595672785,architectur
12,31867.34416666667,0.013548454202745157,431.75325300520143,copi
333,12506.710526315792,0.03390978590408096,424.0998763116842,independ
7,35224.916666666664,0.011709019799481033,412.4492466850694,note
261,15956.03,0.025129777684257497,400.97148662334314,item-closest
37,27130.587037037032,0.014602228400126083,396.16702854431475,handl
78,21893.122222222224,0.017921957399328933,392.36760380496827,broadcast
289,14391.033695652175,0.02718058400692959,391.15670031122835,size
414,10655.14880952381,0.036356425171866734,387.3831203885573,specifi
91,21146.58333333333,0.018246707995016,385.85553117560534,solv-queri
308,13543.987254901958,0.026276577445136187,355.8896300193688,algorithm-solv-bsr
125,19656.96507936508,0.018067863638077938,355.1593645924281,contribut
85,21426.812698412694,0.016306470730728884,349.39569411947656,theta
93,21022.5175,0.016302619076321353,342.7220948277995,parallel
73,22203.319444444438,0.01523799889008608,338.334157050671,figur
35,27320.36419753086,0.012304719245085843,336.16941112411223,column
432,9946.120614035086,0.0332456418771408,330.6651640010582,matrix-sort
336,12375.566666666666,0.02641154735580041,326.85786507153165,short
55,24009.76969696969,0.013307200020906967,319.5028078134865,obtain
54,24016.76096491228,0.012752713516335171,306.27887217582776,crew-pram
103,20503.150694444445,0.014617264362517375,299.69997396522615,sort-matric
36,27235.022916666665,0.010874053436633805,296.15509454377957,slice
25,28329.177777777775,0.010393058721552974,294.426808177758,task
81,21824.776111111107,0.012883930318068988,281.1888946230122,gener
488,8811.488888888889,0.03179384203480589,280.1510858247806,customari
60,23507.755000000005,0.011795921101901348,277.29562326282695,assign
386,11100.235416666665,0.02492401215805471,276.66240248226944,ntime
263,15577.345588235294,0.01737632761527224,270.67706031749213,least
272,15256.09625,0.017663043478260868,269.4690913722826,enhanc
385,11101.737916666665,0.02348393245315754,260.71246334765783,total
118,19858.77666666667,0.012815774848762642,254.5056105318611,system
18,30662.25,0.008217119011816394,251.9553574200672,time-optim
48,24633.86184210526,0.010131479878070171,249.57747557245003,proposit
87,21318.623333333333,0.011542854359458413,246.0777642808185,algorithm
19,30230.05,0.0079878931892651,241.4744105061434,perform
51,24229.07791666667,0.009938253412302065,240.79471628224513,determin
274,15178.57222222222,0.015717624682492094,238.5711014049888,twofold
249,17119.04761904762,0.013811899482631191,236.44656495266253,graphic
297,14123.413888888888,0.016613500813574184,234.63934813350048,item-processor
28,28019.035317460308,0.008362178716591145,234.30018079108223,receiv
31,27630.596491228065,0.008325494348097581,230.0383749222841,combin
49,24602.277777777777,0.008949016932804553,220.1662004188945,strategi
46,24993.62666666667,0.008710292889600194,217.70180863998849,goal
298,14040.308333333332,0.015452298056037225,216.9550291653299,time-worst-case
76,21930.725,0.009842914337503306,215.86224753434217,replic
256,16316.4024691358,0.013209069469910259,215.52449371383005,section
169,17878.604166666668,0.011785453216374269,210.7074529803241,attent
44,25167.4625,0.008222089037756354,206.92911752939412,solut-queri
134,19167.275396825396,0.010760321421325863,206.2460440409125,recent
47,24840.609420289853,0.008103007372260412,201.28364126405012,exist
34,27348.41,0.007302738612163944,199.71828968829053,instanc-bsr-problem
45,25146.026315789484,0.007588560325252898,190.82213763776537,guarante
58,23760.513157894733,0.007868665741550677,186.96353588719037,purpos
353,11855.538095238097,0.015471072071394676,183.41788431659376,queri-type
101,20641.872222222224,0.008880625453055721,183.31273585539054,search
310,13411.592857142856,0.01344050098068139,180.25852694892808,rang
505,8144.056140350876,0.02148524912374478,174.97707505320196,collect-queri
4,37835.97222222223,0.004617685460176694,174.7146188022049,illustr
22,29553.01208333333,0.005772459911615472,170.5935775185293,row-major-order
159,18286.3575,0.009278190183932724,169.66430265638454,massiv
97,20919.755416666667,0.008107286789965336,169.60245673884745,find
561,6280.875,0.026940400352742387,169.20928706553084,instanc
138,19004.515555555558,0.008902414305490266,169.18607115069008,array
180,17631.166666666668,0.009565839311030703,168.65690719933417,plan
