,Old_WScore,Position_Weight,SCScore,Words
27,14016.571428571428,1.0516860108988375,14741.032092192905,intersect
53,11805.371428571429,0.5748941218294041,6786.83864029851,solut-compon
4,19141.82766439909,0.2393088354826754,4580.808487377407,algebra-set
0,21453.29904761905,0.20837534880543446,4470.338672074914,wit-set
51,12020.666666666664,0.3287915787915788,3952.2939714606373,numer-continu
81,10106.332341269841,0.21950372728582845,2218.3776180980435,comput-intersect
7,18424.457142857143,0.10398992706267302,1915.9579544550593,compon
18,15411.456349206348,0.10458727692879248,1611.8422530704415,system-equat
21,15249.499999999998,0.09765769881994506,1489.231078154752,show
1,19974.24897959184,0.06651093437866382,1328.5059631447257,system
10,17794.684807256235,0.07254062180340452,1290.837500713963,gener
429,3802.285714285714,0.3333333333333333,1267.4285714285713,polynomi-system-show
11,17737.036414565828,0.06112880200285796,1084.243787103476,restrict
3,19939.8,0.05298638923372227,1056.5380040425753,point
72,10469.830952380953,0.10072256940432678,1054.5482747527592,result
38,13078.863378684808,0.07443593846787325,973.5374696855032,algorithm
70,10540.111801242234,0.08526529439541357,898.7057356934919,approach
13,16638.585317460314,0.05351308821013133,890.3820837850498,paper
69,10619.17857142857,0.08087024573778814,858.7755806048825,intersect-compon
19,15365.034013605442,0.055119017423767416,846.9055775126974,time
319,4828.869047619048,0.16666666666666666,804.811507936508,cacap
235,5882.4,0.12921639739656304,760.1025360455424,numer-repres
24,14429.795918367348,0.0467039386564287,673.9283033962139,solv
43,12752.865079365078,0.048014341449461935,612.3204183795543,multipl
2,19950.250566893417,0.03056049359906686,609.6895047493263,import
40,12878.209523809524,0.03916515558207693,504.37707961858484,work
6,18452.29714285714,0.026285740963438196,485.0323028775335,dimens
146,7399.413919413921,0.06228373702422145,460.86315069014034,decomposit-diagon
74,10353.173280423278,0.04439495457566772,459.6286574984082,find-solut
76,10271.8,0.043651731116013406,448.3818516774665,find-intersect
8,18130.3253968254,0.023342308072876298,423.2036408741917,solut
17,15739.108843537417,0.025250488267503788,397.4201831947067,cient
46,12227.215419501134,0.03183286212360147,389.2272626045535,comput
15,16116.739455782312,0.02301376900832522,370.9069190027352,polynomi
5,18835.5,0.01958518296172749,368.8967136756181,find
14,16382.255102040815,0.022437230315359994,367.57243080947114,equat
16,15858.991596638654,0.02297312207952287,364.33055000770713,union
41,12852.166666666664,0.02807190222002168,360.7847659820886,call
339,4600.285714285714,0.07838239853285613,360.5814282221475,find-irreduc-decomposit
492,3506.4523809523803,0.1,350.645238095238,rout
61,11181.492517006802,0.03102706942798481,346.9289446336627,construct
90,9666.892857142857,0.032755057841343936,316.63963468178883,system-polynomi-equat
62,11180.111111111108,0.02829057350558047,316.2917551894457,line
60,11243.142857142857,0.025151729765169873,282.784490854057,variabl
42,12840.050453514736,0.020736705837074706,266.26034918773274,algebra
92,9600.470476190476,0.027697086381857118,265.90506008551654,repres
20,15315.0,0.017261967801384222,264.3670368781994,assum
65,10859.211111111112,0.024152620425375956,262.27840408569176,main
39,13054.829931972788,0.019997493643658083,261.0638785836631,numer
29,13807.321428571428,0.018553731002912417,256.17732765646264,homotopi
25,14251.227210884354,0.017828256580879064,254.07453530805176,defin
491,3506.4523809523803,0.07142857142857142,250.46088435374145,system-polynomi-restrict
56,11588.371428571429,0.018229595063217828,211.25131858502024,suppos
26,14185.892857142857,0.014112879140253895,200.20379138944816,give
127,7901.162857142856,0.02511682190409576,198.45210031811354,concept
192,6529.4557823129235,0.030254930254930253,197.54822929652855,introduct
187,6591.516563146998,0.029528656246213494,194.6386267343903,basic
22,14999.977443609021,0.01274020054671715,191.1027208278126,reduc
100,9261.25,0.020040427513896508,185.59940931307403,ident
59,11313.634085213032,0.01610336336716489,182.1875606773276,requir
35,13285.636904761905,0.013581155328519137,180.43429844187762,curv
9,18111.521739130432,0.009540926327066651,172.80069458410952,irreduc
30,13724.0,0.012363883806947328,169.68194136654512,start
49,12143.22969187675,0.013933208119777388,169.19414654317902,theorem
226,6107.03933747412,0.026917836433347064,164.38828597814458,propos
23,14751.64021164021,0.011089600784742833,163.5898008672492,numer-irreduc-decomposit
219,6198.428571428571,0.02622824534753395,162.57390534059292,combin
240,5794.151138716356,0.027777777777777776,160.948642742121,seri
518,3205.238095238096,0.047619047619047616,152.63038548752837,offshoot
44,12583.121315192744,0.011777765998493606,148.20105838099724,complex
31,13462.683473389356,0.010971812877458624,147.71004389848272,lemma
32,13337.794285714288,0.010127616732693405,135.0800685852225,form
517,3205.238095238096,0.041666666666666664,133.55158730158732,larg
33,13318.660714285716,0.009644694939467487,128.45441959155588,decompos
231,5965.279761904762,0.021454265159301128,127.98069376131747,earlier
52,11820.520408163267,0.01075672087141057,127.1500385854244,procedur
58,11322.457142857143,0.010982087560275355,124.34421574032228,denot
222,6151.802721088435,0.01989072960325616,122.36384449774552,numer-algebra-geometri
73,10390.25,0.011761225047100097,122.20206854563178,random
37,13259.636363636364,0.00887867917453383,117.72805724370967,smooth
64,10995.0,0.01047467123414217,115.16901021939317,probabl
519,3205.238095238096,0.03571428571428571,114.47278911564628,subsystem
102,9220.171428571428,0.012386754407151899,114.20799907755315,review
123,8060.610119047618,0.014068159421927903,113.39794819276715,polynomi-equat
128,7886.850340136055,0.01419557412419007,111.95836860979503,number-path
68,10677.501587301587,0.010189556415184233,108.79900479702872,number
12,16963.846153846156,0.0063676559150574056,108.0199353036623,note
34,13295.061224489795,0.007997832227085626,106.33166912230097,path
227,6066.0994397759105,0.017214442560116065,104.42452036997464,intersect-oper
86,9769.333333333332,0.0106428698517399,103.97374320493098,equal
161,7055.503663003663,0.014057279280882023,99.18118545812861,base
118,8268.037414965986,0.011938199225855366,98.70547786669013,applic
174,6776.9795918367345,0.014470235075257906,98.06448779410292,realiz
63,11069.34693877551,0.008778455049285394,97.1717645269857,diagon-homotopi
126,7980.373333333332,0.012088184292998867,96.468223580267,definit
71,10488.904761904765,0.009086695420798097,95.30948286918738,algorithm-construct-wit
54,11650.252380952381,0.007825559234700333,91.16974010635145,section
45,12429.852040816324,0.00729358364426484,90.65816554552988,continu
87,9765.496825396824,0.00915067654262231,89.36090272721135,decomposit
286,5193.353174603174,0.017184382521988232,89.24456752416289,degre
47,12180.680272108846,0.007294950732296532,88.85746247089035,choos
371,4240.619047619047,0.020833333333333332,88.34623015873014,central
555,2808.6309523809527,0.03125,87.76971726190477,polynomi-system-previou
109,8736.742857142857,0.009741502628096359,85.10900350385923,construct-homotopi
36,13275.338345864662,0.006394407537224613,84.88792357800392,origin
369,4240.619047619047,0.02,84.81238095238093,young
368,4240.619047619047,0.0196078431372549,83.14939309056955,subject
143,7470.686507936508,0.010668196157155148,79.69874909527907,erent
252,5612.374149659864,0.014166444718197925,79.50738812899955,membership-test
193,6516.267857142857,0.012089926021166965,78.78119632696533,isol
91,9602.401360544218,0.008138031974363536,78.14464930278076,elimin
165,6977.155555555555,0.010758116700419713,75.0610537036484,collect
197,6465.591269841269,0.011296138730197318,73.03621595687963,aris
370,4240.619047619047,0.01694915254237288,71.87489911218724,isol-solut-polynomi
85,9916.84,0.007241630248110308,71.81408850967023,hypersurfac
107,8857.753501400559,0.008012422372008124,70.97206232035514,inform
50,12028.554761904763,0.005818388109545199,69.98680000167995,dimension
83,10075.553221288515,0.006931256129131865,69.83624001945033,articl
376,4209.238095238095,0.016129032258064516,67.89093701996929,concern
57,11487.332142857143,0.0058322355672211735,66.99682709605445,occur
334,4647.891156462584,0.014262058831730963,66.28849711695143,sommes
379,4209.238095238095,0.015625,65.76934523809524,provid
117,8314.927083333334,0.0076668281703356385,63.74911719678675,solut-set-system
378,4209.238095238095,0.014705882352941176,61.90056022408964,possibl
497,3413.0036630036634,0.01788133263763956,61.029053791650774,usa-email
377,4209.238095238095,0.014285714285714285,60.13197278911565,polynomi-system-wit
105,8958.848484848484,0.0066817037023285735,59.860371089812844,previou
67,10689.557823129251,0.0055952628618454615,59.810885897304715,cascad
77,10258.534285714286,0.005745497719231984,58.940385341234546,connect
82,10086.642857142857,0.005757541773602724,58.074267605411535,data
55,11591.224489795915,0.0049679635650012,57.58478093905573,track
183,6616.697142857141,0.008636257720570695,57.143501784678044,pure-dimension-algebra
144,7432.745714285716,0.007645872156139915,56.829823500525436,distinct
121,8073.642857142858,0.006818912721114735,55.053465984308545,consist
79,10185.6462585034,0.0053487187273620175,54.480156893142,linear
129,7852.821428571427,0.006784956781535794,53.28105400597531,mean
333,4660.395833333334,0.011380057803468208,53.03557397037573,natur
416,3895.4013605442174,0.013513513513513514,52.64055892627321,naiv
574,2650.4587912087914,0.019647317763376245,52.07440608961322,support
115,8424.07619047619,0.006149773704543029,51.80616224125748,properti
181,6628.114285714286,0.007809549084707803,51.76258385333872,notat
124,8058.7789115646265,0.006408637408274078,51.64579199766332,situat
239,5801.777777777777,0.008868633738036051,51.453842140587824,play
329,4700.94246031746,0.010893736805066853,51.21082989846184,singl
84,10054.549450549452,0.005084067955677594,51.11801267031422,section-give
214,6220.927536231883,0.008124260711850411,50.540437173877066,superset
89,9679.114906832296,0.005192907918800078,50.2627524466653,finit-set
78,10221.2,0.0048644032121937,49.72003811247425,describ
96,9397.980952380953,0.005257569470105026,49.410537735866654,implement
413,3895.4013605442174,0.012658227848101266,49.30887798157237,potenti
414,3895.4013605442174,0.0125,48.69251700680272,prohibit
257,5489.3233082706765,0.008846916369992965,48.56358423612379,compon-intersect
80,10177.085034013606,0.0047383661650431275,48.22275538393686,method
415,3895.4013605442174,0.012345679012345678,48.09137482153354,size
75,10288.697802197801,0.004636588595042561,47.70445888750979,euclidean-space
119,8169.030612244897,0.0057743982634025064,47.17123618102885,varieti
190,6582.0392156862745,0.007165252071422589,47.16197012438079,discuss
106,8934.54081632653,0.005016577127042934,44.82081309981517,depend
104,9093.766439909296,0.004817672508231525,43.81078857382948,test-point
410,3905.571428571429,0.01098901098901099,42.91836734693878,irreduc-compon-system
94,9538.79365079365,0.004454990134826034,42.49523161242692,project
411,3905.571428571429,0.010869565217391304,42.45186335403727,question
412,3905.571428571429,0.010752688172043012,41.99539170506913,involv
134,7623.7448979591845,0.005425261815347205,41.36081208484604,matrix
48,12162.120535714286,0.003367474836740272,40.95563486541998,remark
232,5963.921568627451,0.006820405645427184,40.67636433555161,abstract-embed-theorem
215,6206.651260504201,0.00635706439537489,39.45608174265993,proof
28,13983.961152882202,0.0028126153763095825,39.331504160312356,space
93,9597.28,0.004092968348889073,39.28136327542612,subspac
149,7334.4887955182085,0.005328383700086101,39.08097054650336,underli
195,6474.857142857142,0.006026936026936026,39.023549783549775,oper
307,4881.836309523809,0.007875114328677508,38.445019071389076,shown
314,4841.688888888888,0.007930613857420476,38.39756499554096,subset
341,4564.204365079365,0.008344004295923003,38.08374082969274,author
