,Old_WScore,Position_Weight,SCScore,Words
7,16517.215135135135,0.6575094264290742,10860.224649708325,gener-proxim-point
3,17969.98525798526,0.5698670650511739,10240.502757980921,algorithm
139,6634.18553688824,1.0208771779539125,6772.688608921128,hybrid
0,21011.626535626536,0.3124202378494967,6564.457359865239,result
5,17295.396639883125,0.20928299531739075,3619.6324139970757,method
11,15461.805405405405,0.182241868581106,2817.788308718526,solv
4,17588.108108108107,0.10220857919988277,1797.6555405436677,assumpt
112,7213.7275383491615,0.23884790395059166,1722.9837022053584,theori
22,13860.36972972973,0.09072081434436133,1257.4240289950164,standard
1,18499.544544544544,0.06540159182916197,1209.8996613277022,obtain
17,14529.422604422605,0.07767839794231744,1128.6222709384415,construct
20,14034.427518427517,0.07306402895760308,1025.4118186097696,error-toler
123,6883.456183456184,0.14498139273756752,997.9730643254986,bregman-function-base
76,8761.634594594594,0.10707902938365493,938.1873282034421,variat-inequ-problem
62,9675.603603603602,0.09213315723526025,891.4439081568613,present
37,11949.970515970515,0.07334848112935369,876.5121868869963,criterion
151,6426.212612612612,0.11682539682539682,750.7448385528385,modif
2,18214.16216216216,0.038666382316396804,704.2757577350108,definit
95,7947.1146822498185,0.08854891563434215,703.7083875349811,maxim-monoton-oper
6,17170.91891891892,0.03975788507774641,682.6794210576801,case
41,11858.685405405407,0.054539045923893865,646.7613879224155,pseudomonoton
25,13575.612972972971,0.04683492272278722,635.8127845036568,oper
50,11445.502702702704,0.05550189388529709,635.2470764692865,paramonoton-oper
265,3765.505197505198,0.16666666666666666,627.5841995841996,bregman-function-present
84,8304.27027027027,0.06741774462883213,559.8551724098838,advantag
18,14168.622908622907,0.03947250867581479,559.2710906849659,properti
26,13455.675675675677,0.040408547654707264,543.724311766826,paper
33,12659.837837837837,0.03838899620127281,485.99846666548655,exact
12,14895.105651105654,0.031336318444943195,466.7577739541197,relat
10,15507.982702702702,0.028232577246569506,437.8303195925178,defin
23,13644.077837837836,0.03203555491796269,437.09560487901166,problem
16,14676.896274653032,0.028650691424877712,420.50322624002126,converg
40,11878.054054054055,0.03531833011929033,419.5130342558559,consequ
56,10744.960687960689,0.038444256740798786,413.0820273577507,converg-result
31,12943.210340775559,0.03008073174225368,389.3412381444334,develop
28,13402.585193889541,0.02808641396706513,376.43055598443954,applic
52,11343.661518661518,0.0322285496880616,365.58975889873506,converg-consist
77,8579.514742014742,0.04196018860084218,359.9980566786444,prove-converg
34,12061.982982982983,0.028813959398955757,347.55348794256696,inexact-solut
13,14890.324324324323,0.021908983836261803,326.23187493831756,satisfi
21,14014.178378378376,0.02295435592453039,321.6864384871553,exist
19,14072.108108108108,0.022612062897378563,318.1993936392514,subproblem
46,11714.929214929214,0.026006984303414773,304.66998020827924,sequenc
8,16085.35135135135,0.018267668798630045,293.84187099608266,note
38,11924.59891891892,0.024564934564771324,292.92699215438614,gener
35,12008.199415631849,0.02431080647708146,291.92901213162855,convex
54,11194.12355212355,0.02505254594398522,280.4412945922223,assum
14,14848.161081081082,0.018707790953403636,277.77629354732863,solut
36,11977.019305019305,0.021908452694800407,262.39796086872667,bound
51,11369.64207450694,0.022980915384934932,261.2847824712401,monoton
15,14722.793513513514,0.017520934443895686,257.9570999812829,addit
256,3861.8258258258256,0.06666666666666667,257.455055055055,princip
57,10582.506961506962,0.024098159758455206,255.01894340335915,interior
89,8084.9715120525925,0.031342475651540164,253.40302275990425,find
44,11721.116143170198,0.02075509026094642,243.27282351053367,point
42,11817.521235521235,0.020580015558719866,243.20477089252944,lemma
49,11468.710424710425,0.020624935145316627,236.54140871006922,error
98,7828.699099099099,0.029290853031860225,229.30927474236825,final
154,6271.471471471472,0.035818510963936664,224.63476966091693,base
101,7635.620160701243,0.027725107682248756,211.6983911761915,proxim-point-algorithm
43,11792.653562653564,0.017060518579236787,201.18878520415402,function
9,15884.256756756755,0.012582125426831695,199.8577108255123,theorem
48,11552.794594594594,0.01717670190871437,198.43890896395803,discuss
29,13400.756756756755,0.014706753043820181,197.08162022192627,condit
60,9778.87987987988,0.019904090511983667,194.63971023494508,easili
66,9140.770770770769,0.020781994868246688,189.96345124997742,implement
138,6638.62918918919,0.02842248004355136,188.6863056462673,regular
39,11889.30669800235,0.01574303397319086,187.17375926433667,proof
32,12894.13043478261,0.013894538719903357,179.1579945855713,import
53,11245.351351351352,0.015581952602563046,175.22453175592506,proxim-point-method
92,7994.719901719904,0.021874719901590806,174.88225854179646,inexact
64,9489.532094594597,0.01808426785353487,171.61124020336447,classic-proxim
119,6971.959459459459,0.024612241903666423,171.59555275877162,bregman-distanc
241,4102.8348348348345,0.041666666666666664,170.95145145145142,elimin
255,3861.8258258258256,0.043478260869565216,167.90547068807936,proxim-point-subproblem
27,13411.802585193891,0.012134163040645487,162.7409992376933,hold
70,8974.18918918919,0.01761423400791718,158.07346840969893,section
78,8554.191646191648,0.018340367012805867,156.88701428903283,nonlinear
141,6606.085135135137,0.023216527258009642,153.3703556085972,specif
55,10802.954954954956,0.012376151269398197,133.69900467901732,iter
93,7988.970810810812,0.016013305042297053,127.92982656752075,consider
45,11717.86732186732,0.010727494377475392,125.70335581133429,suppos
80,8499.567567567568,0.014623301491803948,124.29173909049928,close-convex
30,13050.275184275186,0.009388345635074716,122.52049406281382,paramonoton
121,6951.405405405405,0.017046559918770778,118.4975487629103,sequenc-converg
122,6930.791154791154,0.016938402298016905,117.39652882338973,point-method
47,11579.582309582309,0.010133353732015522,117.34000361198682,state
58,10527.095182138659,0.010636184064433814,111.96812202104118,observ
128,6753.419506462985,0.015822667384791957,106.85711056072967,wide
99,7826.707707707707,0.013381613984134226,104.7339813111926,pair
59,10111.211948790897,0.010273028335474214,103.87276685591434,approach
162,5955.200245700245,0.01625810087348549,96.82024631640016,impos
86,8282.27027027027,0.01163817225073503,96.39048803254718,boundari
24,13610.972972972972,0.00704969768402544,95.95324464490042,analysi
148,6534.6399999999985,0.014536091879064794,94.98812743661195,consist
202,4811.275675675675,0.019589837771655953,94.25210996120086,subset
125,6831.095823095824,0.013756737754862901,93.97359381666858,bregman-function-converg
206,4738.220540540541,0.01926821091541398,91.297032738882,stand
75,8807.35135135135,0.010290890117475214,90.63548498275358,item
161,6006.0687960687965,0.014806088008660765,88.92638318066581,number
165,5764.588452088452,0.014934913993491398,86.09363273981474,subproblem-solut
253,3881.1476091476093,0.021739130434782608,84.37277411190455,introduct
79,8542.990990990991,0.00978471837373609,83.59076091621144,impli
63,9670.057297297297,0.00863184277644195,83.47041422945543,establish
68,9089.594594594597,0.009062354399114368,82.37312756049053,bregman-function-zone
213,4616.635135135135,0.017543859649122806,80.99359886201991,object
252,3881.1476091476093,0.020833333333333332,80.85724185724186,concern
104,7441.208494208495,0.010771312210422017,80.15157991396399,domain
173,5627.729729729729,0.014144420394420395,79.60097516347516,rang
214,4616.635135135135,0.017241379310344827,79.5971575023299,fold
149,6519.07027027027,0.0121376301716859,79.12606400377298,show
115,7051.157248157248,0.011146089411668806,78.59282914369726,introduc
307,3422.525987525988,0.022222222222222223,76.05613305613308,bregman-function-superflu
72,8954.743954480797,0.008212479322196122,73.54064956173427,convex-function
85,8301.045454545456,0.008617069893097119,71.53068886759434,proper
73,8907.956241956243,0.007913255924714955,70.4909375087618,prove
118,6974.425061425062,0.00993001735473749,69.25616189926696,recal
88,8108.862162162163,0.008439217142122507,68.4324485620275,paramet
91,8035.712103407755,0.008464423255504276,68.0176684026218,motiv
423,2585.297297297297,0.02564102564102564,66.28967428967428,bregman-function-show
143,6593.492972972974,0.00988906146315093,65.2034572665835,term
96,7852.488836662749,0.007948402843361133,62.41474459679175,limit
74,8878.495135135136,0.006856450799780574,60.87496507014524,refer
82,8442.108108108108,0.007176388203734149,60.583845041675445,inequ
195,5038.638820638821,0.011929404341385466,60.107959821602094,monoton-oper
120,6963.444444444443,0.008627947829198478,60.08023537818863,approxim-solut
69,8996.153153153153,0.006528123405123168,58.72799795517168,corollari
140,6633.600000000001,0.00856353337556345,56.807055000137716,differenti
65,9446.785135135135,0.006010089889731947,56.77602783114571,requir
282,3672.11547911548,0.015384615384615385,56.49408429408431,featur
87,8274.675675675677,0.0068056967556259585,56.31493339980299,inexact-gener-proxim
160,6024.913185913188,0.009342289525281657,56.28648334748811,complementar-problem
157,6166.9130752374,0.009091757478818895,56.06807807301566,system
135,6680.669189189191,0.00835723088313161,55.831894867877715,classic
281,3672.11547911548,0.015151515151515152,55.63811331993151,propos
90,8062.339459459459,0.006750079409304682,54.42143157612194,feasibl
81,8448.828828828828,0.006295045322352005,53.18576039827168,conclud
102,7601.837837837838,0.0069474856804507875,52.81365952348736,proposit
132,6701.993513513515,0.007726457084556086,51.78266526313543,diverg
113,7187.813267813269,0.007042563394273332,50.6206306047739,finit
108,7344.022644265888,0.006891751685180267,50.613180434621476,project
188,5306.687258687259,0.009422036406858047,49.99980055116108,level-set
156,6232.378378378377,0.007908510640980939,49.288830724024926,exact-method
131,6733.455135135136,0.007196828935959371,48.45952475552476,gradient
109,7267.383147853737,0.006501061575593945,47.245705337630895,nonempti
179,5494.6685633001425,0.008333333333333333,45.788904694167854,structur
83,8411.127413127413,0.005433176357282457,45.69913859909421,stronger
251,3906.5448648648653,0.011673080447132124,45.601412477898464,extran
180,5494.6685633001425,0.008285435783671137,45.52572353377988,difficult
205,4768.340540540539,0.00953476643762214,45.465013349098946,usual
186,5334.474594594595,0.008489111415256146,45.28494917536688,version
106,7360.594594594595,0.006034615435781633,44.4183577570714,need
403,2769.472972972973,0.016001024065540194,44.31440368940369,graph
97,7842.841698841699,0.005532857284268001,43.39332382279712,subsequ
71,8974.10664718773,0.004799905766422438,43.07486624432631,bregman
411,2733.0648648648653,0.015625,42.70413851351352,proxim-subproblem-import
134,6682.378378378377,0.006326010867936863,42.27279824528792,guarante
67,9108.944594594595,0.004637219480313959,42.2401753191546,common
150,6446.682110682109,0.006493554409344815,41.86188104546415,written
129,6736.690690690691,0.006200914162360217,41.773640711344136,invert
127,6794.015135135135,0.006011190391157767,40.840118497704765,technic
124,6857.40131040131,0.005376615010540037,36.869606818800605,minim
216,4608.324324324324,0.007913867165987444,36.46966656049154,hand
133,6695.427319211103,0.005436019242857211,36.396471746383426,space
325,3268.7416216216216,0.01098901098901099,35.920237600237606,bregman-function-con
324,3268.7416216216216,0.010869565217391304,35.529800235017625,vergenc
191,5278.320463320463,0.006727078104237413,35.507674015951366,origin
114,7121.3713713713705,0.004786368264904756,34.08550593453319,equival
293,3531.5135135135138,0.009617265513611355,33.963503124365985,denot
152,6311.800584368153,0.005349867112292167,33.76729436565766,equat
110,7259.234234234234,0.00451748776629625,32.793501845832076,take
116,7010.810810810811,0.0045891909851374525,32.17394977147717,formal
61,9684.353808353808,0.003283210134816984,31.795768572740677,proxim
137,6664.828108108108,0.0047549685879868415,31.691048298385823,reader
136,6664.828108108108,0.004741257755217146,31.599667954756786,detail
231,4405.945945945946,0.007166464736377947,31.575056252009,intersect
177,5536.588588588589,0.005437666110941059,30.106120138391162,comput
176,5587.831351351351,0.005383715986394558,30.083296975546975,penal
163,5855.806543385491,0.0050892792597411985,29.80183479030858,essenti
182,5418.054054054054,0.005476090082492729,29.66975207181493,inform
178,5527.07027027027,0.005338116981952598,29.504147670175062,belong
197,4982.038288288288,0.005568803072214646,27.743990125710816,order
105,7376.982625482627,0.003573093677759643,26.358649980054704,hypothesi
126,6811.675675675675,0.0038510596546310833,26.232169375026515,proxim-subproblem-solut
130,6734.7347972972975,0.0037697277197418135,25.388116450481387,coincid
201,4848.117647058823,0.005069821663318203,24.579091873374097,reason
229,4461.896396396396,0.0055028773954008915,24.553268820350425,contradict
244,4096.939189189189,0.005952380952380952,24.386542792792792,martinet
107,7355.519305019306,0.0032908704883227178,24.20606140717606,remov
243,4096.939189189189,0.0058823529411764705,24.09964228934817,rockafellar
103,7524.074074074074,0.0031976590096217884,24.05942325202468,toler
416,2706.531891891892,0.008849557522123894,23.951609662760106,hdelta
117,6993.411280846063,0.003402170859684432,23.792780069482856,pass
417,2706.531891891892,0.008771929824561403,23.741507823613087,deltai
352,3093.3590733590727,0.007633587786259542,23.61342804090895,close
418,2706.531891891892,0.008547008547008548,23.132751212751216,product
153,6285.856639247943,0.003633378668039912,22.83889742340053,complet
405,2769.472972972973,0.008130081300813009,22.51604043067458,maxim-monoton-monoton
100,7644.740540540541,0.002925128195498005,22.361846102401795,gener-proxim-method
168,5746.639189189188,0.0038648311503163145,22.209790148006864,employ
404,2769.472972972973,0.008,22.155783783783782,contain
171,5655.486486486487,0.003836669744282399,21.698233891900674,nonneg
193,5071.916916916917,0.004171868277579117,21.159369292202566,sens
421,2670.869778869779,0.007692307692307693,20.545152145152148,maxim-monoton-vip
385,2832.0257400257397,0.007246376811594203,20.521925652360434,maxim-monoton-case
222,4531.015561015561,0.004528660017418411,20.51942900947182,converg-analysi
211,4690.912559618442,0.004362265000562873,20.463003679524334,clear
170,5700.641598119859,0.00353872261056379,20.17298931798724,similar
383,2832.0257400257397,0.007042253521126761,19.943843239617884,normal
94,7977.619369369368,0.00249419998304314,19.897778095805702,gener-proxim-subproblem
445,2387.2342342342345,0.008333333333333333,19.89361861861862,famili
310,3386.801801801801,0.005847953216374269,19.80585849006901,relev
384,2832.0257400257397,0.006993006993006993,19.804375804375802,cone
159,6041.20826709062,0.003236735870818916,19.55379550117999,bregman-function-properti
303,3458.3108108108104,0.0056179775280898875,19.42871242028545,point-algorithm
145,6575.615746180964,0.0029459573482266965,19.371483526576984,maxim
311,3386.801801801801,0.005681818181818182,19.243192055692052,survey
172,5646.0990990991,0.0034076379852411285,19.23986175852581,studi
147,6547.680180180179,0.002909864565051823,19.05286253959844,readi
382,2832.0257400257397,0.006493506493506494,18.389777532634675,maxim-monoton-inclus
169,5716.528957528957,0.0031839835976602542,18.20133443632207,automat
230,4436.913851351352,0.004058052259491109,18.00522827964375,consid
166,5753.6537618699795,0.0030942816939942726,17.803425508935558,converg-inexact
227,4492.58301158301,0.003941421782562312,17.70716454182267,partial
245,4044.9860769860775,0.00434981684981685,17.594948594948598,tion
321,3297.530888030888,0.005319148936170213,17.540057915057915,impl
323,3297.530888030888,0.005291005291005291,17.447253375824804,mentabl
322,3297.530888030888,0.005235602094240838,17.264559623198366,handl
187,5308.144144144144,0.003234989648033126,17.171791356573962,start
192,5275.9929494712105,0.0032546329287163555,17.17142038502433,accumul-point
305,3445.284495021337,0.004901960784313725,16.888649485398712,typic
196,4989.705547652916,0.0033764173436845965,16.847328350974554,thing
306,3445.284495021337,0.004830917874396135,16.64388644937844,proxim-subproblem-condit
334,3225.1493598862016,0.005128205128205128,16.539227486595905,rise
218,4565.442084942085,0.0035750943515404175,16.321886210161356,converg-converg
158,6056.621621621623,0.0026918721443401285,16.303651032051384,verifi
335,3210.047694753577,0.004899971875683877,15.729143423896392,continu
294,3528.771891891892,0.004424778761061947,15.614034919875628,bregman-function-strictli
198,4959.135135135135,0.00305066182810859,15.12864425718889,strictli
